date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2488.T,1199.0,1203.0,1175.0,1175.0,43000,1137.47900390625,1160.7126176030586,1164.5848865525263,1137.47900390625,0.0,0.0
2026-03-23,2488.T,1162.0,1169.0,1147.0,1150.0,51900,1113.27734375,1124.8941508152172,1131.6706216032608,1110.3731419836956,0.0,0.0
2026-03-24,2488.T,1179.0,1189.0,1170.0,1180.0,38400,1142.3193359375,1141.3512687036546,1151.031941042108,1132.6386635990466,0.0,0.0
2026-03-25,2488.T,1200.0,1200.0,1182.0,1182.0,25800,1144.2554931640625,1161.6807037198605,1161.6807037198605,1144.2554931640625,0.0,0.0
2026-03-26,2488.T,1175.0,1185.0,1150.0,1185.0,93700,1147.15966796875,1137.4789956652162,1147.15966796875,1113.277314906382,0.0,0.0
2026-03-27,2488.T,1185.0,1190.0,1164.0,1190.0,22400,1152.0,1147.1596638655462,1152.0,1126.8302521008404,0.0,0.0
2026-03-30,2488.T,1140.0,1147.0,1117.0,1138.0,29500,1138.0,1140.0,1147.0,1117.0,38.0,0.0
2026-03-31,2488.T,1138.0,1173.0,1135.0,1160.0,33300,1160.0,1138.0,1173.0,1135.0,0.0,0.0
2026-04-01,2488.T,1167.0,1203.0,1166.0,1203.0,24800,1203.0,1167.0,1203.0,1166.0,0.0,0.0
2026-04-02,2488.T,1204.0,1211.0,1182.0,1188.0,23600,1188.0,1204.0,1211.0,1182.0,0.0,0.0
2026-04-03,2488.T,1189.0,1205.0,1189.0,1191.0,16500,1191.0,1189.0,1205.0,1189.0,0.0,0.0
2026-04-06,2488.T,1191.0,1214.0,1174.0,1211.0,28600,1211.0,1191.0,1214.0,1174.0,0.0,0.0
2026-04-07,2488.T,1219.0,1234.0,1204.0,1206.0,18800,1206.0,1219.0,1234.0,1204.0,0.0,0.0
2026-04-08,2488.T,1220.0,1221.0,1212.0,1212.0,15400,1212.0,1220.0,1221.0,1212.0,0.0,0.0
2026-04-09,2488.T,1216.0,1216.0,1196.0,1201.0,16500,1201.0,1216.0,1216.0,1196.0,0.0,0.0
2026-04-10,2488.T,1201.0,1201.0,1191.0,1191.0,14300,1191.0,1201.0,1201.0,1191.0,0.0,0.0
2026-04-13,2488.T,1176.0,1206.0,1176.0,1206.0,12200,1206.0,1176.0,1206.0,1176.0,0.0,0.0
2026-04-14,2488.T,1214.0,1214.0,1200.0,1204.0,12400,1204.0,1214.0,1214.0,1200.0,0.0,0.0
2026-04-15,2488.T,1204.0,1226.0,1204.0,1213.0,12200,1213.0,1204.0,1226.0,1204.0,0.0,0.0
2026-04-16,2488.T,1223.0,1230.0,1214.0,1221.0,10300,1221.0,1223.0,1230.0,1214.0,0.0,0.0
2026-04-17,2488.T,1229.0,1245.0,1225.0,1240.0,17900,1240.0,1229.0,1245.0,1225.0,0.0,0.0
2026-04-20,2488.T,1255.0,1255.0,1224.0,1224.0,9700,1224.0,1255.0,1255.0,1224.0,0.0,0.0
2026-04-21,2488.T,1227.0,1272.0,1227.0,1264.0,36200,1264.0,1227.0,1272.0,1227.0,0.0,0.0
2026-04-22,2488.T,1251.0,1265.0,1242.0,1242.0,14100,1242.0,1251.0,1265.0,1242.0,0.0,0.0
2026-04-23,2488.T,1254.0,1254.0,1225.0,1234.0,13100,1234.0,1254.0,1254.0,1225.0,0.0,0.0
2026-04-24,2488.T,1233.0,1249.0,1216.0,1216.0,19600,1216.0,1233.0,1249.0,1216.0,0.0,0.0
2026-04-27,2488.T,1217.0,1237.0,1217.0,1221.0,11100,1221.0,1217.0,1237.0,1217.0,0.0,0.0
2026-04-28,2488.T,1223.0,1257.0,1223.0,1246.0,32000,1246.0,1223.0,1257.0,1223.0,0.0,0.0
2026-04-30,2488.T,1242.0,1248.0,1230.0,1236.0,33200,1236.0,1242.0,1248.0,1230.0,0.0,0.0
2026-05-01,2488.T,1228.0,1246.0,1222.0,1236.0,14800,1236.0,1228.0,1246.0,1222.0,0.0,0.0
2026-05-07,2488.T,1236.0,1267.0,1236.0,1246.0,35100,1246.0,1236.0,1267.0,1236.0,0.0,0.0
2026-05-08,2488.T,1246.0,1269.0,1242.0,1262.0,8800,1262.0,1246.0,1269.0,1242.0,0.0,0.0
2026-05-11,2488.T,1262.0,1266.0,1232.0,1232.0,56100,1232.0,1262.0,1266.0,1232.0,0.0,0.0
2026-05-12,2488.T,1288.0,1344.0,1275.0,1334.0,85800,1334.0,1288.0,1344.0,1275.0,0.0,0.0
2026-05-13,2488.T,1334.0,1335.0,1302.0,1315.0,22500,1315.0,1334.0,1335.0,1302.0,0.0,0.0
2026-05-14,2488.T,1318.0,1320.0,1281.0,1292.0,17400,1292.0,1318.0,1320.0,1281.0,0.0,0.0
