date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5729.T,3135.0,3175.0,3030.0,3062.5,72000,2995.48046875,3066.393883928571,3105.518526785714,2963.691696428571,0.0,0.0
2026-03-23,5729.T,2912.5,2980.0,2865.0,2897.5,84800,2834.09130859375,2848.7630496218453,2914.785884248274,2802.30253636621,0.0,0.0
2026-03-24,5729.T,2972.5,3062.5,2950.0,2997.5,33600,2931.903076171875,2907.450173117898,2995.480624112216,2885.4425603693185,0.0,0.0
2026-03-25,5729.T,3077.5,3100.0,2992.5,2995.0,40000,2929.457763671875,3010.152343138629,3032.159955720472,2927.0124733850034,0.0,0.0
2026-03-26,5729.T,2982.5,3002.5,2820.0,2825.0,53200,2763.177978515625,2917.2312640434875,2936.7935860152797,2758.2873980226773,0.0,0.0
2026-03-27,5729.T,2807.5,2807.5,2612.5,2627.5,135600,2570.0,2746.060894386299,2746.060894386299,2555.328258801142,0.0,0.0
2026-03-30,5729.T,2480.0,2550.0,2356.0,2506.0,52300,2506.0,2480.0,2550.0,2356.0,57.5,4.0
2026-03-31,5729.T,2505.0,2505.0,2351.0,2360.0,46800,2360.0,2505.0,2505.0,2351.0,0.0,0.0
2026-04-01,5729.T,2420.0,2480.0,2367.0,2470.0,43800,2470.0,2420.0,2480.0,2367.0,0.0,0.0
2026-04-02,5729.T,2450.0,2480.0,2385.0,2404.0,49700,2404.0,2450.0,2480.0,2385.0,0.0,0.0
2026-04-03,5729.T,2404.0,2470.0,2365.0,2383.0,31900,2383.0,2404.0,2470.0,2365.0,0.0,0.0
2026-04-06,5729.T,2375.0,2555.0,2372.0,2470.0,61500,2470.0,2375.0,2555.0,2372.0,0.0,0.0
2026-04-07,5729.T,2499.0,2551.0,2420.0,2435.0,39200,2435.0,2499.0,2551.0,2420.0,0.0,0.0
2026-04-08,5729.T,2530.0,2577.0,2514.0,2551.0,45000,2551.0,2530.0,2577.0,2514.0,0.0,0.0
2026-04-09,5729.T,2601.0,2630.0,2491.0,2491.0,50900,2491.0,2601.0,2630.0,2491.0,0.0,0.0
2026-04-10,5729.T,2541.0,2551.0,2478.0,2490.0,38700,2490.0,2541.0,2551.0,2478.0,0.0,0.0
2026-04-13,5729.T,2498.0,2526.0,2450.0,2492.0,36000,2492.0,2498.0,2526.0,2450.0,0.0,0.0
2026-04-14,5729.T,2508.0,2657.0,2508.0,2595.0,104600,2595.0,2508.0,2657.0,2508.0,0.0,0.0
2026-04-15,5729.T,2620.0,2641.0,2470.0,2480.0,61700,2480.0,2620.0,2641.0,2470.0,0.0,0.0
2026-04-16,5729.T,2500.0,2550.0,2494.0,2510.0,29400,2510.0,2500.0,2550.0,2494.0,0.0,0.0
