date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7806.T,6320.0,6380.0,6150.0,6160.0,107300,6160.0,6320.0,6380.0,6150.0,0.0,0.0
2026-03-23,7806.T,6030.0,6030.0,5690.0,5820.0,172100,5820.0,6030.0,6030.0,5690.0,0.0,0.0
2026-03-24,7806.T,5960.0,5980.0,5810.0,5840.0,108100,5840.0,5960.0,5980.0,5810.0,0.0,0.0
2026-03-25,7806.T,5940.0,6190.0,5910.0,6090.0,138000,6090.0,5940.0,6190.0,5910.0,0.0,0.0
2026-03-26,7806.T,6120.0,6220.0,5860.0,6000.0,147900,6000.0,6120.0,6220.0,5860.0,0.0,0.0
2026-03-27,7806.T,6400.0,6500.0,6210.0,6470.0,274700,6470.0,6400.0,6500.0,6210.0,0.0,0.0
2026-03-30,7806.T,6200.0,6280.0,6040.0,6260.0,177600,6260.0,6200.0,6280.0,6040.0,0.0,0.0
2026-03-31,7806.T,6280.0,6360.0,6090.0,6090.0,117100,6090.0,6280.0,6360.0,6090.0,0.0,0.0
2026-04-01,7806.T,6190.0,6380.0,6170.0,6380.0,99500,6380.0,6190.0,6380.0,6170.0,0.0,0.0
2026-04-02,7806.T,6310.0,6490.0,6260.0,6430.0,148700,6430.0,6310.0,6490.0,6260.0,0.0,0.0
2026-04-03,7806.T,6400.0,6490.0,6250.0,6380.0,86700,6380.0,6400.0,6490.0,6250.0,0.0,0.0
2026-04-06,7806.T,6280.0,6320.0,6120.0,6120.0,109000,6120.0,6280.0,6320.0,6120.0,0.0,0.0
2026-04-07,7806.T,6150.0,6200.0,5980.0,6100.0,91800,6100.0,6150.0,6200.0,5980.0,0.0,0.0
2026-04-08,7806.T,6230.0,6350.0,6110.0,6290.0,121200,6290.0,6230.0,6350.0,6110.0,0.0,0.0
2026-04-09,7806.T,6200.0,6220.0,6020.0,6090.0,105000,6090.0,6200.0,6220.0,6020.0,0.0,0.0
2026-04-10,7806.T,6060.0,6100.0,5950.0,6070.0,102400,6070.0,6060.0,6100.0,5950.0,0.0,0.0
2026-04-13,7806.T,5970.0,6180.0,5900.0,6090.0,128100,6090.0,5970.0,6180.0,5900.0,0.0,0.0
2026-04-14,7806.T,6190.0,6350.0,6190.0,6300.0,97600,6300.0,6190.0,6350.0,6190.0,0.0,0.0
2026-04-15,7806.T,6400.0,6580.0,6280.0,6390.0,145900,6390.0,6400.0,6580.0,6280.0,0.0,0.0
2026-04-16,7806.T,6450.0,6490.0,6330.0,6490.0,76500,6490.0,6450.0,6490.0,6330.0,0.0,0.0
2026-04-17,7806.T,6490.0,6620.0,6430.0,6600.0,142100,6600.0,6490.0,6620.0,6430.0,0.0,0.0
2026-04-20,7806.T,6670.0,6700.0,6520.0,6600.0,100600,6600.0,6670.0,6700.0,6520.0,0.0,0.0
2026-04-21,7806.T,6630.0,6700.0,6470.0,6550.0,105000,6550.0,6630.0,6700.0,6470.0,0.0,0.0
2026-04-22,7806.T,6550.0,6600.0,6450.0,6600.0,92900,6600.0,6550.0,6600.0,6450.0,0.0,0.0
2026-04-23,7806.T,6550.0,6600.0,6350.0,6390.0,110000,6390.0,6550.0,6600.0,6350.0,0.0,0.0
2026-04-24,7806.T,6380.0,6380.0,6220.0,6270.0,86300,6270.0,6380.0,6380.0,6220.0,0.0,0.0
2026-04-27,7806.T,6210.0,6210.0,5960.0,5960.0,127600,5960.0,6210.0,6210.0,5960.0,0.0,0.0
2026-04-28,7806.T,5940.0,5990.0,5910.0,5950.0,76700,5950.0,5940.0,5990.0,5910.0,0.0,0.0
2026-04-30,7806.T,5890.0,5890.0,5720.0,5770.0,114900,5770.0,5890.0,5890.0,5720.0,0.0,0.0
2026-05-01,7806.T,5810.0,6120.0,5800.0,6100.0,124500,6100.0,5810.0,6120.0,5800.0,0.0,0.0
2026-05-07,7806.T,6250.0,6360.0,6050.0,6350.0,173800,6350.0,6250.0,6360.0,6050.0,0.0,0.0
2026-05-08,7806.T,6250.0,6400.0,6160.0,6290.0,99300,6290.0,6250.0,6400.0,6160.0,0.0,0.0
2026-05-11,7806.T,6390.0,6530.0,6280.0,6520.0,261500,6520.0,6390.0,6530.0,6280.0,0.0,0.0
2026-05-12,7806.T,6490.0,6820.0,6080.0,6610.0,641700,6610.0,6490.0,6820.0,6080.0,0.0,0.0
2026-05-13,7806.T,6600.0,6930.0,6540.0,6720.0,335500,6720.0,6600.0,6930.0,6540.0,0.0,0.0
2026-05-14,7806.T,6780.0,7310.0,6760.0,7180.0,335000,7180.0,6780.0,7310.0,6760.0,0.0,0.0
2026-05-15,7806.T,7050.0,7200.0,6620.0,6710.0,202300,6710.0,7050.0,7200.0,6620.0,0.0,0.0
2026-05-18,7806.T,6710.0,6720.0,6240.0,6290.0,156700,6290.0,6710.0,6720.0,6240.0,0.0,0.0
2026-05-19,7806.T,6390.0,6650.0,6210.0,6620.0,172400,6620.0,6390.0,6650.0,6210.0,0.0,0.0
2026-05-20,7806.T,6630.0,6790.0,6340.0,6400.0,143600,6400.0,6630.0,6790.0,6340.0,0.0,0.0
