date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7822.T,252.0,252.0,247.0,247.0,62200,241.8541717529297,246.7500051892238,246.7500051892238,241.8541717529297,0.0,0.0
2026-03-23,7822.T,241.0,241.0,233.0,238.0,150700,233.0416717529297,235.97917181704224,235.97917181704224,228.1458383127421,0.0,0.0
2026-03-24,7822.T,243.0,256.0,239.0,240.0,430000,235.0,237.9375,250.66666666666663,234.0208333333333,0.0,0.0
2026-03-25,7822.T,248.0,248.0,243.0,247.0,58800,241.8541717529297,242.8333384401885,242.8333384401885,237.9375050038944,0.0,0.0
2026-03-26,7822.T,247.0,248.0,240.0,242.0,86000,236.95834350585935,241.85417704936887,242.8333437580708,235.0000100884556,0.0,0.0
2026-03-27,7822.T,242.0,243.0,240.0,240.0,74600,235.0,236.9583333333333,237.9375,235.0,0.0,0.0
2026-03-30,7822.T,235.0,235.0,227.0,227.0,134700,227.0,235.0,235.0,227.0,5.0,0.0
2026-03-31,7822.T,228.0,232.0,227.0,230.0,92000,230.0,228.0,232.0,227.0,0.0,0.0
2026-04-01,7822.T,231.0,232.0,227.0,230.0,229000,230.0,231.0,232.0,227.0,0.0,0.0
2026-04-02,7822.T,231.0,232.0,227.0,229.0,57600,229.0,231.0,232.0,227.0,0.0,0.0
2026-04-03,7822.T,229.0,230.0,227.0,228.0,200100,228.0,229.0,230.0,227.0,0.0,0.0
2026-04-06,7822.T,228.0,229.0,227.0,229.0,64600,229.0,228.0,229.0,227.0,0.0,0.0
2026-04-07,7822.T,229.0,229.0,225.0,225.0,120200,225.0,229.0,229.0,225.0,0.0,0.0
2026-04-08,7822.T,228.0,233.0,228.0,232.0,100300,232.0,228.0,233.0,228.0,0.0,0.0
2026-04-09,7822.T,232.0,233.0,230.0,231.0,44300,231.0,232.0,233.0,230.0,0.0,0.0
2026-04-10,7822.T,231.0,232.0,226.0,226.0,54300,226.0,231.0,232.0,226.0,0.0,0.0
2026-04-13,7822.T,226.0,229.0,225.0,229.0,30800,229.0,226.0,229.0,225.0,0.0,0.0
2026-04-14,7822.T,229.0,229.0,227.0,228.0,28300,228.0,229.0,229.0,227.0,0.0,0.0
2026-04-15,7822.T,228.0,231.0,227.0,229.0,53200,229.0,228.0,231.0,227.0,0.0,0.0
2026-04-16,7822.T,228.0,232.0,228.0,231.0,28600,231.0,228.0,232.0,228.0,0.0,0.0
2026-04-17,7822.T,231.0,232.0,230.0,231.0,12200,231.0,231.0,232.0,230.0,0.0,0.0
2026-04-20,7822.T,232.0,233.0,230.0,233.0,27600,233.0,232.0,233.0,230.0,0.0,0.0
2026-04-21,7822.T,234.0,235.0,231.0,233.0,44500,233.0,234.0,235.0,231.0,0.0,0.0
2026-04-22,7822.T,234.0,234.0,230.0,231.0,20200,231.0,234.0,234.0,230.0,0.0,0.0
