date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3266.T,90.0,92.0,90.0,91.0,250400,91.0,90.0,92.0,90.0,0.0,0.0
2026-03-23,3266.T,90.0,90.0,88.0,89.0,225900,89.0,90.0,90.0,88.0,0.0,0.0
2026-03-24,3266.T,90.0,90.0,89.0,89.0,77600,89.0,90.0,90.0,89.0,0.0,0.0
2026-03-25,3266.T,90.0,91.0,90.0,91.0,88100,91.0,90.0,91.0,90.0,0.0,0.0
2026-03-26,3266.T,91.0,91.0,89.0,90.0,112500,90.0,91.0,91.0,89.0,0.0,0.0
2026-03-27,3266.T,89.0,91.0,89.0,91.0,33300,91.0,89.0,91.0,89.0,0.0,0.0
2026-03-30,3266.T,89.0,89.0,88.0,89.0,126000,89.0,89.0,89.0,88.0,0.0,0.0
2026-03-31,3266.T,89.0,89.0,87.0,89.0,95400,89.0,89.0,89.0,87.0,0.0,0.0
2026-04-01,3266.T,89.0,90.0,88.0,88.0,111900,88.0,89.0,90.0,88.0,0.0,0.0
2026-04-02,3266.T,89.0,89.0,88.0,88.0,82600,88.0,89.0,89.0,88.0,0.0,0.0
2026-04-03,3266.T,89.0,89.0,88.0,88.0,13700,88.0,89.0,89.0,88.0,0.0,0.0
2026-04-06,3266.T,88.0,90.0,88.0,90.0,62000,90.0,88.0,90.0,88.0,0.0,0.0
2026-04-07,3266.T,90.0,90.0,88.0,90.0,35100,90.0,90.0,90.0,88.0,0.0,0.0
2026-04-08,3266.T,90.0,91.0,89.0,91.0,161800,91.0,90.0,91.0,89.0,0.0,0.0
2026-04-09,3266.T,90.0,91.0,89.0,89.0,45700,89.0,90.0,91.0,89.0,0.0,0.0
2026-04-10,3266.T,89.0,90.0,88.0,88.0,81900,88.0,89.0,90.0,88.0,0.0,0.0
2026-04-13,3266.T,89.0,90.0,88.0,89.0,36500,89.0,89.0,90.0,88.0,0.0,0.0
2026-04-14,3266.T,90.0,90.0,89.0,89.0,44600,89.0,90.0,90.0,89.0,0.0,0.0
2026-04-15,3266.T,89.0,89.0,88.0,88.0,98900,88.0,89.0,89.0,88.0,0.0,0.0
2026-04-16,3266.T,88.0,89.0,88.0,88.0,15800,88.0,88.0,89.0,88.0,0.0,0.0
2026-04-17,3266.T,88.0,89.0,88.0,89.0,186600,89.0,88.0,89.0,88.0,0.0,0.0
2026-04-20,3266.T,88.0,90.0,88.0,88.0,61000,88.0,88.0,90.0,88.0,0.0,0.0
2026-04-21,3266.T,88.0,89.0,88.0,88.0,57800,88.0,88.0,89.0,88.0,0.0,0.0
2026-04-22,3266.T,89.0,89.0,87.0,87.0,107400,87.0,89.0,89.0,87.0,0.0,0.0
2026-04-23,3266.T,87.0,88.0,86.0,86.0,119500,86.0,87.0,88.0,86.0,0.0,0.0
2026-04-24,3266.T,86.0,87.0,85.0,85.0,102500,85.0,86.0,87.0,85.0,0.0,0.0
2026-04-27,3266.T,86.0,87.0,85.0,85.0,56900,85.0,86.0,87.0,85.0,0.0,0.0
2026-04-28,3266.T,86.0,87.0,86.0,86.0,19300,86.0,86.0,87.0,86.0,0.0,0.0
2026-04-30,3266.T,87.0,87.0,84.0,85.0,93700,85.0,87.0,87.0,84.0,0.0,0.0
2026-05-01,3266.T,85.0,86.0,84.0,86.0,33900,86.0,85.0,86.0,84.0,0.0,0.0
2026-05-07,3266.T,86.0,86.0,85.0,86.0,49100,86.0,86.0,86.0,85.0,0.0,0.0
2026-05-08,3266.T,86.0,87.0,85.0,86.0,35400,86.0,86.0,87.0,85.0,0.0,0.0
2026-05-11,3266.T,86.0,88.0,86.0,88.0,66700,88.0,86.0,88.0,86.0,0.0,0.0
2026-05-12,3266.T,87.0,88.0,86.0,87.0,53600,87.0,87.0,88.0,86.0,0.0,0.0
2026-05-13,3266.T,86.0,87.0,85.0,86.0,41400,86.0,86.0,87.0,85.0,0.0,0.0
2026-05-14,3266.T,86.0,86.0,85.0,85.0,38700,85.0,86.0,86.0,85.0,0.0,0.0
2026-05-15,3266.T,85.0,86.0,80.0,81.0,421300,81.0,85.0,86.0,80.0,0.0,0.0
2026-05-18,3266.T,81.0,82.0,77.0,79.0,281600,79.0,81.0,82.0,77.0,0.0,0.0
2026-05-19,3266.T,79.0,81.0,79.0,81.0,122100,81.0,79.0,81.0,79.0,0.0,0.0
2026-05-20,3266.T,80.0,82.0,79.0,81.0,176300,81.0,80.0,82.0,79.0,0.0,0.0
2026-05-21,3266.T,82.0,82.0,81.0,81.0,21200,81.0,82.0,82.0,81.0,0.0,0.0
2026-05-22,3266.T,82.0,82.0,80.0,82.0,59400,82.0,82.0,82.0,80.0,0.0,0.0
2026-05-25,3266.T,82.0,82.0,80.0,81.0,32600,81.0,82.0,82.0,80.0,0.0,0.0
2026-05-26,3266.T,80.0,81.0,79.0,80.0,80900,80.0,80.0,81.0,79.0,0.0,0.0
2026-05-27,3266.T,80.0,81.0,79.0,80.0,97100,80.0,80.0,81.0,79.0,0.0,0.0
2026-05-28,3266.T,80.0,80.0,79.0,79.0,31700,79.0,80.0,80.0,79.0,0.0,0.0
2026-05-29,3266.T,80.0,82.0,80.0,82.0,67300,82.0,80.0,82.0,80.0,0.0,0.0
2026-06-01,3266.T,81.0,82.0,79.0,80.0,60100,80.0,81.0,82.0,79.0,0.0,0.0
2026-06-02,3266.T,80.0,80.0,79.0,79.0,113300,79.0,80.0,80.0,79.0,0.0,0.0
2026-06-03,3266.T,79.0,80.0,79.0,80.0,40600,80.0,79.0,80.0,79.0,0.0,0.0
2026-06-04,3266.T,80.0,81.0,80.0,81.0,32800,81.0,80.0,81.0,80.0,0.0,0.0
2026-06-05,3266.T,81.0,82.0,80.0,81.0,78500,81.0,81.0,82.0,80.0,0.0,0.0
2026-06-08,3266.T,80.0,80.0,79.0,80.0,45100,80.0,80.0,80.0,79.0,0.0,0.0
2026-06-09,3266.T,80.0,81.0,79.0,79.0,102400,79.0,80.0,81.0,79.0,0.0,0.0
2026-06-10,3266.T,80.0,80.0,78.0,80.0,46700,80.0,80.0,80.0,78.0,0.0,0.0
2026-06-11,3266.T,79.0,79.0,78.0,79.0,85700,79.0,79.0,79.0,78.0,0.0,0.0
2026-06-12,3266.T,78.0,80.0,78.0,80.0,42500,80.0,78.0,80.0,78.0,0.0,0.0
2026-06-15,3266.T,79.0,81.0,79.0,81.0,39200,81.0,79.0,81.0,79.0,0.0,0.0
2026-06-16,3266.T,81.0,81.0,80.0,80.0,41400,80.0,81.0,81.0,80.0,0.0,0.0
2026-06-17,3266.T,80.0,82.0,80.0,82.0,78800,82.0,80.0,82.0,80.0,0.0,0.0
2026-06-18,3266.T,81.0,82.0,80.0,82.0,50600,82.0,81.0,82.0,80.0,0.0,0.0
2026-06-19,3266.T,80.0,82.0,80.0,82.0,39900,82.0,80.0,82.0,80.0,0.0,0.0
2026-06-22,3266.T,82.0,83.0,81.0,83.0,64100,83.0,82.0,83.0,81.0,0.0,0.0
2026-06-23,3266.T,82.0,82.0,80.0,81.0,68200,81.0,82.0,82.0,80.0,0.0,0.0
2026-06-24,3266.T,81.0,81.0,80.0,81.0,41500,81.0,81.0,81.0,80.0,0.0,0.0
2026-06-25,3266.T,81.0,82.0,81.0,81.0,38700,81.0,81.0,82.0,81.0,0.0,0.0
2026-06-26,3266.T,81.0,82.0,81.0,81.0,25700,81.0,81.0,82.0,81.0,0.0,0.0
2026-06-29,3266.T,81.0,82.0,81.0,81.0,7400,81.0,81.0,82.0,81.0,0.0,0.0
2026-06-30,3266.T,82.0,82.0,81.0,82.0,12600,82.0,82.0,82.0,81.0,0.0,0.0
2026-07-01,3266.T,82.0,83.0,81.0,83.0,30900,83.0,82.0,83.0,81.0,0.0,0.0
2026-07-02,3266.T,82.0,83.0,81.0,82.0,24000,82.0,82.0,83.0,81.0,0.0,0.0
2026-07-03,3266.T,83.0,83.0,82.0,82.0,10100,82.0,83.0,83.0,82.0,0.0,0.0
2026-07-06,3266.T,82.0,83.0,82.0,83.0,28600,83.0,82.0,83.0,82.0,0.0,0.0
2026-07-07,3266.T,83.0,84.0,82.0,84.0,27600,84.0,83.0,84.0,82.0,0.0,0.0
2026-07-08,3266.T,84.0,85.0,83.0,83.0,26700,83.0,84.0,85.0,83.0,0.0,0.0
2026-07-09,3266.T,83.0,84.0,82.0,82.0,16300,82.0,83.0,84.0,82.0,0.0,0.0
2026-07-10,3266.T,83.0,84.0,83.0,83.0,11700,83.0,83.0,84.0,83.0,0.0,0.0
2026-07-13,3266.T,83.0,84.0,83.0,83.0,5900,83.0,83.0,84.0,83.0,0.0,0.0
2026-07-14,3266.T,83.0,83.0,82.0,83.0,16000,83.0,83.0,83.0,82.0,0.0,0.0
2026-07-15,3266.T,84.0,84.0,83.0,83.0,58400,83.0,84.0,84.0,83.0,0.0,0.0
2026-07-16,3266.T,82.0,82.0,80.0,80.0,88600,80.0,82.0,82.0,80.0,0.0,0.0
2026-07-17,3266.T,80.0,81.0,78.0,80.0,115000,80.0,80.0,81.0,78.0,0.0,0.0
2026-07-21,3266.T,79.0,80.0,79.0,80.0,40000,80.0,79.0,80.0,79.0,0.0,0.0
2026-07-22,3266.T,79.0,81.0,79.0,81.0,106500,81.0,79.0,81.0,79.0,0.0,0.0
2026-07-23,3266.T,80.0,81.0,79.0,81.0,20700,81.0,80.0,81.0,79.0,0.0,0.0
2026-07-24,3266.T,81.0,81.0,79.0,80.0,40500,80.0,81.0,81.0,79.0,0.0,0.0
2026-07-27,3266.T,79.0,80.0,78.0,78.0,97100,78.0,79.0,80.0,78.0,0.0,0.0
2026-07-28,3266.T,79.0,79.0,77.0,79.0,122900,79.0,79.0,79.0,77.0,0.0,0.0
2026-07-29,3266.T,79.0,79.0,77.0,79.0,123800,79.0,79.0,79.0,77.0,0.0,0.0
2026-07-30,3266.T,78.0,79.0,78.0,79.0,25100,79.0,78.0,79.0,78.0,0.0,0.0
2026-07-31,3266.T,78.0,79.0,78.0,78.0,49700,78.0,78.0,79.0,78.0,0.0,0.0
2026-08-03,3266.T,79.0,79.0,78.0,78.0,9000,78.0,79.0,79.0,78.0,0.0,0.0
2026-08-04,3266.T,78.0,79.0,78.0,79.0,19900,79.0,78.0,79.0,78.0,0.0,0.0
2026-08-05,3266.T,79.0,79.0,78.0,79.0,34100,79.0,79.0,79.0,78.0,0.0,0.0
2026-08-06,3266.T,79.0,79.0,78.0,78.0,20000,78.0,79.0,79.0,78.0,0.0,0.0
2026-08-07,3266.T,78.0,79.0,78.0,79.0,7800,79.0,78.0,79.0,78.0,0.0,0.0
2026-08-10,3266.T,78.0,80.0,78.0,79.0,50100,79.0,78.0,80.0,78.0,0.0,0.0
2026-08-12,3266.T,78.0,79.0,78.0,79.0,202100,79.0,78.0,79.0,78.0,0.0,0.0
2026-08-13,3266.T,79.0,80.0,79.0,79.0,74600,79.0,79.0,80.0,79.0,0.0,0.0
2026-08-14,3266.T,79.0,79.0,79.0,79.0,44900,79.0,79.0,79.0,79.0,0.0,0.0
2026-08-17,3266.T,79.0,80.0,79.0,80.0,44100,80.0,79.0,80.0,79.0,0.0,0.0
2026-08-18,3266.T,80.0,80.0,79.0,79.0,40500,79.0,80.0,80.0,79.0,0.0,0.0
2026-08-19,3266.T,79.0,80.0,78.0,80.0,17400,80.0,79.0,80.0,78.0,0.0,0.0
2026-08-20,3266.T,79.0,79.0,78.0,79.0,42600,79.0,79.0,79.0,78.0,0.0,0.0
2026-08-21,3266.T,80.0,80.0,79.0,79.0,5200,79.0,80.0,80.0,79.0,0.0,0.0
2026-08-24,3266.T,79.0,80.0,79.0,80.0,27100,80.0,79.0,80.0,79.0,0.0,0.0
2026-08-25,3266.T,80.0,80.0,79.0,79.0,15000,79.0,80.0,80.0,79.0,0.0,0.0
2026-08-26,3266.T,79.0,80.0,79.0,80.0,8300,80.0,79.0,80.0,79.0,0.0,0.0
2026-08-27,3266.T,80.0,81.0,79.0,81.0,128300,81.0,80.0,81.0,79.0,0.0,0.0
2026-08-28,3266.T,80.0,82.0,80.0,81.0,103800,81.0,80.0,82.0,80.0,0.0,0.0
2026-08-31,3266.T,80.0,80.0,79.0,80.0,99300,80.0,80.0,80.0,79.0,0.0,0.0
2026-09-01,3266.T,79.0,81.0,79.0,80.0,18800,80.0,79.0,81.0,79.0,0.0,0.0
2026-09-02,3266.T,80.0,80.0,79.0,79.0,9100,79.0,80.0,80.0,79.0,0.0,0.0
2026-09-03,3266.T,79.0,79.0,79.0,79.0,30100,79.0,79.0,79.0,79.0,0.0,0.0
2026-09-04,3266.T,80.0,80.0,79.0,79.0,3400,79.0,80.0,80.0,79.0,0.0,0.0
2026-09-07,3266.T,79.0,80.0,79.0,79.0,5100,79.0,79.0,80.0,79.0,0.0,0.0
2026-09-08,3266.T,80.0,81.0,79.0,80.0,174100,80.0,80.0,81.0,79.0,0.0,0.0
2026-09-09,3266.T,80.0,80.0,79.0,79.0,13100,79.0,80.0,80.0,79.0,0.0,0.0
2026-09-10,3266.T,79.0,80.0,79.0,79.0,4600,79.0,79.0,80.0,79.0,0.0,0.0
2026-09-11,3266.T,79.0,80.0,79.0,79.0,26100,79.0,79.0,80.0,79.0,0.0,0.0
