date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6345.T,1351.0,1355.0,1340.0,1342.0,185100,1311.9552001953125,1320.7537074991558,1324.6641551897528,1309.999976350014,0.0,0.0
2026-03-23,6345.T,1315.0,1315.0,1296.0,1300.0,237100,1270.8955078125,1285.5596867487982,1285.5596867487982,1266.9850600961538,0.0,0.0
2026-03-24,6345.T,1330.0,1333.0,1318.0,1328.0,123000,1298.2686767578125,1300.2239006685925,1303.156736534762,1288.4925572039133,0.0,0.0
2026-03-25,6345.T,1344.0,1360.0,1343.0,1351.0,102700,1320.7537841796875,1313.9105003238342,1329.552291994356,1312.9328883444266,0.0,0.0
2026-03-26,6345.T,1359.0,1362.0,1329.0,1341.0,153700,1310.9776611328125,1328.5746767184878,1331.5075126494337,1299.246317409029,0.0,0.0
2026-03-27,6345.T,1344.0,1347.0,1334.0,1340.0,180600,1310.0,1313.910447761194,1316.8432835820895,1304.134328358209,0.0,0.0
2026-03-30,6345.T,1280.0,1301.0,1262.0,1301.0,454300,1301.0,1280.0,1301.0,1262.0,30.0,0.0
2026-03-31,6345.T,1292.0,1309.0,1290.0,1299.0,145500,1299.0,1292.0,1309.0,1290.0,0.0,0.0
2026-04-01,6345.T,1339.0,1339.0,1312.0,1328.0,116400,1328.0,1339.0,1339.0,1312.0,0.0,0.0
2026-04-02,6345.T,1334.0,1348.0,1317.0,1320.0,100800,1320.0,1334.0,1348.0,1317.0,0.0,0.0
2026-04-03,6345.T,1321.0,1334.0,1321.0,1333.0,79400,1333.0,1321.0,1334.0,1321.0,0.0,0.0
2026-04-06,6345.T,1340.0,1344.0,1335.0,1338.0,107300,1338.0,1340.0,1344.0,1335.0,0.0,0.0
2026-04-07,6345.T,1338.0,1350.0,1335.0,1341.0,81900,1341.0,1338.0,1350.0,1335.0,0.0,0.0
2026-04-08,6345.T,1390.0,1415.0,1375.0,1415.0,471700,1415.0,1390.0,1415.0,1375.0,0.0,0.0
2026-04-09,6345.T,1420.0,1428.0,1390.0,1392.0,143400,1392.0,1420.0,1428.0,1390.0,0.0,0.0
2026-04-10,6345.T,1406.0,1429.0,1394.0,1398.0,184900,1398.0,1406.0,1429.0,1394.0,0.0,0.0
2026-04-13,6345.T,1398.0,1409.0,1378.0,1386.0,152900,1386.0,1398.0,1409.0,1378.0,0.0,0.0
2026-04-14,6345.T,1412.0,1472.0,1408.0,1456.0,779500,1456.0,1412.0,1472.0,1408.0,0.0,0.0
2026-04-15,6345.T,1463.0,1464.0,1409.0,1413.0,203000,1413.0,1463.0,1464.0,1409.0,0.0,0.0
2026-04-16,6345.T,1416.0,1423.0,1407.0,1407.0,122200,1407.0,1416.0,1423.0,1407.0,0.0,0.0
2026-04-17,6345.T,1407.0,1411.0,1381.0,1381.0,100000,1381.0,1407.0,1411.0,1381.0,0.0,0.0
2026-04-20,6345.T,1399.0,1405.0,1387.0,1404.0,116300,1404.0,1399.0,1405.0,1387.0,0.0,0.0
2026-04-21,6345.T,1404.0,1412.0,1395.0,1398.0,81000,1398.0,1404.0,1412.0,1395.0,0.0,0.0
2026-04-22,6345.T,1395.0,1396.0,1375.0,1384.0,105800,1384.0,1395.0,1396.0,1375.0,0.0,0.0
2026-04-23,6345.T,1370.0,1375.0,1355.0,1356.0,158100,1356.0,1370.0,1375.0,1355.0,0.0,0.0
2026-04-24,6345.T,1357.0,1369.0,1346.0,1346.0,159400,1346.0,1357.0,1369.0,1346.0,0.0,0.0
2026-04-27,6345.T,1430.0,1445.0,1405.0,1422.0,605300,1422.0,1430.0,1445.0,1405.0,0.0,0.0
2026-04-28,6345.T,1431.0,1432.0,1408.0,1409.0,273200,1409.0,1431.0,1432.0,1408.0,0.0,0.0
2026-04-30,6345.T,1402.0,1402.0,1387.0,1393.0,195700,1393.0,1402.0,1402.0,1387.0,0.0,0.0
2026-05-01,6345.T,1393.0,1399.0,1376.0,1386.0,159800,1386.0,1393.0,1399.0,1376.0,0.0,0.0
2026-05-07,6345.T,1410.0,1416.0,1383.0,1383.0,197600,1383.0,1410.0,1416.0,1383.0,0.0,0.0
2026-05-08,6345.T,1387.0,1393.0,1372.0,1388.0,202600,1388.0,1387.0,1393.0,1372.0,0.0,0.0
