date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4709.T,959.0,959.0,940.0,940.0,86200,917.899658203125,936.4529491668052,936.4529491668052,917.899658203125,0.0,0.0
2026-03-23,4709.T,925.5,940.0,915.0,916.0,82600,894.4639282226562,903.7405737664502,917.8996643332936,893.4874392180463,0.0,0.0
2026-03-24,4709.T,925.0,940.0,925.0,937.0,36000,914.97021484375,903.2523465640008,917.8996819136872,903.2523465640008,0.0,0.0
2026-03-25,4709.T,946.0,953.5,941.0,949.5,57800,927.1763305664062,923.7586189740076,931.0822866720048,918.8761738420098,0.0,0.0
2026-03-26,4709.T,952.5,960.0,936.0,947.0,125600,924.735107421875,930.1057970637128,937.4294647571278,913.9937281381996,0.0,0.0
2026-03-27,4709.T,944.5,963.0,940.5,957.0,113600,934.5,922.2938871473356,940.358934169279,918.3879310344828,0.0,0.0
2026-03-30,4709.T,930.0,945.0,903.0,930.0,140400,930.0,930.0,945.0,903.0,22.5,2.0
2026-03-31,4709.T,922.0,943.0,919.0,935.0,61700,935.0,922.0,943.0,919.0,0.0,0.0
2026-04-01,4709.T,950.0,958.0,945.0,957.0,74000,957.0,950.0,958.0,945.0,0.0,0.0
2026-04-02,4709.T,953.0,968.0,940.0,952.0,65300,952.0,953.0,968.0,940.0,0.0,0.0
2026-04-03,4709.T,940.0,952.0,940.0,944.0,36300,944.0,940.0,952.0,940.0,0.0,0.0
2026-04-06,4709.T,944.0,953.0,944.0,944.0,25600,944.0,944.0,953.0,944.0,0.0,0.0
2026-04-07,4709.T,951.0,959.0,942.0,945.0,37900,945.0,951.0,959.0,942.0,0.0,0.0
2026-04-08,4709.T,967.0,969.0,949.0,955.0,55000,955.0,967.0,969.0,949.0,0.0,0.0
2026-04-09,4709.T,956.0,956.0,936.0,938.0,49600,938.0,956.0,956.0,936.0,0.0,0.0
2026-04-10,4709.T,938.0,939.0,927.0,927.0,51700,927.0,938.0,939.0,927.0,0.0,0.0
2026-04-13,4709.T,922.0,925.0,911.0,915.0,63700,915.0,922.0,925.0,911.0,0.0,0.0
2026-04-14,4709.T,930.0,930.0,913.0,914.0,35500,914.0,930.0,930.0,913.0,0.0,0.0
2026-04-15,4709.T,918.0,933.0,918.0,933.0,48000,933.0,918.0,933.0,918.0,0.0,0.0
2026-04-16,4709.T,941.0,946.0,935.0,938.0,55900,938.0,941.0,946.0,935.0,0.0,0.0
2026-04-17,4709.T,932.0,943.0,932.0,936.0,40900,936.0,932.0,943.0,932.0,0.0,0.0
2026-04-20,4709.T,946.0,949.0,917.0,920.0,47800,920.0,946.0,949.0,917.0,0.0,0.0
2026-04-21,4709.T,922.0,930.0,919.0,921.0,48700,921.0,922.0,930.0,919.0,0.0,0.0
2026-04-22,4709.T,918.0,921.0,905.0,912.0,65900,912.0,918.0,921.0,905.0,0.0,0.0
2026-04-23,4709.T,905.0,905.0,881.0,892.0,150900,892.0,905.0,905.0,881.0,0.0,0.0
2026-04-24,4709.T,896.0,896.0,881.0,886.0,81000,886.0,896.0,896.0,881.0,0.0,0.0
2026-04-27,4709.T,890.0,902.0,883.0,896.0,86000,896.0,890.0,902.0,883.0,0.0,0.0
2026-04-28,4709.T,899.0,902.0,892.0,902.0,73000,902.0,899.0,902.0,892.0,0.0,0.0
2026-04-30,4709.T,896.0,1015.0,885.0,1005.0,433600,1005.0,896.0,1015.0,885.0,0.0,0.0
2026-05-01,4709.T,1024.0,1069.0,1006.0,1031.0,409100,1031.0,1024.0,1069.0,1006.0,0.0,0.0
