date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9212.T,382.0,382.0,365.0,366.0,173900,366.0,382.0,382.0,365.0,0.0,0.0
2026-03-23,9212.T,360.0,389.0,352.0,368.0,222500,368.0,360.0,389.0,352.0,0.0,0.0
2026-03-24,9212.T,370.0,382.0,365.0,380.0,75600,380.0,370.0,382.0,365.0,0.0,0.0
2026-03-25,9212.T,383.0,399.0,383.0,388.0,144000,388.0,383.0,399.0,383.0,0.0,0.0
2026-03-26,9212.T,396.0,438.0,386.0,396.0,1073800,396.0,396.0,438.0,386.0,0.0,0.0
2026-03-27,9212.T,395.0,437.0,394.0,430.0,663500,430.0,395.0,437.0,394.0,0.0,0.0
2026-03-30,9212.T,417.0,483.0,415.0,421.0,1052800,421.0,417.0,483.0,415.0,0.0,0.0
2026-03-31,9212.T,428.0,454.0,409.0,409.0,414800,409.0,428.0,454.0,409.0,0.0,0.0
2026-04-01,9212.T,410.0,426.0,401.0,422.0,201600,422.0,410.0,426.0,401.0,0.0,0.0
2026-04-02,9212.T,430.0,431.0,410.0,425.0,289700,425.0,430.0,431.0,410.0,0.0,0.0
2026-04-03,9212.T,425.0,437.0,417.0,417.0,160800,417.0,425.0,437.0,417.0,0.0,0.0
2026-04-06,9212.T,419.0,429.0,411.0,412.0,71500,412.0,419.0,429.0,411.0,0.0,0.0
2026-04-07,9212.T,412.0,416.0,407.0,412.0,66600,412.0,412.0,416.0,407.0,0.0,0.0
2026-04-08,9212.T,404.0,409.0,389.0,394.0,182300,394.0,404.0,409.0,389.0,0.0,0.0
2026-04-09,9212.T,392.0,401.0,389.0,393.0,145900,393.0,392.0,401.0,389.0,0.0,0.0
2026-04-10,9212.T,398.0,398.0,384.0,385.0,69800,385.0,398.0,398.0,384.0,0.0,0.0
2026-04-13,9212.T,385.0,396.0,385.0,395.0,87200,395.0,385.0,396.0,385.0,0.0,0.0
2026-04-14,9212.T,395.0,396.0,386.0,386.0,93100,386.0,395.0,396.0,386.0,0.0,0.0
2026-04-15,9212.T,390.0,393.0,382.0,385.0,70200,385.0,390.0,393.0,382.0,0.0,0.0
2026-04-16,9212.T,388.0,400.0,385.0,387.0,189600,387.0,388.0,400.0,385.0,0.0,0.0
2026-04-17,9212.T,387.0,388.0,377.0,377.0,91200,377.0,387.0,388.0,377.0,0.0,0.0
2026-04-20,9212.T,380.0,399.0,376.0,383.0,167600,383.0,380.0,399.0,376.0,0.0,0.0
2026-04-21,9212.T,391.0,405.0,389.0,397.0,170900,397.0,391.0,405.0,389.0,0.0,0.0
2026-04-22,9212.T,391.0,394.0,377.0,381.0,191800,381.0,391.0,394.0,377.0,0.0,0.0
2026-04-23,9212.T,381.0,382.0,370.0,371.0,130300,371.0,381.0,382.0,370.0,0.0,0.0
2026-04-24,9212.T,379.0,384.0,367.0,367.0,95800,367.0,379.0,384.0,367.0,0.0,0.0
2026-04-27,9212.T,368.0,385.0,362.0,381.0,321100,381.0,368.0,385.0,362.0,0.0,0.0
2026-04-28,9212.T,381.0,394.0,378.0,389.0,128100,389.0,381.0,394.0,378.0,0.0,0.0
2026-04-30,9212.T,387.0,389.0,378.0,383.0,130200,383.0,387.0,389.0,378.0,0.0,0.0
2026-05-01,9212.T,383.0,391.0,379.0,383.0,133700,383.0,383.0,391.0,379.0,0.0,0.0
2026-05-07,9212.T,383.0,384.0,368.0,369.0,94600,369.0,383.0,384.0,368.0,0.0,0.0
2026-05-08,9212.T,371.0,377.0,366.0,370.0,54300,370.0,371.0,377.0,366.0,0.0,0.0
2026-05-11,9212.T,373.0,380.0,371.0,377.0,75800,377.0,373.0,380.0,371.0,0.0,0.0
2026-05-12,9212.T,380.0,383.0,366.0,367.0,95900,367.0,380.0,383.0,366.0,0.0,0.0
2026-05-13,9212.T,368.0,372.0,364.0,368.0,74800,368.0,368.0,372.0,364.0,0.0,0.0
2026-05-14,9212.T,368.0,368.0,354.0,358.0,125600,358.0,368.0,368.0,354.0,0.0,0.0
2026-05-15,9212.T,358.0,359.0,334.0,339.0,181400,339.0,358.0,359.0,334.0,0.0,0.0
2026-05-18,9212.T,345.0,348.0,338.0,342.0,81700,342.0,345.0,348.0,338.0,0.0,0.0
2026-05-19,9212.T,342.0,356.0,342.0,346.0,54100,346.0,342.0,356.0,342.0,0.0,0.0
2026-05-20,9212.T,348.0,348.0,332.0,333.0,82300,333.0,348.0,348.0,332.0,0.0,0.0
2026-05-21,9212.T,335.0,339.0,329.0,331.0,33400,331.0,335.0,339.0,329.0,0.0,0.0
2026-05-22,9212.T,333.0,338.0,330.0,335.0,38900,335.0,333.0,338.0,330.0,0.0,0.0
2026-05-25,9212.T,334.0,334.0,316.0,320.0,158100,320.0,334.0,334.0,316.0,0.0,0.0
2026-05-26,9212.T,319.0,323.0,317.0,323.0,24800,323.0,319.0,323.0,317.0,0.0,0.0
2026-05-27,9212.T,323.0,356.0,319.0,339.0,560700,339.0,323.0,356.0,319.0,0.0,0.0
2026-05-28,9212.T,341.0,341.0,317.0,325.0,162000,325.0,341.0,341.0,317.0,0.0,0.0
2026-05-29,9212.T,324.0,325.0,317.0,317.0,70300,317.0,324.0,325.0,317.0,0.0,0.0
2026-06-01,9212.T,317.0,317.0,304.0,310.0,96500,310.0,317.0,317.0,304.0,0.0,0.0
2026-06-02,9212.T,309.0,315.0,305.0,314.0,43500,314.0,309.0,315.0,305.0,0.0,0.0
2026-06-03,9212.T,313.0,313.0,305.0,305.0,42600,305.0,313.0,313.0,305.0,0.0,0.0
2026-06-04,9212.T,303.0,305.0,298.0,299.0,35200,299.0,303.0,305.0,298.0,0.0,0.0
2026-06-05,9212.T,298.0,310.0,298.0,307.0,40900,307.0,298.0,310.0,298.0,0.0,0.0
2026-06-08,9212.T,299.0,300.0,293.0,296.0,54200,296.0,299.0,300.0,293.0,0.0,0.0
2026-06-09,9212.T,296.0,298.0,280.0,281.0,111300,281.0,296.0,298.0,280.0,0.0,0.0
2026-06-10,9212.T,282.0,283.0,266.0,275.0,399100,275.0,282.0,283.0,266.0,0.0,0.0
2026-06-11,9212.T,275.0,285.0,273.0,283.0,272500,283.0,275.0,285.0,273.0,0.0,0.0
2026-06-12,9212.T,285.0,286.0,275.0,280.0,42300,280.0,285.0,286.0,275.0,0.0,0.0
2026-06-15,9212.T,279.0,284.0,275.0,275.0,29700,275.0,279.0,284.0,275.0,0.0,0.0
2026-06-16,9212.T,274.0,274.0,268.0,269.0,32900,269.0,274.0,274.0,268.0,0.0,0.0
2026-06-17,9212.T,269.0,278.0,269.0,270.0,34700,270.0,269.0,278.0,269.0,0.0,0.0
2026-06-18,9212.T,270.0,273.0,262.0,270.0,61100,270.0,270.0,273.0,262.0,0.0,0.0
2026-06-19,9212.T,273.0,273.0,264.0,265.0,30700,265.0,273.0,273.0,264.0,0.0,0.0
2026-06-22,9212.T,265.0,270.0,260.0,269.0,41200,269.0,265.0,270.0,260.0,0.0,0.0
2026-06-23,9212.T,270.0,270.0,263.0,263.0,26700,263.0,270.0,270.0,263.0,0.0,0.0
2026-06-24,9212.T,262.0,265.0,260.0,261.0,36000,261.0,262.0,265.0,260.0,0.0,0.0
2026-06-25,9212.T,261.0,266.0,260.0,265.0,19500,265.0,261.0,266.0,260.0,0.0,0.0
2026-06-26,9212.T,263.0,271.0,260.0,271.0,27100,271.0,263.0,271.0,260.0,0.0,0.0
2026-06-29,9212.T,270.0,287.0,270.0,287.0,57100,287.0,270.0,287.0,270.0,0.0,0.0
2026-06-30,9212.T,285.0,292.0,280.0,285.0,30700,285.0,285.0,292.0,280.0,0.0,0.0
2026-07-01,9212.T,288.0,290.0,284.0,284.0,23500,284.0,288.0,290.0,284.0,0.0,0.0
2026-07-02,9212.T,285.0,299.0,284.0,293.0,63600,293.0,285.0,299.0,284.0,0.0,0.0
2026-07-03,9212.T,292.0,307.0,278.0,286.0,257000,286.0,292.0,307.0,278.0,0.0,0.0
2026-07-06,9212.T,289.0,307.0,289.0,293.0,79300,293.0,289.0,307.0,289.0,0.0,0.0
2026-07-07,9212.T,300.0,312.0,290.0,301.0,108000,301.0,300.0,312.0,290.0,0.0,0.0
2026-07-08,9212.T,302.0,305.0,300.0,300.0,39600,300.0,302.0,305.0,300.0,0.0,0.0
2026-07-09,9212.T,305.0,308.0,300.0,307.0,51800,307.0,305.0,308.0,300.0,0.0,0.0
2026-07-10,9212.T,314.0,327.0,310.0,324.0,124000,324.0,314.0,327.0,310.0,0.0,0.0
2026-07-13,9212.T,322.0,323.0,313.0,321.0,34700,321.0,322.0,323.0,313.0,0.0,0.0
2026-07-14,9212.T,329.0,330.0,324.0,329.0,17000,329.0,329.0,330.0,324.0,0.0,0.0
2026-07-15,9212.T,332.0,344.0,332.0,339.0,41300,339.0,332.0,344.0,332.0,0.0,0.0
2026-07-16,9212.T,331.0,331.0,283.0,288.0,333100,288.0,331.0,331.0,283.0,0.0,0.0
2026-07-17,9212.T,283.0,287.0,260.0,264.0,135400,264.0,283.0,287.0,260.0,0.0,0.0
2026-07-21,9212.T,268.0,277.0,268.0,277.0,29300,277.0,268.0,277.0,268.0,0.0,0.0
2026-07-22,9212.T,278.0,279.0,272.0,275.0,15200,275.0,278.0,279.0,272.0,0.0,0.0
2026-07-23,9212.T,277.0,277.0,274.0,276.0,7700,276.0,277.0,277.0,274.0,0.0,0.0
2026-07-24,9212.T,277.0,285.0,275.0,279.0,23300,279.0,277.0,285.0,275.0,0.0,0.0
2026-07-27,9212.T,281.0,283.0,275.0,277.0,25800,277.0,281.0,283.0,275.0,0.0,0.0
2026-07-28,9212.T,278.0,278.0,261.0,268.0,56500,268.0,278.0,278.0,261.0,0.0,0.0
2026-07-29,9212.T,270.0,270.0,256.0,259.0,52700,259.0,270.0,270.0,256.0,0.0,0.0
2026-07-30,9212.T,259.0,263.0,249.0,250.0,55500,250.0,259.0,263.0,249.0,0.0,0.0
2026-07-31,9212.T,254.0,263.0,250.0,263.0,41300,263.0,254.0,263.0,250.0,0.0,0.0
2026-08-03,9212.T,262.0,265.0,257.0,260.0,38800,260.0,262.0,265.0,257.0,0.0,0.0
2026-08-04,9212.T,263.0,265.0,261.0,263.0,16100,263.0,263.0,265.0,261.0,0.0,0.0
2026-08-05,9212.T,261.0,267.0,261.0,263.0,12600,263.0,261.0,267.0,261.0,0.0,0.0
2026-08-06,9212.T,263.0,267.0,261.0,261.0,30000,261.0,263.0,267.0,261.0,0.0,0.0
2026-08-07,9212.T,261.0,267.0,261.0,265.0,9100,265.0,261.0,267.0,261.0,0.0,0.0
2026-08-10,9212.T,266.0,274.0,266.0,269.0,26300,269.0,266.0,274.0,266.0,0.0,0.0
2026-08-12,9212.T,270.0,272.0,267.0,271.0,18000,271.0,270.0,272.0,267.0,0.0,0.0
2026-08-13,9212.T,275.0,277.0,272.0,274.0,22900,274.0,275.0,277.0,272.0,0.0,0.0
2026-08-14,9212.T,277.0,279.0,272.0,274.0,32100,274.0,277.0,279.0,272.0,0.0,0.0
2026-08-17,9212.T,271.0,275.0,270.0,275.0,19900,275.0,271.0,275.0,270.0,0.0,0.0
2026-08-18,9212.T,277.0,277.0,269.0,269.0,9800,269.0,277.0,277.0,269.0,0.0,0.0
2026-08-19,9212.T,269.0,273.0,265.0,273.0,18300,273.0,269.0,273.0,265.0,0.0,0.0
2026-08-20,9212.T,270.0,276.0,269.0,270.0,28000,270.0,270.0,276.0,269.0,0.0,0.0
2026-08-21,9212.T,270.0,278.0,270.0,270.0,26400,270.0,270.0,278.0,270.0,0.0,0.0
2026-08-24,9212.T,272.0,275.0,267.0,267.0,16200,267.0,272.0,275.0,267.0,0.0,0.0
2026-08-25,9212.T,267.0,271.0,263.0,266.0,21400,266.0,267.0,271.0,263.0,0.0,0.0
2026-08-26,9212.T,265.0,268.0,261.0,265.0,127700,265.0,265.0,268.0,261.0,0.0,0.0
2026-08-27,9212.T,264.0,265.0,260.0,263.0,21900,263.0,264.0,265.0,260.0,0.0,0.0
2026-08-28,9212.T,295.0,295.0,264.0,265.0,258800,265.0,295.0,295.0,264.0,0.0,0.0
2026-08-31,9212.T,264.0,275.0,262.0,275.0,41000,275.0,264.0,275.0,262.0,0.0,0.0
2026-09-01,9212.T,275.0,277.0,269.0,275.0,27800,275.0,275.0,277.0,269.0,0.0,0.0
2026-09-02,9212.T,273.0,276.0,266.0,268.0,64000,268.0,273.0,276.0,266.0,0.0,0.0
2026-09-03,9212.T,271.0,275.0,263.0,265.0,26900,265.0,271.0,275.0,263.0,0.0,0.0
2026-09-04,9212.T,265.0,270.0,264.0,264.0,10000,264.0,265.0,270.0,264.0,0.0,0.0
2026-09-07,9212.T,264.0,269.0,259.0,262.0,58100,262.0,264.0,269.0,259.0,0.0,0.0
2026-09-08,9212.T,262.0,270.0,262.0,265.0,126500,265.0,262.0,270.0,262.0,0.0,0.0
2026-09-09,9212.T,265.0,275.0,262.0,275.0,120500,275.0,265.0,275.0,262.0,0.0,0.0
2026-09-10,9212.T,276.0,276.0,266.0,273.0,33700,273.0,276.0,276.0,266.0,0.0,0.0
2026-09-11,9212.T,273.0,275.0,269.0,269.0,22100,269.0,273.0,275.0,269.0,0.0,0.0
