date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1904.T,5470.0,5530.0,5360.0,5360.0,24300,5264.986328125,5373.036420679804,5431.972834800607,5264.986328125,0.0,0.0
2026-03-23,1904.T,5230.0,5260.0,5100.0,5110.0,38100,5019.41796875,5137.2907977617415,5166.759005014677,5009.595232999021,0.0,0.0
2026-03-24,1904.T,5200.0,5320.0,5160.0,5200.0,17400,5107.82275390625,5107.82275390625,5225.695586688702,5068.531809645433,0.0,0.0
2026-03-25,1904.T,5280.0,5340.0,5260.0,5330.0,15400,5235.51806640625,5186.404388484991,5245.340801990502,5166.758917316487,0.0,0.0
2026-03-26,1904.T,5340.0,5340.0,5190.0,5210.0,29200,5117.6455078125,5245.341077105326,5245.341077105326,5098.000035613603,0.0,0.0
2026-03-27,1904.T,5230.0,5280.0,5140.0,5190.0,55400,5098.0,5137.290944123314,5186.404624277457,5048.8863198458575,0.0,0.0
2026-03-30,1904.T,5000.0,5150.0,4905.0,5130.0,33500,5130.0,5000.0,5150.0,4905.0,92.0,0.0
2026-03-31,1904.T,5060.0,5180.0,5040.0,5080.0,19800,5080.0,5060.0,5180.0,5040.0,0.0,0.0
2026-04-01,1904.T,5240.0,5280.0,5170.0,5270.0,25200,5270.0,5240.0,5280.0,5170.0,0.0,0.0
2026-04-02,1904.T,5270.0,5330.0,5230.0,5280.0,23700,5280.0,5270.0,5330.0,5230.0,0.0,0.0
2026-04-03,1904.T,5300.0,5320.0,5230.0,5240.0,13600,5240.0,5300.0,5320.0,5230.0,0.0,0.0
2026-04-06,1904.T,5310.0,5450.0,5270.0,5390.0,29300,5390.0,5310.0,5450.0,5270.0,0.0,0.0
2026-04-07,1904.T,5420.0,5470.0,5380.0,5440.0,15000,5440.0,5420.0,5470.0,5380.0,0.0,0.0
2026-04-08,1904.T,5470.0,5530.0,5430.0,5500.0,27700,5500.0,5470.0,5530.0,5430.0,0.0,0.0
2026-04-09,1904.T,5490.0,5570.0,5440.0,5570.0,20100,5570.0,5490.0,5570.0,5440.0,0.0,0.0
2026-04-10,1904.T,5590.0,5630.0,5470.0,5480.0,19700,5480.0,5590.0,5630.0,5470.0,0.0,0.0
2026-04-13,1904.T,5500.0,5590.0,5420.0,5470.0,20200,5470.0,5500.0,5590.0,5420.0,0.0,0.0
2026-04-14,1904.T,5500.0,5520.0,5400.0,5440.0,15800,5440.0,5500.0,5520.0,5400.0,0.0,0.0
2026-04-15,1904.T,5470.0,5470.0,5300.0,5360.0,18400,5360.0,5470.0,5470.0,5300.0,0.0,0.0
2026-04-16,1904.T,5330.0,5350.0,5260.0,5270.0,13000,5270.0,5330.0,5350.0,5260.0,0.0,0.0
2026-04-17,1904.T,5270.0,5290.0,5200.0,5210.0,10700,5210.0,5270.0,5290.0,5200.0,0.0,0.0
2026-04-20,1904.T,5180.0,5210.0,5160.0,5180.0,9800,5180.0,5180.0,5210.0,5160.0,0.0,0.0
2026-04-21,1904.T,5200.0,5240.0,5150.0,5180.0,8900,5180.0,5200.0,5240.0,5150.0,0.0,0.0
2026-04-22,1904.T,5160.0,5200.0,5110.0,5150.0,10200,5150.0,5160.0,5200.0,5110.0,0.0,0.0
2026-04-23,1904.T,5170.0,5170.0,5110.0,5160.0,8600,5160.0,5170.0,5170.0,5110.0,0.0,0.0
2026-04-24,1904.T,5160.0,5210.0,5160.0,5210.0,8200,5210.0,5160.0,5210.0,5160.0,0.0,0.0
2026-04-27,1904.T,5190.0,5300.0,5110.0,5110.0,14400,5110.0,5190.0,5300.0,5110.0,0.0,0.0
2026-04-28,1904.T,5110.0,5200.0,5110.0,5200.0,7700,5200.0,5110.0,5200.0,5110.0,0.0,0.0
2026-04-30,1904.T,5230.0,5240.0,5150.0,5210.0,7300,5210.0,5230.0,5240.0,5150.0,0.0,0.0
2026-05-01,1904.T,5200.0,5360.0,5160.0,5300.0,19300,5300.0,5200.0,5360.0,5160.0,0.0,0.0
2026-05-07,1904.T,5380.0,5410.0,5310.0,5320.0,17700,5320.0,5380.0,5410.0,5310.0,0.0,0.0
2026-05-08,1904.T,5280.0,5280.0,5210.0,5250.0,7100,5250.0,5280.0,5280.0,5210.0,0.0,0.0
2026-05-11,1904.T,5230.0,5350.0,5220.0,5300.0,12000,5300.0,5230.0,5350.0,5220.0,0.0,0.0
2026-05-12,1904.T,5440.0,5500.0,5310.0,5360.0,38700,5360.0,5440.0,5500.0,5310.0,0.0,0.0
2026-05-13,1904.T,5440.0,5520.0,5340.0,5360.0,37300,5360.0,5440.0,5520.0,5340.0,0.0,0.0
2026-05-14,1904.T,5310.0,5330.0,4820.0,4965.0,92000,4965.0,5310.0,5330.0,4820.0,0.0,0.0
2026-05-15,1904.T,5060.0,5060.0,4925.0,4975.0,31900,4975.0,5060.0,5060.0,4925.0,0.0,0.0
2026-05-18,1904.T,4975.0,5050.0,4940.0,4990.0,14900,4990.0,4975.0,5050.0,4940.0,0.0,0.0
2026-05-19,1904.T,5000.0,5140.0,5000.0,5040.0,13300,5040.0,5000.0,5140.0,5000.0,0.0,0.0
2026-05-20,1904.T,5010.0,5030.0,4900.0,5020.0,16200,5020.0,5010.0,5030.0,4900.0,0.0,0.0
2026-05-21,1904.T,5060.0,5140.0,5030.0,5130.0,16500,5130.0,5060.0,5140.0,5030.0,0.0,0.0
2026-05-22,1904.T,5130.0,5190.0,5050.0,5190.0,10400,5190.0,5130.0,5190.0,5050.0,0.0,0.0
2026-05-25,1904.T,5190.0,5200.0,5120.0,5180.0,7800,5180.0,5190.0,5200.0,5120.0,0.0,0.0
2026-05-26,1904.T,5200.0,5300.0,5120.0,5220.0,15300,5220.0,5200.0,5300.0,5120.0,0.0,0.0
2026-05-27,1904.T,5220.0,5220.0,5140.0,5200.0,7500,5200.0,5220.0,5220.0,5140.0,0.0,0.0
2026-05-28,1904.T,5180.0,5250.0,5140.0,5210.0,9300,5210.0,5180.0,5250.0,5140.0,0.0,0.0
2026-05-29,1904.T,5210.0,5210.0,5150.0,5170.0,4600,5170.0,5210.0,5210.0,5150.0,0.0,0.0
2026-06-01,1904.T,5170.0,5190.0,5000.0,5030.0,21600,5030.0,5170.0,5190.0,5000.0,0.0,0.0
2026-06-02,1904.T,5000.0,5000.0,4845.0,4935.0,21600,4935.0,5000.0,5000.0,4845.0,0.0,0.0
2026-06-03,1904.T,4935.0,4955.0,4880.0,4880.0,15100,4880.0,4935.0,4955.0,4880.0,0.0,0.0
2026-06-04,1904.T,4855.0,4935.0,4855.0,4895.0,8400,4895.0,4855.0,4935.0,4855.0,0.0,0.0
2026-06-05,1904.T,4930.0,5000.0,4930.0,4960.0,7700,4960.0,4930.0,5000.0,4930.0,0.0,0.0
2026-06-08,1904.T,4900.0,4910.0,4845.0,4890.0,16400,4890.0,4900.0,4910.0,4845.0,0.0,0.0
2026-06-09,1904.T,4915.0,4990.0,4910.0,4945.0,11200,4945.0,4915.0,4990.0,4910.0,0.0,0.0
