date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5936.T,979.0,979.0,967.0,967.0,3100,924.5611572265624,936.0345118146894,936.0345118146894,924.5611572265624,0.0,0.0
2026-03-23,5936.T,950.0,954.0,933.0,940.0,13600,898.74609375,908.3072224069148,912.1316738696808,892.0533036901595,0.0,0.0
2026-03-24,5936.T,953.0,955.0,942.0,955.0,7400,913.0877685546876,911.1755428613792,913.0877685546876,900.6583015481839,0.0,0.0
2026-03-25,5936.T,951.0,961.0,951.0,955.0,6700,913.0877685546876,909.263317168071,918.8244456346122,909.263317168071,0.0,0.0
2026-03-26,5936.T,959.0,967.0,949.0,952.0,15300,910.2194213867188,916.9122112498565,924.5611139505852,907.3510828739454,0.0,0.0
2026-03-27,5936.T,955.0,961.0,954.0,957.0,44200,915.0,913.0877742946708,918.8244514106584,912.1316614420062,0.0,0.0
2026-03-30,5936.T,930.0,930.0,910.0,921.0,18600,921.0,930.0,930.0,910.0,42.0,0.0
2026-03-31,5936.T,911.0,929.0,907.0,921.0,9500,921.0,911.0,929.0,907.0,0.0,0.0
2026-04-01,5936.T,922.0,925.0,912.0,925.0,51500,925.0,922.0,925.0,912.0,0.0,0.0
2026-04-02,5936.T,924.0,930.0,912.0,918.0,11400,918.0,924.0,930.0,912.0,0.0,0.0
2026-04-03,5936.T,924.0,925.0,916.0,924.0,2600,924.0,924.0,925.0,916.0,0.0,0.0
2026-04-06,5936.T,925.0,925.0,912.0,914.0,9500,914.0,925.0,925.0,912.0,0.0,0.0
2026-04-07,5936.T,914.0,916.0,912.0,916.0,4900,916.0,914.0,916.0,912.0,0.0,0.0
2026-04-08,5936.T,918.0,922.0,911.0,919.0,12600,919.0,918.0,922.0,911.0,0.0,0.0
2026-04-09,5936.T,923.0,924.0,921.0,923.0,2800,923.0,923.0,924.0,921.0,0.0,0.0
2026-04-10,5936.T,923.0,926.0,922.0,922.0,3500,922.0,923.0,926.0,922.0,0.0,0.0
2026-04-13,5936.T,917.0,921.0,915.0,921.0,3600,921.0,917.0,921.0,915.0,0.0,0.0
2026-04-14,5936.T,921.0,923.0,917.0,917.0,3300,917.0,921.0,923.0,917.0,0.0,0.0
2026-04-15,5936.T,917.0,922.0,917.0,921.0,1800,921.0,917.0,922.0,917.0,0.0,0.0
2026-04-16,5936.T,922.0,927.0,922.0,927.0,2600,927.0,922.0,927.0,922.0,0.0,0.0
2026-04-17,5936.T,924.0,930.0,921.0,921.0,7800,921.0,924.0,930.0,921.0,0.0,0.0
2026-04-20,5936.T,922.0,923.0,921.0,923.0,3300,923.0,922.0,923.0,921.0,0.0,0.0
2026-04-21,5936.T,922.0,926.0,922.0,922.0,4000,922.0,922.0,926.0,922.0,0.0,0.0
2026-04-22,5936.T,926.0,929.0,926.0,927.0,1000,927.0,926.0,929.0,926.0,0.0,0.0
2026-04-23,5936.T,929.0,933.0,924.0,924.0,4600,924.0,929.0,933.0,924.0,0.0,0.0
2026-04-24,5936.T,921.0,921.0,884.0,902.0,16800,902.0,921.0,921.0,884.0,0.0,0.0
2026-04-27,5936.T,915.0,915.0,906.0,911.0,3600,911.0,915.0,915.0,906.0,0.0,0.0
2026-04-28,5936.T,917.0,929.0,908.0,929.0,4200,929.0,917.0,929.0,908.0,0.0,0.0
2026-04-30,5936.T,925.0,925.0,914.0,914.0,6700,914.0,925.0,925.0,914.0,0.0,0.0
2026-05-01,5936.T,910.0,914.0,908.0,908.0,2500,908.0,910.0,914.0,908.0,0.0,0.0
2026-05-07,5936.T,908.0,910.0,902.0,903.0,6300,903.0,908.0,910.0,902.0,0.0,0.0
2026-05-08,5936.T,903.0,905.0,900.0,905.0,2400,905.0,903.0,905.0,900.0,0.0,0.0
2026-05-11,5936.T,902.0,908.0,902.0,904.0,1500,904.0,902.0,908.0,902.0,0.0,0.0
2026-05-12,5936.T,904.0,910.0,901.0,902.0,1500,902.0,904.0,910.0,901.0,0.0,0.0
2026-05-13,5936.T,902.0,909.0,902.0,905.0,2000,905.0,902.0,909.0,902.0,0.0,0.0
2026-05-14,5936.T,907.0,909.0,876.0,900.0,17200,900.0,907.0,909.0,876.0,0.0,0.0
2026-05-15,5936.T,885.0,903.0,885.0,898.0,7600,898.0,885.0,903.0,885.0,0.0,0.0
2026-05-18,5936.T,899.0,904.0,899.0,904.0,1400,904.0,899.0,904.0,899.0,0.0,0.0
2026-05-19,5936.T,890.0,901.0,881.0,894.0,10400,894.0,890.0,901.0,881.0,0.0,0.0
2026-05-20,5936.T,898.0,898.0,883.0,887.0,3100,887.0,898.0,898.0,883.0,0.0,0.0
2026-05-21,5936.T,898.0,898.0,887.0,887.0,4500,887.0,898.0,898.0,887.0,0.0,0.0
2026-05-22,5936.T,896.0,897.0,882.0,895.0,9000,895.0,896.0,897.0,882.0,0.0,0.0
2026-05-25,5936.T,890.0,895.0,884.0,885.0,7700,885.0,890.0,895.0,884.0,0.0,0.0
2026-05-26,5936.T,885.0,893.0,883.0,893.0,4300,893.0,885.0,893.0,883.0,0.0,0.0
2026-05-27,5936.T,893.0,893.0,874.0,874.0,11400,874.0,893.0,893.0,874.0,0.0,0.0
2026-05-28,5936.T,874.0,880.0,868.0,878.0,11000,878.0,874.0,880.0,868.0,0.0,0.0
2026-05-29,5936.T,873.0,892.0,872.0,892.0,8000,892.0,873.0,892.0,872.0,0.0,0.0
2026-06-01,5936.T,892.0,896.0,884.0,894.0,4300,894.0,892.0,896.0,884.0,0.0,0.0
2026-06-02,5936.T,895.0,895.0,877.0,886.0,12200,886.0,895.0,895.0,877.0,0.0,0.0
2026-06-03,5936.T,880.0,887.0,877.0,882.0,8900,882.0,880.0,887.0,877.0,0.0,0.0
2026-06-04,5936.T,872.0,882.0,872.0,882.0,7100,882.0,872.0,882.0,872.0,0.0,0.0
2026-06-05,5936.T,873.0,886.0,873.0,884.0,7900,884.0,873.0,886.0,873.0,0.0,0.0
2026-06-08,5936.T,873.0,879.0,873.0,875.0,2900,875.0,873.0,879.0,873.0,0.0,0.0
2026-06-09,5936.T,883.0,888.0,882.0,884.0,7800,884.0,883.0,888.0,882.0,0.0,0.0
2026-06-10,5936.T,884.0,890.0,881.0,890.0,5400,890.0,884.0,890.0,881.0,0.0,0.0
2026-06-11,5936.T,876.0,882.0,871.0,879.0,8000,879.0,876.0,882.0,871.0,0.0,0.0
2026-06-12,5936.T,875.0,877.0,868.0,877.0,11000,877.0,875.0,877.0,868.0,0.0,0.0
2026-06-15,5936.T,922.0,922.0,907.0,915.0,66700,915.0,922.0,922.0,907.0,0.0,0.0
2026-06-16,5936.T,923.0,925.0,907.0,909.0,16600,909.0,923.0,925.0,907.0,0.0,0.0
2026-06-17,5936.T,909.0,915.0,890.0,915.0,11100,915.0,909.0,915.0,890.0,0.0,0.0
2026-06-18,5936.T,917.0,921.0,915.0,921.0,1100,921.0,917.0,921.0,915.0,0.0,0.0
2026-06-19,5936.T,913.0,915.0,905.0,906.0,2800,906.0,913.0,915.0,905.0,0.0,0.0
2026-06-22,5936.T,914.0,914.0,902.0,903.0,2100,903.0,914.0,914.0,902.0,0.0,0.0
2026-06-23,5936.T,912.0,912.0,889.0,890.0,17000,890.0,912.0,912.0,889.0,0.0,0.0
2026-06-24,5936.T,893.0,893.0,888.0,891.0,4100,891.0,893.0,893.0,888.0,0.0,0.0
2026-06-25,5936.T,889.0,894.0,889.0,893.0,3700,893.0,889.0,894.0,889.0,0.0,0.0
2026-06-26,5936.T,898.0,898.0,884.0,890.0,6800,890.0,898.0,898.0,884.0,0.0,0.0
