date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9986.T,2648.0,2660.0,2640.0,2660.0,2600,2605.59326171875,2593.838705650846,2605.59326171875,2586.00233493891,0.0,0.0
2026-03-23,9986.T,2660.0,2850.0,2643.0,2676.0,8500,2621.265869140625,2605.5931285179604,2791.7069234121004,2588.94084160638,0.0,0.0
2026-03-24,9986.T,2662.0,2667.0,2653.0,2653.0,2800,2598.736328125,2607.552244805409,2612.449976294525,2598.736328125,0.0,0.0
2026-03-25,9986.T,2657.0,2707.0,2653.0,2661.0,2000,2606.57275390625,2602.654568631682,2651.63188456378,2598.7363833571144,0.0,0.0
2026-03-26,9986.T,2678.0,2699.0,2653.0,2699.0,2800,2643.79541015625,2623.2249382728555,2643.79541015625,2598.7362812688148,0.0,0.0
2026-03-27,9986.T,2658.0,2689.0,2653.0,2689.0,3600,2634.0,2603.63406470807,2634.0,2598.7363332093714,0.0,0.0
2026-03-30,9986.T,2680.0,2680.0,2650.0,2680.0,4100,2680.0,2680.0,2680.0,2650.0,55.0,0.0
2026-03-31,9986.T,2688.0,2722.0,2671.0,2701.0,4900,2701.0,2688.0,2722.0,2671.0,0.0,0.0
2026-04-01,9986.T,2751.0,2751.0,2675.0,2677.0,5400,2677.0,2751.0,2751.0,2675.0,0.0,0.0
2026-04-02,9986.T,2690.0,2690.0,2666.0,2666.0,1200,2666.0,2690.0,2690.0,2666.0,0.0,0.0
2026-04-03,9986.T,2666.0,2668.0,2656.0,2658.0,1000,2658.0,2666.0,2668.0,2656.0,0.0,0.0
2026-04-06,9986.T,2660.0,2679.0,2657.0,2679.0,1000,2679.0,2660.0,2679.0,2657.0,0.0,0.0
2026-04-07,9986.T,2682.0,2685.0,2657.0,2669.0,3400,2669.0,2682.0,2685.0,2657.0,0.0,0.0
2026-04-08,9986.T,2677.0,2677.0,2667.0,2676.0,1900,2676.0,2677.0,2677.0,2667.0,0.0,0.0
2026-04-09,9986.T,2676.0,2676.0,2665.0,2674.0,1300,2674.0,2676.0,2676.0,2665.0,0.0,0.0
2026-04-10,9986.T,2678.0,2679.0,2664.0,2664.0,2300,2664.0,2678.0,2679.0,2664.0,0.0,0.0
2026-04-13,9986.T,2685.0,2687.0,2664.0,2683.0,2500,2683.0,2685.0,2687.0,2664.0,0.0,0.0
2026-04-14,9986.T,2683.0,2683.0,2665.0,2679.0,1000,2679.0,2683.0,2683.0,2665.0,0.0,0.0
2026-04-15,9986.T,2670.0,2685.0,2670.0,2671.0,1200,2671.0,2670.0,2685.0,2670.0,0.0,0.0
2026-04-16,9986.T,2671.0,2675.0,2670.0,2675.0,900,2675.0,2671.0,2675.0,2670.0,0.0,0.0
2026-04-17,9986.T,2675.0,2675.0,2658.0,2659.0,1200,2659.0,2675.0,2675.0,2658.0,0.0,0.0
2026-04-20,9986.T,2670.0,2670.0,2638.0,2638.0,1800,2638.0,2670.0,2670.0,2638.0,0.0,0.0
2026-04-21,9986.T,2638.0,2657.0,2636.0,2656.0,2000,2656.0,2638.0,2657.0,2636.0,0.0,0.0
2026-04-22,9986.T,2655.0,2655.0,2645.0,2648.0,800,2648.0,2655.0,2655.0,2645.0,0.0,0.0
2026-04-23,9986.T,2648.0,2655.0,2635.0,2635.0,1800,2635.0,2648.0,2655.0,2635.0,0.0,0.0
2026-04-24,9986.T,2655.0,2657.0,2631.0,2632.0,2300,2632.0,2655.0,2657.0,2631.0,0.0,0.0
2026-04-27,9986.T,2632.0,2632.0,2592.0,2619.0,5100,2619.0,2632.0,2632.0,2592.0,0.0,0.0
2026-04-28,9986.T,2619.0,2619.0,2555.0,2598.0,2400,2598.0,2619.0,2619.0,2555.0,0.0,0.0
2026-04-30,9986.T,2598.0,2600.0,2575.0,2599.0,1900,2599.0,2598.0,2600.0,2575.0,0.0,0.0
2026-05-01,9986.T,2573.0,2619.0,2550.0,2580.0,3200,2580.0,2573.0,2619.0,2550.0,0.0,0.0
2026-05-07,9986.T,2613.0,2619.0,2590.0,2600.0,2500,2600.0,2613.0,2619.0,2590.0,0.0,0.0
2026-05-08,9986.T,2609.0,2619.0,2609.0,2617.0,2300,2617.0,2609.0,2619.0,2609.0,0.0,0.0
2026-05-11,9986.T,2634.0,2649.0,2617.0,2621.0,2500,2621.0,2634.0,2649.0,2617.0,0.0,0.0
2026-05-12,9986.T,2613.0,2645.0,2608.0,2608.0,2300,2608.0,2613.0,2645.0,2608.0,0.0,0.0
2026-05-13,9986.T,2612.0,2635.0,2602.0,2611.0,2700,2611.0,2612.0,2635.0,2602.0,0.0,0.0
2026-05-14,9986.T,2629.0,2629.0,2600.0,2600.0,2200,2600.0,2629.0,2629.0,2600.0,0.0,0.0
2026-05-15,9986.T,2582.0,2607.0,2566.0,2595.0,3400,2595.0,2582.0,2607.0,2566.0,0.0,0.0
2026-05-18,9986.T,2595.0,2595.0,2560.0,2560.0,2100,2560.0,2595.0,2595.0,2560.0,0.0,0.0
2026-05-19,9986.T,2582.0,2582.0,2560.0,2560.0,2300,2560.0,2582.0,2582.0,2560.0,0.0,0.0
2026-05-20,9986.T,2571.0,2571.0,2548.0,2548.0,2900,2548.0,2571.0,2571.0,2548.0,0.0,0.0
2026-05-21,9986.T,2548.0,2548.0,2546.0,2547.0,1500,2547.0,2548.0,2548.0,2546.0,0.0,0.0
2026-05-22,9986.T,2547.0,2547.0,2520.0,2520.0,1600,2520.0,2547.0,2547.0,2520.0,0.0,0.0
2026-05-25,9986.T,2515.0,2515.0,2490.0,2490.0,5000,2490.0,2515.0,2515.0,2490.0,0.0,0.0
2026-05-26,9986.T,2499.0,2507.0,2481.0,2507.0,2300,2507.0,2499.0,2507.0,2481.0,0.0,0.0
2026-05-27,9986.T,2509.0,2510.0,2484.0,2505.0,2300,2505.0,2509.0,2510.0,2484.0,0.0,0.0
2026-05-28,9986.T,2512.0,2513.0,2493.0,2500.0,1700,2500.0,2512.0,2513.0,2493.0,0.0,0.0
2026-05-29,9986.T,2500.0,2500.0,2482.0,2489.0,2300,2489.0,2500.0,2500.0,2482.0,0.0,0.0
2026-06-01,9986.T,2489.0,2491.0,2476.0,2490.0,2500,2490.0,2489.0,2491.0,2476.0,0.0,0.0
2026-06-02,9986.T,2485.0,2485.0,2463.0,2463.0,2600,2463.0,2485.0,2485.0,2463.0,0.0,0.0
2026-06-03,9986.T,2456.0,2489.0,2453.0,2488.0,3500,2488.0,2456.0,2489.0,2453.0,0.0,0.0
2026-06-04,9986.T,2450.0,2459.0,2437.0,2450.0,4700,2450.0,2450.0,2459.0,2437.0,0.0,0.0
2026-06-05,9986.T,2450.0,2450.0,2412.0,2412.0,7100,2412.0,2450.0,2450.0,2412.0,0.0,0.0
2026-06-08,9986.T,2450.0,2460.0,2420.0,2452.0,5700,2452.0,2450.0,2460.0,2420.0,0.0,0.0
