date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5707.T,1295.0,1297.0,1270.0,1270.0,519400,1270.0,1295.0,1297.0,1270.0,0.0,0.0
2026-03-23,5707.T,1181.0,1195.0,1148.0,1155.0,555600,1155.0,1181.0,1195.0,1148.0,0.0,0.0
2026-03-24,5707.T,1241.0,1247.0,1181.0,1212.0,476900,1212.0,1241.0,1247.0,1181.0,0.0,0.0
2026-03-25,5707.T,1250.0,1260.0,1223.0,1243.0,333600,1243.0,1250.0,1260.0,1223.0,0.0,0.0
2026-03-26,5707.T,1225.0,1236.0,1186.0,1200.0,337400,1200.0,1225.0,1236.0,1186.0,0.0,0.0
2026-03-27,5707.T,1188.0,1225.0,1176.0,1213.0,316300,1213.0,1188.0,1225.0,1176.0,0.0,0.0
2026-03-30,5707.T,1153.0,1215.0,1151.0,1205.0,345400,1205.0,1153.0,1215.0,1151.0,0.0,0.0
2026-03-31,5707.T,1162.0,1242.0,1162.0,1183.0,467600,1183.0,1162.0,1242.0,1162.0,0.0,0.0
2026-04-01,5707.T,1222.0,1231.0,1193.0,1230.0,332100,1230.0,1222.0,1231.0,1193.0,0.0,0.0
2026-04-02,5707.T,1234.0,1257.0,1182.0,1195.0,457600,1195.0,1234.0,1257.0,1182.0,0.0,0.0
2026-04-03,5707.T,1225.0,1271.0,1207.0,1244.0,462200,1244.0,1225.0,1271.0,1207.0,0.0,0.0
2026-04-06,5707.T,1240.0,1275.0,1233.0,1256.0,279600,1256.0,1240.0,1275.0,1233.0,0.0,0.0
2026-04-07,5707.T,1252.0,1297.0,1252.0,1288.0,315600,1288.0,1252.0,1297.0,1252.0,0.0,0.0
2026-04-08,5707.T,1318.0,1368.0,1311.0,1368.0,621900,1368.0,1318.0,1368.0,1311.0,0.0,0.0
2026-04-09,5707.T,1348.0,1351.0,1298.0,1298.0,445100,1298.0,1348.0,1351.0,1298.0,0.0,0.0
2026-04-10,5707.T,1313.0,1322.0,1261.0,1268.0,380600,1268.0,1313.0,1322.0,1261.0,0.0,0.0
2026-04-13,5707.T,1263.0,1340.0,1260.0,1292.0,400400,1292.0,1263.0,1340.0,1260.0,0.0,0.0
2026-04-14,5707.T,1322.0,1358.0,1315.0,1319.0,412600,1319.0,1322.0,1358.0,1315.0,0.0,0.0
2026-04-15,5707.T,1350.0,1378.0,1295.0,1318.0,483500,1318.0,1350.0,1378.0,1295.0,0.0,0.0
2026-04-16,5707.T,1305.0,1384.0,1305.0,1382.0,396000,1382.0,1305.0,1384.0,1305.0,0.0,0.0
2026-04-17,5707.T,1390.0,1422.0,1376.0,1399.0,530700,1399.0,1390.0,1422.0,1376.0,0.0,0.0
2026-04-20,5707.T,1415.0,1418.0,1354.0,1365.0,393100,1365.0,1415.0,1418.0,1354.0,0.0,0.0
2026-04-21,5707.T,1400.0,1456.0,1372.0,1378.0,553200,1378.0,1400.0,1456.0,1372.0,0.0,0.0
2026-04-22,5707.T,1394.0,1394.0,1305.0,1328.0,359000,1328.0,1394.0,1394.0,1305.0,0.0,0.0
2026-04-23,5707.T,1335.0,1347.0,1266.0,1273.0,405700,1273.0,1335.0,1347.0,1266.0,0.0,0.0
2026-04-24,5707.T,1260.0,1281.0,1204.0,1207.0,401900,1207.0,1260.0,1281.0,1204.0,0.0,0.0
2026-04-27,5707.T,1200.0,1224.0,1166.0,1204.0,392800,1204.0,1200.0,1224.0,1166.0,0.0,0.0
2026-04-28,5707.T,1199.0,1210.0,1171.0,1194.0,543700,1194.0,1199.0,1210.0,1171.0,0.0,0.0
2026-04-30,5707.T,1164.0,1174.0,1136.0,1140.0,434900,1140.0,1164.0,1174.0,1136.0,0.0,0.0
2026-05-01,5707.T,1159.0,1192.0,1159.0,1173.0,418200,1173.0,1159.0,1192.0,1159.0,0.0,0.0
2026-05-07,5707.T,1203.0,1228.0,1155.0,1170.0,479200,1170.0,1203.0,1228.0,1155.0,0.0,0.0
2026-05-08,5707.T,1175.0,1199.0,1147.0,1195.0,435300,1195.0,1175.0,1199.0,1147.0,0.0,0.0
2026-05-11,5707.T,1200.0,1237.0,1192.0,1215.0,369800,1215.0,1200.0,1237.0,1192.0,0.0,0.0
2026-05-12,5707.T,1242.0,1299.0,1222.0,1251.0,656600,1251.0,1242.0,1299.0,1222.0,0.0,0.0
2026-05-13,5707.T,1252.0,1267.0,1225.0,1236.0,514300,1236.0,1252.0,1267.0,1225.0,0.0,0.0
2026-05-14,5707.T,1213.0,1224.0,1168.0,1184.0,591900,1184.0,1213.0,1224.0,1168.0,0.0,0.0
2026-05-15,5707.T,1154.0,1188.0,1102.0,1137.0,1076300,1137.0,1154.0,1188.0,1102.0,0.0,0.0
2026-05-18,5707.T,1117.0,1126.0,1026.0,1035.0,729500,1035.0,1117.0,1126.0,1026.0,0.0,0.0
2026-05-19,5707.T,1061.0,1071.0,1015.0,1038.0,549900,1038.0,1061.0,1071.0,1015.0,0.0,0.0
2026-05-20,5707.T,1019.0,1019.0,954.0,974.0,694100,974.0,1019.0,1019.0,954.0,0.0,0.0
2026-05-21,5707.T,1014.0,1018.0,991.0,991.0,308800,991.0,1014.0,1018.0,991.0,0.0,0.0
2026-05-22,5707.T,1002.0,1065.0,1002.0,1056.0,441600,1056.0,1002.0,1065.0,1002.0,0.0,0.0
2026-05-25,5707.T,1055.0,1094.0,1032.0,1037.0,309200,1037.0,1055.0,1094.0,1032.0,0.0,0.0
2026-05-26,5707.T,1037.0,1050.0,1013.0,1031.0,265500,1031.0,1037.0,1050.0,1013.0,0.0,0.0
2026-05-27,5707.T,1035.0,1051.0,999.0,1003.0,207800,1003.0,1035.0,1051.0,999.0,0.0,0.0
2026-05-28,5707.T,1004.0,1009.0,962.0,983.0,341800,983.0,1004.0,1009.0,962.0,0.0,0.0
2026-05-29,5707.T,1010.0,1016.0,982.0,994.0,282300,994.0,1010.0,1016.0,982.0,0.0,0.0
2026-06-01,5707.T,1000.0,1010.0,956.0,978.0,249700,978.0,1000.0,1010.0,956.0,0.0,0.0
2026-06-02,5707.T,960.0,967.0,916.0,947.0,456500,947.0,960.0,967.0,916.0,0.0,0.0
2026-06-03,5707.T,962.0,993.0,957.0,976.0,270000,976.0,962.0,993.0,957.0,0.0,0.0
2026-06-04,5707.T,946.0,946.0,922.0,925.0,242100,925.0,946.0,946.0,922.0,0.0,0.0
2026-06-05,5707.T,918.0,944.0,913.0,918.0,245500,918.0,918.0,944.0,913.0,0.0,0.0
