date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3676.T,940.0,940.0,912.0,912.0,100000,898.67529296875,926.2662010862116,926.2662010862116,898.67529296875,0.0,0.0
2026-03-23,3676.T,904.0,904.0,875.0,881.0,231200,868.1282348632812,890.7921955918346,890.7921955918346,862.2158972819195,0.0,0.0
2026-03-24,3676.T,905.0,907.0,895.0,903.0,79000,889.8068237304688,891.7776029635373,893.7483821966059,881.9237067981943,0.0,0.0
2026-03-25,3676.T,904.0,917.0,903.0,913.0,103400,899.6607055664062,890.7921991588513,903.602263969764,889.8068095580119,0.0,0.0
2026-03-26,3676.T,915.0,922.0,900.0,908.0,127700,894.7337646484375,901.6314919089432,908.5292191694488,886.8506477792882,0.0,0.0
2026-03-27,3676.T,908.0,929.0,902.0,924.0,165000,910.5,894.7337662337662,915.426948051948,888.8214285714286,0.0,0.0
2026-03-30,3676.T,851.0,857.0,839.0,839.0,299800,839.0,851.0,857.0,839.0,13.5,0.0
2026-03-31,3676.T,838.0,853.0,834.0,835.0,132300,835.0,838.0,853.0,834.0,0.0,0.0
2026-04-01,3676.T,847.0,860.0,843.0,856.0,76600,856.0,847.0,860.0,843.0,0.0,0.0
2026-04-02,3676.T,860.0,866.0,837.0,842.0,78200,842.0,860.0,866.0,837.0,0.0,0.0
2026-04-03,3676.T,854.0,861.0,852.0,855.0,39000,855.0,854.0,861.0,852.0,0.0,0.0
2026-04-06,3676.T,855.0,865.0,855.0,862.0,32500,862.0,855.0,865.0,855.0,0.0,0.0
2026-04-07,3676.T,869.0,878.0,862.0,864.0,37200,864.0,869.0,878.0,862.0,0.0,0.0
2026-04-08,3676.T,875.0,887.0,874.0,880.0,53100,880.0,875.0,887.0,874.0,0.0,0.0
2026-04-09,3676.T,880.0,880.0,857.0,857.0,46000,857.0,880.0,880.0,857.0,0.0,0.0
2026-04-10,3676.T,855.0,855.0,840.0,840.0,67900,840.0,855.0,855.0,840.0,0.0,0.0
2026-04-13,3676.T,839.0,844.0,833.0,840.0,63900,840.0,839.0,844.0,833.0,0.0,0.0
2026-04-14,3676.T,846.0,855.0,846.0,852.0,46400,852.0,846.0,855.0,846.0,0.0,0.0
2026-04-15,3676.T,854.0,868.0,854.0,863.0,48600,863.0,854.0,868.0,854.0,0.0,0.0
2026-04-16,3676.T,870.0,887.0,870.0,873.0,74200,873.0,870.0,887.0,870.0,0.0,0.0
2026-04-17,3676.T,873.0,884.0,873.0,879.0,48300,879.0,873.0,884.0,873.0,0.0,0.0
2026-04-20,3676.T,875.0,879.0,863.0,865.0,44300,865.0,875.0,879.0,863.0,0.0,0.0
2026-04-21,3676.T,864.0,868.0,845.0,845.0,52200,845.0,864.0,868.0,845.0,0.0,0.0
2026-04-22,3676.T,844.0,850.0,838.0,844.0,60500,844.0,844.0,850.0,838.0,0.0,0.0
2026-04-23,3676.T,849.0,856.0,829.0,839.0,112500,839.0,849.0,856.0,829.0,0.0,0.0
2026-04-24,3676.T,843.0,845.0,832.0,843.0,76800,843.0,843.0,845.0,832.0,0.0,0.0
2026-04-27,3676.T,838.0,843.0,833.0,839.0,64500,839.0,838.0,843.0,833.0,0.0,0.0
2026-04-28,3676.T,841.0,843.0,832.0,839.0,72200,839.0,841.0,843.0,832.0,0.0,0.0
2026-04-30,3676.T,833.0,837.0,828.0,832.0,66800,832.0,833.0,837.0,828.0,0.0,0.0
2026-05-01,3676.T,833.0,838.0,825.0,827.0,51400,827.0,833.0,838.0,825.0,0.0,0.0
2026-05-07,3676.T,830.0,834.0,819.0,833.0,88500,833.0,830.0,834.0,819.0,0.0,0.0
2026-05-08,3676.T,836.0,843.0,832.0,833.0,54700,833.0,836.0,843.0,832.0,0.0,0.0
2026-05-11,3676.T,838.0,841.0,832.0,834.0,36600,834.0,838.0,841.0,832.0,0.0,0.0
2026-05-12,3676.T,834.0,836.0,820.0,820.0,59000,820.0,834.0,836.0,820.0,0.0,0.0
2026-05-13,3676.T,823.0,829.0,810.0,815.0,82900,815.0,823.0,829.0,810.0,0.0,0.0
2026-05-14,3676.T,777.0,778.0,731.0,762.0,451400,762.0,777.0,778.0,731.0,0.0,0.0
2026-05-15,3676.T,768.0,773.0,753.0,759.0,138200,759.0,768.0,773.0,753.0,0.0,0.0
2026-05-18,3676.T,755.0,760.0,739.0,740.0,151200,740.0,755.0,760.0,739.0,0.0,0.0
2026-05-19,3676.T,750.0,774.0,750.0,774.0,92300,774.0,750.0,774.0,750.0,0.0,0.0
2026-05-20,3676.T,780.0,780.0,750.0,757.0,58900,757.0,780.0,780.0,750.0,0.0,0.0
2026-05-21,3676.T,768.0,773.0,762.0,763.0,48400,763.0,768.0,773.0,762.0,0.0,0.0
2026-05-22,3676.T,766.0,771.0,758.0,761.0,48700,761.0,766.0,771.0,758.0,0.0,0.0
2026-05-25,3676.T,762.0,770.0,740.0,747.0,153800,747.0,762.0,770.0,740.0,0.0,0.0
2026-05-26,3676.T,743.0,744.0,729.0,733.0,128200,733.0,743.0,744.0,729.0,0.0,0.0
2026-05-27,3676.T,737.0,746.0,734.0,744.0,121200,744.0,737.0,746.0,734.0,0.0,0.0
2026-05-28,3676.T,740.0,740.0,730.0,739.0,66100,739.0,740.0,740.0,730.0,0.0,0.0
2026-05-29,3676.T,745.0,757.0,744.0,746.0,68100,746.0,745.0,757.0,744.0,0.0,0.0
2026-06-01,3676.T,740.0,750.0,734.0,738.0,67900,738.0,740.0,750.0,734.0,0.0,0.0
2026-06-02,3676.T,750.0,750.0,727.0,734.0,86100,734.0,750.0,750.0,727.0,0.0,0.0
2026-06-03,3676.T,734.0,734.0,723.0,727.0,78600,727.0,734.0,734.0,723.0,0.0,0.0
2026-06-04,3676.T,720.0,725.0,711.0,722.0,78100,722.0,720.0,725.0,711.0,0.0,0.0
2026-06-05,3676.T,724.0,743.0,724.0,733.0,65300,733.0,724.0,743.0,724.0,0.0,0.0
2026-06-08,3676.T,720.0,731.0,710.0,717.0,87700,717.0,720.0,731.0,710.0,0.0,0.0
2026-06-09,3676.T,719.0,719.0,698.0,698.0,151500,698.0,719.0,719.0,698.0,0.0,0.0
2026-06-10,3676.T,694.0,698.0,687.0,694.0,122200,694.0,694.0,698.0,687.0,0.0,0.0
2026-06-11,3676.T,719.0,727.0,687.0,700.0,190600,700.0,719.0,727.0,687.0,0.0,0.0
2026-06-12,3676.T,696.0,696.0,680.0,684.0,151700,684.0,696.0,696.0,680.0,0.0,0.0
2026-06-15,3676.T,688.0,698.0,685.0,688.0,108300,688.0,688.0,698.0,685.0,0.0,0.0
2026-06-16,3676.T,694.0,694.0,683.0,686.0,67000,686.0,694.0,694.0,683.0,0.0,0.0
2026-06-17,3676.T,688.0,704.0,687.0,696.0,147000,696.0,688.0,704.0,687.0,0.0,0.0
2026-06-18,3676.T,704.0,711.0,698.0,701.0,78500,701.0,704.0,711.0,698.0,0.0,0.0
2026-06-19,3676.T,702.0,702.0,683.0,694.0,68000,694.0,702.0,702.0,683.0,0.0,0.0
2026-06-22,3676.T,697.0,714.0,693.0,703.0,75000,703.0,697.0,714.0,693.0,0.0,0.0
2026-06-23,3676.T,699.0,699.0,689.0,691.0,59300,691.0,699.0,699.0,689.0,0.0,0.0
2026-06-24,3676.T,691.0,705.0,690.0,697.0,45900,697.0,691.0,705.0,690.0,0.0,0.0
2026-06-25,3676.T,703.0,705.0,698.0,705.0,47700,705.0,703.0,705.0,698.0,0.0,0.0
2026-06-26,3676.T,707.0,712.0,700.0,711.0,47300,711.0,707.0,712.0,700.0,0.0,0.0
2026-06-29,3676.T,715.0,737.0,715.0,733.0,125100,733.0,715.0,737.0,715.0,0.0,0.0
2026-06-30,3676.T,741.0,741.0,730.0,734.0,70400,734.0,741.0,741.0,730.0,0.0,0.0
2026-07-01,3676.T,734.0,749.0,734.0,736.0,79500,736.0,734.0,749.0,734.0,0.0,0.0
2026-07-02,3676.T,745.0,767.0,742.0,757.0,112300,757.0,745.0,767.0,742.0,0.0,0.0
2026-07-03,3676.T,757.0,762.0,726.0,749.0,183600,749.0,757.0,762.0,726.0,0.0,0.0
2026-07-06,3676.T,757.0,765.0,750.0,750.0,73900,750.0,757.0,765.0,750.0,0.0,0.0
2026-07-07,3676.T,751.0,755.0,746.0,750.0,74700,750.0,751.0,755.0,746.0,0.0,0.0
2026-07-08,3676.T,745.0,751.0,733.0,733.0,66100,733.0,745.0,751.0,733.0,0.0,0.0
2026-07-09,3676.T,735.0,738.0,713.0,730.0,152700,730.0,735.0,738.0,713.0,0.0,0.0
