date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3962.T,970.0,978.0,940.0,940.0,493400,917.048828125,946.3163439162232,954.121014793883,917.048828125,0.0,0.0
2026-03-23,3962.T,930.0,930.0,910.0,910.0,514100,887.7813110351562,907.292988200764,907.292988200764,887.7813110351562,0.0,0.0
2026-03-24,3962.T,938.0,945.0,926.0,935.0,301800,912.1708984375,915.0976499832888,921.9267369234626,903.3906438001336,0.0,0.0
2026-03-25,3962.T,937.0,950.0,937.0,947.0,228600,923.8779296875,914.12209093684,926.804681312698,914.12209093684,0.0,0.0
2026-03-26,3962.T,942.0,947.0,927.0,932.0,181700,909.244140625,918.9999790437232,923.8778982530848,904.3662214156384,0.0,0.0
2026-03-27,3962.T,937.0,948.0,937.0,942.0,235300,919.0,914.1220806794056,924.8535031847134,914.1220806794056,0.0,0.0
2026-03-30,3962.T,919.0,927.0,913.0,915.0,343600,915.0,919.0,927.0,913.0,23.0,0.0
2026-03-31,3962.T,921.0,945.0,915.0,930.0,293000,930.0,921.0,945.0,915.0,0.0,0.0
2026-04-01,3962.T,947.0,961.0,945.0,961.0,302300,961.0,947.0,961.0,945.0,0.0,0.0
2026-04-02,3962.T,960.0,965.0,938.0,941.0,209200,941.0,960.0,965.0,938.0,0.0,0.0
2026-04-03,3962.T,942.0,954.0,938.0,938.0,165000,938.0,942.0,954.0,938.0,0.0,0.0
2026-04-06,3962.T,945.0,958.0,945.0,957.0,173300,957.0,945.0,958.0,945.0,0.0,0.0
2026-04-07,3962.T,958.0,967.0,950.0,960.0,176700,960.0,958.0,967.0,950.0,0.0,0.0
2026-04-08,3962.T,970.0,976.0,961.0,962.0,243600,962.0,970.0,976.0,961.0,0.0,0.0
2026-04-09,3962.T,960.0,963.0,952.0,958.0,252400,958.0,960.0,963.0,952.0,0.0,0.0
2026-04-10,3962.T,955.0,960.0,934.0,938.0,263200,938.0,955.0,960.0,934.0,0.0,0.0
2026-04-13,3962.T,931.0,937.0,924.0,926.0,258300,926.0,931.0,937.0,924.0,0.0,0.0
2026-04-14,3962.T,941.0,943.0,931.0,932.0,203600,932.0,941.0,943.0,931.0,0.0,0.0
2026-04-15,3962.T,943.0,947.0,937.0,940.0,184900,940.0,943.0,947.0,937.0,0.0,0.0
2026-04-16,3962.T,950.0,956.0,930.0,930.0,237400,930.0,950.0,956.0,930.0,0.0,0.0
2026-04-17,3962.T,930.0,939.0,930.0,933.0,217200,933.0,930.0,939.0,930.0,0.0,0.0
2026-04-20,3962.T,937.0,939.0,926.0,927.0,200600,927.0,937.0,939.0,926.0,0.0,0.0
2026-04-21,3962.T,934.0,936.0,923.0,926.0,193400,926.0,934.0,936.0,923.0,0.0,0.0
2026-04-22,3962.T,926.0,928.0,920.0,920.0,198100,920.0,926.0,928.0,920.0,0.0,0.0
2026-04-23,3962.T,919.0,919.0,890.0,900.0,756900,900.0,919.0,919.0,890.0,0.0,0.0
2026-04-24,3962.T,906.0,913.0,898.0,898.0,362300,898.0,906.0,913.0,898.0,0.0,0.0
2026-04-27,3962.T,902.0,907.0,895.0,900.0,348500,900.0,902.0,907.0,895.0,0.0,0.0
2026-04-28,3962.T,900.0,912.0,900.0,912.0,249500,912.0,900.0,912.0,900.0,0.0,0.0
2026-04-30,3962.T,912.0,912.0,902.0,902.0,144000,902.0,912.0,912.0,902.0,0.0,0.0
2026-05-01,3962.T,901.0,905.0,899.0,899.0,155300,899.0,901.0,905.0,899.0,0.0,0.0
2026-05-07,3962.T,909.0,913.0,903.0,913.0,246800,913.0,909.0,913.0,903.0,0.0,0.0
2026-05-08,3962.T,915.0,927.0,912.0,921.0,206500,921.0,915.0,927.0,912.0,0.0,0.0
2026-05-11,3962.T,921.0,929.0,920.0,921.0,138200,921.0,921.0,929.0,920.0,0.0,0.0
2026-05-12,3962.T,922.0,923.0,905.0,906.0,160400,906.0,922.0,923.0,905.0,0.0,0.0
2026-05-13,3962.T,900.0,903.0,888.0,898.0,342200,898.0,900.0,903.0,888.0,0.0,0.0
