date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9941.T,803.0,829.0,796.0,811.0,8100,811.0,803.0,829.0,796.0,0.0,0.0
2026-03-23,9941.T,796.0,858.0,796.0,850.0,11800,850.0,796.0,858.0,796.0,0.0,0.0
2026-03-24,9941.T,853.0,880.0,848.0,879.0,10900,879.0,853.0,880.0,848.0,0.0,0.0
2026-03-25,9941.T,875.0,875.0,848.0,868.0,3300,868.0,875.0,875.0,848.0,0.0,0.0
2026-03-26,9941.T,862.0,862.0,841.0,858.0,3000,858.0,862.0,862.0,841.0,0.0,0.0
2026-03-27,9941.T,843.0,860.0,823.0,851.0,5500,851.0,843.0,860.0,823.0,0.0,0.0
2026-03-30,9941.T,859.0,859.0,811.0,855.0,3500,855.0,859.0,859.0,811.0,0.0,0.0
2026-03-31,9941.T,840.0,855.0,834.0,854.0,2600,854.0,840.0,855.0,834.0,0.0,0.0
2026-04-01,9941.T,859.0,890.0,850.0,870.0,12700,870.0,859.0,890.0,850.0,0.0,0.0
2026-04-02,9941.T,865.0,878.0,865.0,877.0,5400,877.0,865.0,878.0,865.0,0.0,0.0
2026-04-03,9941.T,877.0,904.0,871.0,904.0,10200,904.0,877.0,904.0,871.0,0.0,0.0
2026-04-06,9941.T,908.0,994.0,908.0,994.0,33600,994.0,908.0,994.0,908.0,0.0,0.0
2026-04-07,9941.T,982.0,1137.0,980.0,1113.0,185700,1113.0,982.0,1137.0,980.0,0.0,0.0
2026-04-08,9941.T,1130.0,1130.0,955.0,1074.0,139800,1074.0,1130.0,1130.0,955.0,0.0,0.0
2026-04-09,9941.T,1014.0,1024.0,987.0,1009.0,56100,1009.0,1014.0,1024.0,987.0,0.0,0.0
2026-04-10,9941.T,999.0,1069.0,997.0,1069.0,24200,1069.0,999.0,1069.0,997.0,0.0,0.0
2026-04-13,9941.T,1075.0,1120.0,1073.0,1095.0,49500,1095.0,1075.0,1120.0,1073.0,0.0,0.0
2026-04-14,9941.T,1082.0,1082.0,1020.0,1025.0,22900,1025.0,1082.0,1082.0,1020.0,0.0,0.0
2026-04-15,9941.T,1055.0,1098.0,1040.0,1098.0,24400,1098.0,1055.0,1098.0,1040.0,0.0,0.0
2026-04-16,9941.T,1095.0,1129.0,1082.0,1129.0,21000,1129.0,1095.0,1129.0,1082.0,0.0,0.0
