date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,483A.T,2170.0,2170.0,2155.0,2158.0,6200,2068.751953125,2080.255671121988,2080.255671121988,2065.876023625753,0.0,0.0
2026-03-23,483A.T,2145.0,2145.0,2110.0,2111.0,10700,2023.6956787109373,2056.289545634752,2056.289545634752,2022.7370355661196,0.0,0.0
2026-03-24,483A.T,2122.0,2149.0,2122.0,2125.0,4200,2037.11669921875,2034.2407697610292,2060.1241348805147,2034.2407697610292,0.0,0.0
2026-03-25,483A.T,2148.0,2164.0,2130.0,2136.0,12300,2047.6617431640625,2059.1654608222875,2074.5037510332545,2041.90988433495,0.0,0.0
2026-03-26,483A.T,2136.0,2147.0,2125.0,2128.0,9900,2039.9925537109373,2047.6616986497004,2058.2067729404994,2037.1166243589012,0.0,0.0
2026-03-27,483A.T,2129.0,2161.0,2129.0,2152.0,3400,2063.0,2040.9512081784387,2071.627788104089,2040.9512081784387,0.0,0.0
2026-03-30,483A.T,2056.0,2105.0,2056.0,2081.0,6500,2081.0,2056.0,2105.0,2056.0,89.0,0.0
2026-03-31,483A.T,2072.0,2089.0,2064.0,2072.0,4800,2072.0,2072.0,2089.0,2064.0,0.0,0.0
2026-04-01,483A.T,2085.0,2094.0,2074.0,2087.0,2900,2087.0,2085.0,2094.0,2074.0,0.0,0.0
2026-04-02,483A.T,2097.0,2097.0,2076.0,2081.0,6900,2081.0,2097.0,2097.0,2076.0,0.0,0.0
2026-04-03,483A.T,2080.0,2102.0,2059.0,2077.0,7800,2077.0,2080.0,2102.0,2059.0,0.0,0.0
2026-04-06,483A.T,2090.0,2090.0,2070.0,2078.0,5800,2078.0,2090.0,2090.0,2070.0,0.0,0.0
2026-04-07,483A.T,2080.0,2093.0,2078.0,2080.0,4300,2080.0,2080.0,2093.0,2078.0,0.0,0.0
2026-04-08,483A.T,2094.0,2107.0,2084.0,2104.0,5300,2104.0,2094.0,2107.0,2084.0,0.0,0.0
2026-04-09,483A.T,2106.0,2112.0,2095.0,2095.0,2400,2095.0,2106.0,2112.0,2095.0,0.0,0.0
2026-04-10,483A.T,2100.0,2107.0,2095.0,2095.0,2300,2095.0,2100.0,2107.0,2095.0,0.0,0.0
2026-04-13,483A.T,2092.0,2100.0,2081.0,2081.0,1700,2081.0,2092.0,2100.0,2081.0,0.0,0.0
2026-04-14,483A.T,2104.0,2104.0,2072.0,2072.0,4700,2072.0,2104.0,2104.0,2072.0,0.0,0.0
2026-04-15,483A.T,2097.0,2097.0,2074.0,2074.0,2500,2074.0,2097.0,2097.0,2074.0,0.0,0.0
2026-04-16,483A.T,2094.0,2094.0,2087.0,2088.0,2800,2088.0,2094.0,2094.0,2087.0,0.0,0.0
2026-04-17,483A.T,2100.0,2100.0,2078.0,2083.0,3000,2083.0,2100.0,2100.0,2078.0,0.0,0.0
2026-04-20,483A.T,2099.0,2127.0,2099.0,2106.0,6900,2106.0,2099.0,2127.0,2099.0,0.0,0.0
2026-04-21,483A.T,2112.0,2120.0,2097.0,2100.0,1200,2100.0,2112.0,2120.0,2097.0,0.0,0.0
2026-04-22,483A.T,2103.0,2112.0,2103.0,2112.0,8900,2112.0,2103.0,2112.0,2103.0,0.0,0.0
2026-04-23,483A.T,2112.0,2115.0,2089.0,2089.0,2000,2089.0,2112.0,2115.0,2089.0,0.0,0.0
2026-04-24,483A.T,2100.0,2100.0,2089.0,2089.0,700,2089.0,2100.0,2100.0,2089.0,0.0,0.0
2026-04-27,483A.T,2088.0,2090.0,2077.0,2077.0,4000,2077.0,2088.0,2090.0,2077.0,0.0,0.0
2026-04-28,483A.T,2085.0,2111.0,2080.0,2093.0,4100,2093.0,2085.0,2111.0,2080.0,0.0,0.0
