date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7608.T,826.0,828.0,785.0,789.0,179600,777.6201782226562,814.0865237159875,816.0576775264377,773.6778706017557,0.0,0.0
2026-03-23,7608.T,744.0,757.0,716.0,730.0,333400,719.4711303710938,733.2692068439641,746.0817064259151,705.6730538982235,0.0,0.0
2026-03-24,7608.T,767.0,767.0,742.0,752.0,125100,741.1538696289062,755.9375239433126,755.9375239433126,731.2981000859687,0.0,0.0
2026-03-25,7608.T,779.0,842.0,769.0,810.0,330100,798.3173217773438,767.7644366229023,829.8557838722512,757.9086672182436,0.0,0.0
2026-03-26,7608.T,823.0,826.0,785.0,790.0,153600,778.6057739257812,811.1298125834405,814.0865433705004,773.6778892806814,0.0,0.0
2026-03-27,7608.T,780.0,801.0,779.0,791.0,87800,779.5913696289062,768.7500231486054,789.4471391564525,767.7644461958508,0.0,0.0
2026-03-30,7608.T,746.0,771.0,744.0,765.0,107100,753.9663696289062,735.240407507404,759.8798313514859,733.2692535998774,0.0,0.0
2026-03-31,7608.T,755.0,765.0,743.0,743.0,104200,732.2836303710938,744.1105530688773,753.9663219836968,732.2836303710938,0.0,0.0
2026-04-01,7608.T,785.0,793.0,764.0,776.0,62500,764.8076782226562,773.6778703669912,781.5624856064,752.980755363543,0.0,0.0
2026-04-02,7608.T,791.0,804.0,769.0,770.0,95100,758.8942260742188,779.5913413307884,792.403841251522,757.9086491572392,0.0,0.0
2026-04-03,7608.T,783.0,788.0,775.0,781.0,44600,769.735595703125,771.7067495973712,776.6346343329866,763.8221340203866,0.0,0.0
2026-04-06,7608.T,790.0,790.0,779.0,784.0,35900,772.6923217773438,778.6057834235988,778.6057834235988,767.764437072131,0.0,0.0
2026-04-07,7608.T,785.0,808.0,780.0,791.0,70300,779.5913696289062,773.6779079123785,796.3461778257348,768.7500231486054,0.0,0.0
2026-04-08,7608.T,814.0,835.0,810.0,835.0,107200,822.9567260742188,802.2596108076815,822.9567260742188,798.3173031378649,0.0,0.0
2026-04-09,7608.T,829.0,829.0,803.0,806.0,73100,794.375,817.0432692307693,817.0432692307693,791.4182692307693,0.0,0.0
2026-04-10,7608.T,808.0,812.0,790.0,791.0,63800,779.5913696289062,796.3461778257348,800.2884856367533,778.6057926761516,0.0,0.0
2026-04-13,7608.T,785.0,786.0,771.0,786.0,67500,774.6634521484375,773.6778752373071,774.6634521484375,759.8797984814826,0.0,0.0
2026-04-14,7608.T,783.0,874.0,766.0,870.0,794200,857.451904296875,771.7067138671875,861.3942119028376,754.9519065418463,0.0,0.0
2026-04-15,7608.T,871.0,885.0,825.0,842.0,304000,829.8557739257812,858.4375048567167,872.2355818578579,813.1009661386812,0.0,0.0
2026-04-16,7608.T,853.0,872.0,847.0,871.0,139400,858.4375,840.6971153846155,859.423076923077,834.7836538461539,0.0,0.0
2026-04-17,7608.T,878.0,884.0,857.0,869.0,93200,856.4663696289062,865.3365621797235,871.2500238802684,844.6394462278167,0.0,0.0
2026-04-20,7608.T,870.0,875.0,850.0,852.0,61900,839.7115478515625,857.4519326653278,862.3798173358183,837.7403939833663,0.0,0.0
2026-04-21,7608.T,882.0,892.0,862.0,872.0,117700,859.423095703125,869.2788651492618,879.1346345953986,849.5673262569883,0.0,0.0
2026-04-22,7608.T,866.0,867.0,850.0,854.0,74100,841.6826782226562,853.5096011016632,854.4951780082471,837.7403705963206,0.0,0.0
2026-04-23,7608.T,850.0,850.0,829.0,835.0,101000,822.9567260742188,837.740379836031,837.740379836031,817.0432645694939,0.0,0.0
2026-04-24,7608.T,835.0,847.0,825.0,825.0,47900,813.1009521484375,822.9567212653883,834.7836442057292,813.1009521484375,0.0,0.0
2026-04-27,7608.T,820.0,820.0,797.0,800.0,102700,788.4615478515625,808.1730865478515,808.1730865478515,785.5048170471191,0.0,0.0
