date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3878.T,863.0,863.0,831.0,843.0,31500,827.5226440429688,847.1554469858625,847.1554469858625,815.7429622772326,0.0,0.0
2026-03-23,3878.T,813.0,817.0,791.0,796.0,38300,781.3855590820312,798.0734416252404,802.0000022236427,776.4773583340285,0.0,0.0
2026-03-24,3878.T,815.0,820.0,803.0,814.0,25900,799.0551147460938,800.0367549361995,804.9449558867284,788.2570726549303,0.0,0.0
2026-03-25,3878.T,822.0,845.0,822.0,843.0,21900,827.5226440429688,806.9082009529304,829.4859243372581,806.9082009529304,0.0,0.0
2026-03-26,3878.T,843.0,843.0,805.0,810.0,35500,795.1285400390625,827.5226657443577,827.5226657443577,790.2203391746239,0.0,0.0
2026-03-27,3878.T,801.0,817.0,798.0,817.0,17600,802.0,786.2937576499388,802.0,783.3488372093024,0.0,0.0
2026-03-30,3878.T,777.0,781.0,758.0,778.0,34000,778.0,777.0,781.0,758.0,15.0,0.0
2026-03-31,3878.T,766.0,782.0,758.0,765.0,23000,765.0,766.0,782.0,758.0,0.0,0.0
2026-04-01,3878.T,780.0,797.0,780.0,790.0,21300,790.0,780.0,797.0,780.0,0.0,0.0
2026-04-02,3878.T,802.0,806.0,772.0,777.0,30600,777.0,802.0,806.0,772.0,0.0,0.0
2026-04-03,3878.T,778.0,791.0,778.0,779.0,7300,779.0,778.0,791.0,778.0,0.0,0.0
2026-04-06,3878.T,854.0,926.0,847.0,901.0,632100,901.0,854.0,926.0,847.0,0.0,0.0
2026-04-07,3878.T,915.0,929.0,888.0,890.0,201200,890.0,915.0,929.0,888.0,0.0,0.0
2026-04-08,3878.T,905.0,925.0,899.0,921.0,129300,921.0,905.0,925.0,899.0,0.0,0.0
2026-04-09,3878.T,916.0,920.0,898.0,905.0,56500,905.0,916.0,920.0,898.0,0.0,0.0
2026-04-10,3878.T,911.0,922.0,884.0,884.0,66200,884.0,911.0,922.0,884.0,0.0,0.0
2026-04-13,3878.T,889.0,933.0,889.0,914.0,112100,914.0,889.0,933.0,889.0,0.0,0.0
2026-04-14,3878.T,924.0,924.0,895.0,899.0,58500,899.0,924.0,924.0,895.0,0.0,0.0
2026-04-15,3878.T,911.0,914.0,899.0,899.0,41000,899.0,911.0,914.0,899.0,0.0,0.0
2026-04-16,3878.T,914.0,916.0,895.0,906.0,58600,906.0,914.0,916.0,895.0,0.0,0.0
2026-04-17,3878.T,901.0,901.0,876.0,881.0,50400,881.0,901.0,901.0,876.0,0.0,0.0
2026-04-20,3878.T,885.0,901.0,885.0,895.0,43200,895.0,885.0,901.0,885.0,0.0,0.0
2026-04-21,3878.T,895.0,895.0,880.0,893.0,24000,893.0,895.0,895.0,880.0,0.0,0.0
2026-04-22,3878.T,886.0,886.0,873.0,886.0,23900,886.0,886.0,886.0,873.0,0.0,0.0
2026-04-23,3878.T,881.0,888.0,860.0,868.0,31800,868.0,881.0,888.0,860.0,0.0,0.0
2026-04-24,3878.T,873.0,873.0,863.0,870.0,27200,870.0,873.0,873.0,863.0,0.0,0.0
2026-04-27,3878.T,862.0,874.0,859.0,871.0,41200,871.0,862.0,874.0,859.0,0.0,0.0
2026-04-28,3878.T,880.0,880.0,864.0,865.0,10200,865.0,880.0,880.0,864.0,0.0,0.0
2026-04-30,3878.T,865.0,871.0,860.0,870.0,12100,870.0,865.0,871.0,860.0,0.0,0.0
2026-05-01,3878.T,871.0,877.0,857.0,877.0,13600,877.0,871.0,877.0,857.0,0.0,0.0
2026-05-07,3878.T,889.0,913.0,889.0,907.0,81400,907.0,889.0,913.0,889.0,0.0,0.0
2026-05-08,3878.T,907.0,907.0,882.0,907.0,44900,907.0,907.0,907.0,882.0,0.0,0.0
2026-05-11,3878.T,916.0,949.0,907.0,927.0,193100,927.0,916.0,949.0,907.0,0.0,0.0
2026-05-12,3878.T,928.0,939.0,897.0,902.0,89700,902.0,928.0,939.0,897.0,0.0,0.0
2026-05-13,3878.T,901.0,950.0,901.0,926.0,186400,926.0,901.0,950.0,901.0,0.0,0.0
2026-05-14,3878.T,930.0,948.0,913.0,914.0,109300,914.0,930.0,948.0,913.0,0.0,0.0
2026-05-15,3878.T,922.0,927.0,840.0,916.0,215900,916.0,922.0,927.0,840.0,0.0,0.0
2026-05-18,3878.T,908.0,927.0,897.0,924.0,115700,924.0,908.0,927.0,897.0,0.0,0.0
2026-05-19,3878.T,928.0,933.0,877.0,878.0,65500,878.0,928.0,933.0,877.0,0.0,0.0
2026-05-20,3878.T,879.0,895.0,821.0,824.0,100000,824.0,879.0,895.0,821.0,0.0,0.0
2026-05-21,3878.T,869.0,869.0,835.0,846.0,51700,846.0,869.0,869.0,835.0,0.0,0.0
2026-05-22,3878.T,851.0,875.0,851.0,864.0,39400,864.0,851.0,875.0,851.0,0.0,0.0
2026-05-25,3878.T,872.0,890.0,869.0,883.0,36100,883.0,872.0,890.0,869.0,0.0,0.0
2026-05-26,3878.T,887.0,889.0,863.0,880.0,45500,880.0,887.0,889.0,863.0,0.0,0.0
2026-05-27,3878.T,882.0,882.0,855.0,869.0,54400,869.0,882.0,882.0,855.0,0.0,0.0
2026-05-28,3878.T,870.0,880.0,861.0,880.0,25800,880.0,870.0,880.0,861.0,0.0,0.0
2026-05-29,3878.T,880.0,905.0,875.0,880.0,58300,880.0,880.0,905.0,875.0,0.0,0.0
2026-06-01,3878.T,880.0,883.0,842.0,849.0,58800,849.0,880.0,883.0,842.0,0.0,0.0
2026-06-02,3878.T,842.0,842.0,797.0,809.0,65200,809.0,842.0,842.0,797.0,0.0,0.0
2026-06-03,3878.T,811.0,851.0,809.0,848.0,59200,848.0,811.0,851.0,809.0,0.0,0.0
2026-06-04,3878.T,841.0,843.0,822.0,831.0,23600,831.0,841.0,843.0,822.0,0.0,0.0
2026-06-05,3878.T,831.0,844.0,825.0,830.0,28400,830.0,831.0,844.0,825.0,0.0,0.0
2026-06-08,3878.T,806.0,810.0,794.0,800.0,40900,800.0,806.0,810.0,794.0,0.0,0.0
2026-06-09,3878.T,805.0,820.0,805.0,818.0,19500,818.0,805.0,820.0,805.0,0.0,0.0
2026-06-10,3878.T,803.0,806.0,791.0,799.0,41400,799.0,803.0,806.0,791.0,0.0,0.0
2026-06-11,3878.T,789.0,789.0,768.0,782.0,36300,782.0,789.0,789.0,768.0,0.0,0.0
2026-06-12,3878.T,786.0,799.0,784.0,794.0,13500,794.0,786.0,799.0,784.0,0.0,0.0
2026-06-15,3878.T,813.0,817.0,801.0,816.0,36400,816.0,813.0,817.0,801.0,0.0,0.0
2026-06-16,3878.T,811.0,813.0,800.0,811.0,28800,811.0,811.0,813.0,800.0,0.0,0.0
2026-06-17,3878.T,806.0,825.0,806.0,810.0,59900,810.0,806.0,825.0,806.0,0.0,0.0
2026-06-18,3878.T,812.0,824.0,795.0,817.0,81800,817.0,812.0,824.0,795.0,0.0,0.0
2026-06-19,3878.T,820.0,828.0,807.0,814.0,38700,814.0,820.0,828.0,807.0,0.0,0.0
2026-06-22,3878.T,814.0,827.0,810.0,825.0,49800,825.0,814.0,827.0,810.0,0.0,0.0
2026-06-23,3878.T,820.0,820.0,792.0,792.0,52400,792.0,820.0,820.0,792.0,0.0,0.0
2026-06-24,3878.T,790.0,803.0,780.0,788.0,46200,788.0,790.0,803.0,780.0,0.0,0.0
2026-06-25,3878.T,792.0,806.0,788.0,798.0,27100,798.0,792.0,806.0,788.0,0.0,0.0
2026-06-26,3878.T,795.0,797.0,784.0,795.0,15400,795.0,795.0,797.0,784.0,0.0,0.0
2026-06-29,3878.T,801.0,805.0,777.0,795.0,33000,795.0,801.0,805.0,777.0,0.0,0.0
2026-06-30,3878.T,795.0,795.0,774.0,780.0,28700,780.0,795.0,795.0,774.0,0.0,0.0
2026-07-01,3878.T,784.0,792.0,780.0,788.0,8600,788.0,784.0,792.0,780.0,0.0,0.0
2026-07-02,3878.T,793.0,794.0,779.0,781.0,18200,781.0,793.0,794.0,779.0,0.0,0.0
2026-07-03,3878.T,781.0,791.0,769.0,787.0,19000,787.0,781.0,791.0,769.0,0.0,0.0
2026-07-06,3878.T,794.0,794.0,779.0,783.0,32400,783.0,794.0,794.0,779.0,0.0,0.0
2026-07-07,3878.T,783.0,786.0,765.0,766.0,37700,766.0,783.0,786.0,765.0,0.0,0.0
2026-07-08,3878.T,765.0,767.0,753.0,753.0,37100,753.0,765.0,767.0,753.0,0.0,0.0
2026-07-09,3878.T,752.0,760.0,752.0,758.0,21600,758.0,752.0,760.0,752.0,0.0,0.0
2026-07-10,3878.T,758.0,776.0,758.0,768.0,13500,768.0,758.0,776.0,758.0,0.0,0.0
2026-07-13,3878.T,768.0,777.0,757.0,759.0,12300,759.0,768.0,777.0,757.0,0.0,0.0
2026-07-14,3878.T,754.0,764.0,753.0,764.0,15900,764.0,754.0,764.0,753.0,0.0,0.0
2026-07-15,3878.T,762.0,775.0,762.0,773.0,13100,773.0,762.0,775.0,762.0,0.0,0.0
2026-07-16,3878.T,769.0,773.0,763.0,767.0,10700,767.0,769.0,773.0,763.0,0.0,0.0
2026-07-17,3878.T,759.0,760.0,730.0,743.0,70200,743.0,759.0,760.0,730.0,0.0,0.0
2026-07-21,3878.T,750.0,762.0,734.0,759.0,36200,759.0,750.0,762.0,734.0,0.0,0.0
2026-07-22,3878.T,761.0,772.0,755.0,756.0,32700,756.0,761.0,772.0,755.0,0.0,0.0
2026-07-23,3878.T,759.0,898.0,753.0,877.0,1204000,877.0,759.0,898.0,753.0,0.0,0.0
2026-07-24,3878.T,862.0,874.0,833.0,843.0,216500,843.0,862.0,874.0,833.0,0.0,0.0
2026-07-27,3878.T,843.0,854.0,812.0,852.0,90600,852.0,843.0,854.0,812.0,0.0,0.0
2026-07-28,3878.T,823.0,827.0,792.0,794.0,96800,794.0,823.0,827.0,792.0,0.0,0.0
2026-07-29,3878.T,793.0,795.0,766.0,778.0,67000,778.0,793.0,795.0,766.0,0.0,0.0
2026-07-30,3878.T,777.0,810.0,774.0,806.0,45900,806.0,777.0,810.0,774.0,0.0,0.0
2026-07-31,3878.T,813.0,842.0,812.0,833.0,60900,833.0,813.0,842.0,812.0,0.0,0.0
2026-08-03,3878.T,820.0,836.0,803.0,831.0,28400,831.0,820.0,836.0,803.0,0.0,0.0
2026-08-04,3878.T,820.0,837.0,818.0,835.0,21200,835.0,820.0,837.0,818.0,0.0,0.0
2026-08-05,3878.T,835.0,854.0,835.0,848.0,34200,848.0,835.0,854.0,835.0,0.0,0.0
2026-08-06,3878.T,853.0,853.0,832.0,843.0,19100,843.0,853.0,853.0,832.0,0.0,0.0
2026-08-07,3878.T,849.0,865.0,815.0,858.0,88100,858.0,849.0,865.0,815.0,0.0,0.0
2026-08-10,3878.T,865.0,871.0,848.0,869.0,49500,869.0,865.0,871.0,848.0,0.0,0.0
2026-08-12,3878.T,864.0,919.0,857.0,914.0,93200,914.0,864.0,919.0,857.0,0.0,0.0
2026-08-13,3878.T,912.0,935.0,887.0,897.0,138400,897.0,912.0,935.0,887.0,0.0,0.0
2026-08-14,3878.T,895.0,901.0,883.0,888.0,42200,888.0,895.0,901.0,883.0,0.0,0.0
2026-08-17,3878.T,888.0,899.0,872.0,887.0,61200,887.0,888.0,899.0,872.0,0.0,0.0
2026-08-18,3878.T,881.0,892.0,866.0,883.0,55000,883.0,881.0,892.0,866.0,0.0,0.0
2026-08-19,3878.T,872.0,890.0,866.0,886.0,62100,886.0,872.0,890.0,866.0,0.0,0.0
2026-08-20,3878.T,882.0,898.0,880.0,888.0,66300,888.0,882.0,898.0,880.0,0.0,0.0
2026-08-21,3878.T,880.0,880.0,868.0,873.0,23000,873.0,880.0,880.0,868.0,0.0,0.0
2026-08-24,3878.T,874.0,884.0,870.0,879.0,46000,879.0,874.0,884.0,870.0,0.0,0.0
2026-08-25,3878.T,874.0,885.0,857.0,885.0,51700,885.0,874.0,885.0,857.0,0.0,0.0
