date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5741.T,2337.0,2355.0,2262.0,2265.0,2067900,2229.7822265625,2300.6627211817054,2318.3828448365066,2226.828872620033,0.0,0.0
2026-03-23,5741.T,2174.0,2189.0,2088.0,2140.0,1351000,2106.725830078125,2140.197175041983,2154.9639448789794,2055.534361309872,0.0,0.0
2026-03-24,5741.T,2230.0,2243.0,2184.0,2227.0,793700,2192.373046875,2195.326400777391,2208.1242676877528,2150.041640940728,0.0,0.0
2026-03-25,5741.T,2270.0,2321.0,2260.0,2293.0,586400,2257.346923828125,2234.7045429960067,2284.9115613628774,2224.860029590738,0.0,0.0
2026-03-26,5741.T,2293.0,2308.0,2219.0,2250.0,552800,2215.015625,2257.347034722222,2272.1138055555552,2184.4976319444445,0.0,0.0
2026-03-27,5741.T,2214.0,2251.0,2171.0,2251.0,861200,2216.0,2179.575299866726,2216.0,2137.243891603732,0.0,0.0
2026-03-30,5741.T,2093.0,2218.0,2092.0,2218.0,673100,2218.0,2093.0,2218.0,2092.0,35.0,0.0
2026-03-31,5741.T,2223.0,2331.0,2220.0,2307.0,1488400,2307.0,2223.0,2331.0,2220.0,0.0,0.0
2026-04-01,5741.T,2432.0,2539.0,2418.0,2534.0,1202500,2534.0,2432.0,2539.0,2418.0,0.0,0.0
2026-04-02,5741.T,2634.0,2656.0,2481.0,2508.0,1457900,2508.0,2634.0,2656.0,2481.0,0.0,0.0
2026-04-03,5741.T,2551.0,2664.0,2545.0,2659.0,1117300,2659.0,2551.0,2664.0,2545.0,0.0,0.0
2026-04-06,5741.T,2658.0,2760.0,2626.0,2744.0,943300,2744.0,2658.0,2760.0,2626.0,0.0,0.0
2026-04-07,5741.T,2794.0,2863.0,2785.0,2845.0,1078400,2845.0,2794.0,2863.0,2785.0,0.0,0.0
2026-04-08,5741.T,2990.0,3020.0,2877.0,2976.0,1309700,2976.0,2990.0,3020.0,2877.0,0.0,0.0
2026-04-09,5741.T,3020.0,3030.0,2934.0,3015.0,942900,3015.0,3020.0,3030.0,2934.0,0.0,0.0
2026-04-10,5741.T,3225.0,3310.0,3070.0,3070.0,1645500,3070.0,3225.0,3310.0,3070.0,0.0,0.0
2026-04-13,5741.T,3090.0,3140.0,2991.0,3020.0,611400,3020.0,3090.0,3140.0,2991.0,0.0,0.0
2026-04-14,5741.T,3080.0,3140.0,3025.0,3090.0,825500,3090.0,3080.0,3140.0,3025.0,0.0,0.0
2026-04-15,5741.T,3125.0,3175.0,3015.0,3025.0,685400,3025.0,3125.0,3175.0,3015.0,0.0,0.0
2026-04-16,5741.T,3010.0,3080.0,3005.0,3020.0,531900,3020.0,3010.0,3080.0,3005.0,0.0,0.0
2026-04-17,5741.T,3040.0,3045.0,2888.0,2888.0,708100,2888.0,3040.0,3045.0,2888.0,0.0,0.0
2026-04-20,5741.T,2963.0,2978.0,2897.0,2921.0,491100,2921.0,2963.0,2978.0,2897.0,0.0,0.0
2026-04-21,5741.T,2941.0,2992.0,2918.0,2939.0,560300,2939.0,2941.0,2992.0,2918.0,0.0,0.0
2026-04-22,5741.T,2898.0,2929.0,2860.0,2896.0,684700,2896.0,2898.0,2929.0,2860.0,0.0,0.0
2026-04-23,5741.T,2846.0,2878.0,2754.0,2796.0,1039100,2796.0,2846.0,2878.0,2754.0,0.0,0.0
2026-04-24,5741.T,2810.0,2879.0,2800.0,2860.0,642200,2860.0,2810.0,2879.0,2800.0,0.0,0.0
2026-04-27,5741.T,2844.0,2905.0,2813.0,2842.0,515400,2842.0,2844.0,2905.0,2813.0,0.0,0.0
2026-04-28,5741.T,2820.0,2853.0,2783.0,2802.0,543300,2802.0,2820.0,2853.0,2783.0,0.0,0.0
2026-04-30,5741.T,2680.0,2768.0,2633.0,2743.0,965500,2743.0,2680.0,2768.0,2633.0,0.0,0.0
2026-05-01,5741.T,2700.0,2784.0,2684.0,2757.0,407700,2757.0,2700.0,2784.0,2684.0,0.0,0.0
2026-05-07,5741.T,2789.0,2847.0,2759.0,2796.0,754500,2796.0,2789.0,2847.0,2759.0,0.0,0.0
2026-05-08,5741.T,2725.0,2800.0,2681.0,2800.0,546500,2800.0,2725.0,2800.0,2681.0,0.0,0.0
2026-05-11,5741.T,2800.0,2817.0,2760.0,2786.0,669500,2786.0,2800.0,2817.0,2760.0,0.0,0.0
2026-05-12,5741.T,2800.0,2833.0,2767.0,2787.0,606500,2787.0,2800.0,2833.0,2767.0,0.0,0.0
2026-05-13,5741.T,2779.0,2917.0,2756.0,2895.0,696300,2895.0,2779.0,2917.0,2756.0,0.0,0.0
2026-05-14,5741.T,2868.0,2959.0,2606.0,2935.0,2340900,2935.0,2868.0,2959.0,2606.0,0.0,0.0
2026-05-15,5741.T,3365.0,3380.0,3050.0,3115.0,1463100,3115.0,3365.0,3380.0,3050.0,0.0,0.0
2026-05-18,5741.T,3050.0,3090.0,2987.0,3050.0,868100,3050.0,3050.0,3090.0,2987.0,0.0,0.0
