date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,500A.T,3550.0,3605.0,3515.0,3575.0,11000,3501.567626953125,3477.081140051355,3530.951411235249,3442.800058388877,0.0,0.0
2026-03-23,500A.T,3505.0,3590.0,3505.0,3590.0,11700,3516.259521484375,3433.0054659617645,3516.259521484375,3433.0054659617645,0.0,0.0
2026-03-24,500A.T,3620.0,3620.0,3440.0,3455.0,12400,3384.032470703125,3545.6432833416247,3545.6432833416247,3369.34057864508,0.0,0.0
2026-03-25,500A.T,3505.0,3595.0,3500.0,3595.0,14300,3521.15673828125,3433.0053873924285,3521.15673828125,3428.1080901208275,0.0,0.0
2026-03-26,500A.T,3600.0,3600.0,3505.0,3540.0,6800,3467.28662109375,3526.0541909427966,3526.0541909427966,3433.0055386818062,0.0,0.0
2026-03-27,500A.T,3540.0,3735.0,3500.0,3695.0,36600,3619.102783203125,3467.2865636100305,3658.281162452956,3428.1081843602,0.0,0.0
2026-03-30,500A.T,3645.0,3645.0,3450.0,3495.0,15000,3423.2109375,3570.129861856223,3570.129861856223,3379.135260193133,0.0,0.0
2026-03-31,500A.T,3485.0,3515.0,3405.0,3430.0,18200,3359.5458984375,3413.416167945973,3442.799951314231,3335.059412297285,0.0,0.0
2026-04-01,500A.T,3500.0,3620.0,3495.0,3600.0,8100,3526.053955078125,3428.1080118815103,3545.643143717448,3423.21071472168,0.0,0.0
2026-04-02,500A.T,3615.0,3650.0,3565.0,3565.0,7000,3491.77294921875,3540.745921858564,3575.0270027064344,3491.77294921875,0.0,0.0
2026-04-03,500A.T,3635.0,3815.0,3615.0,3660.0,44400,3584.821533203125,3560.3350473205896,3736.637745674842,3540.7458586145617,0.0,0.0
2026-04-06,500A.T,3700.0,3760.0,3650.0,3660.0,11000,3584.821533203125,3623.999910615181,3682.7674767332646,3575.026938850111,0.0,0.0
2026-04-07,500A.T,3665.0,3700.0,3615.0,3620.0,5500,3545.643310546875,3589.718987059198,3624.0000687910047,3540.7460131566168,0.0,0.0
2026-04-08,500A.T,3660.0,3715.0,3630.0,3675.0,13400,3599.513427734375,3584.8215361926023,3638.691805179103,3555.4377531090563,0.0,0.0
2026-04-09,500A.T,3650.0,3675.0,3595.0,3620.0,10000,3545.643310546875,3575.027094888424,3599.5135818397143,3521.156823595584,0.0,0.0
2026-04-10,500A.T,3620.0,3710.0,3565.0,3630.0,9500,3555.437744140625,3545.6431498041493,3633.794498832429,3491.772880953534,0.0,0.0
2026-04-13,500A.T,3620.0,3620.0,3515.0,3540.0,12200,3467.28662109375,3545.643380892479,3545.643380892479,3442.800133656647,0.0,0.0
2026-04-14,500A.T,3550.0,3600.0,3535.0,3600.0,14200,3526.053955078125,3477.080983479818,3526.053955078125,3462.389092000325,0.0,0.0
2026-04-15,500A.T,3600.0,3640.0,3545.0,3635.0,10800,3560.335205078125,3526.05412332359,3565.23250247163,3472.183851995035,0.0,0.0
2026-04-16,500A.T,3585.0,3700.0,3585.0,3640.0,22800,3565.232421875,3511.3621517642514,3623.999989268544,3511.3621517642514,0.0,0.0
2026-04-17,500A.T,3645.0,3770.0,3645.0,3760.0,10200,3682.767578125,3570.1297399642617,3692.562172747673,3570.1297399642617,0.0,0.0
2026-04-20,500A.T,3800.0,3860.0,3780.0,3850.0,13200,3770.9189453125,3721.945971996753,3780.7135399756494,3702.356782670455,0.0,0.0
2026-04-21,500A.T,3865.0,3880.0,3740.0,3790.0,15600,3712.1513671875,3785.61082696034,3800.302718914908,3663.178394005607,0.0,0.0
2026-04-22,500A.T,3810.0,3840.0,3690.0,3790.0,16500,3712.1513671875,3731.740556460257,3761.1243403693934,3614.205420823714,0.0,0.0
2026-04-23,500A.T,3780.0,3795.0,3655.0,3745.0,12100,3668.07568359375,3702.356764748832,3717.0486566724394,3579.924332052112,0.0,0.0
2026-04-24,500A.T,3785.0,3795.0,3660.0,3695.0,11000,3619.102783203125,3707.254136515244,3717.048731327702,3584.821701359523,0.0,0.0
2026-04-27,500A.T,3650.0,3725.0,3590.0,3700.0,16100,3624.0,3575.027027027027,3648.4864864864862,3516.25945945946,0.0,0.0
2026-04-28,500A.T,3620.0,3685.0,3565.0,3675.0,4300,3675.0,3620.0,3685.0,3565.0,76.0,0.0
2026-04-30,500A.T,3645.0,3650.0,3410.0,3425.0,25000,3425.0,3645.0,3650.0,3410.0,0.0,0.0
2026-05-01,500A.T,3400.0,3470.0,3340.0,3390.0,13000,3390.0,3400.0,3470.0,3340.0,0.0,0.0
2026-05-07,500A.T,3410.0,3430.0,3340.0,3370.0,11600,3370.0,3410.0,3430.0,3340.0,0.0,0.0
2026-05-08,500A.T,3320.0,3370.0,3315.0,3365.0,8600,3365.0,3320.0,3370.0,3315.0,0.0,0.0
2026-05-11,500A.T,3350.0,3350.0,3325.0,3345.0,6300,3345.0,3350.0,3350.0,3325.0,0.0,0.0
2026-05-12,500A.T,3335.0,3370.0,3305.0,3305.0,14300,3305.0,3335.0,3370.0,3305.0,0.0,0.0
2026-05-13,500A.T,3305.0,3335.0,3285.0,3285.0,10100,3285.0,3305.0,3335.0,3285.0,0.0,0.0
2026-05-14,500A.T,3285.0,3285.0,3145.0,3225.0,26900,3225.0,3285.0,3285.0,3145.0,0.0,0.0
2026-05-15,500A.T,3185.0,3240.0,3150.0,3240.0,9000,3240.0,3185.0,3240.0,3150.0,0.0,0.0
2026-05-18,500A.T,3215.0,3295.0,3145.0,3295.0,8800,3295.0,3215.0,3295.0,3145.0,0.0,0.0
