date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3021.T,2339.0,2339.0,2199.0,2216.0,50600,2151.62451171875,2271.051323515413,2271.051323515413,2135.118366998886,0.0,0.0
2026-03-23,3021.T,2129.0,2160.0,2091.0,2153.0,41500,2090.454833984375,2067.152039736523,2097.251482306665,2030.255948844091,0.0,0.0
2026-03-24,3021.T,2194.0,2201.0,2131.0,2176.0,19700,2112.78662109375,2130.2637163050035,2137.060364442713,2069.0938830656164,0.0,0.0
2026-03-25,3021.T,2226.0,2267.0,2206.0,2254.0,23400,2188.520751953125,2161.334158761161,2201.1430987922517,2141.9151636240435,0.0,0.0
2026-03-26,3021.T,2242.0,2243.0,2145.0,2170.0,20400,2106.9609375,2176.869318836405,2177.840268577189,2082.6871939804146,0.0,0.0
2026-03-27,3021.T,2135.0,2200.0,2135.0,2181.0,16100,2117.641357421875,2072.977669920084,2136.089402259571,2072.977669920084,0.0,0.0
2026-03-30,3021.T,2081.0,2084.0,2034.0,2054.0,33900,1994.3306884765625,2020.546330438036,2023.4591795448664,1974.9116944310265,0.0,0.0
2026-03-31,3021.T,2054.0,2093.0,1994.0,2064.0,25100,2004.0401611328125,1994.330664228099,2032.1977021564808,1936.07368279982,0.0,0.0
2026-04-01,3021.T,2114.0,2170.0,2086.0,2135.0,16400,2072.9775390625,2052.587596055328,2106.9607774077867,2025.4010053790985,0.0,0.0
2026-04-02,3021.T,2126.0,2171.0,2074.0,2102.0,27000,2040.936279296875,2064.2390722098744,2107.9318089217486,2013.7496875650424,0.0,0.0
2026-04-03,3021.T,2121.0,2135.0,2084.0,2095.0,12200,2034.1396484375,2059.384340971808,2072.97763695182,2023.459201596062,0.0,0.0
2026-04-06,3021.T,2114.0,2253.0,2085.0,2242.0,48400,2176.869140625,2052.5875839791483,2187.549586899253,2024.4300438015723,0.0,0.0
2026-04-07,3021.T,2227.0,2271.0,2176.0,2239.0,34000,2173.956298828125,2162.304902854057,2205.026688092305,2112.7864699642696,0.0,0.0
2026-04-08,3021.T,2339.0,2386.0,2302.0,2361.0,25200,2292.412353515625,2271.051459073717,2316.6860971996107,2235.126318421418,0.0,0.0
2026-04-09,3021.T,2365.0,2398.0,2301.0,2312.0,18700,2244.835693359375,2296.2960271604334,2328.3373670743,2234.155246721419,0.0,0.0
2026-04-10,3021.T,2341.0,2378.0,2306.0,2348.0,25000,2279.7900390625,2272.993390734801,2308.918531895496,2239.010149096305,0.0,0.0
2026-04-13,3021.T,2339.0,2369.0,2276.0,2328.0,36800,2260.370849609375,2271.0512960637147,2300.179786393732,2209.8814663706776,0.0,0.0
