date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7538.T,433.0,437.0,420.0,423.0,9700,416.0,425.8345153664303,429.7683215130024,413.0496453900709,0.0,0.0
2026-03-23,7538.T,422.0,422.0,409.0,409.0,18200,402.231689453125,415.01655977804097,415.01655977804097,402.231689453125,0.0,0.0
2026-03-24,7538.T,412.0,412.0,409.0,409.0,7300,402.231689453125,405.1820441434902,405.1820441434902,402.231689453125,0.0,0.0
2026-03-25,7538.T,412.0,422.0,410.0,421.0,8600,414.0331115722656,405.1820474293906,415.0165631436962,403.2151442865295,0.0,0.0
2026-03-26,7538.T,425.0,425.0,419.0,421.0,3900,414.0331115722656,417.9669178579879,417.9669178579879,412.0662084294045,0.0,0.0
2026-03-27,7538.T,421.0,425.0,417.0,423.0,21500,416.0,414.03309692671394,417.96690307328606,410.0992907801418,0.0,0.0
2026-03-30,7538.T,385.0,413.0,380.0,413.0,30300,413.0,385.0,413.0,380.0,7.0,0.0
2026-03-31,7538.T,397.0,413.0,386.0,389.0,12200,389.0,397.0,413.0,386.0,0.0,0.0
2026-04-01,7538.T,393.0,399.0,388.0,399.0,6900,399.0,393.0,399.0,388.0,0.0,0.0
2026-04-02,7538.T,399.0,401.0,392.0,392.0,4600,392.0,399.0,401.0,392.0,0.0,0.0
2026-04-03,7538.T,395.0,395.0,390.0,394.0,1500,394.0,395.0,395.0,390.0,0.0,0.0
2026-04-06,7538.T,393.0,397.0,386.0,395.0,14000,395.0,393.0,397.0,386.0,0.0,0.0
2026-04-07,7538.T,397.0,397.0,386.0,388.0,3200,388.0,397.0,397.0,386.0,0.0,0.0
2026-04-08,7538.T,402.0,402.0,390.0,394.0,6600,394.0,402.0,402.0,390.0,0.0,0.0
2026-04-09,7538.T,398.0,398.0,388.0,394.0,3900,394.0,398.0,398.0,388.0,0.0,0.0
2026-04-10,7538.T,393.0,393.0,388.0,388.0,4100,388.0,393.0,393.0,388.0,0.0,0.0
2026-04-13,7538.T,393.0,393.0,389.0,391.0,3400,391.0,393.0,393.0,389.0,0.0,0.0
2026-04-14,7538.T,389.0,389.0,370.0,382.0,23300,382.0,389.0,389.0,370.0,0.0,0.0
2026-04-15,7538.T,386.0,386.0,379.0,379.0,2600,379.0,386.0,386.0,379.0,0.0,0.0
2026-04-16,7538.T,384.0,386.0,384.0,384.0,2400,384.0,384.0,386.0,384.0,0.0,0.0
2026-04-17,7538.T,384.0,384.0,381.0,384.0,1300,384.0,384.0,384.0,381.0,0.0,0.0
