date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-31,8931.T,1653.0,1659.0,1635.0,1644.0,7200,1607.0042724609375,1615.8017411057965,1621.666720202369,1598.2068038160785,0.0,0.0
2026-04-01,8931.T,1667.0,1670.0,1653.0,1670.0,7600,1632.419189453125,1629.4866998912332,1632.419189453125,1615.8017486024046,0.0,0.0
2026-04-02,8931.T,1679.0,1691.0,1656.0,1664.0,5300,1626.55419921875,1641.2166469280537,1652.9466050954966,1618.7342271071211,0.0,0.0
2026-04-03,8931.T,1680.0,1693.0,1668.0,1669.0,7100,1631.441650390625,1642.1941118371778,1654.9015662740132,1630.4641538954838,0.0,0.0
2026-04-06,8931.T,1683.0,1683.0,1665.0,1668.0,4200,1630.464111328125,1645.1265583724428,1645.1265583724428,1627.5316219192616,0.0,0.0
2026-04-07,8931.T,1665.0,1672.0,1665.0,1668.0,2400,1630.464111328125,1627.5316219192616,1634.3740972066098,1627.5316219192616,0.0,0.0
2026-04-08,8931.T,1682.0,1700.0,1682.0,1687.0,7400,1649.03662109375,1644.1491385178942,1661.744075790975,1644.1491385178942,0.0,0.0
2026-04-09,8931.T,1693.0,1694.0,1680.0,1685.0,9600,1647.0816650390625,1654.901637335984,1655.879133873099,1642.194182353487,0.0,0.0
2026-04-10,8931.T,1685.0,1740.0,1652.0,1652.0,24000,1614.82421875,1647.0816032649818,1700.8439107899517,1614.82421875,0.0,0.0
2026-04-13,8931.T,1412.0,1478.0,1402.0,1457.0,136700,1424.21240234375,1380.225059786805,1444.7398288703243,1370.4500947741508,0.0,0.0
2026-04-14,8931.T,1460.0,1462.0,1434.0,1434.0,48000,1401.72998046875,1427.1448894591178,1429.099882458377,1401.72998046875,0.0,0.0
2026-04-15,8931.T,1446.0,1446.0,1418.0,1424.0,65900,1391.955078125,1413.4600020847963,1413.4600020847963,1386.0900988632372,0.0,0.0
2026-04-16,8931.T,1430.0,1450.0,1417.0,1433.0,30500,1400.75244140625,1397.8199519964671,1417.369881395019,1385.1124978874084,0.0,0.0
2026-04-17,8931.T,1434.0,1455.0,1434.0,1447.0,14200,1414.4375,1401.7300449205252,1422.2574723566,1401.7300449205252,0.0,0.0
2026-04-20,8931.T,1442.0,1448.0,1438.0,1445.0,12000,1412.482421875,1409.5499324178202,1415.4149113321798,1405.6399464749136,0.0,0.0
2026-04-21,8931.T,1452.0,1452.0,1425.0,1428.0,8300,1395.864990234375,1419.3249060366334,1419.3249060366334,1392.9325007590926,0.0,0.0
2026-04-22,8931.T,1427.0,1430.0,1418.0,1418.0,9600,1386.090087890625,1394.887556713626,1397.8200463212931,1386.090087890625,0.0,0.0
2026-04-23,8931.T,1418.0,1418.0,1381.0,1402.0,22400,1370.4500732421875,1386.090017016706,1386.090017016706,1349.9226470381318,0.0,0.0
2026-04-24,8931.T,1400.0,1400.0,1382.0,1385.0,8300,1353.8326416015625,1368.4950889835288,1368.4950889835288,1350.9001521251691,0.0,0.0
2026-04-27,8931.T,1380.0,1385.0,1350.0,1350.0,32100,1319.6202392578125,1348.9451334635417,1353.8326158311631,1319.6202392578125,0.0,0.0
2026-04-28,8931.T,1374.0,1374.0,1352.0,1373.0,20800,1342.1026611328125,1343.08015760851,1343.08015760851,1321.575235143163,0.0,0.0
2026-04-30,8931.T,1375.0,1375.0,1344.0,1344.0,13100,1313.7552490234375,1344.0576394399009,1344.0576394399009,1313.7552490234375,0.0,0.0
2026-05-01,8931.T,1331.0,1342.0,1315.0,1334.0,34100,1303.9803466796875,1301.0478571444255,1311.8003187737186,1285.4079129563636,0.0,0.0
2026-05-07,8931.T,1329.0,1336.0,1305.0,1305.0,19100,1275.6329345703125,1299.0928506083874,1305.9353261194924,1275.6329345703125,0.0,0.0
2026-05-08,8931.T,1305.0,1310.0,1290.0,1290.0,22600,1260.970458984375,1275.6329061818676,1280.520388581032,1260.970458984375,0.0,0.0
2026-05-11,8931.T,1280.0,1296.0,1276.0,1278.0,19900,1249.240478515625,1251.1954714397496,1266.8354148327464,1247.2854855915004,0.0,0.0
2026-05-12,8931.T,1278.0,1286.0,1261.0,1273.0,21900,1244.35302734375,1249.240509776365,1257.0604816685488,1232.6230695054744,0.0,0.0
2026-05-13,8931.T,1269.0,1281.0,1261.0,1271.0,27500,1242.3980712890625,1240.4430782579232,1252.1730364447594,1232.6231061333658,0.0,0.0
2026-05-14,8931.T,1272.0,1272.0,1246.0,1251.0,38900,1222.84814453125,1243.3755714178656,1243.3755714178656,1217.9606619391986,0.0,0.0
2026-05-15,8931.T,1252.0,1278.0,1252.0,1270.0,12800,1241.4205322265625,1223.8255955493355,1249.2405040831077,1223.8255955493355,0.0,0.0
2026-05-18,8931.T,1275.0,1276.0,1242.0,1243.0,12400,1215.0281982421875,1246.3080874970146,1247.285584036228,1214.0507017029745,0.0,0.0
2026-05-19,8931.T,1254.0,1269.0,1252.0,1252.0,8300,1223.82568359375,1225.7806766985325,1240.4431249844,1223.82568359375,0.0,0.0
2026-05-20,8931.T,1259.0,1263.0,1243.0,1263.0,11400,1234.578125,1230.6681388558986,1234.578125,1215.0281942794932,0.0,0.0
2026-05-21,8931.T,1263.0,1270.0,1260.0,1266.0,5800,1237.5106201171875,1234.5781304960567,1241.4206062786952,1231.645640874926,0.0,0.0
2026-05-22,8931.T,1266.0,1273.0,1248.0,1248.0,16800,1219.9156494140625,1237.5105866652268,1244.353062262902,1219.9156494140625,0.0,0.0
2026-05-25,8931.T,1243.0,1298.0,1240.0,1249.0,13200,1220.8931884765625,1215.0282091884444,1268.790519329526,1212.0957195443857,0.0,0.0
2026-05-26,8931.T,1252.0,1264.0,1248.0,1263.0,8900,1234.578125,1223.8256631037214,1235.5556215360252,1219.91567695962,0.0,0.0
2026-05-27,8931.T,1268.0,1268.0,1246.0,1260.0,7200,1231.6456298828125,1239.4656021360368,1239.4656021360368,1217.96067843967,0.0,0.0
2026-05-28,8931.T,1260.0,1268.0,1253.0,1253.0,12500,1224.8031005859375,1231.6455760082054,1239.4655479193686,1224.8031005859375,0.0,0.0
2026-05-29,8931.T,1263.0,1283.0,1258.0,1283.0,9500,1254.1280517578125,1234.578121099078,1254.1280517578125,1229.6906384343945,0.0,0.0
2026-06-01,8931.T,1280.0,1309.0,1256.0,1256.0,15800,1227.735595703125,1251.195511544586,1279.542909853018,1227.735595703125,0.0,0.0
2026-06-02,8931.T,1263.0,1264.0,1251.0,1251.0,5400,1222.84814453125,1234.5781027521732,1235.5555992705836,1222.84814453125,0.0,0.0
2026-06-03,8931.T,1251.0,1257.0,1246.0,1246.0,8900,1217.960693359375,1222.8481760775103,1228.713155339273,1217.960693359375,0.0,0.0
2026-06-04,8931.T,1245.0,1246.0,1236.0,1239.0,4700,1211.1181640625,1216.983143065224,1217.960639565678,1208.185674561138,0.0,0.0
2026-06-05,8931.T,1240.0,1269.0,1238.0,1251.0,7500,1222.84814453125,1212.095682828737,1240.443081862635,1210.1406897919164,0.0,0.0
2026-06-08,8931.T,1244.0,1250.0,1226.0,1227.0,15800,1199.38818359375,1216.0056237902404,1221.8706026831194,1198.4106871116037,0.0,0.0
2026-06-09,8931.T,1230.0,1237.0,1227.0,1227.0,5300,1199.38818359375,1202.3206730401896,1209.163148415215,1199.38818359375,0.0,0.0
2026-06-10,8931.T,1230.0,1240.0,1229.0,1240.0,2800,1212.095703125,1202.3207377772178,1212.095703125,1201.3432412424395,0.0,0.0
2026-06-11,8931.T,1244.0,1249.0,1225.0,1230.0,8100,1202.3206787109375,1216.0056295255335,1220.8931119593178,1197.4331962771532,0.0,0.0
2026-06-12,8931.T,1225.0,1234.0,1220.0,1224.0,31800,1196.4556884765625,1197.433184954076,1206.2306532516975,1192.5457025665082,0.0,0.0
2026-06-15,8931.T,1224.0,1232.0,1221.0,1227.0,15000,1199.38818359375,1196.4556941473106,1204.2756660044824,1193.523204700871,0.0,0.0
2026-06-16,8931.T,1227.0,1243.0,1227.0,1242.0,8600,1214.0506591796875,1199.3882116050536,1215.028155684663,1199.3882116050536,0.0,0.0
2026-06-17,8931.T,1237.0,1257.0,1231.0,1257.0,4500,1228.713134765625,1209.163204220428,1228.713134765625,1203.298225056869,0.0,0.0
2026-06-18,8931.T,1250.0,1263.0,1241.0,1245.0,12800,1216.983154296875,1221.870636844252,1234.5780914674322,1213.0731682589733,0.0,0.0
2026-06-19,8931.T,1245.0,1253.0,1232.0,1253.0,7100,1224.8031005859375,1216.9831286747744,1224.8031005859375,1204.2756743191342,0.0,0.0
2026-06-22,8931.T,1256.0,1261.0,1240.0,1261.0,4700,1232.623046875,1227.7355645321177,1232.623046875,1212.095621034893,0.0,0.0
2026-06-23,8931.T,1255.0,1255.0,1234.0,1234.0,4800,1206.230712890625,1226.7581399333342,1226.7581399333342,1206.230712890625,0.0,0.0
2026-06-24,8931.T,1234.0,1245.0,1226.0,1227.0,7200,1199.38818359375,1206.2306589687755,1216.983120272387,1198.4106871116037,0.0,0.0
2026-06-25,8931.T,1238.0,1245.0,1227.0,1234.0,3800,1206.230712890625,1210.1406989939985,1216.9831746749012,1199.388237209722,0.0,0.0
2026-06-26,8931.T,1235.0,1241.0,1227.0,1227.0,6300,1199.38818359375,1207.208155450922,1213.073134343801,1199.38818359375,0.0,0.0
2026-06-29,8931.T,1229.0,1245.0,1229.0,1237.0,6100,1209.1632080078125,1201.3432357652398,1216.9831802503852,1201.3432357652398,0.0,0.0
2026-06-30,8931.T,1237.0,1246.0,1223.0,1239.0,7800,1211.1181640625,1209.163171061592,1217.960639565678,1195.478220055236,0.0,0.0
2026-07-01,8931.T,1239.0,1250.0,1239.0,1242.0,3600,1214.0506591796875,1211.118169664761,1221.8706312194922,1211.118169664761,0.0,0.0
2026-07-02,8931.T,1236.0,1263.0,1236.0,1263.0,6200,1234.578125,1208.185718527316,1234.578125,1208.185718527316,0.0,0.0
2026-07-03,8931.T,1269.0,1272.0,1253.0,1263.0,3900,1234.578125,1240.443104216152,1243.375593824228,1224.8031596397466,0.0,0.0
2026-07-06,8931.T,1265.0,1312.0,1265.0,1312.0,13700,1282.4754638671875,1236.5331263658477,1282.4754638671875,1236.5331263658477,0.0,0.0
2026-07-07,8931.T,1316.0,1353.0,1315.0,1322.0,18500,1292.2503662109375,1286.38538724175,1322.5527575517383,1285.4078907468856,0.0,0.0
2026-07-08,8931.T,1323.0,1354.0,1321.0,1326.0,13800,1296.160400390625,1293.227910796981,1323.5303032646352,1291.2729177345518,0.0,0.0
2026-07-09,8931.T,1322.0,1340.0,1322.0,1338.0,6200,1307.890380859375,1292.2504360957353,1309.84537395483,1292.2504360957353,0.0,0.0
2026-07-10,8931.T,1332.0,1366.0,1330.0,1354.0,14900,1323.5302734375,1302.0253502354135,1335.2602315477288,1300.070357217042,0.0,0.0
2026-07-13,8931.T,1350.0,1352.0,1300.0,1350.0,24100,1319.6202392578125,1319.6202392578125,1321.575232204861,1270.7454155815972,0.0,0.0
2026-07-14,8931.T,1324.0,1361.0,1324.0,1354.0,5500,1323.5302734375,1294.2053781619277,1330.3727490018002,1294.2053781619277,0.0,0.0
