date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,196A.T,248.0,250.0,236.0,241.0,71700,241.0,248.0,250.0,236.0,0.0,0.0
2026-03-23,196A.T,238.0,239.0,226.0,232.0,120000,232.0,238.0,239.0,226.0,0.0,0.0
2026-03-24,196A.T,236.0,238.0,230.0,238.0,92700,238.0,236.0,238.0,230.0,0.0,0.0
2026-03-25,196A.T,237.0,242.0,235.0,241.0,66100,241.0,237.0,242.0,235.0,0.0,0.0
2026-03-26,196A.T,240.0,241.0,235.0,240.0,32300,240.0,240.0,241.0,235.0,0.0,0.0
2026-03-27,196A.T,238.0,241.0,233.0,241.0,41900,241.0,238.0,241.0,233.0,0.0,0.0
2026-03-30,196A.T,230.0,237.0,230.0,234.0,72500,234.0,230.0,237.0,230.0,0.0,0.0
2026-03-31,196A.T,236.0,236.0,230.0,232.0,20300,232.0,236.0,236.0,230.0,0.0,0.0
2026-04-01,196A.T,236.0,239.0,232.0,236.0,59400,236.0,236.0,239.0,232.0,0.0,0.0
2026-04-02,196A.T,239.0,250.0,236.0,242.0,119200,242.0,239.0,250.0,236.0,0.0,0.0
2026-04-03,196A.T,244.0,250.0,242.0,246.0,54400,246.0,244.0,250.0,242.0,0.0,0.0
2026-04-06,196A.T,246.0,248.0,241.0,241.0,39200,241.0,246.0,248.0,241.0,0.0,0.0
2026-04-07,196A.T,246.0,246.0,237.0,238.0,57400,238.0,246.0,246.0,237.0,0.0,0.0
2026-04-08,196A.T,244.0,255.0,241.0,255.0,70600,255.0,244.0,255.0,241.0,0.0,0.0
2026-04-09,196A.T,248.0,263.0,248.0,262.0,132800,262.0,248.0,263.0,248.0,0.0,0.0
2026-04-10,196A.T,267.0,268.0,257.0,263.0,94000,263.0,267.0,268.0,257.0,0.0,0.0
2026-04-13,196A.T,265.0,267.0,251.0,267.0,109900,267.0,265.0,267.0,251.0,0.0,0.0
2026-04-14,196A.T,275.0,284.0,272.0,284.0,145500,284.0,275.0,284.0,272.0,0.0,0.0
2026-04-15,196A.T,279.0,296.0,279.0,295.0,197000,295.0,279.0,296.0,279.0,0.0,0.0
2026-04-16,196A.T,297.0,308.0,295.0,308.0,188000,308.0,297.0,308.0,295.0,0.0,0.0
2026-04-17,196A.T,306.0,309.0,295.0,308.0,125900,308.0,306.0,309.0,295.0,0.0,0.0
2026-04-20,196A.T,303.0,303.0,280.0,290.0,199800,290.0,303.0,303.0,280.0,0.0,0.0
2026-04-21,196A.T,283.0,289.0,282.0,285.0,49300,285.0,283.0,289.0,282.0,0.0,0.0
2026-04-22,196A.T,282.0,286.0,278.0,285.0,35000,285.0,282.0,286.0,278.0,0.0,0.0
2026-04-23,196A.T,285.0,286.0,270.0,278.0,150800,278.0,285.0,286.0,270.0,0.0,0.0
2026-04-24,196A.T,278.0,282.0,271.0,275.0,47300,275.0,278.0,282.0,271.0,0.0,0.0
2026-04-27,196A.T,273.0,273.0,261.0,266.0,39000,266.0,273.0,273.0,261.0,0.0,0.0
2026-04-28,196A.T,266.0,268.0,260.0,266.0,43500,266.0,266.0,268.0,260.0,0.0,0.0
2026-04-30,196A.T,270.0,270.0,262.0,266.0,40100,266.0,270.0,270.0,262.0,0.0,0.0
2026-05-01,196A.T,266.0,272.0,263.0,267.0,17300,267.0,266.0,272.0,263.0,0.0,0.0
2026-05-07,196A.T,269.0,277.0,266.0,268.0,33600,268.0,269.0,277.0,266.0,0.0,0.0
2026-05-08,196A.T,268.0,270.0,264.0,267.0,18200,267.0,268.0,270.0,264.0,0.0,0.0
2026-05-11,196A.T,270.0,278.0,270.0,275.0,39300,275.0,270.0,278.0,270.0,0.0,0.0
2026-05-12,196A.T,276.0,278.0,269.0,270.0,73400,270.0,276.0,278.0,269.0,0.0,0.0
2026-05-13,196A.T,271.0,276.0,270.0,274.0,20400,274.0,271.0,276.0,270.0,0.0,0.0
2026-05-14,196A.T,275.0,281.0,275.0,278.0,50000,278.0,275.0,281.0,275.0,0.0,0.0
2026-05-15,196A.T,273.0,275.0,241.0,248.0,142000,248.0,273.0,275.0,241.0,0.0,0.0
2026-05-18,196A.T,253.0,253.0,240.0,251.0,80200,251.0,253.0,253.0,240.0,0.0,0.0
2026-05-19,196A.T,254.0,255.0,240.0,249.0,158100,249.0,254.0,255.0,240.0,0.0,0.0
2026-05-20,196A.T,249.0,250.0,242.0,243.0,39100,243.0,249.0,250.0,242.0,0.0,0.0
2026-05-21,196A.T,244.0,248.0,243.0,245.0,26800,245.0,244.0,248.0,243.0,0.0,0.0
2026-05-22,196A.T,250.0,251.0,245.0,248.0,24300,248.0,250.0,251.0,245.0,0.0,0.0
2026-05-25,196A.T,248.0,251.0,244.0,246.0,38100,246.0,248.0,251.0,244.0,0.0,0.0
2026-05-26,196A.T,250.0,254.0,247.0,250.0,36700,250.0,250.0,254.0,247.0,0.0,0.0
2026-05-27,196A.T,250.0,253.0,249.0,250.0,31700,250.0,250.0,253.0,249.0,0.0,0.0
2026-05-28,196A.T,254.0,254.0,243.0,249.0,35200,249.0,254.0,254.0,243.0,0.0,0.0
2026-05-29,196A.T,249.0,259.0,244.0,259.0,32800,259.0,249.0,259.0,244.0,0.0,0.0
2026-06-01,196A.T,251.0,259.0,251.0,255.0,37600,255.0,251.0,259.0,251.0,0.0,0.0
2026-06-02,196A.T,254.0,264.0,248.0,263.0,29600,263.0,254.0,264.0,248.0,0.0,0.0
2026-06-03,196A.T,257.0,293.0,257.0,287.0,147400,287.0,257.0,293.0,257.0,0.0,0.0
2026-06-04,196A.T,288.0,294.0,270.0,287.0,82100,287.0,288.0,294.0,270.0,0.0,0.0
2026-06-05,196A.T,285.0,296.0,282.0,294.0,90700,294.0,285.0,296.0,282.0,0.0,0.0
2026-06-08,196A.T,287.0,288.0,273.0,285.0,55800,285.0,287.0,288.0,273.0,0.0,0.0
2026-06-09,196A.T,285.0,298.0,284.0,296.0,47500,296.0,285.0,298.0,284.0,0.0,0.0
2026-06-10,196A.T,296.0,315.0,289.0,307.0,190700,307.0,296.0,315.0,289.0,0.0,0.0
2026-06-11,196A.T,307.0,307.0,278.0,295.0,95600,295.0,307.0,307.0,278.0,0.0,0.0
2026-06-12,196A.T,295.0,295.0,281.0,286.0,55800,286.0,295.0,295.0,281.0,0.0,0.0
2026-06-15,196A.T,288.0,296.0,284.0,284.0,38500,284.0,288.0,296.0,284.0,0.0,0.0
2026-06-16,196A.T,286.0,286.0,252.0,255.0,103400,255.0,286.0,286.0,252.0,0.0,0.0
2026-06-17,196A.T,255.0,280.0,253.0,256.0,84000,256.0,255.0,280.0,253.0,0.0,0.0
2026-06-18,196A.T,258.0,259.0,247.0,252.0,81600,252.0,258.0,259.0,247.0,0.0,0.0
2026-06-19,196A.T,252.0,258.0,249.0,253.0,27500,253.0,252.0,258.0,249.0,0.0,0.0
2026-06-22,196A.T,252.0,255.0,245.0,249.0,43900,249.0,252.0,255.0,245.0,0.0,0.0
2026-06-23,196A.T,252.0,253.0,247.0,251.0,41900,251.0,252.0,253.0,247.0,0.0,0.0
2026-06-24,196A.T,250.0,258.0,250.0,251.0,24000,251.0,250.0,258.0,250.0,0.0,0.0
2026-06-25,196A.T,252.0,259.0,250.0,259.0,21700,259.0,252.0,259.0,250.0,0.0,0.0
2026-06-26,196A.T,260.0,264.0,256.0,264.0,20600,264.0,260.0,264.0,256.0,0.0,0.0
2026-06-29,196A.T,262.0,278.0,260.0,278.0,28400,278.0,262.0,278.0,260.0,0.0,0.0
2026-06-30,196A.T,280.0,290.0,269.0,290.0,44100,290.0,280.0,290.0,269.0,0.0,0.0
2026-07-01,196A.T,285.0,289.0,265.0,289.0,63400,289.0,285.0,289.0,265.0,0.0,0.0
2026-07-02,196A.T,282.0,288.0,273.0,287.0,44000,287.0,282.0,288.0,273.0,0.0,0.0
2026-07-03,196A.T,282.0,282.0,273.0,279.0,9400,279.0,282.0,282.0,273.0,0.0,0.0
2026-07-06,196A.T,271.0,275.0,269.0,269.0,23800,269.0,271.0,275.0,269.0,0.0,0.0
2026-07-07,196A.T,268.0,268.0,259.0,259.0,30400,259.0,268.0,268.0,259.0,0.0,0.0
2026-07-08,196A.T,257.0,264.0,257.0,259.0,9300,259.0,257.0,264.0,257.0,0.0,0.0
2026-07-09,196A.T,260.0,265.0,259.0,265.0,3900,265.0,260.0,265.0,259.0,0.0,0.0
2026-07-10,196A.T,266.0,269.0,260.0,269.0,16300,269.0,266.0,269.0,260.0,0.0,0.0
2026-07-13,196A.T,269.0,270.0,265.0,270.0,5700,270.0,269.0,270.0,265.0,0.0,0.0
2026-07-14,196A.T,271.0,274.0,269.0,274.0,17800,274.0,271.0,274.0,269.0,0.0,0.0
2026-07-15,196A.T,275.0,286.0,273.0,283.0,41300,283.0,275.0,286.0,273.0,0.0,0.0
2026-07-16,196A.T,283.0,287.0,281.0,287.0,19900,287.0,283.0,287.0,281.0,0.0,0.0
2026-07-17,196A.T,282.0,287.0,274.0,282.0,56700,282.0,282.0,287.0,274.0,0.0,0.0
2026-07-21,196A.T,282.0,282.0,265.0,274.0,52600,274.0,282.0,282.0,265.0,0.0,0.0
2026-07-22,196A.T,277.0,281.0,265.0,266.0,52600,266.0,277.0,281.0,265.0,0.0,0.0
2026-07-23,196A.T,267.0,274.0,267.0,271.0,18700,271.0,267.0,274.0,267.0,0.0,0.0
2026-07-24,196A.T,271.0,279.0,270.0,278.0,18000,278.0,271.0,279.0,270.0,0.0,0.0
