date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6378.T,1604.0,1929.0,1555.0,1677.0,15662100,1635.0238037109375,1563.851032291201,1880.7161105297544,1516.077528187542,0.0,0.0
2026-03-23,6378.T,1645.0,1787.0,1606.0,1644.0,8997800,1602.8497314453125,1603.824700868333,1742.2703589372102,1565.8008933705426,0.0,0.0
2026-03-24,6378.T,1718.0,1895.0,1684.0,1729.0,7076300,1685.72216796875,1674.9975040892496,1847.5670956048475,1641.848543007157,0.0,0.0
2026-03-25,6378.T,1785.0,1917.0,1780.0,1861.0,2968200,1814.4180908203125,1740.320414892132,1869.01637834634,1735.445567791594,0.0,0.0
2026-03-26,6378.T,1854.0,1950.0,1656.0,1666.0,2015400,1624.299072265625,1807.5933253184087,1901.190390707064,1614.5493779543067,0.0,0.0
2026-03-27,6378.T,1681.0,1723.0,1622.0,1638.0,985700,1597.0,1638.9236874236874,1679.8724053724054,1581.4004884004885,0.0,0.0
2026-03-30,6378.T,1580.0,1680.0,1570.0,1607.0,687400,1607.0,1580.0,1680.0,1570.0,41.0,0.0
2026-03-31,6378.T,1573.0,1582.0,1481.0,1518.0,959200,1518.0,1573.0,1582.0,1481.0,0.0,0.0
2026-04-01,6378.T,1581.0,1584.0,1472.0,1501.0,797000,1501.0,1581.0,1584.0,1472.0,0.0,0.0
2026-04-02,6378.T,1501.0,1526.0,1397.0,1405.0,794200,1405.0,1501.0,1526.0,1397.0,0.0,0.0
2026-04-03,6378.T,1418.0,1433.0,1359.0,1371.0,603400,1371.0,1418.0,1433.0,1359.0,0.0,0.0
2026-04-06,6378.T,1438.0,1438.0,1348.0,1358.0,709400,1358.0,1438.0,1438.0,1348.0,0.0,0.0
2026-04-07,6378.T,1370.0,1435.0,1361.0,1378.0,589900,1378.0,1370.0,1435.0,1361.0,0.0,0.0
2026-04-08,6378.T,1408.0,1455.0,1403.0,1442.0,625400,1442.0,1408.0,1455.0,1403.0,0.0,0.0
2026-04-09,6378.T,1412.0,1417.0,1367.0,1372.0,508900,1372.0,1412.0,1417.0,1367.0,0.0,0.0
