date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,456A.T,1100.0,1155.0,1076.25,1087.5,1181200,1087.5,1100.0,1155.0,1076.25,0.0,0.0
2026-03-23,456A.T,1071.25,1158.75,1066.25,1136.25,1014000,1136.25,1071.25,1158.75,1066.25,0.0,0.0
2026-03-24,456A.T,1260.0,1312.5,1215.0,1312.5,1758800,1312.5,1260.0,1312.5,1215.0,0.0,0.0
2026-03-25,456A.T,1220.0,1320.0,1205.0,1290.0,1142000,1290.0,1220.0,1320.0,1205.0,0.0,0.0
2026-03-26,456A.T,1285.0,1375.0,1250.0,1330.0,890000,1330.0,1285.0,1375.0,1250.0,0.0,0.0
2026-03-27,456A.T,1307.5,1387.5,1292.5,1372.5,880800,1372.5,1307.5,1387.5,1292.5,0.0,0.0
2026-03-30,456A.T,1357.5,1357.5,1272.5,1325.0,703200,1325.0,1357.5,1357.5,1272.5,0.0,0.0
2026-03-31,456A.T,1280.0,1347.5,1257.5,1267.5,857200,1267.5,1280.0,1347.5,1257.5,0.0,0.0
2026-04-01,456A.T,1280.0,1307.5,1225.0,1230.0,614800,1230.0,1280.0,1307.5,1225.0,0.0,0.0
2026-04-02,456A.T,1217.5,1217.5,1121.25,1137.5,742400,1137.5,1217.5,1217.5,1121.25,0.0,0.0
2026-04-03,456A.T,1153.75,1223.75,1138.75,1217.5,799200,1217.5,1153.75,1223.75,1138.75,0.0,0.0
2026-04-06,456A.T,1200.0,1233.75,1175.0,1205.0,573600,1205.0,1200.0,1233.75,1175.0,0.0,0.0
2026-04-07,456A.T,1207.5,1252.5,1168.75,1175.0,600400,1175.0,1207.5,1252.5,1168.75,0.0,0.0
2026-04-08,456A.T,1191.25,1250.0,1183.75,1250.0,555200,1250.0,1191.25,1250.0,1183.75,0.0,0.0
2026-04-09,456A.T,1233.75,1272.5,1217.5,1272.5,535600,1272.5,1233.75,1272.5,1217.5,0.0,0.0
2026-04-10,456A.T,1295.0,1302.5,1240.0,1250.0,480000,1250.0,1295.0,1302.5,1240.0,0.0,0.0
2026-04-13,456A.T,1237.5,1275.0,1215.0,1235.0,328000,1235.0,1237.5,1275.0,1215.0,0.0,0.0
2026-04-14,456A.T,1245.0,1330.0,1245.0,1285.0,442800,1285.0,1245.0,1330.0,1245.0,0.0,0.0
2026-04-15,456A.T,1317.5,1392.5,1317.5,1355.0,961200,1355.0,1317.5,1392.5,1317.5,0.0,0.0
2026-04-16,456A.T,1400.0,1505.0,1375.0,1470.0,1153200,1470.0,1400.0,1505.0,1375.0,0.0,0.0
2026-04-17,456A.T,1462.5,1485.0,1405.0,1405.0,330800,1405.0,1462.5,1485.0,1405.0,0.0,0.0
2026-04-20,456A.T,1392.5,1417.5,1352.5,1372.5,323200,1372.5,1392.5,1417.5,1352.5,0.0,0.0
