date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4371.T,1003.0,1013.0,984.0,985.0,55800,985.0,1003.0,1013.0,984.0,0.0,0.0
2026-03-23,4371.T,979.0,979.0,949.0,962.0,59500,962.0,979.0,979.0,949.0,0.0,0.0
2026-03-24,4371.T,970.0,987.0,970.0,983.0,38200,983.0,970.0,987.0,970.0,0.0,0.0
2026-03-25,4371.T,991.0,1004.0,990.0,994.0,33200,994.0,991.0,1004.0,990.0,0.0,0.0
2026-03-26,4371.T,993.0,993.0,976.0,981.0,25000,981.0,993.0,993.0,976.0,0.0,0.0
2026-03-27,4371.T,973.0,1000.0,973.0,998.0,32500,998.0,973.0,1000.0,973.0,0.0,0.0
2026-03-30,4371.T,983.0,983.0,937.0,942.0,115800,942.0,983.0,983.0,937.0,0.0,0.0
2026-03-31,4371.T,937.0,940.0,921.0,921.0,59300,921.0,937.0,940.0,921.0,0.0,0.0
2026-04-01,4371.T,947.0,949.0,930.0,935.0,51900,935.0,947.0,949.0,930.0,0.0,0.0
2026-04-02,4371.T,942.0,944.0,914.0,922.0,68900,922.0,942.0,944.0,914.0,0.0,0.0
2026-04-03,4371.T,928.0,958.0,928.0,943.0,46800,943.0,928.0,958.0,928.0,0.0,0.0
2026-04-06,4371.T,935.0,940.0,924.0,939.0,83900,939.0,935.0,940.0,924.0,0.0,0.0
2026-04-07,4371.T,942.0,954.0,926.0,932.0,73700,932.0,942.0,954.0,926.0,0.0,0.0
2026-04-08,4371.T,936.0,958.0,936.0,957.0,74200,957.0,936.0,958.0,936.0,0.0,0.0
2026-04-09,4371.T,960.0,960.0,923.0,930.0,76900,930.0,960.0,960.0,923.0,0.0,0.0
2026-04-10,4371.T,931.0,932.0,907.0,907.0,60800,907.0,931.0,932.0,907.0,0.0,0.0
2026-04-13,4371.T,909.0,919.0,893.0,900.0,120000,900.0,909.0,919.0,893.0,0.0,0.0
2026-04-14,4371.T,1050.0,1050.0,1050.0,1050.0,7900,1050.0,1050.0,1050.0,1050.0,0.0,0.0
2026-04-15,4371.T,1208.0,1350.0,1201.0,1253.0,1265800,1253.0,1208.0,1350.0,1201.0,0.0,0.0
2026-04-16,4371.T,1239.0,1239.0,1134.0,1148.0,454400,1148.0,1239.0,1239.0,1134.0,0.0,0.0
2026-04-17,4371.T,1199.0,1280.0,1128.0,1145.0,832000,1145.0,1199.0,1280.0,1128.0,0.0,0.0
2026-04-20,4371.T,1162.0,1414.0,1159.0,1400.0,1559300,1400.0,1162.0,1414.0,1159.0,0.0,0.0
2026-04-21,4371.T,1400.0,1417.0,1376.0,1390.0,249200,1390.0,1400.0,1417.0,1376.0,0.0,0.0
