date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8056.T,4690.0,4714.0,4616.0,4616.0,665300,4547.2509765625,4620.148847503926,4643.791400241687,4547.2509765625,0.0,0.0
2026-03-23,8056.T,4547.0,4637.0,4522.0,4576.0,389300,4507.84716796875,4479.279080584332,4567.938662122179,4454.651419046042,0.0,0.0
2026-03-24,8056.T,4630.0,4656.0,4588.0,4636.0,379100,4566.953125,4561.042486788179,4586.655252372735,4519.668019305435,0.0,0.0
2026-03-25,8056.T,4584.0,4648.0,4581.0,4645.0,492800,4575.8193359375,4515.7278441200215,4578.774655207212,4512.772524850309,0.0,0.0
2026-03-26,8056.T,4599.0,4637.0,4558.0,4607.0,437900,4538.38525390625,4530.504402586248,4567.938446356258,4490.115039571237,0.0,0.0
2026-03-27,8056.T,4664.0,4700.0,4632.0,4700.0,537500,4630.0,4594.536170212766,4630.0,4563.012765957447,0.0,0.0
2026-03-30,8056.T,4451.0,4567.0,4438.0,4567.0,487500,4567.0,4451.0,4567.0,4438.0,70.0,0.0
2026-03-31,8056.T,4616.0,4674.0,4585.0,4620.0,699300,4620.0,4616.0,4674.0,4585.0,0.0,0.0
2026-04-01,8056.T,4664.0,4664.0,4587.0,4656.0,757500,4656.0,4664.0,4664.0,4587.0,0.0,0.0
2026-04-02,8056.T,4620.0,4651.0,4556.0,4578.0,838800,4578.0,4620.0,4651.0,4556.0,0.0,0.0
2026-04-03,8056.T,4616.0,4656.0,4602.0,4620.0,296200,4620.0,4616.0,4656.0,4602.0,0.0,0.0
2026-04-06,8056.T,4650.0,4675.0,4629.0,4661.0,236500,4661.0,4650.0,4675.0,4629.0,0.0,0.0
2026-04-07,8056.T,4666.0,4744.0,4661.0,4701.0,214300,4701.0,4666.0,4744.0,4661.0,0.0,0.0
2026-04-08,8056.T,4763.0,4782.0,4700.0,4739.0,379000,4739.0,4763.0,4782.0,4700.0,0.0,0.0
2026-04-09,8056.T,4669.0,4702.0,4597.0,4644.0,578900,4644.0,4669.0,4702.0,4597.0,0.0,0.0
2026-04-10,8056.T,4574.0,4604.0,4528.0,4582.0,577000,4582.0,4574.0,4604.0,4528.0,0.0,0.0
2026-04-13,8056.T,4534.0,4643.0,4534.0,4636.0,492900,4636.0,4534.0,4643.0,4534.0,0.0,0.0
2026-04-14,8056.T,4718.0,4779.0,4680.0,4774.0,571400,4774.0,4718.0,4779.0,4680.0,0.0,0.0
2026-04-15,8056.T,4815.0,4928.0,4768.0,4928.0,668100,4928.0,4815.0,4928.0,4768.0,0.0,0.0
2026-04-16,8056.T,4998.0,5000.0,4838.0,4860.0,654100,4860.0,4998.0,5000.0,4838.0,0.0,0.0
2026-04-17,8056.T,4852.0,4954.0,4842.0,4943.0,669800,4943.0,4852.0,4954.0,4842.0,0.0,0.0
2026-04-20,8056.T,4997.0,5000.0,4871.0,4881.0,360300,4881.0,4997.0,5000.0,4871.0,0.0,0.0
2026-04-21,8056.T,4915.0,4962.0,4895.0,4907.0,439400,4907.0,4915.0,4962.0,4895.0,0.0,0.0
2026-04-22,8056.T,4977.0,4984.0,4932.0,4932.0,348000,4932.0,4977.0,4984.0,4932.0,0.0,0.0
2026-04-23,8056.T,4870.0,4881.0,4677.0,4708.0,709000,4708.0,4870.0,4881.0,4677.0,0.0,0.0
2026-04-24,8056.T,4659.0,4772.0,4655.0,4746.0,356900,4746.0,4659.0,4772.0,4655.0,0.0,0.0
2026-04-27,8056.T,4768.0,4768.0,4598.0,4603.0,499000,4603.0,4768.0,4768.0,4598.0,0.0,0.0
2026-04-28,8056.T,4626.0,4680.0,4621.0,4652.0,351800,4652.0,4626.0,4680.0,4621.0,0.0,0.0
2026-04-30,8056.T,4590.0,4601.0,4452.0,4474.0,796400,4474.0,4590.0,4601.0,4452.0,0.0,0.0
2026-05-01,8056.T,4544.0,4584.0,4359.0,4393.0,1082900,4393.0,4544.0,4584.0,4359.0,0.0,0.0
2026-05-07,8056.T,4350.0,4400.0,4248.0,4277.0,1135900,4277.0,4350.0,4400.0,4248.0,0.0,0.0
2026-05-08,8056.T,4347.0,4497.0,4284.0,4493.0,820000,4493.0,4347.0,4497.0,4284.0,0.0,0.0
2026-05-11,8056.T,4445.0,4513.0,4445.0,4454.0,421800,4454.0,4445.0,4513.0,4445.0,0.0,0.0
