date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7831.T,92.0,94.0,90.0,90.0,328600,90.0,92.0,94.0,90.0,0.0,0.0
2026-03-23,7831.T,89.0,91.0,87.0,89.0,169000,89.0,89.0,91.0,87.0,0.0,0.0
2026-03-24,7831.T,90.0,92.0,90.0,90.0,835100,90.0,90.0,92.0,90.0,0.0,0.0
2026-03-25,7831.T,90.0,93.0,90.0,91.0,93800,91.0,90.0,93.0,90.0,0.0,0.0
2026-03-26,7831.T,91.0,91.0,87.0,89.0,122300,89.0,91.0,91.0,87.0,0.0,0.0
2026-03-27,7831.T,89.0,90.0,88.0,89.0,46100,89.0,89.0,90.0,88.0,0.0,0.0
2026-03-30,7831.T,89.0,91.0,87.0,89.0,101500,89.0,89.0,91.0,87.0,0.0,0.0
2026-03-31,7831.T,89.0,90.0,88.0,88.0,23300,88.0,89.0,90.0,88.0,0.0,0.0
2026-04-01,7831.T,89.0,90.0,88.0,90.0,57400,90.0,89.0,90.0,88.0,0.0,0.0
2026-04-02,7831.T,90.0,90.0,88.0,90.0,50100,90.0,90.0,90.0,88.0,0.0,0.0
2026-04-03,7831.T,90.0,90.0,88.0,89.0,75700,89.0,90.0,90.0,88.0,0.0,0.0
2026-04-06,7831.T,89.0,89.0,88.0,88.0,50000,88.0,89.0,89.0,88.0,0.0,0.0
2026-04-07,7831.T,88.0,92.0,88.0,89.0,64300,89.0,88.0,92.0,88.0,0.0,0.0
2026-04-08,7831.T,89.0,91.0,89.0,90.0,16300,90.0,89.0,91.0,89.0,0.0,0.0
2026-04-09,7831.T,90.0,90.0,89.0,89.0,3100,89.0,90.0,90.0,89.0,0.0,0.0
2026-04-10,7831.T,89.0,90.0,88.0,89.0,8300,89.0,89.0,90.0,88.0,0.0,0.0
2026-04-13,7831.T,88.0,89.0,87.0,88.0,38800,88.0,88.0,89.0,87.0,0.0,0.0
2026-04-14,7831.T,88.0,89.0,88.0,88.0,10300,88.0,88.0,89.0,88.0,0.0,0.0
2026-04-15,7831.T,88.0,89.0,88.0,88.0,27500,88.0,88.0,89.0,88.0,0.0,0.0
2026-04-16,7831.T,87.0,90.0,87.0,87.0,108300,87.0,87.0,90.0,87.0,0.0,0.0
2026-04-17,7831.T,88.0,90.0,88.0,88.0,18200,88.0,88.0,90.0,88.0,0.0,0.0
2026-04-20,7831.T,89.0,89.0,87.0,87.0,19400,87.0,89.0,89.0,87.0,0.0,0.0
2026-04-21,7831.T,88.0,88.0,87.0,87.0,13800,87.0,88.0,88.0,87.0,0.0,0.0
2026-04-22,7831.T,87.0,88.0,87.0,87.0,21800,87.0,87.0,88.0,87.0,0.0,0.0
2026-04-23,7831.T,87.0,88.0,85.0,86.0,59800,86.0,87.0,88.0,85.0,0.0,0.0
2026-04-24,7831.T,85.0,86.0,85.0,85.0,11100,85.0,85.0,86.0,85.0,0.0,0.0
2026-04-27,7831.T,85.0,86.0,85.0,85.0,13400,85.0,85.0,86.0,85.0,0.0,0.0
2026-04-28,7831.T,85.0,87.0,85.0,85.0,66500,85.0,85.0,87.0,85.0,0.0,0.0
2026-04-30,7831.T,87.0,87.0,85.0,85.0,11500,85.0,87.0,87.0,85.0,0.0,0.0
2026-05-01,7831.T,85.0,86.0,82.0,84.0,87100,84.0,85.0,86.0,82.0,0.0,0.0
2026-05-07,7831.T,84.0,87.0,84.0,87.0,39900,87.0,84.0,87.0,84.0,0.0,0.0
2026-05-08,7831.T,87.0,87.0,85.0,85.0,15000,85.0,87.0,87.0,85.0,0.0,0.0
2026-05-11,7831.T,85.0,86.0,83.0,84.0,41300,84.0,85.0,86.0,83.0,0.0,0.0
2026-05-12,7831.T,84.0,85.0,84.0,84.0,18200,84.0,84.0,85.0,84.0,0.0,0.0
2026-05-13,7831.T,84.0,85.0,83.0,85.0,8900,85.0,84.0,85.0,83.0,0.0,0.0
2026-05-14,7831.T,85.0,86.0,84.0,85.0,24800,85.0,85.0,86.0,84.0,0.0,0.0
2026-05-15,7831.T,85.0,86.0,84.0,85.0,22700,85.0,85.0,86.0,84.0,0.0,0.0
2026-05-18,7831.T,85.0,85.0,78.0,82.0,57800,82.0,85.0,85.0,78.0,0.0,0.0
2026-05-19,7831.T,80.0,80.0,75.0,78.0,197000,78.0,80.0,80.0,75.0,0.0,0.0
2026-05-20,7831.T,81.0,81.0,76.0,78.0,65300,78.0,81.0,81.0,76.0,0.0,0.0
2026-05-21,7831.T,77.0,79.0,77.0,78.0,20700,78.0,77.0,79.0,77.0,0.0,0.0
2026-05-22,7831.T,78.0,79.0,77.0,78.0,10000,78.0,78.0,79.0,77.0,0.0,0.0
2026-05-25,7831.T,79.0,79.0,77.0,78.0,12400,78.0,79.0,79.0,77.0,0.0,0.0
2026-05-26,7831.T,78.0,78.0,76.0,77.0,33900,77.0,78.0,78.0,76.0,0.0,0.0
2026-05-27,7831.T,77.0,78.0,76.0,78.0,53400,78.0,77.0,78.0,76.0,0.0,0.0
2026-05-28,7831.T,76.0,78.0,76.0,77.0,20600,77.0,76.0,78.0,76.0,0.0,0.0
2026-05-29,7831.T,77.0,78.0,76.0,77.0,21100,77.0,77.0,78.0,76.0,0.0,0.0
2026-06-01,7831.T,76.0,77.0,76.0,76.0,17800,76.0,76.0,77.0,76.0,0.0,0.0
2026-06-02,7831.T,76.0,76.0,68.0,73.0,129000,73.0,76.0,76.0,68.0,0.0,0.0
2026-06-03,7831.T,74.0,74.0,72.0,73.0,31700,73.0,74.0,74.0,72.0,0.0,0.0
2026-06-04,7831.T,72.0,72.0,70.0,71.0,49100,71.0,72.0,72.0,70.0,0.0,0.0
2026-06-05,7831.T,71.0,74.0,70.0,73.0,810200,73.0,71.0,74.0,70.0,0.0,0.0
2026-06-08,7831.T,71.0,73.0,71.0,72.0,20000,72.0,71.0,73.0,71.0,0.0,0.0
2026-06-09,7831.T,72.0,76.0,71.0,76.0,110900,76.0,72.0,76.0,71.0,0.0,0.0
2026-06-10,7831.T,74.0,76.0,73.0,75.0,28500,75.0,74.0,76.0,73.0,0.0,0.0
2026-06-11,7831.T,75.0,75.0,74.0,75.0,12900,75.0,75.0,75.0,74.0,0.0,0.0
2026-06-12,7831.T,75.0,76.0,74.0,76.0,12100,76.0,75.0,76.0,74.0,0.0,0.0
2026-06-15,7831.T,71.0,72.0,65.0,68.0,183300,68.0,71.0,72.0,65.0,0.0,0.0
2026-06-16,7831.T,70.0,70.0,66.0,66.0,32100,66.0,70.0,70.0,66.0,0.0,0.0
2026-06-17,7831.T,66.0,71.0,66.0,67.0,52900,67.0,66.0,71.0,66.0,0.0,0.0
2026-06-18,7831.T,68.0,68.0,65.0,66.0,67900,66.0,68.0,68.0,65.0,0.0,0.0
2026-06-19,7831.T,66.0,67.0,66.0,66.0,7700,66.0,66.0,67.0,66.0,0.0,0.0
2026-06-22,7831.T,66.0,67.0,66.0,66.0,6200,66.0,66.0,67.0,66.0,0.0,0.0
2026-06-23,7831.T,66.0,67.0,66.0,66.0,28600,66.0,66.0,67.0,66.0,0.0,0.0
2026-06-24,7831.T,66.0,66.0,62.0,63.0,75600,63.0,66.0,66.0,62.0,0.0,0.0
2026-06-25,7831.T,64.0,65.0,64.0,64.0,17000,64.0,64.0,65.0,64.0,0.0,0.0
2026-06-26,7831.T,65.0,65.0,63.0,63.0,32500,63.0,65.0,65.0,63.0,0.0,0.0
2026-06-29,7831.T,64.0,64.0,63.0,64.0,16300,64.0,64.0,64.0,63.0,0.0,0.0
2026-06-30,7831.T,64.0,67.0,64.0,66.0,48300,66.0,64.0,67.0,64.0,0.0,0.0
2026-07-01,7831.T,67.0,67.0,66.0,67.0,23000,67.0,67.0,67.0,66.0,0.0,0.0
2026-07-02,7831.T,67.0,68.0,66.0,68.0,22400,68.0,67.0,68.0,66.0,0.0,0.0
2026-07-03,7831.T,67.0,69.0,67.0,67.0,56200,67.0,67.0,69.0,67.0,0.0,0.0
2026-07-06,7831.T,67.0,70.0,67.0,69.0,41400,69.0,67.0,70.0,67.0,0.0,0.0
2026-07-07,7831.T,67.0,68.0,67.0,67.0,21300,67.0,67.0,68.0,67.0,0.0,0.0
2026-07-08,7831.T,67.0,68.0,66.0,67.0,10200,67.0,67.0,68.0,66.0,0.0,0.0
2026-07-09,7831.T,68.0,68.0,67.0,68.0,5600,68.0,68.0,68.0,67.0,0.0,0.0
2026-07-10,7831.T,67.0,68.0,67.0,67.0,9900,67.0,67.0,68.0,67.0,0.0,0.0
2026-07-13,7831.T,68.0,68.0,67.0,67.0,13200,67.0,68.0,68.0,67.0,0.0,0.0
2026-07-14,7831.T,67.0,68.0,67.0,67.0,6100,67.0,67.0,68.0,67.0,0.0,0.0
2026-07-15,7831.T,68.0,68.0,67.0,68.0,6600,68.0,68.0,68.0,67.0,0.0,0.0
2026-07-16,7831.T,68.0,68.0,67.0,68.0,3700,68.0,68.0,68.0,67.0,0.0,0.0
2026-07-17,7831.T,67.0,68.0,66.0,67.0,33800,67.0,67.0,68.0,66.0,0.0,0.0
2026-07-21,7831.T,67.0,68.0,66.0,67.0,23900,67.0,67.0,68.0,66.0,0.0,0.0
2026-07-22,7831.T,67.0,68.0,67.0,67.0,22700,67.0,67.0,68.0,67.0,0.0,0.0
2026-07-23,7831.T,67.0,68.0,67.0,68.0,7600,68.0,67.0,68.0,67.0,0.0,0.0
2026-07-24,7831.T,67.0,68.0,67.0,67.0,43600,67.0,67.0,68.0,67.0,0.0,0.0
2026-07-27,7831.T,67.0,68.0,67.0,68.0,13500,68.0,67.0,68.0,67.0,0.0,0.0
2026-07-28,7831.T,68.0,69.0,67.0,69.0,35900,69.0,68.0,69.0,67.0,0.0,0.0
2026-07-29,7831.T,68.0,68.0,66.0,67.0,43800,67.0,68.0,68.0,66.0,0.0,0.0
2026-07-30,7831.T,66.0,68.0,66.0,68.0,4400,68.0,66.0,68.0,66.0,0.0,0.0
2026-07-31,7831.T,67.0,69.0,67.0,68.0,37500,68.0,67.0,69.0,67.0,0.0,0.0
2026-08-03,7831.T,67.0,68.0,66.0,68.0,19600,68.0,67.0,68.0,66.0,0.0,0.0
2026-08-04,7831.T,68.0,69.0,68.0,69.0,14200,69.0,68.0,69.0,68.0,0.0,0.0
2026-08-05,7831.T,68.0,69.0,68.0,68.0,13800,68.0,68.0,69.0,68.0,0.0,0.0
2026-08-06,7831.T,68.0,68.0,67.0,68.0,7900,68.0,68.0,68.0,67.0,0.0,0.0
2026-08-07,7831.T,68.0,68.0,66.0,67.0,44600,67.0,68.0,68.0,66.0,0.0,0.0
2026-08-10,7831.T,66.0,67.0,66.0,66.0,24200,66.0,66.0,67.0,66.0,0.0,0.0
2026-08-12,7831.T,66.0,67.0,66.0,67.0,18100,67.0,66.0,67.0,66.0,0.0,0.0
2026-08-13,7831.T,67.0,68.0,66.0,66.0,25600,66.0,67.0,68.0,66.0,0.0,0.0
2026-08-14,7831.T,67.0,68.0,67.0,67.0,11300,67.0,67.0,68.0,67.0,0.0,0.0
2026-08-17,7831.T,66.0,67.0,66.0,66.0,9900,66.0,66.0,67.0,66.0,0.0,0.0
2026-08-18,7831.T,67.0,67.0,66.0,67.0,9100,67.0,67.0,67.0,66.0,0.0,0.0
2026-08-19,7831.T,67.0,67.0,66.0,67.0,5800,67.0,67.0,67.0,66.0,0.0,0.0
2026-08-20,7831.T,67.0,70.0,67.0,70.0,86800,70.0,67.0,70.0,67.0,0.0,0.0
2026-08-21,7831.T,69.0,69.0,67.0,68.0,12000,68.0,69.0,69.0,67.0,0.0,0.0
2026-08-24,7831.T,68.0,70.0,67.0,68.0,43500,68.0,68.0,70.0,67.0,0.0,0.0
2026-08-25,7831.T,68.0,68.0,67.0,68.0,19400,68.0,68.0,68.0,67.0,0.0,0.0
2026-08-26,7831.T,67.0,68.0,67.0,67.0,35700,67.0,67.0,68.0,67.0,0.0,0.0
2026-08-27,7831.T,67.0,68.0,67.0,67.0,9800,67.0,67.0,68.0,67.0,0.0,0.0
2026-08-28,7831.T,67.0,69.0,67.0,68.0,26300,68.0,67.0,69.0,67.0,0.0,0.0
2026-08-31,7831.T,68.0,69.0,67.0,68.0,14200,68.0,68.0,69.0,67.0,0.0,0.0
2026-09-01,7831.T,68.0,68.0,67.0,67.0,18500,67.0,68.0,68.0,67.0,0.0,0.0
2026-09-02,7831.T,67.0,67.0,66.0,67.0,27900,67.0,67.0,67.0,66.0,0.0,0.0
2026-09-03,7831.T,67.0,67.0,66.0,67.0,11000,67.0,67.0,67.0,66.0,0.0,0.0
2026-09-04,7831.T,66.0,68.0,66.0,68.0,35300,68.0,66.0,68.0,66.0,0.0,0.0
2026-09-07,7831.T,69.0,69.0,65.0,66.0,92400,66.0,69.0,69.0,65.0,0.0,0.0
2026-09-08,7831.T,67.0,68.0,66.0,67.0,23100,67.0,67.0,68.0,66.0,0.0,0.0
2026-09-09,7831.T,66.0,67.0,66.0,66.0,25100,66.0,66.0,67.0,66.0,0.0,0.0
2026-09-10,7831.T,66.0,67.0,66.0,66.0,14700,66.0,66.0,67.0,66.0,0.0,0.0
2026-09-11,7831.T,67.0,67.0,66.0,67.0,38400,67.0,67.0,67.0,66.0,0.0,0.0
