date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3744.T,438.0,438.0,423.0,430.0,53900,430.0,438.0,438.0,423.0,0.0,0.0
2026-03-23,3744.T,421.0,422.0,405.0,406.0,43500,406.0,421.0,422.0,405.0,0.0,0.0
2026-03-24,3744.T,413.0,474.0,408.0,438.0,795700,438.0,413.0,474.0,408.0,0.0,0.0
2026-03-25,3744.T,439.0,441.0,429.0,429.0,98900,429.0,439.0,441.0,429.0,0.0,0.0
2026-03-26,3744.T,429.0,435.0,425.0,429.0,41400,429.0,429.0,435.0,425.0,0.0,0.0
2026-03-27,3744.T,429.0,439.0,427.0,439.0,13300,439.0,429.0,439.0,427.0,0.0,0.0
2026-03-30,3744.T,434.0,434.0,412.0,416.0,25400,416.0,434.0,434.0,412.0,0.0,0.0
2026-03-31,3744.T,413.0,422.0,412.0,419.0,17100,419.0,413.0,422.0,412.0,0.0,0.0
2026-04-01,3744.T,425.0,430.0,419.0,430.0,20500,430.0,425.0,430.0,419.0,0.0,0.0
2026-04-02,3744.T,433.0,443.0,425.0,425.0,17100,425.0,433.0,443.0,425.0,0.0,0.0
2026-04-03,3744.T,425.0,430.0,425.0,428.0,5800,428.0,425.0,430.0,425.0,0.0,0.0
2026-04-06,3744.T,432.0,433.0,427.0,430.0,9900,430.0,432.0,433.0,427.0,0.0,0.0
2026-04-07,3744.T,433.0,439.0,430.0,434.0,12000,434.0,433.0,439.0,430.0,0.0,0.0
2026-04-08,3744.T,435.0,444.0,433.0,444.0,21000,444.0,435.0,444.0,433.0,0.0,0.0
2026-04-09,3744.T,448.0,448.0,436.0,442.0,14100,442.0,448.0,448.0,436.0,0.0,0.0
2026-04-10,3744.T,444.0,444.0,431.0,432.0,16500,432.0,444.0,444.0,431.0,0.0,0.0
2026-04-13,3744.T,436.0,436.0,420.0,423.0,20400,423.0,436.0,436.0,420.0,0.0,0.0
2026-04-14,3744.T,423.0,432.0,421.0,431.0,22200,431.0,423.0,432.0,421.0,0.0,0.0
2026-04-15,3744.T,430.0,434.0,426.0,434.0,22200,434.0,430.0,434.0,426.0,0.0,0.0
2026-04-16,3744.T,434.0,438.0,427.0,435.0,41700,435.0,434.0,438.0,427.0,0.0,0.0
2026-04-17,3744.T,436.0,446.0,433.0,446.0,29800,446.0,436.0,446.0,433.0,0.0,0.0
2026-04-20,3744.T,450.0,450.0,442.0,442.0,8900,442.0,450.0,450.0,442.0,0.0,0.0
2026-04-21,3744.T,441.0,453.0,441.0,447.0,16700,447.0,441.0,453.0,441.0,0.0,0.0
2026-04-22,3744.T,449.0,449.0,435.0,437.0,23800,437.0,449.0,449.0,435.0,0.0,0.0
2026-04-23,3744.T,436.0,436.0,428.0,431.0,11400,431.0,436.0,436.0,428.0,0.0,0.0
2026-04-24,3744.T,431.0,437.0,431.0,434.0,9600,434.0,431.0,437.0,431.0,0.0,0.0
