date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7525.T,3620.0,3645.0,3605.0,3605.0,15100,3510.95654296875,3525.565238709258,3549.913064943438,3510.95654296875,0.0,0.0
2026-03-23,7525.T,3550.0,3550.0,3485.0,3485.0,40100,3394.087158203125,3457.391509790845,3457.391509790845,3394.087158203125,0.0,0.0
2026-03-24,7525.T,3555.0,3580.0,3540.0,3565.0,12900,3472.0,3462.260869565217,3486.608695652174,3447.6521739130435,0.0,0.0
2026-03-25,7525.T,3625.0,3675.0,3615.0,3615.0,22300,3520.69580078125,3530.4349316271177,3579.1305858564574,3520.69580078125,0.0,0.0
2026-03-26,7525.T,3625.0,3645.0,3585.0,3615.0,32600,3520.69580078125,3530.4349316271177,3549.9131933188537,3491.4784082436463,0.0,0.0
2026-03-27,7525.T,3585.0,3595.0,3545.0,3565.0,65900,3472.0,3491.478260869565,3501.217391304348,3452.521739130435,0.0,0.0
2026-03-30,7525.T,3335.0,3460.0,3335.0,3420.0,36600,3420.0,3335.0,3460.0,3335.0,93.0,0.0
2026-03-31,7525.T,3435.0,3455.0,3405.0,3405.0,17500,3405.0,3435.0,3455.0,3405.0,0.0,0.0
2026-04-01,7525.T,3465.0,3500.0,3445.0,3500.0,19900,3500.0,3465.0,3500.0,3445.0,0.0,0.0
2026-04-02,7525.T,3535.0,3555.0,3445.0,3455.0,13200,3455.0,3535.0,3555.0,3445.0,0.0,0.0
2026-04-03,7525.T,3460.0,3535.0,3460.0,3500.0,19400,3500.0,3460.0,3535.0,3460.0,0.0,0.0
2026-04-06,7525.T,3450.0,3515.0,3450.0,3485.0,14200,3485.0,3450.0,3515.0,3450.0,0.0,0.0
2026-04-07,7525.T,3485.0,3505.0,3475.0,3500.0,7000,3500.0,3485.0,3505.0,3475.0,0.0,0.0
2026-04-08,7525.T,3575.0,3595.0,3550.0,3580.0,24500,3580.0,3575.0,3595.0,3550.0,0.0,0.0
2026-04-09,7525.T,3595.0,3595.0,3500.0,3520.0,16700,3520.0,3595.0,3595.0,3500.0,0.0,0.0
2026-04-10,7525.T,3565.0,3570.0,3490.0,3500.0,15900,3500.0,3565.0,3570.0,3490.0,0.0,0.0
2026-04-13,7525.T,3540.0,3540.0,3465.0,3470.0,9000,3470.0,3540.0,3540.0,3465.0,0.0,0.0
2026-04-14,7525.T,3480.0,3490.0,3455.0,3465.0,8900,3465.0,3480.0,3490.0,3455.0,0.0,0.0
2026-04-15,7525.T,3535.0,3535.0,3460.0,3470.0,12000,3470.0,3535.0,3535.0,3460.0,0.0,0.0
2026-04-16,7525.T,3510.0,3515.0,3470.0,3515.0,12400,3515.0,3510.0,3515.0,3470.0,0.0,0.0
2026-04-17,7525.T,3515.0,3520.0,3485.0,3500.0,7200,3500.0,3515.0,3520.0,3485.0,0.0,0.0
2026-04-20,7525.T,3550.0,3550.0,3475.0,3490.0,8900,3490.0,3550.0,3550.0,3475.0,0.0,0.0
2026-04-21,7525.T,3490.0,3500.0,3450.0,3465.0,16000,3465.0,3490.0,3500.0,3450.0,0.0,0.0
2026-04-22,7525.T,3460.0,3475.0,3390.0,3395.0,18400,3395.0,3460.0,3475.0,3390.0,0.0,0.0
2026-04-23,7525.T,3415.0,3415.0,3370.0,3410.0,11600,3410.0,3415.0,3415.0,3370.0,0.0,0.0
2026-04-24,7525.T,3390.0,3400.0,3350.0,3370.0,9200,3370.0,3390.0,3400.0,3350.0,0.0,0.0
2026-04-27,7525.T,3370.0,3385.0,3340.0,3340.0,14300,3340.0,3370.0,3385.0,3340.0,0.0,0.0
2026-04-28,7525.T,3360.0,3375.0,3350.0,3375.0,12400,3375.0,3360.0,3375.0,3350.0,0.0,0.0
2026-04-30,7525.T,3375.0,3375.0,3325.0,3330.0,16000,3330.0,3375.0,3375.0,3325.0,0.0,0.0
2026-05-01,7525.T,3330.0,3395.0,3330.0,3355.0,10200,3355.0,3330.0,3395.0,3330.0,0.0,0.0
2026-05-07,7525.T,3370.0,3450.0,3365.0,3415.0,16900,3415.0,3370.0,3450.0,3365.0,0.0,0.0
2026-05-08,7525.T,3405.0,3415.0,3375.0,3375.0,9900,3375.0,3405.0,3415.0,3375.0,0.0,0.0
2026-05-11,7525.T,3385.0,3405.0,3365.0,3365.0,9000,3365.0,3385.0,3405.0,3365.0,0.0,0.0
2026-05-12,7525.T,3400.0,3405.0,3385.0,3405.0,6300,3405.0,3400.0,3405.0,3385.0,0.0,0.0
2026-05-13,7525.T,3385.0,3435.0,3385.0,3405.0,5900,3405.0,3385.0,3435.0,3385.0,0.0,0.0
2026-05-14,7525.T,3400.0,3415.0,3390.0,3390.0,9000,3390.0,3400.0,3415.0,3390.0,0.0,0.0
2026-05-15,7525.T,3410.0,3450.0,3365.0,3365.0,25300,3365.0,3410.0,3450.0,3365.0,0.0,0.0
2026-05-18,7525.T,3370.0,3485.0,3370.0,3485.0,22300,3485.0,3370.0,3485.0,3370.0,0.0,0.0
2026-05-19,7525.T,3485.0,3485.0,3435.0,3465.0,11300,3465.0,3485.0,3485.0,3435.0,0.0,0.0
2026-05-20,7525.T,3485.0,3485.0,3345.0,3385.0,15000,3385.0,3485.0,3485.0,3345.0,0.0,0.0
2026-05-21,7525.T,3445.0,3455.0,3405.0,3420.0,9800,3420.0,3445.0,3455.0,3405.0,0.0,0.0
2026-05-22,7525.T,3440.0,3465.0,3420.0,3455.0,13700,3455.0,3440.0,3465.0,3420.0,0.0,0.0
2026-05-25,7525.T,3465.0,3555.0,3435.0,3435.0,34100,3435.0,3465.0,3555.0,3435.0,0.0,0.0
2026-05-26,7525.T,3500.0,3500.0,3365.0,3410.0,17700,3410.0,3500.0,3500.0,3365.0,0.0,0.0
2026-05-27,7525.T,3430.0,3535.0,3430.0,3530.0,14100,3530.0,3430.0,3535.0,3430.0,0.0,0.0
2026-05-28,7525.T,3480.0,3520.0,3430.0,3510.0,13400,3510.0,3480.0,3520.0,3430.0,0.0,0.0
2026-05-29,7525.T,3510.0,3550.0,3495.0,3495.0,9500,3495.0,3510.0,3550.0,3495.0,0.0,0.0
2026-06-01,7525.T,3495.0,3500.0,3430.0,3440.0,13000,3440.0,3495.0,3500.0,3430.0,0.0,0.0
2026-06-02,7525.T,3400.0,3405.0,3345.0,3360.0,17200,3360.0,3400.0,3405.0,3345.0,0.0,0.0
2026-06-03,7525.T,3360.0,3395.0,3355.0,3395.0,6700,3395.0,3360.0,3395.0,3355.0,0.0,0.0
2026-06-04,7525.T,3375.0,3410.0,3375.0,3390.0,4600,3390.0,3375.0,3410.0,3375.0,0.0,0.0
2026-06-05,7525.T,3415.0,3465.0,3410.0,3440.0,6600,3440.0,3415.0,3465.0,3410.0,0.0,0.0
2026-06-08,7525.T,3370.0,3410.0,3370.0,3390.0,13100,3390.0,3370.0,3410.0,3370.0,0.0,0.0
2026-06-09,7525.T,3395.0,3425.0,3385.0,3390.0,8200,3390.0,3395.0,3425.0,3385.0,0.0,0.0
2026-06-10,7525.T,3380.0,3400.0,3350.0,3380.0,13300,3380.0,3380.0,3400.0,3350.0,0.0,0.0
2026-06-11,7525.T,3390.0,3395.0,3330.0,3355.0,12400,3355.0,3390.0,3395.0,3330.0,0.0,0.0
2026-06-12,7525.T,3405.0,3425.0,3370.0,3370.0,12200,3370.0,3405.0,3425.0,3370.0,0.0,0.0
2026-06-15,7525.T,3430.0,3510.0,3405.0,3505.0,14600,3505.0,3430.0,3510.0,3405.0,0.0,0.0
2026-06-16,7525.T,3470.0,3480.0,3440.0,3460.0,5200,3460.0,3470.0,3480.0,3440.0,0.0,0.0
2026-06-17,7525.T,3455.0,3510.0,3455.0,3485.0,5700,3485.0,3455.0,3510.0,3455.0,0.0,0.0
2026-06-18,7525.T,3470.0,3535.0,3450.0,3525.0,10200,3525.0,3470.0,3535.0,3450.0,0.0,0.0
2026-06-19,7525.T,3525.0,3595.0,3495.0,3595.0,18800,3595.0,3525.0,3595.0,3495.0,0.0,0.0
2026-06-22,7525.T,3555.0,3585.0,3510.0,3540.0,7300,3540.0,3555.0,3585.0,3510.0,0.0,0.0
2026-06-23,7525.T,3525.0,3525.0,3440.0,3440.0,8100,3440.0,3525.0,3525.0,3440.0,0.0,0.0
2026-06-24,7525.T,3415.0,3475.0,3415.0,3430.0,7500,3430.0,3415.0,3475.0,3415.0,0.0,0.0
2026-06-25,7525.T,3435.0,3505.0,3430.0,3465.0,9000,3465.0,3435.0,3505.0,3430.0,0.0,0.0
2026-06-26,7525.T,3475.0,3515.0,3475.0,3515.0,6500,3515.0,3475.0,3515.0,3475.0,0.0,0.0
2026-06-29,7525.T,3525.0,3545.0,3510.0,3525.0,16800,3525.0,3525.0,3545.0,3510.0,0.0,0.0
2026-06-30,7525.T,3530.0,3575.0,3525.0,3550.0,17600,3550.0,3530.0,3575.0,3525.0,0.0,0.0
2026-07-01,7525.T,3570.0,3575.0,3525.0,3525.0,10700,3525.0,3570.0,3575.0,3525.0,0.0,0.0
2026-07-02,7525.T,3510.0,3550.0,3500.0,3515.0,15500,3515.0,3510.0,3550.0,3500.0,0.0,0.0
2026-07-03,7525.T,3545.0,3545.0,3495.0,3500.0,15200,3500.0,3545.0,3545.0,3495.0,0.0,0.0
2026-07-06,7525.T,3540.0,3555.0,3505.0,3505.0,16900,3505.0,3540.0,3555.0,3505.0,0.0,0.0
2026-07-07,7525.T,3545.0,3565.0,3515.0,3515.0,12000,3515.0,3545.0,3565.0,3515.0,0.0,0.0
2026-07-08,7525.T,3505.0,3535.0,3500.0,3500.0,15000,3500.0,3505.0,3535.0,3500.0,0.0,0.0
2026-07-09,7525.T,3510.0,3560.0,3510.0,3530.0,12600,3530.0,3510.0,3560.0,3510.0,0.0,0.0
2026-07-10,7525.T,3555.0,3615.0,3555.0,3585.0,14900,3585.0,3555.0,3615.0,3555.0,0.0,0.0
2026-07-13,7525.T,3585.0,3630.0,3550.0,3550.0,8000,3550.0,3585.0,3630.0,3550.0,0.0,0.0
2026-07-14,7525.T,3550.0,3575.0,3540.0,3550.0,7500,3550.0,3550.0,3575.0,3540.0,0.0,0.0
2026-07-15,7525.T,3580.0,3585.0,3560.0,3575.0,3900,3575.0,3580.0,3585.0,3560.0,0.0,0.0
2026-07-16,7525.T,3580.0,3580.0,3540.0,3555.0,11500,3555.0,3580.0,3580.0,3540.0,0.0,0.0
2026-07-17,7525.T,3555.0,3560.0,3500.0,3515.0,12700,3515.0,3555.0,3560.0,3500.0,0.0,0.0
2026-07-21,7525.T,3525.0,3600.0,3525.0,3580.0,12100,3580.0,3525.0,3600.0,3525.0,0.0,0.0
2026-07-22,7525.T,3625.0,3625.0,3565.0,3595.0,10000,3595.0,3625.0,3625.0,3565.0,0.0,0.0
2026-07-23,7525.T,3575.0,3600.0,3575.0,3595.0,5100,3595.0,3575.0,3600.0,3575.0,0.0,0.0
2026-07-24,7525.T,3580.0,3580.0,3565.0,3565.0,8100,3565.0,3580.0,3580.0,3565.0,0.0,0.0
2026-07-27,7525.T,3585.0,3625.0,3580.0,3625.0,9500,3625.0,3585.0,3625.0,3580.0,0.0,0.0
2026-07-28,7525.T,3630.0,3630.0,3560.0,3575.0,17500,3575.0,3630.0,3630.0,3560.0,0.0,0.0
2026-07-29,7525.T,3625.0,3625.0,3510.0,3585.0,26000,3585.0,3625.0,3625.0,3510.0,0.0,0.0
2026-07-30,7525.T,3595.0,3600.0,3545.0,3585.0,13600,3585.0,3595.0,3600.0,3545.0,0.0,0.0
2026-07-31,7525.T,3615.0,3660.0,3590.0,3595.0,18200,3595.0,3615.0,3660.0,3590.0,0.0,0.0
2026-08-03,7525.T,3590.0,3590.0,3510.0,3575.0,18500,3575.0,3590.0,3590.0,3510.0,0.0,0.0
2026-08-04,7525.T,3575.0,3615.0,3555.0,3610.0,12400,3610.0,3575.0,3615.0,3555.0,0.0,0.0
2026-08-05,7525.T,3630.0,3655.0,3575.0,3600.0,16300,3600.0,3630.0,3655.0,3575.0,0.0,0.0
2026-08-06,7525.T,3620.0,3670.0,3610.0,3650.0,13500,3650.0,3620.0,3670.0,3610.0,0.0,0.0
2026-08-07,7525.T,3695.0,3725.0,3605.0,3720.0,26100,3720.0,3695.0,3725.0,3605.0,0.0,0.0
2026-08-10,7525.T,3740.0,3800.0,3725.0,3725.0,26300,3725.0,3740.0,3800.0,3725.0,0.0,0.0
2026-08-12,7525.T,3700.0,3700.0,3655.0,3675.0,13900,3675.0,3700.0,3700.0,3655.0,0.0,0.0
2026-08-13,7525.T,3675.0,3720.0,3635.0,3705.0,12400,3705.0,3675.0,3720.0,3635.0,0.0,0.0
2026-08-14,7525.T,3720.0,3720.0,3690.0,3720.0,10600,3720.0,3720.0,3720.0,3690.0,0.0,0.0
2026-08-17,7525.T,3720.0,3750.0,3705.0,3720.0,12500,3720.0,3720.0,3750.0,3705.0,0.0,0.0
2026-08-18,7525.T,3715.0,3740.0,3710.0,3720.0,13200,3720.0,3715.0,3740.0,3710.0,0.0,0.0
2026-08-19,7525.T,3700.0,3700.0,3620.0,3650.0,21700,3650.0,3700.0,3700.0,3620.0,0.0,0.0
2026-08-20,7525.T,3660.0,3695.0,3640.0,3685.0,7300,3685.0,3660.0,3695.0,3640.0,0.0,0.0
2026-08-21,7525.T,3680.0,3700.0,3655.0,3690.0,9800,3690.0,3680.0,3700.0,3655.0,0.0,0.0
2026-08-24,7525.T,3700.0,3735.0,3690.0,3695.0,10800,3695.0,3700.0,3735.0,3690.0,0.0,0.0
2026-08-25,7525.T,3695.0,3710.0,3660.0,3685.0,11800,3685.0,3695.0,3710.0,3660.0,0.0,0.0
2026-08-26,7525.T,3690.0,3705.0,3665.0,3685.0,5700,3685.0,3690.0,3705.0,3665.0,0.0,0.0
2026-08-27,7525.T,3700.0,3715.0,3670.0,3680.0,10400,3680.0,3700.0,3715.0,3670.0,0.0,0.0
2026-08-28,7525.T,3670.0,3675.0,3620.0,3635.0,20900,3635.0,3670.0,3675.0,3620.0,0.0,0.0
2026-08-31,7525.T,3630.0,3655.0,3620.0,3640.0,16900,3640.0,3630.0,3655.0,3620.0,0.0,0.0
2026-09-01,7525.T,3630.0,3680.0,3630.0,3670.0,16600,3670.0,3630.0,3680.0,3630.0,0.0,0.0
2026-09-02,7525.T,3640.0,3655.0,3615.0,3615.0,21700,3615.0,3640.0,3655.0,3615.0,0.0,0.0
2026-09-03,7525.T,3620.0,3625.0,3580.0,3600.0,21400,3600.0,3620.0,3625.0,3580.0,0.0,0.0
2026-09-04,7525.T,3580.0,3610.0,3570.0,3585.0,13600,3585.0,3580.0,3610.0,3570.0,0.0,0.0
2026-09-07,7525.T,3595.0,3630.0,3595.0,3600.0,13400,3600.0,3595.0,3630.0,3595.0,0.0,0.0
2026-09-08,7525.T,3600.0,3600.0,3555.0,3560.0,18700,3560.0,3600.0,3600.0,3555.0,0.0,0.0
2026-09-09,7525.T,3555.0,3555.0,3520.0,3535.0,10400,3535.0,3555.0,3555.0,3520.0,0.0,0.0
2026-09-10,7525.T,3515.0,3540.0,3515.0,3530.0,9400,3530.0,3515.0,3540.0,3515.0,0.0,0.0
2026-09-11,7525.T,3500.0,3535.0,3475.0,3515.0,24700,3515.0,3500.0,3535.0,3475.0,0.0,0.0
