date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2286.T,1004.0,1020.0,995.0,997.0,74500,953.3431396484376,960.0366220732508,975.3360104728248,951.4307160984908,0.0,0.0
2026-03-23,2286.T,967.0,988.0,947.0,964.0,101700,921.7882080078124,924.6568435099116,944.7372920246044,905.5326068292514,0.0,0.0
2026-03-24,2286.T,985.0,991.0,954.0,975.0,51600,932.3065185546876,941.86863669371,947.6059075771234,912.2260704627404,0.0,0.0
2026-03-25,2286.T,979.0,996.0,972.0,996.0,47700,952.386962890625,936.1313621183956,952.386962890625,929.4378794474776,0.0,0.0
2026-03-26,2286.T,1007.0,1017.0,981.0,987.0,66600,943.7810668945312,962.905303305768,972.4674215113864,938.0437959711602,0.0,0.0
2026-03-27,2286.T,975.0,1001.0,971.0,982.0,125700,939.0,932.306517311609,957.1680244399186,928.4816700611,0.0,0.0
2026-03-30,2286.T,924.0,942.0,908.0,932.0,84100,932.0,924.0,942.0,908.0,43.0,0.0
2026-03-31,2286.T,922.0,925.0,898.0,898.0,64900,898.0,922.0,925.0,898.0,0.0,0.0
2026-04-01,2286.T,924.0,924.0,900.0,918.0,54800,918.0,924.0,924.0,900.0,0.0,0.0
2026-04-02,2286.T,933.0,937.0,904.0,908.0,44400,908.0,933.0,937.0,904.0,0.0,0.0
2026-04-03,2286.T,908.0,915.0,896.0,908.0,29300,908.0,908.0,915.0,896.0,0.0,0.0
2026-04-06,2286.T,914.0,936.0,914.0,924.0,35000,924.0,914.0,936.0,914.0,0.0,0.0
2026-04-07,2286.T,936.0,945.0,921.0,926.0,25100,926.0,936.0,945.0,921.0,0.0,0.0
2026-04-08,2286.T,941.0,944.0,928.0,943.0,41600,943.0,941.0,944.0,928.0,0.0,0.0
2026-04-09,2286.T,947.0,959.0,940.0,953.0,38400,953.0,947.0,959.0,940.0,0.0,0.0
2026-04-10,2286.T,959.0,967.0,941.0,946.0,35500,946.0,959.0,967.0,941.0,0.0,0.0
2026-04-13,2286.T,941.0,943.0,923.0,930.0,32700,930.0,941.0,943.0,923.0,0.0,0.0
2026-04-14,2286.T,933.0,936.0,907.0,909.0,59200,909.0,933.0,936.0,907.0,0.0,0.0
2026-04-15,2286.T,901.0,917.0,901.0,913.0,39800,913.0,901.0,917.0,901.0,0.0,0.0
2026-04-16,2286.T,918.0,919.0,903.0,909.0,45800,909.0,918.0,919.0,903.0,0.0,0.0
2026-04-17,2286.T,905.0,912.0,898.0,911.0,29200,911.0,905.0,912.0,898.0,0.0,0.0
2026-04-20,2286.T,918.0,921.0,907.0,911.0,24000,911.0,918.0,921.0,907.0,0.0,0.0
2026-04-21,2286.T,911.0,914.0,897.0,905.0,28800,905.0,911.0,914.0,897.0,0.0,0.0
2026-04-22,2286.T,900.0,909.0,891.0,909.0,55800,909.0,900.0,909.0,891.0,0.0,0.0
2026-04-23,2286.T,909.0,927.0,903.0,918.0,31600,918.0,909.0,927.0,903.0,0.0,0.0
2026-04-24,2286.T,922.0,922.0,900.0,905.0,36700,905.0,922.0,922.0,900.0,0.0,0.0
2026-04-27,2286.T,898.0,900.0,868.0,877.0,57900,877.0,898.0,900.0,868.0,0.0,0.0
2026-04-28,2286.T,877.0,889.0,875.0,879.0,28300,879.0,877.0,889.0,875.0,0.0,0.0
2026-04-30,2286.T,876.0,877.0,869.0,870.0,24200,870.0,876.0,877.0,869.0,0.0,0.0
2026-05-01,2286.T,871.0,871.0,859.0,863.0,16600,863.0,871.0,871.0,859.0,0.0,0.0
2026-05-07,2286.T,872.0,919.0,870.0,911.0,54900,911.0,872.0,919.0,870.0,0.0,0.0
2026-05-08,2286.T,908.0,923.0,900.0,921.0,41600,921.0,908.0,923.0,900.0,0.0,0.0
2026-05-11,2286.T,921.0,945.0,921.0,924.0,28200,924.0,921.0,945.0,921.0,0.0,0.0
2026-05-12,2286.T,924.0,924.0,881.0,881.0,25300,881.0,924.0,924.0,881.0,0.0,0.0
2026-05-13,2286.T,887.0,901.0,883.0,883.0,22000,883.0,887.0,901.0,883.0,0.0,0.0
2026-05-14,2286.T,894.0,897.0,877.0,892.0,26600,892.0,894.0,897.0,877.0,0.0,0.0
2026-05-15,2286.T,885.0,904.0,884.0,904.0,28600,904.0,885.0,904.0,884.0,0.0,0.0
2026-05-18,2286.T,859.0,859.0,812.0,832.0,113700,832.0,859.0,859.0,812.0,0.0,0.0
2026-05-19,2286.T,838.0,864.0,838.0,848.0,35000,848.0,838.0,864.0,838.0,0.0,0.0
2026-05-20,2286.T,858.0,860.0,828.0,839.0,43100,839.0,858.0,860.0,828.0,0.0,0.0
2026-05-21,2286.T,854.0,859.0,844.0,853.0,18700,853.0,854.0,859.0,844.0,0.0,0.0
2026-05-22,2286.T,858.0,858.0,834.0,842.0,18700,842.0,858.0,858.0,834.0,0.0,0.0
2026-05-25,2286.T,850.0,857.0,844.0,850.0,16000,850.0,850.0,857.0,844.0,0.0,0.0
2026-05-26,2286.T,856.0,867.0,845.0,860.0,31200,860.0,856.0,867.0,845.0,0.0,0.0
2026-05-27,2286.T,857.0,870.0,855.0,864.0,30500,864.0,857.0,870.0,855.0,0.0,0.0
2026-05-28,2286.T,866.0,890.0,865.0,877.0,47300,877.0,866.0,890.0,865.0,0.0,0.0
2026-05-29,2286.T,883.0,888.0,873.0,874.0,15900,874.0,883.0,888.0,873.0,0.0,0.0
2026-06-01,2286.T,875.0,876.0,851.0,867.0,32400,867.0,875.0,876.0,851.0,0.0,0.0
2026-06-02,2286.T,860.0,860.0,829.0,829.0,34100,829.0,860.0,860.0,829.0,0.0,0.0
2026-06-03,2286.T,835.0,841.0,825.0,833.0,27400,833.0,835.0,841.0,825.0,0.0,0.0
2026-06-04,2286.T,830.0,838.0,818.0,835.0,17300,835.0,830.0,838.0,818.0,0.0,0.0
2026-06-05,2286.T,829.0,850.0,829.0,838.0,11200,838.0,829.0,850.0,829.0,0.0,0.0
2026-06-08,2286.T,826.0,839.0,821.0,839.0,26100,839.0,826.0,839.0,821.0,0.0,0.0
2026-06-09,2286.T,843.0,846.0,830.0,837.0,12300,837.0,843.0,846.0,830.0,0.0,0.0
2026-06-10,2286.T,836.0,853.0,835.0,850.0,18000,850.0,836.0,853.0,835.0,0.0,0.0
2026-06-11,2286.T,849.0,850.0,835.0,840.0,19200,840.0,849.0,850.0,835.0,0.0,0.0
2026-06-12,2286.T,843.0,843.0,835.0,836.0,10600,836.0,843.0,843.0,835.0,0.0,0.0
2026-06-15,2286.T,841.0,857.0,836.0,849.0,14000,849.0,841.0,857.0,836.0,0.0,0.0
2026-06-16,2286.T,848.0,848.0,835.0,835.0,10200,835.0,848.0,848.0,835.0,0.0,0.0
2026-06-17,2286.T,837.0,858.0,837.0,849.0,27700,849.0,837.0,858.0,837.0,0.0,0.0
2026-06-18,2286.T,855.0,860.0,849.0,856.0,15200,856.0,855.0,860.0,849.0,0.0,0.0
2026-06-19,2286.T,852.0,868.0,852.0,865.0,22800,865.0,852.0,868.0,852.0,0.0,0.0
2026-06-22,2286.T,865.0,880.0,859.0,875.0,19200,875.0,865.0,880.0,859.0,0.0,0.0
2026-06-23,2286.T,875.0,875.0,855.0,855.0,11700,855.0,875.0,875.0,855.0,0.0,0.0
2026-06-24,2286.T,852.0,875.0,852.0,856.0,17600,856.0,852.0,875.0,852.0,0.0,0.0
2026-06-25,2286.T,871.0,881.0,858.0,878.0,17800,878.0,871.0,881.0,858.0,0.0,0.0
2026-06-26,2286.T,879.0,883.0,867.0,879.0,10400,879.0,879.0,883.0,867.0,0.0,0.0
2026-06-29,2286.T,885.0,887.0,870.0,874.0,14000,874.0,885.0,887.0,870.0,0.0,0.0
2026-06-30,2286.T,887.0,887.0,871.0,875.0,21400,875.0,887.0,887.0,871.0,0.0,0.0
2026-07-01,2286.T,883.0,883.0,873.0,873.0,4700,873.0,883.0,883.0,873.0,0.0,0.0
2026-07-02,2286.T,873.0,895.0,873.0,885.0,10800,885.0,873.0,895.0,873.0,0.0,0.0
2026-07-03,2286.T,890.0,900.0,888.0,892.0,15000,892.0,890.0,900.0,888.0,0.0,0.0
2026-07-06,2286.T,898.0,905.0,890.0,895.0,8700,895.0,898.0,905.0,890.0,0.0,0.0
2026-07-07,2286.T,903.0,909.0,890.0,890.0,5700,890.0,903.0,909.0,890.0,0.0,0.0
2026-07-08,2286.T,890.0,897.0,886.0,888.0,12500,888.0,890.0,897.0,886.0,0.0,0.0
2026-07-09,2286.T,882.0,882.0,863.0,869.0,19400,869.0,882.0,882.0,863.0,0.0,0.0
2026-07-10,2286.T,870.0,884.0,870.0,876.0,9800,876.0,870.0,884.0,870.0,0.0,0.0
2026-07-13,2286.T,890.0,890.0,868.0,872.0,14700,872.0,890.0,890.0,868.0,0.0,0.0
2026-07-14,2286.T,872.0,885.0,872.0,882.0,16300,882.0,872.0,885.0,872.0,0.0,0.0
2026-07-15,2286.T,888.0,888.0,878.0,878.0,14900,878.0,888.0,888.0,878.0,0.0,0.0
2026-07-16,2286.T,880.0,892.0,880.0,890.0,10400,890.0,880.0,892.0,880.0,0.0,0.0
2026-07-17,2286.T,880.0,889.0,858.0,871.0,40200,871.0,880.0,889.0,858.0,0.0,0.0
2026-07-21,2286.T,878.0,887.0,878.0,878.0,10000,878.0,878.0,887.0,878.0,0.0,0.0
2026-07-22,2286.T,882.0,891.0,878.0,889.0,10400,889.0,882.0,891.0,878.0,0.0,0.0
2026-07-23,2286.T,892.0,904.0,890.0,902.0,22500,902.0,892.0,904.0,890.0,0.0,0.0
2026-07-24,2286.T,900.0,904.0,897.0,904.0,11900,904.0,900.0,904.0,897.0,0.0,0.0
2026-07-27,2286.T,906.0,920.0,900.0,913.0,18000,913.0,906.0,920.0,900.0,0.0,0.0
2026-07-28,2286.T,910.0,910.0,899.0,900.0,6500,900.0,910.0,910.0,899.0,0.0,0.0
2026-07-29,2286.T,901.0,907.0,894.0,900.0,16200,900.0,901.0,907.0,894.0,0.0,0.0
2026-07-30,2286.T,900.0,913.0,899.0,913.0,6700,913.0,900.0,913.0,899.0,0.0,0.0
2026-07-31,2286.T,915.0,922.0,907.0,912.0,11600,912.0,915.0,922.0,907.0,0.0,0.0
2026-08-03,2286.T,919.0,919.0,899.0,914.0,10300,914.0,919.0,919.0,899.0,0.0,0.0
2026-08-04,2286.T,916.0,916.0,900.0,902.0,7400,902.0,916.0,916.0,900.0,0.0,0.0
2026-08-05,2286.T,902.0,915.0,899.0,901.0,16800,901.0,902.0,915.0,899.0,0.0,0.0
2026-08-06,2286.T,902.0,911.0,901.0,905.0,6500,905.0,902.0,911.0,901.0,0.0,0.0
2026-08-07,2286.T,905.0,911.0,902.0,911.0,2900,911.0,905.0,911.0,902.0,0.0,0.0
2026-08-10,2286.T,836.0,860.0,836.0,849.0,113700,849.0,836.0,860.0,836.0,0.0,0.0
2026-08-12,2286.T,850.0,868.0,847.0,868.0,24400,868.0,850.0,868.0,847.0,0.0,0.0
2026-08-13,2286.T,866.0,870.0,855.0,860.0,19700,860.0,866.0,870.0,855.0,0.0,0.0
2026-08-14,2286.T,856.0,877.0,856.0,871.0,17400,871.0,856.0,877.0,856.0,0.0,0.0
2026-08-17,2286.T,876.0,897.0,876.0,887.0,22200,887.0,876.0,897.0,876.0,0.0,0.0
2026-08-18,2286.T,894.0,898.0,886.0,886.0,8600,886.0,894.0,898.0,886.0,0.0,0.0
2026-08-19,2286.T,888.0,892.0,876.0,892.0,52700,892.0,888.0,892.0,876.0,0.0,0.0
2026-08-20,2286.T,900.0,928.0,899.0,924.0,51300,924.0,900.0,928.0,899.0,0.0,0.0
