date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8085.T,4700.0,4715.0,4585.0,4605.0,7000,4476.11962890625,4568.460859035695,4583.041053266659,4456.6793699316295,0.0,0.0
2026-03-23,8085.T,4580.0,4580.0,4400.0,4560.0,4400,4432.37890625,4451.819164610746,4451.819164610746,4276.856839364035,0.0,0.0
2026-03-24,8085.T,4555.0,4630.0,4495.0,4580.0,4800,4451.8193359375,4427.519012051378,4500.419983709743,4369.198234724686,0.0,0.0
2026-03-25,8085.T,4605.0,4765.0,4605.0,4740.0,6600,4607.34130859375,4476.119562462915,4631.641631951312,4476.119562462915,0.0,0.0
2026-03-26,8085.T,4670.0,4720.0,4635.0,4640.0,1900,4510.14013671875,4539.300525533742,4587.901173558728,4505.280071916252,0.0,0.0
2026-03-27,8085.T,4640.0,4675.0,4600.0,4645.0,1700,4515.0,4510.139935414424,4544.160387513455,4471.259418729816,0.0,0.0
2026-03-30,8085.T,4515.0,4615.0,4465.0,4470.0,6800,4470.0,4515.0,4615.0,4465.0,130.0,0.0
2026-03-31,8085.T,4420.0,4545.0,4315.0,4410.0,6100,4410.0,4420.0,4545.0,4315.0,0.0,0.0
2026-04-01,8085.T,4410.0,4600.0,4405.0,4595.0,3200,4595.0,4410.0,4600.0,4405.0,0.0,0.0
2026-04-02,8085.T,4525.0,4640.0,4490.0,4520.0,2500,4520.0,4525.0,4640.0,4490.0,0.0,0.0
2026-04-03,8085.T,4540.0,4610.0,4485.0,4535.0,4900,4535.0,4540.0,4610.0,4485.0,0.0,0.0
2026-04-06,8085.T,4535.0,4655.0,4535.0,4590.0,3400,4590.0,4535.0,4655.0,4535.0,0.0,0.0
2026-04-07,8085.T,4585.0,4585.0,4500.0,4510.0,4600,4510.0,4585.0,4585.0,4500.0,0.0,0.0
2026-04-08,8085.T,4520.0,4675.0,4520.0,4535.0,4400,4535.0,4520.0,4675.0,4520.0,0.0,0.0
2026-04-09,8085.T,4605.0,4660.0,4495.0,4585.0,7600,4585.0,4605.0,4660.0,4495.0,0.0,0.0
2026-04-10,8085.T,4530.0,4590.0,4530.0,4550.0,2300,4550.0,4530.0,4590.0,4530.0,0.0,0.0
2026-04-13,8085.T,4480.0,4530.0,4480.0,4495.0,1700,4495.0,4480.0,4530.0,4480.0,0.0,0.0
2026-04-14,8085.T,4485.0,4590.0,4450.0,4455.0,2700,4455.0,4485.0,4590.0,4450.0,0.0,0.0
2026-04-15,8085.T,4455.0,4505.0,4415.0,4415.0,3900,4415.0,4455.0,4505.0,4415.0,0.0,0.0
2026-04-16,8085.T,4415.0,4440.0,4325.0,4360.0,4700,4360.0,4415.0,4440.0,4325.0,0.0,0.0
2026-04-17,8085.T,4345.0,4380.0,4335.0,4335.0,2600,4335.0,4345.0,4380.0,4335.0,0.0,0.0
2026-04-20,8085.T,4310.0,4365.0,4305.0,4365.0,2400,4365.0,4310.0,4365.0,4305.0,0.0,0.0
2026-04-21,8085.T,4360.0,4385.0,4330.0,4385.0,4900,4385.0,4360.0,4385.0,4330.0,0.0,0.0
2026-04-22,8085.T,4390.0,4480.0,4335.0,4340.0,4600,4340.0,4390.0,4480.0,4335.0,0.0,0.0
2026-04-23,8085.T,4375.0,4490.0,4340.0,4470.0,3600,4470.0,4375.0,4490.0,4340.0,0.0,0.0
2026-04-24,8085.T,4450.0,4450.0,4350.0,4360.0,1700,4360.0,4450.0,4450.0,4350.0,0.0,0.0
2026-04-27,8085.T,4360.0,4360.0,4330.0,4345.0,4500,4345.0,4360.0,4360.0,4330.0,0.0,0.0
2026-04-28,8085.T,4345.0,4345.0,4325.0,4325.0,1300,4325.0,4345.0,4345.0,4325.0,0.0,0.0
2026-04-30,8085.T,4320.0,4395.0,4290.0,4310.0,4800,4310.0,4320.0,4395.0,4290.0,0.0,0.0
2026-05-01,8085.T,4315.0,4315.0,4280.0,4300.0,1500,4300.0,4315.0,4315.0,4280.0,0.0,0.0
2026-05-07,8085.T,4330.0,4410.0,4275.0,4395.0,3900,4395.0,4330.0,4410.0,4275.0,0.0,0.0
2026-05-08,8085.T,4340.0,4450.0,4295.0,4345.0,6300,4345.0,4340.0,4450.0,4295.0,0.0,0.0
2026-05-11,8085.T,4340.0,4535.0,4340.0,4390.0,4900,4390.0,4340.0,4535.0,4340.0,0.0,0.0
2026-05-12,8085.T,4415.0,4580.0,4240.0,4240.0,10700,4240.0,4415.0,4580.0,4240.0,0.0,0.0
2026-05-13,8085.T,4255.0,4355.0,4255.0,4280.0,5100,4280.0,4255.0,4355.0,4255.0,0.0,0.0
