date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,208A.T,2972.0,2997.0,2962.0,2984.0,7500,2913.797119140625,2902.079436355877,2926.491275490768,2892.3147007019206,0.0,0.0
2026-03-23,208A.T,2951.0,2951.0,2860.0,2881.0,18700,2813.220458984375,2881.5736114067654,2881.5736114067654,2792.714513257658,0.0,0.0
2026-03-24,208A.T,2940.0,2960.0,2912.0,2919.0,10700,2850.326416015625,2870.8323614545866,2890.3618333012164,2843.491100869305,0.0,0.0
2026-03-25,208A.T,2931.0,3005.0,2931.0,3005.0,11800,2934.302978515625,2862.043936781796,2934.302978515625,2862.043936781796,0.0,0.0
2026-03-26,208A.T,3000.0,3000.0,2945.0,2945.0,4900,2875.71484375,2929.4208934634976,2929.4208934634976,2875.71484375,0.0,0.0
2026-03-27,208A.T,2911.0,2974.0,2911.0,2962.0,6600,2892.31494140625,2842.514785426601,2904.0326251661672,2842.514785426601,0.0,0.0
2026-03-30,208A.T,2903.0,2905.0,2849.0,2876.0,9400,2827.429443359375,2853.9734610821506,2855.939684617171,2800.885425636599,20.0,0.0
2026-03-31,208A.T,2895.0,2950.0,2888.0,2903.0,9700,2853.973388671875,2846.1084947313398,2900.1796405725217,2839.2267125333706,0.0,0.0
2026-04-01,208A.T,2939.0,2964.0,2939.0,2955.0,4900,2905.09521484375,2889.365426878437,2913.9432205742387,2889.365426878437,0.0,0.0
2026-04-02,208A.T,2997.0,3000.0,2922.0,2922.0,9200,2872.652587890625,2946.385970536688,2949.335305842531,2872.652587890625,0.0,0.0
2026-04-03,208A.T,2926.0,2951.0,2912.0,2912.0,4600,2862.8212890625,2876.584852952224,2901.162645612444,2862.8212890625,0.0,0.0
2026-04-06,208A.T,2915.0,2934.0,2915.0,2926.0,1500,2876.5849609375,2865.7707317610434,2884.4498548840143,2865.7707317610434,0.0,0.0
2026-04-07,208A.T,2927.0,3035.0,2927.0,2980.0,9300,2929.673095703125,2877.568171517801,2983.744243442612,2877.568171517801,0.0,0.0
2026-04-08,208A.T,3005.0,3020.0,2992.0,2994.0,5300,2943.4365234375,2954.250752481525,2968.997428450652,2941.47029997495,0.0,0.0
2026-04-09,208A.T,3005.0,3020.0,2972.0,2973.0,8500,2922.791259765625,2954.250836056409,2968.9975124427133,2921.808148006538,0.0,0.0
2026-04-10,208A.T,2974.0,2980.0,2956.0,2960.0,7200,2910.0107421875,2923.774306508657,2929.67297693201,2906.078295238598,0.0,0.0
2026-04-13,208A.T,2960.0,3010.0,2951.0,2952.0,13800,2902.145751953125,2910.0106455898544,2959.1662308194127,2901.162640248534,0.0,0.0
2026-04-14,208A.T,2960.0,2965.0,2921.0,2921.0,15100,2871.66943359375,2910.010792001883,2914.9263507721566,2871.66943359375,0.0,0.0
2026-04-15,208A.T,2935.0,2966.0,2925.0,2940.0,6300,2890.3486328125,2885.433073913159,2915.9095390890734,2875.601956114477,0.0,0.0
2026-04-16,208A.T,2937.0,2960.0,2921.0,2921.0,7500,2871.66943359375,2887.3992216586253,2910.010792001883,2871.66943359375,0.0,0.0
2026-04-17,208A.T,2922.0,2950.0,2922.0,2946.0,3500,2896.2470703125,2872.65238949529,2900.179517115368,2872.65238949529,0.0,0.0
2026-04-20,208A.T,2947.0,2961.0,2935.0,2955.0,4800,2905.09521484375,2897.230320861094,2910.9938853307426,2885.432979887109,0.0,0.0
2026-04-21,208A.T,2955.0,2967.0,2923.0,2923.0,7900,2873.635498046875,2905.0950724353456,2916.8924128310223,2873.635498046875,0.0,0.0
2026-04-22,208A.T,2928.0,2943.0,2912.0,2933.0,4400,2883.466796875,2878.5512380668256,2893.2979144913484,2862.8214498806683,0.0,0.0
2026-04-23,208A.T,2945.0,2950.0,2925.0,2927.0,4500,2877.568115234375,2895.2641268757206,2900.179685664983,2875.60189171867,0.0,0.0
2026-04-24,208A.T,2922.0,2934.0,2878.0,2908.0,15200,2858.888916015625,2872.652480260542,2884.4498210419,2829.395564062231,0.0,0.0
2026-04-27,208A.T,2910.0,2932.0,2883.0,2927.0,8000,2877.568115234375,2860.8552153508817,2882.4836740236374,2834.3111978888637,0.0,0.0
2026-04-28,208A.T,2927.0,2951.0,2919.0,2946.0,4300,2896.2470703125,2877.567947998876,2901.162628816085,2869.703054393139,0.0,0.0
2026-04-30,208A.T,2945.0,2945.0,2886.0,2886.0,6900,2837.260498046875,2895.264091042289,2895.264091042289,2837.260498046875,0.0,0.0
2026-05-01,208A.T,2906.0,2906.0,2862.0,2862.0,9800,2813.665771484375,2856.9226876078246,2856.9226876078246,2813.665771484375,0.0,0.0
2026-05-07,208A.T,2875.0,2908.0,2875.0,2907.0,7000,2857.90576171875,2826.4461867703494,2858.8888734358875,2826.4461867703494,0.0,0.0
2026-05-08,208A.T,2907.0,2907.0,2883.0,2890.0,3700,2841.19287109375,2857.905770335478,2857.905770335478,2834.3110890530384,0.0,0.0
2026-05-11,208A.T,2927.0,3025.0,2925.0,3025.0,19800,2973.9130859375,2877.5681330707644,2973.9130859375,2875.601909542872,0.0,0.0
2026-05-12,208A.T,3035.0,3100.0,2989.0,3020.0,30900,2968.99755859375,2983.7442352092817,3047.6465005432533,2938.5210935883174,0.0,0.0
2026-05-13,208A.T,3010.0,3100.0,3010.0,3100.0,12300,3047.646484375,2959.1664251512098,3047.646484375,2959.1664251512098,0.0,0.0
2026-05-14,208A.T,3100.0,3110.0,3005.0,3030.0,12800,2978.82861328125,3047.6464360303216,3057.4775535659032,2954.250819442296,0.0,0.0
2026-05-15,208A.T,3005.0,3025.0,3000.0,3010.0,4300,2959.166259765625,2954.250701194586,2973.912935478743,2949.3351426235463,0.0,0.0
2026-05-18,208A.T,3000.0,3000.0,2951.0,2955.0,15000,2905.09521484375,2949.335243496193,2949.335243496193,2901.162767852422,0.0,0.0
2026-05-19,208A.T,2986.0,2995.0,2952.0,2952.0,6800,2902.145751953125,2935.571549909225,2944.4195552505453,2902.145751953125,0.0,0.0
2026-05-20,208A.T,2952.0,2965.0,2903.0,2929.0,7700,2879.5341796875,2902.145748869068,2914.9262010151715,2853.9732753952926,0.0,0.0
2026-05-21,208A.T,2930.0,2955.0,2916.0,2916.0,2900,2866.75390625,2880.517470957648,2905.0952650784466,2866.75390625,0.0,0.0
2026-05-22,208A.T,2925.0,2925.0,2881.0,2905.0,10700,2855.939697265625,2875.60193270291,2875.60193270291,2832.345014740883,0.0,0.0
2026-05-25,208A.T,2937.0,3020.0,2937.0,3020.0,11700,2968.99755859375,2887.3992813211403,2968.99755859375,2887.3992813211403,0.0,0.0
2026-05-26,208A.T,3025.0,3030.0,2962.0,2984.0,5300,2933.60546875,2973.9130505927446,2978.828609354055,2911.977010200235,0.0,0.0
2026-05-27,208A.T,2998.0,2998.0,2959.0,2987.0,6000,2936.5546875,2947.368916345832,2947.368916345832,2909.0275595287912,0.0,0.0
2026-05-28,208A.T,2992.0,2992.0,2941.0,2941.0,6200,2891.33154296875,2941.470240245665,2941.470240245665,2891.33154296875,0.0,0.0
2026-05-29,208A.T,2941.0,2976.0,2941.0,2951.0,5200,2901.162841796875,2891.33172406798,2925.740636119112,2891.33172406798,0.0,0.0
2026-06-01,208A.T,2954.0,2954.0,2918.0,2918.0,7900,2868.719970703125,2904.111992274514,2904.111992274514,2868.719970703125,0.0,0.0
