date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5819.T,1933.0,1937.0,1882.0,1882.0,10600,1847.3426513671875,1897.4034777326108,1901.329817055389,1847.3426513671875,0.0,0.0
2026-03-23,5819.T,1852.0,1853.0,1823.0,1829.0,22900,1795.3187255859375,1817.895177575263,1818.876762444364,1789.4292163713308,0.0,0.0
2026-03-24,5819.T,1853.0,1860.0,1826.0,1837.0,16800,1803.17138671875,1818.8767444691584,1825.747838484962,1792.3739532653442,0.0,0.0
2026-03-25,5819.T,1876.0,1908.0,1865.0,1903.0,9600,1867.9559326171875,1841.453142191195,1872.8638567701487,1830.6557090546796,0.0,0.0
2026-03-26,5819.T,1903.0,1903.0,1869.0,1901.0,10500,1865.9927978515625,1867.95596754946,1867.95596754946,1834.5820826852027,0.0,0.0
2026-03-27,5819.T,1872.0,1899.0,1870.0,1899.0,8900,1864.0296630859373,1837.5268716676544,1864.0296630859373,1835.5637019329663,0.0,0.0
2026-03-30,5819.T,1826.0,1830.0,1801.0,1825.0,13900,1791.392333984375,1792.3739188249144,1796.300258187072,1767.8342978114297,0.0,0.0
2026-03-31,5819.T,1810.0,1856.0,1805.0,1805.0,15800,1771.7606201171875,1776.6685442726368,1821.8214465027704,1771.7606201171875,0.0,0.0
2026-04-01,5819.T,1823.0,1849.0,1811.0,1848.0,12000,1813.96875,1789.4291294642856,1814.9503348214284,1777.650111607143,0.0,0.0
2026-04-02,5819.T,1848.0,1865.0,1816.0,1820.0,7600,1786.484375,1813.96875,1830.6556919642856,1782.5580357142856,0.0,0.0
2026-04-03,5819.T,1819.0,1834.0,1815.0,1828.0,3900,1794.337158203125,1785.5028942951226,1800.2266674751263,1781.576554780455,0.0,0.0
2026-04-06,5819.T,1844.0,1899.0,1844.0,1873.0,13300,1838.5084228515625,1810.042462220118,1864.0296289349264,1810.042462220118,0.0,0.0
2026-04-07,5819.T,1870.0,1957.0,1865.0,1957.0,15500,1920.9615478515625,1835.563666061534,1920.9615478515625,1830.655741820728,0.0,0.0
2026-04-08,5819.T,1960.0,1962.0,1905.0,1954.0,15300,1918.016845703125,1923.906354952981,1925.8695247029327,1869.9191868293003,0.0,0.0
2026-04-09,5819.T,1968.0,1971.0,1935.0,1948.0,9900,1912.1273193359373,1931.7590166597151,1934.7037712582817,1899.366716075482,0.0,0.0
2026-04-10,5819.T,1950.0,1962.0,1932.0,1946.0,12600,1910.1640625,1914.0904017857144,1925.869419642857,1896.421875,0.0,0.0
2026-04-13,5819.T,1943.0,1943.0,1880.0,1893.0,17000,1858.14013671875,1907.2193796326103,1907.2193796326103,1845.3795335611464,0.0,0.0
2026-04-14,5819.T,1905.0,1909.0,1880.0,1892.0,12600,1857.1585693359373,1869.919172613616,1873.8455120836704,1845.379550925773,0.0,0.0
2026-04-15,5819.T,1892.0,1898.0,1882.0,1883.0,5800,1848.32421875,1857.158482142857,1863.0479910714284,1847.3426339285716,0.0,0.0
2026-04-16,5819.T,1902.0,1906.0,1883.0,1894.0,5000,1859.1217041015625,1866.974382893966,1870.900722290168,1848.3242707620077,0.0,0.0
2026-04-17,5819.T,1894.0,1894.0,1872.0,1890.0,6200,1855.1953125,1859.1216517857144,1859.1216517857144,1837.5267857142856,0.0,0.0
2026-04-20,5819.T,1905.0,1916.0,1891.0,1910.0,10000,1874.8270263671875,1869.919102214394,1880.71653535054,1856.1769145865717,0.0,0.0
2026-04-21,5819.T,1910.0,1910.0,1880.0,1880.0,10300,1845.3795166015625,1874.827062079247,1874.827062079247,1845.3795166015625,0.0,0.0
