date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3998.T,313.0,316.0,312.0,314.0,8400,314.0,313.0,316.0,312.0,0.0,0.0
2026-03-23,3998.T,311.0,312.0,307.0,310.0,67200,310.0,311.0,312.0,307.0,0.0,0.0
2026-03-24,3998.T,310.0,311.0,307.0,308.0,15400,308.0,310.0,311.0,307.0,0.0,0.0
2026-03-25,3998.T,307.0,314.0,307.0,312.0,14700,312.0,307.0,314.0,307.0,0.0,0.0
2026-03-26,3998.T,314.0,316.0,312.0,313.0,6100,313.0,314.0,316.0,312.0,0.0,0.0
2026-03-27,3998.T,313.0,314.0,310.0,312.0,3400,312.0,313.0,314.0,310.0,0.0,0.0
2026-03-30,3998.T,309.0,312.0,307.0,307.0,7500,307.0,309.0,312.0,307.0,0.0,0.0
2026-03-31,3998.T,307.0,314.0,307.0,314.0,8600,314.0,307.0,314.0,307.0,0.0,0.0
2026-04-01,3998.T,310.0,319.0,309.0,319.0,6400,319.0,310.0,319.0,309.0,0.0,0.0
2026-04-02,3998.T,314.0,319.0,310.0,318.0,4600,318.0,314.0,319.0,310.0,0.0,0.0
2026-04-03,3998.T,313.0,315.0,310.0,310.0,3300,310.0,313.0,315.0,310.0,0.0,0.0
2026-04-06,3998.T,313.0,313.0,309.0,313.0,8200,313.0,313.0,313.0,309.0,0.0,0.0
2026-04-07,3998.T,314.0,318.0,313.0,314.0,13400,314.0,314.0,318.0,313.0,0.0,0.0
2026-04-08,3998.T,318.0,318.0,315.0,318.0,6500,318.0,318.0,318.0,315.0,0.0,0.0
2026-04-09,3998.T,318.0,318.0,315.0,317.0,1000,317.0,318.0,318.0,315.0,0.0,0.0
2026-04-10,3998.T,318.0,318.0,313.0,315.0,4000,315.0,318.0,318.0,313.0,0.0,0.0
2026-04-13,3998.T,313.0,313.0,312.0,312.0,12200,312.0,313.0,313.0,312.0,0.0,0.0
2026-04-14,3998.T,315.0,315.0,310.0,313.0,2900,313.0,315.0,315.0,310.0,0.0,0.0
2026-04-15,3998.T,311.0,315.0,311.0,315.0,3500,315.0,311.0,315.0,311.0,0.0,0.0
2026-04-16,3998.T,313.0,315.0,308.0,314.0,14400,314.0,313.0,315.0,308.0,0.0,0.0
2026-04-17,3998.T,314.0,319.0,312.0,317.0,9300,317.0,314.0,319.0,312.0,0.0,0.0
2026-04-20,3998.T,319.0,327.0,315.0,318.0,8600,318.0,319.0,327.0,315.0,0.0,0.0
2026-04-21,3998.T,321.0,321.0,313.0,314.0,2100,314.0,321.0,321.0,313.0,0.0,0.0
2026-04-22,3998.T,314.0,319.0,311.0,319.0,6200,319.0,314.0,319.0,311.0,0.0,0.0
