date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8596.T,1429.0,1429.0,1407.0,1407.0,40100,1377.0213623046875,1398.5526131722804,1398.5526131722804,1377.0213623046875,0.0,0.0
2026-03-23,8596.T,1394.0,1394.0,1365.0,1375.0,79700,1345.703125,1364.2982954545455,1364.2982954545455,1335.916193181818,0.0,0.0
2026-03-24,8596.T,1406.0,1406.0,1385.0,1395.0,30800,1365.2769775390625,1376.0426024515568,1376.0426024515568,1355.4900458004313,0.0,0.0
2026-03-25,8596.T,1400.0,1421.0,1400.0,1420.0,36100,1389.744384765625,1370.1705201914613,1390.7230779943332,1370.1705201914613,0.0,0.0
2026-03-26,8596.T,1424.0,1424.0,1393.0,1406.0,52100,1376.0426025390625,1393.659079669719,1393.659079669719,1363.3195912780327,0.0,0.0
2026-03-27,8596.T,1420.0,1420.0,1404.0,1408.0,30100,1378.0,1389.744318181818,1389.744318181818,1374.0852272727273,0.0,0.0
2026-03-30,8596.T,1350.0,1366.0,1333.0,1361.0,64700,1361.0,1350.0,1366.0,1333.0,30.0,0.0
2026-03-31,8596.T,1353.0,1377.0,1351.0,1361.0,33200,1361.0,1353.0,1377.0,1351.0,0.0,0.0
2026-04-01,8596.T,1385.0,1402.0,1379.0,1402.0,35000,1402.0,1385.0,1402.0,1379.0,0.0,0.0
2026-04-02,8596.T,1402.0,1421.0,1392.0,1398.0,24700,1398.0,1402.0,1421.0,1392.0,0.0,0.0
2026-04-03,8596.T,1399.0,1412.0,1394.0,1402.0,11500,1402.0,1399.0,1412.0,1394.0,0.0,0.0
2026-04-06,8596.T,1408.0,1412.0,1397.0,1397.0,19900,1397.0,1408.0,1412.0,1397.0,0.0,0.0
2026-04-07,8596.T,1411.0,1420.0,1405.0,1410.0,10900,1410.0,1411.0,1420.0,1405.0,0.0,0.0
2026-04-08,8596.T,1429.0,1447.0,1429.0,1442.0,37300,1442.0,1429.0,1447.0,1429.0,0.0,0.0
2026-04-09,8596.T,1437.0,1437.0,1414.0,1424.0,21600,1424.0,1437.0,1437.0,1414.0,0.0,0.0
2026-04-10,8596.T,1426.0,1435.0,1411.0,1413.0,25600,1413.0,1426.0,1435.0,1411.0,0.0,0.0
2026-04-13,8596.T,1411.0,1425.0,1406.0,1413.0,21200,1413.0,1411.0,1425.0,1406.0,0.0,0.0
2026-04-14,8596.T,1420.0,1422.0,1409.0,1415.0,26300,1415.0,1420.0,1422.0,1409.0,0.0,0.0
2026-04-15,8596.T,1415.0,1428.0,1411.0,1415.0,9100,1415.0,1415.0,1428.0,1411.0,0.0,0.0
2026-04-16,8596.T,1421.0,1421.0,1409.0,1414.0,25600,1414.0,1421.0,1421.0,1409.0,0.0,0.0
2026-04-17,8596.T,1415.0,1415.0,1406.0,1410.0,22800,1410.0,1415.0,1415.0,1406.0,0.0,0.0
2026-04-20,8596.T,1417.0,1430.0,1416.0,1427.0,15200,1427.0,1417.0,1430.0,1416.0,0.0,0.0
2026-04-21,8596.T,1428.0,1430.0,1421.0,1428.0,8200,1428.0,1428.0,1430.0,1421.0,0.0,0.0
2026-04-22,8596.T,1428.0,1436.0,1407.0,1416.0,20200,1416.0,1428.0,1436.0,1407.0,0.0,0.0
2026-04-23,8596.T,1415.0,1415.0,1401.0,1409.0,42900,1409.0,1415.0,1415.0,1401.0,0.0,0.0
2026-04-24,8596.T,1409.0,1414.0,1393.0,1398.0,36200,1398.0,1409.0,1414.0,1393.0,0.0,0.0
2026-04-27,8596.T,1400.0,1402.0,1387.0,1387.0,24000,1387.0,1400.0,1402.0,1387.0,0.0,0.0
2026-04-28,8596.T,1389.0,1407.0,1388.0,1407.0,22300,1407.0,1389.0,1407.0,1388.0,0.0,0.0
2026-04-30,8596.T,1407.0,1407.0,1389.0,1399.0,11700,1399.0,1407.0,1407.0,1389.0,0.0,0.0
2026-05-01,8596.T,1403.0,1403.0,1383.0,1390.0,18500,1390.0,1403.0,1403.0,1383.0,0.0,0.0
2026-05-07,8596.T,1412.0,1420.0,1405.0,1418.0,43900,1418.0,1412.0,1420.0,1405.0,0.0,0.0
2026-05-08,8596.T,1418.0,1418.0,1387.0,1417.0,115100,1417.0,1418.0,1418.0,1387.0,0.0,0.0
2026-05-11,8596.T,1417.0,1436.0,1415.0,1423.0,76500,1423.0,1417.0,1436.0,1415.0,0.0,0.0
2026-05-12,8596.T,1445.0,1476.0,1440.0,1469.0,72100,1469.0,1445.0,1476.0,1440.0,0.0,0.0
2026-05-13,8596.T,1472.0,1488.0,1460.0,1486.0,37200,1486.0,1472.0,1488.0,1460.0,0.0,0.0
2026-05-14,8596.T,1484.0,1484.0,1450.0,1453.0,43500,1453.0,1484.0,1484.0,1450.0,0.0,0.0
2026-05-15,8596.T,1453.0,1470.0,1440.0,1443.0,39300,1443.0,1453.0,1470.0,1440.0,0.0,0.0
2026-05-18,8596.T,1443.0,1457.0,1441.0,1455.0,28400,1455.0,1443.0,1457.0,1441.0,0.0,0.0
2026-05-19,8596.T,1450.0,1467.0,1440.0,1458.0,41900,1458.0,1450.0,1467.0,1440.0,0.0,0.0
2026-05-20,8596.T,1453.0,1458.0,1431.0,1457.0,57300,1457.0,1453.0,1458.0,1431.0,0.0,0.0
2026-05-21,8596.T,1471.0,1486.0,1459.0,1476.0,41800,1476.0,1471.0,1486.0,1459.0,0.0,0.0
2026-05-22,8596.T,1476.0,1476.0,1439.0,1445.0,51000,1445.0,1476.0,1476.0,1439.0,0.0,0.0
2026-05-25,8596.T,1447.0,1454.0,1427.0,1428.0,26200,1428.0,1447.0,1454.0,1427.0,0.0,0.0
2026-05-26,8596.T,1424.0,1445.0,1420.0,1432.0,43200,1432.0,1424.0,1445.0,1420.0,0.0,0.0
2026-05-27,8596.T,1426.0,1440.0,1424.0,1439.0,11400,1439.0,1426.0,1440.0,1424.0,0.0,0.0
2026-05-28,8596.T,1439.0,1439.0,1417.0,1428.0,24600,1428.0,1439.0,1439.0,1417.0,0.0,0.0
2026-05-29,8596.T,1428.0,1445.0,1425.0,1425.0,9800,1425.0,1428.0,1445.0,1425.0,0.0,0.0
2026-06-01,8596.T,1422.0,1441.0,1396.0,1396.0,62700,1396.0,1422.0,1441.0,1396.0,0.0,0.0
2026-06-02,8596.T,1383.0,1398.0,1372.0,1398.0,44300,1398.0,1383.0,1398.0,1372.0,0.0,0.0
2026-06-03,8596.T,1399.0,1399.0,1379.0,1385.0,61700,1385.0,1399.0,1399.0,1379.0,0.0,0.0
2026-06-04,8596.T,1385.0,1388.0,1373.0,1378.0,36300,1378.0,1385.0,1388.0,1373.0,0.0,0.0
2026-06-05,8596.T,1378.0,1405.0,1378.0,1393.0,60000,1393.0,1378.0,1405.0,1378.0,0.0,0.0
2026-06-08,8596.T,1388.0,1401.0,1374.0,1401.0,37700,1401.0,1388.0,1401.0,1374.0,0.0,0.0
2026-06-09,8596.T,1409.0,1423.0,1398.0,1407.0,26300,1407.0,1409.0,1423.0,1398.0,0.0,0.0
2026-06-10,8596.T,1409.0,1424.0,1409.0,1414.0,38000,1414.0,1409.0,1424.0,1409.0,0.0,0.0
2026-06-11,8596.T,1414.0,1414.0,1391.0,1398.0,36800,1398.0,1414.0,1414.0,1391.0,0.0,0.0
2026-06-12,8596.T,1410.0,1419.0,1404.0,1419.0,19700,1419.0,1410.0,1419.0,1404.0,0.0,0.0
2026-06-15,8596.T,1430.0,1432.0,1419.0,1420.0,26900,1420.0,1430.0,1432.0,1419.0,0.0,0.0
2026-06-16,8596.T,1430.0,1430.0,1405.0,1407.0,30000,1407.0,1430.0,1430.0,1405.0,0.0,0.0
2026-06-17,8596.T,1417.0,1425.0,1411.0,1419.0,12000,1419.0,1417.0,1425.0,1411.0,0.0,0.0
2026-06-18,8596.T,1430.0,1439.0,1411.0,1432.0,29800,1432.0,1430.0,1439.0,1411.0,0.0,0.0
2026-06-19,8596.T,1440.0,1449.0,1409.0,1444.0,99200,1444.0,1440.0,1449.0,1409.0,0.0,0.0
2026-06-22,8596.T,1444.0,1449.0,1427.0,1443.0,32600,1443.0,1444.0,1449.0,1427.0,0.0,0.0
2026-06-23,8596.T,1443.0,1445.0,1430.0,1437.0,30100,1437.0,1443.0,1445.0,1430.0,0.0,0.0
2026-06-24,8596.T,1437.0,1437.0,1400.0,1424.0,27100,1424.0,1437.0,1437.0,1400.0,0.0,0.0
2026-06-25,8596.T,1430.0,1440.0,1419.0,1435.0,53500,1435.0,1430.0,1440.0,1419.0,0.0,0.0
2026-06-26,8596.T,1435.0,1437.0,1425.0,1430.0,13300,1430.0,1435.0,1437.0,1425.0,0.0,0.0
2026-06-29,8596.T,1449.0,1461.0,1446.0,1460.0,26700,1460.0,1449.0,1461.0,1446.0,0.0,0.0
2026-06-30,8596.T,1460.0,1466.0,1454.0,1461.0,14500,1461.0,1460.0,1466.0,1454.0,0.0,0.0
2026-07-01,8596.T,1461.0,1463.0,1456.0,1458.0,18100,1458.0,1461.0,1463.0,1456.0,0.0,0.0
2026-07-02,8596.T,1464.0,1471.0,1454.0,1456.0,18100,1456.0,1464.0,1471.0,1454.0,0.0,0.0
2026-07-03,8596.T,1456.0,1470.0,1456.0,1467.0,10700,1467.0,1456.0,1470.0,1456.0,0.0,0.0
2026-07-06,8596.T,1471.0,1480.0,1458.0,1464.0,29100,1464.0,1471.0,1480.0,1458.0,0.0,0.0
2026-07-07,8596.T,1477.0,1478.0,1470.0,1470.0,13300,1470.0,1477.0,1478.0,1470.0,0.0,0.0
2026-07-08,8596.T,1470.0,1476.0,1461.0,1463.0,16600,1463.0,1470.0,1476.0,1461.0,0.0,0.0
2026-07-09,8596.T,1463.0,1468.0,1459.0,1459.0,12900,1459.0,1463.0,1468.0,1459.0,0.0,0.0
2026-07-10,8596.T,1474.0,1474.0,1455.0,1461.0,8000,1461.0,1474.0,1474.0,1455.0,0.0,0.0
2026-07-13,8596.T,1465.0,1472.0,1453.0,1456.0,17900,1456.0,1465.0,1472.0,1453.0,0.0,0.0
2026-07-14,8596.T,1455.0,1475.0,1455.0,1469.0,4600,1469.0,1455.0,1475.0,1455.0,0.0,0.0
2026-07-15,8596.T,1477.0,1477.0,1463.0,1463.0,5800,1463.0,1477.0,1477.0,1463.0,0.0,0.0
2026-07-16,8596.T,1471.0,1478.0,1460.0,1460.0,15800,1460.0,1471.0,1478.0,1460.0,0.0,0.0
2026-07-17,8596.T,1460.0,1463.0,1442.0,1450.0,39100,1450.0,1460.0,1463.0,1442.0,0.0,0.0
2026-07-21,8596.T,1454.0,1479.0,1454.0,1479.0,43100,1479.0,1454.0,1479.0,1454.0,0.0,0.0
2026-07-22,8596.T,1484.0,1523.0,1484.0,1502.0,47200,1502.0,1484.0,1523.0,1484.0,0.0,0.0
2026-07-23,8596.T,1502.0,1523.0,1502.0,1523.0,26500,1523.0,1502.0,1523.0,1502.0,0.0,0.0
