date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2435.T,226.0,227.0,223.0,223.0,58600,215.2095947265625,218.10479106817547,219.06985651537977,215.2095947265625,0.0,0.0
2026-03-23,2435.T,218.0,222.0,216.0,220.0,87800,212.3144073486328,210.3842763727361,214.24453832452943,208.45414539683944,0.0,0.0
2026-03-24,2435.T,221.0,222.0,220.0,221.0,37300,213.2794647216797,213.2794647216797,214.244530172909,212.3143992704504,0.0,0.0
2026-03-25,2435.T,221.0,226.0,221.0,226.0,39700,218.10479736328125,213.27946998798743,218.10479736328125,213.27946998798743,0.0,0.0
2026-03-26,2435.T,224.0,225.0,219.0,220.0,39400,212.3144073486328,216.17466930042613,217.13973478837443,211.3493418606845,0.0,0.0
2026-03-27,2435.T,220.0,231.0,220.0,229.0,113800,221.0,212.31441048034932,222.9301310043668,212.31441048034932,0.0,0.0
2026-03-30,2435.T,221.0,223.0,218.0,221.0,115500,221.0,221.0,223.0,218.0,8.0,0.0
2026-03-31,2435.T,225.0,225.0,219.0,219.0,18500,219.0,225.0,225.0,219.0,0.0,0.0
2026-04-01,2435.T,218.0,220.0,218.0,220.0,34900,220.0,218.0,220.0,218.0,0.0,0.0
2026-04-02,2435.T,219.0,221.0,218.0,218.0,23300,218.0,219.0,221.0,218.0,0.0,0.0
2026-04-03,2435.T,219.0,220.0,218.0,220.0,23400,220.0,219.0,220.0,218.0,0.0,0.0
2026-04-06,2435.T,224.0,224.0,219.0,220.0,9300,220.0,224.0,224.0,219.0,0.0,0.0
2026-04-07,2435.T,223.0,223.0,218.0,220.0,15300,220.0,223.0,223.0,218.0,0.0,0.0
2026-04-08,2435.T,219.0,222.0,218.0,222.0,24500,222.0,219.0,222.0,218.0,0.0,0.0
2026-04-09,2435.T,222.0,222.0,219.0,219.0,8100,219.0,222.0,222.0,219.0,0.0,0.0
2026-04-10,2435.T,220.0,220.0,217.0,217.0,23300,217.0,220.0,220.0,217.0,0.0,0.0
2026-04-13,2435.T,218.0,219.0,217.0,219.0,15900,219.0,218.0,219.0,217.0,0.0,0.0
2026-04-14,2435.T,218.0,219.0,218.0,219.0,5000,219.0,218.0,219.0,218.0,0.0,0.0
2026-04-15,2435.T,219.0,219.0,218.0,219.0,15800,219.0,219.0,219.0,218.0,0.0,0.0
2026-04-16,2435.T,219.0,219.0,217.0,217.0,15500,217.0,219.0,219.0,217.0,0.0,0.0
2026-04-17,2435.T,218.0,218.0,217.0,217.0,5900,217.0,218.0,218.0,217.0,0.0,0.0
2026-04-20,2435.T,219.0,221.0,217.0,218.0,18800,218.0,219.0,221.0,217.0,0.0,0.0
2026-04-21,2435.T,218.0,219.0,217.0,218.0,8100,218.0,218.0,219.0,217.0,0.0,0.0
2026-04-22,2435.T,218.0,219.0,218.0,218.0,10200,218.0,218.0,219.0,218.0,0.0,0.0
2026-04-23,2435.T,219.0,219.0,215.0,215.0,20000,215.0,219.0,219.0,215.0,0.0,0.0
2026-04-24,2435.T,215.0,217.0,215.0,216.0,21300,216.0,215.0,217.0,215.0,0.0,0.0
2026-04-27,2435.T,217.0,217.0,215.0,215.0,8600,215.0,217.0,217.0,215.0,0.0,0.0
2026-04-28,2435.T,218.0,218.0,216.0,217.0,11400,217.0,218.0,218.0,216.0,0.0,0.0
2026-04-30,2435.T,216.0,217.0,216.0,217.0,7200,217.0,216.0,217.0,216.0,0.0,0.0
2026-05-01,2435.T,216.0,217.0,215.0,217.0,6500,217.0,216.0,217.0,215.0,0.0,0.0
2026-05-07,2435.T,216.0,217.0,215.0,216.0,15600,216.0,216.0,217.0,215.0,0.0,0.0
2026-05-08,2435.T,217.0,218.0,216.0,217.0,4900,217.0,217.0,218.0,216.0,0.0,0.0
2026-05-11,2435.T,217.0,218.0,215.0,215.0,6500,215.0,217.0,218.0,215.0,0.0,0.0
2026-05-12,2435.T,216.0,217.0,216.0,216.0,3300,216.0,216.0,217.0,216.0,0.0,0.0
2026-05-13,2435.T,216.0,218.0,216.0,218.0,10400,218.0,216.0,218.0,216.0,0.0,0.0
2026-05-14,2435.T,218.0,222.0,205.0,209.0,110800,209.0,218.0,222.0,205.0,0.0,0.0
2026-05-15,2435.T,212.0,212.0,207.0,209.0,33500,209.0,212.0,212.0,207.0,0.0,0.0
2026-05-18,2435.T,208.0,209.0,206.0,207.0,7000,207.0,208.0,209.0,206.0,0.0,0.0
2026-05-19,2435.T,207.0,210.0,207.0,208.0,20700,208.0,207.0,210.0,207.0,0.0,0.0
2026-05-20,2435.T,210.0,210.0,205.0,205.0,13700,205.0,210.0,210.0,205.0,0.0,0.0
2026-05-21,2435.T,209.0,209.0,207.0,208.0,4800,208.0,209.0,209.0,207.0,0.0,0.0
2026-05-22,2435.T,208.0,208.0,207.0,208.0,11600,208.0,208.0,208.0,207.0,0.0,0.0
2026-05-25,2435.T,210.0,211.0,207.0,208.0,8200,208.0,210.0,211.0,207.0,0.0,0.0
2026-05-26,2435.T,209.0,210.0,207.0,208.0,14700,208.0,209.0,210.0,207.0,0.0,0.0
2026-05-27,2435.T,210.0,211.0,208.0,210.0,30500,210.0,210.0,211.0,208.0,0.0,0.0
2026-05-28,2435.T,210.0,212.0,210.0,210.0,3800,210.0,210.0,212.0,210.0,0.0,0.0
2026-05-29,2435.T,211.0,212.0,210.0,212.0,36400,212.0,211.0,212.0,210.0,0.0,0.0
2026-06-01,2435.T,212.0,212.0,208.0,210.0,8900,210.0,212.0,212.0,208.0,0.0,0.0
2026-06-02,2435.T,209.0,209.0,207.0,207.0,13200,207.0,209.0,209.0,207.0,0.0,0.0
2026-06-03,2435.T,207.0,207.0,205.0,205.0,29800,205.0,207.0,207.0,205.0,0.0,0.0
2026-06-04,2435.T,205.0,206.0,204.0,205.0,28900,205.0,205.0,206.0,204.0,0.0,0.0
2026-06-05,2435.T,205.0,206.0,204.0,206.0,2000,206.0,205.0,206.0,204.0,0.0,0.0
2026-06-08,2435.T,203.0,205.0,203.0,204.0,16300,204.0,203.0,205.0,203.0,0.0,0.0
2026-06-09,2435.T,204.0,207.0,204.0,207.0,12600,207.0,204.0,207.0,204.0,0.0,0.0
2026-06-10,2435.T,207.0,207.0,202.0,203.0,14700,203.0,207.0,207.0,202.0,0.0,0.0
2026-06-11,2435.T,203.0,204.0,202.0,204.0,18900,204.0,203.0,204.0,202.0,0.0,0.0
2026-06-12,2435.T,206.0,207.0,204.0,206.0,15600,206.0,206.0,207.0,204.0,0.0,0.0
2026-06-15,2435.T,205.0,208.0,205.0,207.0,16900,207.0,205.0,208.0,205.0,0.0,0.0
2026-06-16,2435.T,208.0,210.0,206.0,208.0,7700,208.0,208.0,210.0,206.0,0.0,0.0
2026-06-17,2435.T,208.0,208.0,205.0,207.0,7100,207.0,208.0,208.0,205.0,0.0,0.0
2026-06-18,2435.T,206.0,208.0,206.0,208.0,6600,208.0,206.0,208.0,206.0,0.0,0.0
2026-06-19,2435.T,209.0,209.0,206.0,206.0,4300,206.0,209.0,209.0,206.0,0.0,0.0
