date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8075.T,2400.0,2422.0,2370.0,2370.0,73600,2317.5751953125,2346.911590189873,2368.4249464332806,2317.5751953125,0.0,0.0
2026-03-23,8075.T,2340.0,2340.0,2272.0,2295.0,79000,2244.234130859375,2288.23872166054,2288.23872166054,2221.742895561002,0.0,0.0
2026-03-24,8075.T,2361.0,2361.0,2330.0,2336.0,36900,2284.3271484375,2308.774142748689,2308.774142748689,2278.459869802815,0.0,0.0
2026-03-25,8075.T,2415.0,2415.0,2389.0,2394.0,45500,2341.044189453125,2361.579664799205,2361.579664799205,2336.154790561201,0.0,0.0
2026-03-26,8075.T,2413.0,2413.0,2359.0,2377.0,35900,2324.42041015625,2359.6240848578173,2359.6240848578173,2306.8185728054664,0.0,0.0
2026-03-27,8075.T,2377.0,2400.0,2368.0,2396.0,56600,2343.0,2324.420283806344,2346.9115191986643,2315.6193656093487,0.0,0.0
2026-03-30,8075.T,2269.0,2305.0,2245.0,2301.0,74300,2301.0,2269.0,2305.0,2245.0,53.0,0.0
2026-03-31,8075.T,2287.0,2327.0,2280.0,2292.0,32200,2292.0,2287.0,2327.0,2280.0,0.0,0.0
2026-04-01,8075.T,2354.0,2399.0,2329.0,2399.0,72000,2399.0,2354.0,2399.0,2329.0,0.0,0.0
2026-04-02,8075.T,2400.0,2424.0,2358.0,2379.0,29600,2379.0,2400.0,2424.0,2358.0,0.0,0.0
2026-04-03,8075.T,2379.0,2399.0,2364.0,2378.0,29800,2378.0,2379.0,2399.0,2364.0,0.0,0.0
2026-04-06,8075.T,2382.0,2404.0,2376.0,2381.0,36400,2381.0,2382.0,2404.0,2376.0,0.0,0.0
2026-04-07,8075.T,2404.0,2407.0,2391.0,2402.0,27300,2402.0,2404.0,2407.0,2391.0,0.0,0.0
2026-04-08,8075.T,2450.0,2456.0,2429.0,2440.0,60800,2440.0,2450.0,2456.0,2429.0,0.0,0.0
2026-04-09,8075.T,2440.0,2452.0,2400.0,2400.0,32700,2400.0,2440.0,2452.0,2400.0,0.0,0.0
2026-04-10,8075.T,2420.0,2429.0,2398.0,2400.0,43300,2400.0,2420.0,2429.0,2398.0,0.0,0.0
2026-04-13,8075.T,2407.0,2423.0,2380.0,2392.0,40000,2392.0,2407.0,2423.0,2380.0,0.0,0.0
2026-04-14,8075.T,2409.0,2417.0,2400.0,2408.0,25600,2408.0,2409.0,2417.0,2400.0,0.0,0.0
2026-04-15,8075.T,2408.0,2440.0,2405.0,2411.0,47700,2411.0,2408.0,2440.0,2405.0,0.0,0.0
2026-04-16,8075.T,2419.0,2429.0,2400.0,2400.0,37600,2400.0,2419.0,2429.0,2400.0,0.0,0.0
2026-04-17,8075.T,2400.0,2405.0,2392.0,2398.0,38000,2398.0,2400.0,2405.0,2392.0,0.0,0.0
2026-04-20,8075.T,2413.0,2419.0,2383.0,2391.0,29600,2391.0,2413.0,2419.0,2383.0,0.0,0.0
2026-04-21,8075.T,2406.0,2406.0,2357.0,2357.0,28700,2357.0,2406.0,2406.0,2357.0,0.0,0.0
2026-04-22,8075.T,2350.0,2350.0,2303.0,2304.0,47600,2304.0,2350.0,2350.0,2303.0,0.0,0.0
2026-04-23,8075.T,2300.0,2304.0,2270.0,2296.0,62400,2296.0,2300.0,2304.0,2270.0,0.0,0.0
2026-04-24,8075.T,2309.0,2314.0,2274.0,2278.0,42500,2278.0,2309.0,2314.0,2274.0,0.0,0.0
2026-04-27,8075.T,2288.0,2308.0,2278.0,2300.0,43200,2300.0,2288.0,2308.0,2278.0,0.0,0.0
2026-04-28,8075.T,2300.0,2335.0,2292.0,2335.0,43500,2335.0,2300.0,2335.0,2292.0,0.0,0.0
2026-04-30,8075.T,2303.0,2317.0,2292.0,2314.0,38300,2314.0,2303.0,2317.0,2292.0,0.0,0.0
2026-05-01,8075.T,2304.0,2317.0,2280.0,2311.0,35200,2311.0,2304.0,2317.0,2280.0,0.0,0.0
2026-05-07,8075.T,2335.0,2356.0,2327.0,2333.0,50200,2333.0,2335.0,2356.0,2327.0,0.0,0.0
2026-05-08,8075.T,2325.0,2325.0,2290.0,2313.0,58000,2313.0,2325.0,2325.0,2290.0,0.0,0.0
2026-05-11,8075.T,2321.0,2336.0,2288.0,2300.0,54200,2300.0,2321.0,2336.0,2288.0,0.0,0.0
2026-05-12,8075.T,2321.0,2337.0,2305.0,2319.0,33800,2319.0,2321.0,2337.0,2305.0,0.0,0.0
2026-05-13,8075.T,2324.0,2515.0,2291.0,2491.0,173200,2491.0,2324.0,2515.0,2291.0,0.0,0.0
2026-05-14,8075.T,2483.0,2483.0,2435.0,2440.0,108200,2440.0,2483.0,2483.0,2435.0,0.0,0.0
