date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,303A.T,770.0,770.0,743.0,743.0,9000,743.0,770.0,770.0,743.0,0.0,0.0
2026-03-23,303A.T,740.0,749.0,720.0,728.0,5300,728.0,740.0,749.0,720.0,0.0,0.0
2026-03-24,303A.T,745.0,746.0,731.0,746.0,3800,746.0,745.0,746.0,731.0,0.0,0.0
2026-03-25,303A.T,758.0,758.0,741.0,752.0,1400,752.0,758.0,758.0,741.0,0.0,0.0
2026-03-26,303A.T,743.0,750.0,736.0,736.0,2800,736.0,743.0,750.0,736.0,0.0,0.0
2026-03-27,303A.T,736.0,750.0,736.0,742.0,2000,742.0,736.0,750.0,736.0,0.0,0.0
2026-03-30,303A.T,721.0,723.0,720.0,723.0,1900,723.0,721.0,723.0,720.0,0.0,0.0
2026-03-31,303A.T,753.0,761.0,740.0,760.0,1700,760.0,753.0,761.0,740.0,0.0,0.0
2026-04-01,303A.T,770.0,808.0,770.0,808.0,6400,808.0,770.0,808.0,770.0,0.0,0.0
2026-04-02,303A.T,802.0,815.0,800.0,815.0,1400,815.0,802.0,815.0,800.0,0.0,0.0
2026-04-03,303A.T,815.0,815.0,786.0,800.0,4500,800.0,815.0,815.0,786.0,0.0,0.0
2026-04-06,303A.T,810.0,810.0,800.0,809.0,1200,809.0,810.0,810.0,800.0,0.0,0.0
2026-04-07,303A.T,798.0,813.0,798.0,813.0,800,813.0,798.0,813.0,798.0,0.0,0.0
2026-04-08,303A.T,813.0,813.0,799.0,803.0,6400,803.0,813.0,813.0,799.0,0.0,0.0
2026-04-09,303A.T,793.0,802.0,793.0,798.0,1900,798.0,793.0,802.0,793.0,0.0,0.0
2026-04-10,303A.T,796.0,808.0,792.0,800.0,2800,800.0,796.0,808.0,792.0,0.0,0.0
2026-04-13,303A.T,795.0,808.0,795.0,800.0,1400,800.0,795.0,808.0,795.0,0.0,0.0
2026-04-14,303A.T,795.0,825.0,795.0,825.0,2800,825.0,795.0,825.0,795.0,0.0,0.0
2026-04-15,303A.T,813.0,825.0,808.0,808.0,1500,808.0,813.0,825.0,808.0,0.0,0.0
2026-04-16,303A.T,810.0,825.0,796.0,796.0,1600,796.0,810.0,825.0,796.0,0.0,0.0
2026-04-17,303A.T,786.0,808.0,786.0,806.0,3300,806.0,786.0,808.0,786.0,0.0,0.0
2026-04-20,303A.T,821.0,826.0,800.0,800.0,1900,800.0,821.0,826.0,800.0,0.0,0.0
2026-04-21,303A.T,808.0,812.0,799.0,799.0,1700,799.0,808.0,812.0,799.0,0.0,0.0
2026-04-22,303A.T,814.0,821.0,807.0,807.0,2600,807.0,814.0,821.0,807.0,0.0,0.0
2026-04-23,303A.T,806.0,814.0,802.0,806.0,1600,806.0,806.0,814.0,802.0,0.0,0.0
2026-04-24,303A.T,808.0,808.0,787.0,805.0,5300,805.0,808.0,808.0,787.0,0.0,0.0
2026-04-27,303A.T,775.0,789.0,756.0,787.0,7200,787.0,775.0,789.0,756.0,0.0,0.0
2026-04-28,303A.T,787.0,793.0,787.0,793.0,1000,793.0,787.0,793.0,787.0,0.0,0.0
2026-04-30,303A.T,778.0,795.0,778.0,795.0,1700,795.0,778.0,795.0,778.0,0.0,0.0
2026-05-01,303A.T,785.0,802.0,785.0,802.0,1000,802.0,785.0,802.0,785.0,0.0,0.0
2026-05-07,303A.T,817.0,821.0,771.0,794.0,10000,794.0,817.0,821.0,771.0,0.0,0.0
2026-05-08,303A.T,790.0,803.0,774.0,803.0,4300,803.0,790.0,803.0,774.0,0.0,0.0
2026-05-11,303A.T,707.0,713.0,673.0,691.0,48600,691.0,707.0,713.0,673.0,0.0,0.0
2026-05-12,303A.T,696.0,696.0,660.0,664.0,13800,664.0,696.0,696.0,660.0,0.0,0.0
2026-05-13,303A.T,665.0,680.0,665.0,672.0,2200,672.0,665.0,680.0,665.0,0.0,0.0
2026-05-14,303A.T,672.0,672.0,656.0,656.0,4600,656.0,672.0,672.0,656.0,0.0,0.0
2026-05-15,303A.T,663.0,663.0,654.0,654.0,5300,654.0,663.0,663.0,654.0,0.0,0.0
2026-05-18,303A.T,664.0,664.0,656.0,660.0,2200,660.0,664.0,664.0,656.0,0.0,0.0
2026-05-19,303A.T,666.0,666.0,657.0,663.0,1900,663.0,666.0,666.0,657.0,0.0,0.0
2026-05-20,303A.T,658.0,659.0,654.0,654.0,2800,654.0,658.0,659.0,654.0,0.0,0.0
2026-05-21,303A.T,661.0,667.0,654.0,667.0,2700,667.0,661.0,667.0,654.0,0.0,0.0
2026-05-22,303A.T,663.0,675.0,661.0,661.0,2600,661.0,663.0,675.0,661.0,0.0,0.0
2026-05-25,303A.T,661.0,661.0,654.0,659.0,2400,659.0,661.0,661.0,654.0,0.0,0.0
2026-05-26,303A.T,659.0,664.0,656.0,656.0,2200,656.0,659.0,664.0,656.0,0.0,0.0
2026-05-27,303A.T,664.0,664.0,651.0,651.0,1400,651.0,664.0,664.0,651.0,0.0,0.0
2026-05-28,303A.T,657.0,667.0,633.0,643.0,9000,643.0,657.0,667.0,633.0,0.0,0.0
2026-05-29,303A.T,634.0,652.0,634.0,634.0,1900,634.0,634.0,652.0,634.0,0.0,0.0
2026-06-01,303A.T,634.0,640.0,613.0,634.0,6900,634.0,634.0,640.0,613.0,0.0,0.0
2026-06-02,303A.T,632.0,632.0,615.0,622.0,1900,622.0,632.0,632.0,615.0,0.0,0.0
2026-06-03,303A.T,625.0,625.0,614.0,615.0,2400,615.0,625.0,625.0,614.0,0.0,0.0
2026-06-04,303A.T,602.0,609.0,601.0,603.0,4900,603.0,602.0,609.0,601.0,0.0,0.0
2026-06-05,303A.T,602.0,622.0,602.0,618.0,3600,618.0,602.0,622.0,602.0,0.0,0.0
2026-06-08,303A.T,605.0,620.0,601.0,609.0,5700,609.0,605.0,620.0,601.0,0.0,0.0
2026-06-09,303A.T,619.0,619.0,604.0,619.0,2700,619.0,619.0,619.0,604.0,0.0,0.0
2026-06-10,303A.T,620.0,631.0,613.0,631.0,5700,631.0,620.0,631.0,613.0,0.0,0.0
2026-06-11,303A.T,620.0,639.0,619.0,636.0,6600,636.0,620.0,639.0,619.0,0.0,0.0
2026-06-12,303A.T,636.0,636.0,618.0,634.0,2800,634.0,636.0,636.0,618.0,0.0,0.0
2026-06-15,303A.T,634.0,634.0,621.0,625.0,2100,625.0,634.0,634.0,621.0,0.0,0.0
2026-06-16,303A.T,621.0,622.0,610.0,622.0,1400,622.0,621.0,622.0,610.0,0.0,0.0
2026-06-17,303A.T,622.0,622.0,601.0,603.0,4500,603.0,622.0,622.0,601.0,0.0,0.0
2026-06-18,303A.T,603.0,603.0,574.0,583.0,13700,583.0,603.0,603.0,574.0,0.0,0.0
2026-06-19,303A.T,584.0,592.0,582.0,592.0,2500,592.0,584.0,592.0,582.0,0.0,0.0
2026-06-22,303A.T,586.0,592.0,576.0,576.0,5300,576.0,586.0,592.0,576.0,0.0,0.0
2026-06-23,303A.T,574.0,584.0,560.0,563.0,4500,563.0,574.0,584.0,560.0,0.0,0.0
2026-06-24,303A.T,560.0,570.0,557.0,557.0,2600,557.0,560.0,570.0,557.0,0.0,0.0
2026-06-25,303A.T,557.0,559.0,550.0,550.0,3400,550.0,557.0,559.0,550.0,0.0,0.0
2026-06-26,303A.T,550.0,553.0,549.0,552.0,1100,552.0,550.0,553.0,549.0,0.0,0.0
2026-06-29,303A.T,550.0,554.0,546.0,546.0,1800,546.0,550.0,554.0,546.0,0.0,0.0
