date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6038.T,923.0,923.0,903.0,903.0,3100,880.0254516601562,899.5166023060069,899.5166023060069,880.0254516601562,0.0,0.0
2026-03-23,6038.T,903.0,920.0,898.0,898.0,6700,875.1526489257812,880.025436503319,896.5929142669474,875.1526489257812,0.0,0.0
2026-03-24,6038.T,913.0,913.0,900.0,912.0,2500,888.7964477539062,889.7710052624084,889.7710052624084,877.1017576518811,0.0,0.0
2026-03-25,6038.T,916.0,929.0,910.0,919.0,5800,895.6183471679688,892.6946746527306,905.3639222187628,886.8473296222542,0.0,0.0
2026-03-26,6038.T,916.0,924.0,914.0,924.0,5300,900.4911499023438,892.694689730029,900.4911499023438,890.7455746869504,0.0,0.0
2026-03-27,6038.T,924.0,926.0,913.0,926.0,1800,902.4402465820312,900.4911315786144,902.4402465820312,889.7709990598214,0.0,0.0
2026-03-30,6038.T,907.0,922.0,907.0,915.0,4300,891.7201538085938,883.9236934474258,898.5420566246158,883.9236934474258,0.0,0.0
2026-03-31,6038.T,915.0,928.0,913.0,923.0,6600,899.5166015625,891.7201413106039,904.389389219935,889.77102624763,0.0,0.0
2026-04-01,6038.T,923.0,936.0,913.0,913.0,14600,889.77099609375,899.5165710783474,912.1858185583242,889.77099609375,0.0,0.0
2026-04-02,6038.T,915.0,943.0,914.0,919.0,7900,895.6183471679688,891.7201171476512,919.0077272898744,890.7455596425718,0.0,0.0
2026-04-03,6038.T,920.0,924.0,917.0,924.0,6900,900.4911499023438,896.5929198161864,900.4911499023438,893.6692472515684,0.0,0.0
2026-04-06,6038.T,924.0,926.0,918.0,920.0,8000,896.5928955078125,900.4911254882812,902.4402404785156,894.6437805175781,0.0,0.0
2026-04-07,6038.T,921.0,923.0,918.0,918.0,5500,894.643798828125,897.567471373315,899.5165864034416,894.643798828125,0.0,0.0
2026-04-08,6038.T,923.0,931.0,918.0,921.0,10800,897.5675048828125,899.5166199857068,907.313080397284,894.6438322284711,0.0,0.0
2026-04-09,6038.T,925.0,926.0,919.0,920.0,15900,896.5928955078125,901.4656829833984,902.4402404785156,895.6183380126953,0.0,0.0
2026-04-10,6038.T,933.0,933.0,898.0,909.0,21200,885.872802734375,909.2621836646556,909.2621836646556,875.1526698079965,0.0,0.0
2026-04-13,6038.T,909.0,915.0,900.0,908.0,12200,884.8982543945312,885.8728119434239,891.7201572367799,877.10179400339,0.0,0.0
2026-04-14,6038.T,908.0,908.0,899.0,902.0,10600,879.0509033203125,884.8982485752148,884.8982485752148,876.1272306928613,0.0,0.0
2026-04-15,6038.T,903.0,912.0,903.0,906.0,3500,882.9490966796875,880.0254241741256,888.7964416908113,880.0254241741256,0.0,0.0
2026-04-16,6038.T,916.0,916.0,908.0,908.0,5300,884.8982543945312,892.6947147856725,892.6947147856725,884.8982543945312,0.0,0.0
2026-04-17,6038.T,914.0,917.0,914.0,917.0,5100,893.6692504882812,890.7455779130742,893.6692504882812,890.7455779130742,0.0,0.0
2026-04-20,6038.T,917.0,933.0,917.0,929.0,6600,905.3639526367188,893.6692621828537,909.2621827880072,893.6692621828537,0.0,0.0
