date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4970.T,10360.0,10380.0,9880.0,9880.0,28600,9859.7958984375,10338.814322653086,10358.773423662067,9859.7958984375,0.0,0.0
2026-03-23,4970.T,9790.0,9790.0,9030.0,9200.0,50500,9181.1865234375,9769.980007005775,9769.980007005775,9011.534163765284,0.0,0.0
2026-03-24,4970.T,9800.0,9920.0,9410.0,9790.0,52400,9769.9794921875,9779.959042230592,9899.713642747702,9390.756590549989,0.0,0.0
2026-03-25,4970.T,10240.0,10400.0,10160.0,10260.0,45400,10239.0185546875,10219.059454191032,10378.732258162769,10139.223052205163,0.0,0.0
2026-03-26,4970.T,10250.0,10510.0,10120.0,10240.0,41300,10219.0595703125,10229.039120674131,10488.5074300766,10099.3049659729,0.0,0.0
2026-03-27,4970.T,9790.0,9930.0,9450.0,9780.0,64400,9760.0,9769.97955010225,9909.693251533745,9430.674846625769,0.0,0.0
2026-03-30,4970.T,9980.0,10010.0,9500.0,9790.0,46500,9790.0,9980.0,10010.0,9500.0,20.0,0.0
2026-03-31,4970.T,9790.0,10250.0,9480.0,10000.0,99600,10000.0,9790.0,10250.0,9480.0,0.0,0.0
2026-04-01,4970.T,10690.0,10820.0,10450.0,10820.0,37900,10820.0,10690.0,10820.0,10450.0,0.0,0.0
2026-04-02,4970.T,10800.0,11070.0,10450.0,10460.0,53300,10460.0,10800.0,11070.0,10450.0,0.0,0.0
2026-04-03,4970.T,10740.0,10880.0,10420.0,10620.0,27600,10620.0,10740.0,10880.0,10420.0,0.0,0.0
2026-04-06,4970.T,10700.0,10820.0,10540.0,10590.0,21300,10590.0,10700.0,10820.0,10540.0,0.0,0.0
2026-04-07,4970.T,10790.0,10790.0,10540.0,10610.0,18000,10610.0,10790.0,10790.0,10540.0,0.0,0.0
2026-04-08,4970.T,11200.0,11200.0,10970.0,11180.0,26800,11180.0,11200.0,11200.0,10970.0,0.0,0.0
2026-04-09,4970.T,11190.0,11270.0,10930.0,11080.0,37300,11080.0,11190.0,11270.0,10930.0,0.0,0.0
