date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5246.T,620.0,621.0,604.0,608.0,516400,608.0,620.0,621.0,604.0,0.0,0.0
2026-03-23,5246.T,588.0,588.0,554.0,567.0,1127100,567.0,588.0,588.0,554.0,0.0,0.0
2026-03-24,5246.T,588.0,591.0,574.0,586.0,348600,586.0,588.0,591.0,574.0,0.0,0.0
2026-03-25,5246.T,591.0,610.0,591.0,608.0,294400,608.0,591.0,610.0,591.0,0.0,0.0
2026-03-26,5246.T,600.0,605.0,579.0,586.0,337100,586.0,600.0,605.0,579.0,0.0,0.0
2026-03-27,5246.T,584.0,610.0,584.0,604.0,296700,604.0,584.0,610.0,584.0,0.0,0.0
2026-03-30,5246.T,584.0,586.0,571.0,578.0,440500,578.0,584.0,586.0,571.0,0.0,0.0
2026-03-31,5246.T,573.0,593.0,570.0,576.0,297700,576.0,573.0,593.0,570.0,0.0,0.0
2026-04-01,5246.T,586.0,599.0,584.0,596.0,316100,596.0,586.0,599.0,584.0,0.0,0.0
2026-04-02,5246.T,601.0,611.0,578.0,584.0,358600,584.0,601.0,611.0,578.0,0.0,0.0
2026-04-03,5246.T,600.0,607.0,592.0,607.0,307400,607.0,600.0,607.0,592.0,0.0,0.0
2026-04-06,5246.T,606.0,615.0,601.0,606.0,272200,606.0,606.0,615.0,601.0,0.0,0.0
2026-04-07,5246.T,613.0,622.0,602.0,609.0,212300,609.0,613.0,622.0,602.0,0.0,0.0
2026-04-08,5246.T,619.0,638.0,617.0,636.0,501700,636.0,619.0,638.0,617.0,0.0,0.0
2026-04-09,5246.T,634.0,636.0,623.0,635.0,305700,635.0,634.0,636.0,623.0,0.0,0.0
2026-04-10,5246.T,632.0,638.0,620.0,632.0,422500,632.0,632.0,638.0,620.0,0.0,0.0
2026-04-13,5246.T,624.0,634.0,611.0,632.0,530300,632.0,624.0,634.0,611.0,0.0,0.0
2026-04-14,5246.T,712.0,732.0,697.0,732.0,3137300,732.0,712.0,732.0,697.0,0.0,0.0
2026-04-15,5246.T,747.0,752.0,684.0,711.0,3097500,711.0,747.0,752.0,684.0,0.0,0.0
2026-04-16,5246.T,722.0,760.0,715.0,721.0,1522800,721.0,722.0,760.0,715.0,0.0,0.0
2026-04-17,5246.T,735.0,748.0,715.0,718.0,740000,718.0,735.0,748.0,715.0,0.0,0.0
2026-04-20,5246.T,718.0,730.0,705.0,721.0,507000,721.0,718.0,730.0,705.0,0.0,0.0
2026-04-21,5246.T,731.0,735.0,681.0,693.0,924700,693.0,731.0,735.0,681.0,0.0,0.0
2026-04-22,5246.T,693.0,710.0,683.0,690.0,545000,690.0,693.0,710.0,683.0,0.0,0.0
2026-04-23,5246.T,697.0,697.0,659.0,671.0,732600,671.0,697.0,697.0,659.0,0.0,0.0
2026-04-24,5246.T,665.0,673.0,642.0,644.0,667400,644.0,665.0,673.0,642.0,0.0,0.0
2026-04-27,5246.T,654.0,668.0,637.0,660.0,446300,660.0,654.0,668.0,637.0,0.0,0.0
2026-04-28,5246.T,660.0,669.0,654.0,663.0,310000,663.0,660.0,669.0,654.0,0.0,0.0
2026-04-30,5246.T,664.0,664.0,647.0,657.0,231900,657.0,664.0,664.0,647.0,0.0,0.0
2026-05-01,5246.T,653.0,660.0,636.0,636.0,428900,636.0,653.0,660.0,636.0,0.0,0.0
2026-05-07,5246.T,640.0,647.0,633.0,642.0,324800,642.0,640.0,647.0,633.0,0.0,0.0
2026-05-08,5246.T,645.0,662.0,640.0,652.0,394300,652.0,645.0,662.0,640.0,0.0,0.0
2026-05-11,5246.T,688.0,690.0,665.0,674.0,433800,674.0,688.0,690.0,665.0,0.0,0.0
2026-05-12,5246.T,675.0,677.0,642.0,647.0,493100,647.0,675.0,677.0,642.0,0.0,0.0
2026-05-13,5246.T,642.0,657.0,640.0,653.0,214800,653.0,642.0,657.0,640.0,0.0,0.0
2026-05-14,5246.T,647.0,647.0,612.0,619.0,580900,619.0,647.0,647.0,612.0,0.0,0.0
2026-05-15,5246.T,619.0,635.0,610.0,615.0,333900,615.0,619.0,635.0,610.0,0.0,0.0
2026-05-18,5246.T,614.0,622.0,600.0,620.0,352000,620.0,614.0,622.0,600.0,0.0,0.0
2026-05-19,5246.T,625.0,636.0,616.0,621.0,360200,621.0,625.0,636.0,616.0,0.0,0.0
2026-05-20,5246.T,620.0,622.0,600.0,611.0,423200,611.0,620.0,622.0,600.0,0.0,0.0
2026-05-21,5246.T,620.0,646.0,619.0,636.0,362300,636.0,620.0,646.0,619.0,0.0,0.0
2026-05-22,5246.T,643.0,668.0,637.0,664.0,561800,664.0,643.0,668.0,637.0,0.0,0.0
2026-05-25,5246.T,668.0,668.0,633.0,645.0,394400,645.0,668.0,668.0,633.0,0.0,0.0
2026-05-26,5246.T,649.0,649.0,631.0,638.0,258200,638.0,649.0,649.0,631.0,0.0,0.0
2026-05-27,5246.T,632.0,637.0,621.0,631.0,231000,631.0,632.0,637.0,621.0,0.0,0.0
2026-05-28,5246.T,625.0,635.0,620.0,632.0,247500,632.0,625.0,635.0,620.0,0.0,0.0
2026-05-29,5246.T,635.0,648.0,619.0,619.0,254500,619.0,635.0,648.0,619.0,0.0,0.0
2026-06-01,5246.T,620.0,626.0,604.0,610.0,483600,610.0,620.0,626.0,604.0,0.0,0.0
2026-06-02,5246.T,611.0,613.0,589.0,602.0,393100,602.0,611.0,613.0,589.0,0.0,0.0
2026-06-03,5246.T,608.0,608.0,575.0,593.0,411900,593.0,608.0,608.0,575.0,0.0,0.0
2026-06-04,5246.T,591.0,593.0,574.0,575.0,241200,575.0,591.0,593.0,574.0,0.0,0.0
2026-06-05,5246.T,582.0,606.0,582.0,598.0,285900,598.0,582.0,606.0,582.0,0.0,0.0
2026-06-08,5246.T,585.0,594.0,578.0,590.0,301900,590.0,585.0,594.0,578.0,0.0,0.0
2026-06-09,5246.T,595.0,608.0,575.0,579.0,284900,579.0,595.0,608.0,575.0,0.0,0.0
2026-06-10,5246.T,575.0,582.0,556.0,565.0,312500,565.0,575.0,582.0,556.0,0.0,0.0
2026-06-11,5246.T,558.0,561.0,550.0,558.0,232500,558.0,558.0,561.0,550.0,0.0,0.0
2026-06-12,5246.T,558.0,566.0,551.0,557.0,222400,557.0,558.0,566.0,551.0,0.0,0.0
2026-06-15,5246.T,560.0,566.0,553.0,557.0,212300,557.0,560.0,566.0,553.0,0.0,0.0
2026-06-16,5246.T,556.0,566.0,547.0,566.0,262500,566.0,556.0,566.0,547.0,0.0,0.0
2026-06-17,5246.T,564.0,614.0,564.0,602.0,458500,602.0,564.0,614.0,564.0,0.0,0.0
2026-06-18,5246.T,603.0,627.0,598.0,618.0,358400,618.0,603.0,627.0,598.0,0.0,0.0
2026-06-19,5246.T,616.0,626.0,579.0,591.0,438500,591.0,616.0,626.0,579.0,0.0,0.0
2026-06-22,5246.T,595.0,627.0,593.0,618.0,281200,618.0,595.0,627.0,593.0,0.0,0.0
2026-06-23,5246.T,616.0,616.0,591.0,592.0,342400,592.0,616.0,616.0,591.0,0.0,0.0
2026-06-24,5246.T,595.0,606.0,586.0,590.0,240500,590.0,595.0,606.0,586.0,0.0,0.0
2026-06-25,5246.T,593.0,601.0,587.0,597.0,179100,597.0,593.0,601.0,587.0,0.0,0.0
2026-06-26,5246.T,594.0,594.0,569.0,575.0,266400,575.0,594.0,594.0,569.0,0.0,0.0
2026-06-29,5246.T,595.0,605.0,593.0,600.0,208600,600.0,595.0,605.0,593.0,0.0,0.0
2026-06-30,5246.T,602.0,606.0,591.0,606.0,142700,606.0,602.0,606.0,591.0,0.0,0.0
