date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9268.T,473.0,473.0,461.0,465.0,248900,454.84716796875,462.67249558971776,462.67249558971776,450.9345041582661,0.0,0.0
2026-03-23,9268.T,454.0,455.0,431.0,442.0,602800,432.3493347167969,444.0873257045832,445.0654916202321,421.58950964465936,0.0,0.0
2026-03-24,9268.T,455.0,455.0,437.0,441.0,314900,431.3711853027344,445.0655086456784,445.0655086456784,427.4585214904647,0.0,0.0
2026-03-25,9268.T,450.0,470.0,450.0,468.0,335600,457.7816467285156,440.1746603158804,459.7379785521417,440.1746603158804,0.0,0.0
2026-03-26,9268.T,468.0,470.0,459.0,462.0,263700,451.9126586914063,457.78165425882713,459.7379861146341,448.97816090769584,0.0,0.0
2026-03-27,9268.T,458.0,461.0,452.0,458.0,186800,448.0,448.0,450.9344978165939,442.1310043668122,0.0,0.0
2026-03-30,9268.T,435.0,442.0,426.0,438.0,235300,438.0,435.0,442.0,426.0,10.0,0.0
2026-03-31,9268.T,433.0,438.0,428.0,428.0,208500,428.0,433.0,438.0,428.0,0.0,0.0
2026-04-01,9268.T,444.0,444.0,430.0,436.0,211500,436.0,444.0,444.0,430.0,0.0,0.0
2026-04-02,9268.T,440.0,442.0,429.0,432.0,185500,432.0,440.0,442.0,429.0,0.0,0.0
2026-04-03,9268.T,432.0,449.0,432.0,446.0,228700,446.0,432.0,449.0,432.0,0.0,0.0
2026-04-06,9268.T,446.0,465.0,442.0,464.0,331100,464.0,446.0,465.0,442.0,0.0,0.0
2026-04-07,9268.T,467.0,479.0,459.0,467.0,296800,467.0,467.0,479.0,459.0,0.0,0.0
2026-04-08,9268.T,469.0,478.0,466.0,472.0,234500,472.0,469.0,478.0,466.0,0.0,0.0
2026-04-09,9268.T,480.0,483.0,469.0,473.0,248700,473.0,480.0,483.0,469.0,0.0,0.0
2026-04-10,9268.T,472.0,481.0,463.0,465.0,219800,465.0,472.0,481.0,463.0,0.0,0.0
2026-04-13,9268.T,462.0,469.0,460.0,464.0,108000,464.0,462.0,469.0,460.0,0.0,0.0
2026-04-14,9268.T,471.0,482.0,467.0,471.0,180900,471.0,471.0,482.0,467.0,0.0,0.0
2026-04-15,9268.T,470.0,475.0,459.0,463.0,132500,463.0,470.0,475.0,459.0,0.0,0.0
2026-04-16,9268.T,469.0,476.0,468.0,472.0,159800,472.0,469.0,476.0,468.0,0.0,0.0
