date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,256A.T,2235.0,2243.0,2205.0,2210.0,233500,2106.034912109375,2129.858836454504,2137.4824922449448,2101.270127240349,0.0,0.0
2026-03-23,256A.T,2175.0,2175.0,2105.0,2131.0,408900,2030.7513427734373,2072.6814502732173,2072.6814502732173,2005.974461069022,0.0,0.0
2026-03-24,256A.T,2197.0,2215.0,2173.0,2208.0,233700,2104.12890625,2093.646379996037,2110.799604775249,2070.7754136237545,0.0,0.0
2026-03-25,256A.T,2236.0,2271.0,2226.0,2259.0,226500,2152.729736328125,2130.811726617834,2164.165219655233,2121.2821571785776,0.0,0.0
2026-03-26,256A.T,2269.0,2269.0,2216.0,2242.0,205500,2136.529541015625,2162.259379377544,2162.259379377544,2111.7526596300736,0.0,0.0
2026-03-27,256A.T,2204.0,2249.0,2204.0,2232.0,422600,2127.0,2100.3172043010754,2143.200268817204,2100.3172043010754,0.0,0.0
2026-03-30,256A.T,2050.0,2104.0,2027.0,2093.0,457800,2093.0,2050.0,2104.0,2027.0,105.0,0.0
2026-03-31,256A.T,2087.0,2116.0,2060.0,2080.0,226400,2080.0,2087.0,2116.0,2060.0,0.0,0.0
2026-04-01,256A.T,2141.0,2170.0,2128.0,2155.0,219000,2155.0,2141.0,2170.0,2128.0,0.0,0.0
2026-04-02,256A.T,2188.0,2221.0,2135.0,2147.0,182200,2147.0,2188.0,2221.0,2135.0,0.0,0.0
2026-04-03,256A.T,2150.0,2159.0,2126.0,2128.0,127700,2128.0,2150.0,2159.0,2126.0,0.0,0.0
2026-04-06,256A.T,2127.0,2149.0,2121.0,2124.0,116800,2124.0,2127.0,2149.0,2121.0,0.0,0.0
2026-04-07,256A.T,2130.0,2145.0,2105.0,2120.0,123000,2120.0,2130.0,2145.0,2105.0,0.0,0.0
2026-04-08,256A.T,2172.0,2180.0,2157.0,2180.0,128600,2180.0,2172.0,2180.0,2157.0,0.0,0.0
2026-04-09,256A.T,2180.0,2180.0,2112.0,2112.0,170300,2112.0,2180.0,2180.0,2112.0,0.0,0.0
2026-04-10,256A.T,2125.0,2131.0,2078.0,2086.0,167700,2086.0,2125.0,2131.0,2078.0,0.0,0.0
2026-04-13,256A.T,2071.0,2092.0,2028.0,2041.0,163300,2041.0,2071.0,2092.0,2028.0,0.0,0.0
2026-04-14,256A.T,2052.0,2055.0,2022.0,2039.0,174900,2039.0,2052.0,2055.0,2022.0,0.0,0.0
2026-04-15,256A.T,2045.0,2065.0,2030.0,2049.0,184000,2049.0,2045.0,2065.0,2030.0,0.0,0.0
2026-04-16,256A.T,2034.0,2051.0,2020.0,2036.0,192000,2036.0,2034.0,2051.0,2020.0,0.0,0.0
2026-04-17,256A.T,2031.0,2040.0,2017.0,2031.0,161000,2031.0,2031.0,2040.0,2017.0,0.0,0.0
2026-04-20,256A.T,2045.0,2063.0,2034.0,2042.0,134600,2042.0,2045.0,2063.0,2034.0,0.0,0.0
2026-04-21,256A.T,2047.0,2050.0,2022.0,2028.0,126500,2028.0,2047.0,2050.0,2022.0,0.0,0.0
2026-04-22,256A.T,2019.0,2021.0,1994.0,2000.0,265700,2000.0,2019.0,2021.0,1994.0,0.0,0.0
2026-04-23,256A.T,2001.0,2012.0,1980.0,2006.0,228800,2006.0,2001.0,2012.0,1980.0,0.0,0.0
2026-04-24,256A.T,2017.0,2018.0,1975.0,1986.0,181200,1986.0,2017.0,2018.0,1975.0,0.0,0.0
2026-04-27,256A.T,1987.0,2005.0,1960.0,1992.0,165000,1992.0,1987.0,2005.0,1960.0,0.0,0.0
2026-04-28,256A.T,1980.0,2051.0,1980.0,2051.0,233100,2051.0,1980.0,2051.0,1980.0,0.0,0.0
2026-04-30,256A.T,2042.0,2042.0,1998.0,2009.0,181000,2009.0,2042.0,2042.0,1998.0,0.0,0.0
2026-05-01,256A.T,2010.0,2017.0,1980.0,2005.0,138900,2005.0,2010.0,2017.0,1980.0,0.0,0.0
2026-05-07,256A.T,2035.0,2049.0,2008.0,2008.0,183100,2008.0,2035.0,2049.0,2008.0,0.0,0.0
2026-05-08,256A.T,2012.0,2013.0,1973.0,2003.0,198400,2003.0,2012.0,2013.0,1973.0,0.0,0.0
2026-05-11,256A.T,2006.0,2024.0,1999.0,2003.0,124100,2003.0,2006.0,2024.0,1999.0,0.0,0.0
2026-05-12,256A.T,2011.0,2032.0,1997.0,2006.0,178500,2006.0,2011.0,2032.0,1997.0,0.0,0.0
2026-05-13,256A.T,2006.0,2185.0,1973.0,2137.0,672100,2137.0,2006.0,2185.0,1973.0,0.0,0.0
2026-05-14,256A.T,2117.0,2123.0,2052.0,2052.0,369100,2052.0,2117.0,2123.0,2052.0,0.0,0.0
2026-05-15,256A.T,2067.0,2076.0,1997.0,2015.0,289100,2015.0,2067.0,2076.0,1997.0,0.0,0.0
2026-05-18,256A.T,2016.0,2021.0,1974.0,1977.0,267400,1977.0,2016.0,2021.0,1974.0,0.0,0.0
2026-05-19,256A.T,1989.0,2020.0,1988.0,1996.0,162100,1996.0,1989.0,2020.0,1988.0,0.0,0.0
2026-05-20,256A.T,1985.0,1985.0,1890.0,1938.0,435100,1938.0,1985.0,1985.0,1890.0,0.0,0.0
2026-05-21,256A.T,1960.0,1966.0,1938.0,1945.0,121500,1945.0,1960.0,1966.0,1938.0,0.0,0.0
2026-05-22,256A.T,1954.0,1955.0,1920.0,1939.0,156900,1939.0,1954.0,1955.0,1920.0,0.0,0.0
2026-05-25,256A.T,1973.0,1994.0,1943.0,1943.0,191000,1943.0,1973.0,1994.0,1943.0,0.0,0.0
2026-05-26,256A.T,1958.0,2031.0,1939.0,2001.0,341600,2001.0,1958.0,2031.0,1939.0,0.0,0.0
2026-05-27,256A.T,2017.0,2017.0,1973.0,1976.0,181700,1976.0,2017.0,2017.0,1973.0,0.0,0.0
2026-05-28,256A.T,1973.0,1995.0,1958.0,1974.0,135100,1974.0,1973.0,1995.0,1958.0,0.0,0.0
2026-05-29,256A.T,1971.0,1997.0,1958.0,1972.0,125100,1972.0,1971.0,1997.0,1958.0,0.0,0.0
2026-06-01,256A.T,1972.0,1974.0,1932.0,1941.0,224100,1941.0,1972.0,1974.0,1932.0,0.0,0.0
2026-06-02,256A.T,1930.0,1933.0,1894.0,1911.0,269300,1911.0,1930.0,1933.0,1894.0,0.0,0.0
2026-06-03,256A.T,1905.0,1916.0,1891.0,1914.0,142300,1914.0,1905.0,1916.0,1891.0,0.0,0.0
2026-06-04,256A.T,1900.0,1914.0,1886.0,1889.0,113100,1889.0,1900.0,1914.0,1886.0,0.0,0.0
2026-06-05,256A.T,1887.0,1939.0,1887.0,1926.0,133400,1926.0,1887.0,1939.0,1887.0,0.0,0.0
2026-06-08,256A.T,1923.0,1934.0,1896.0,1914.0,221000,1914.0,1923.0,1934.0,1896.0,0.0,0.0
2026-06-09,256A.T,1935.0,1955.0,1891.0,1900.0,212300,1900.0,1935.0,1955.0,1891.0,0.0,0.0
2026-06-10,256A.T,1897.0,1936.0,1896.0,1936.0,199700,1936.0,1897.0,1936.0,1896.0,0.0,0.0
2026-06-11,256A.T,1910.0,1926.0,1894.0,1919.0,218600,1919.0,1910.0,1926.0,1894.0,0.0,0.0
2026-06-12,256A.T,1934.0,1969.0,1933.0,1964.0,265900,1964.0,1934.0,1969.0,1933.0,0.0,0.0
2026-06-15,256A.T,2005.0,2046.0,2005.0,2034.0,261900,2034.0,2005.0,2046.0,2005.0,0.0,0.0
2026-06-16,256A.T,2033.0,2034.0,1995.0,1995.0,236800,1995.0,2033.0,2034.0,1995.0,0.0,0.0
2026-06-17,256A.T,2003.0,2035.0,1998.0,1998.0,211400,1998.0,2003.0,2035.0,1998.0,0.0,0.0
2026-06-18,256A.T,2008.0,2040.0,2007.0,2027.0,235600,2027.0,2008.0,2040.0,2007.0,0.0,0.0
2026-06-19,256A.T,2032.0,2055.0,2011.0,2040.0,251100,2040.0,2032.0,2055.0,2011.0,0.0,0.0
2026-06-22,256A.T,2045.0,2051.0,2026.0,2032.0,172300,2032.0,2045.0,2051.0,2026.0,0.0,0.0
2026-06-23,256A.T,2043.0,2045.0,1983.0,1983.0,172800,1983.0,2043.0,2045.0,1983.0,0.0,0.0
2026-06-24,256A.T,1994.0,2001.0,1955.0,1967.0,136200,1967.0,1994.0,2001.0,1955.0,0.0,0.0
2026-06-25,256A.T,1984.0,1984.0,1962.0,1965.0,81500,1965.0,1984.0,1984.0,1962.0,0.0,0.0
2026-06-26,256A.T,1965.0,1973.0,1952.0,1966.0,139900,1966.0,1965.0,1973.0,1952.0,0.0,0.0
2026-06-29,256A.T,1972.0,1998.0,1970.0,1998.0,141600,1998.0,1972.0,1998.0,1970.0,0.0,0.0
2026-06-30,256A.T,2011.0,2015.0,1975.0,1975.0,141500,1975.0,2011.0,2015.0,1975.0,0.0,0.0
2026-07-01,256A.T,1976.0,1989.0,1959.0,1960.0,104000,1960.0,1976.0,1989.0,1959.0,0.0,0.0
2026-07-02,256A.T,1975.0,2019.0,1970.0,2010.0,163300,2010.0,1975.0,2019.0,1970.0,0.0,0.0
2026-07-03,256A.T,2020.0,2039.0,2001.0,2025.0,164000,2025.0,2020.0,2039.0,2001.0,0.0,0.0
2026-07-06,256A.T,2030.0,2082.0,2026.0,2069.0,267700,2069.0,2030.0,2082.0,2026.0,0.0,0.0
2026-07-07,256A.T,2080.0,2091.0,2040.0,2050.0,201800,2050.0,2080.0,2091.0,2040.0,0.0,0.0
2026-07-08,256A.T,2053.0,2062.0,2028.0,2045.0,94300,2045.0,2053.0,2062.0,2028.0,0.0,0.0
2026-07-09,256A.T,2035.0,2047.0,2019.0,2032.0,129700,2032.0,2035.0,2047.0,2019.0,0.0,0.0
2026-07-10,256A.T,2040.0,2051.0,2028.0,2028.0,118500,2028.0,2040.0,2051.0,2028.0,0.0,0.0
2026-07-13,256A.T,2035.0,2060.0,2000.0,2010.0,160200,2010.0,2035.0,2060.0,2000.0,0.0,0.0
2026-07-14,256A.T,2010.0,2026.0,2000.0,2016.0,112500,2016.0,2010.0,2026.0,2000.0,0.0,0.0
2026-07-15,256A.T,2029.0,2049.0,2022.0,2045.0,151100,2045.0,2029.0,2049.0,2022.0,0.0,0.0
2026-07-16,256A.T,2044.0,2067.0,2010.0,2013.0,181900,2013.0,2044.0,2067.0,2010.0,0.0,0.0
2026-07-17,256A.T,2005.0,2009.0,1968.0,1993.0,219200,1993.0,2005.0,2009.0,1968.0,0.0,0.0
2026-07-21,256A.T,2005.0,2048.0,2001.0,2035.0,195600,2035.0,2005.0,2048.0,2001.0,0.0,0.0
2026-07-22,256A.T,2038.0,2077.0,2035.0,2069.0,169300,2069.0,2038.0,2077.0,2035.0,0.0,0.0
2026-07-23,256A.T,2069.0,2085.0,2060.0,2074.0,154400,2074.0,2069.0,2085.0,2060.0,0.0,0.0
2026-07-24,256A.T,2086.0,2086.0,2051.0,2066.0,243000,2066.0,2086.0,2086.0,2051.0,0.0,0.0
