date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3204.T,491.0,492.0,482.0,484.0,16400,484.0,491.0,492.0,482.0,0.0,0.0
2026-03-23,3204.T,481.0,490.0,467.0,468.0,31100,468.0,481.0,490.0,467.0,0.0,0.0
2026-03-24,3204.T,468.0,491.0,468.0,491.0,56200,491.0,468.0,491.0,468.0,0.0,0.0
2026-03-25,3204.T,491.0,498.0,491.0,493.0,22000,493.0,491.0,498.0,491.0,0.0,0.0
2026-03-26,3204.T,492.0,492.0,482.0,491.0,13200,491.0,492.0,492.0,482.0,0.0,0.0
2026-03-27,3204.T,491.0,495.0,486.0,495.0,19600,495.0,491.0,495.0,486.0,0.0,0.0
2026-03-30,3204.T,513.0,513.0,485.0,491.0,46300,491.0,513.0,513.0,485.0,0.0,0.0
2026-03-31,3204.T,480.0,496.0,480.0,494.0,29400,494.0,480.0,496.0,480.0,0.0,0.0
2026-04-01,3204.T,496.0,497.0,492.0,495.0,7500,495.0,496.0,497.0,492.0,0.0,0.0
2026-04-02,3204.T,496.0,501.0,492.0,499.0,18600,499.0,496.0,501.0,492.0,0.0,0.0
2026-04-03,3204.T,498.0,502.0,496.0,497.0,8400,497.0,498.0,502.0,496.0,0.0,0.0
2026-04-06,3204.T,498.0,499.0,490.0,498.0,19500,498.0,498.0,499.0,490.0,0.0,0.0
2026-04-07,3204.T,495.0,498.0,491.0,494.0,11400,494.0,495.0,498.0,491.0,0.0,0.0
2026-04-08,3204.T,495.0,508.0,495.0,504.0,85400,504.0,495.0,508.0,495.0,0.0,0.0
2026-04-09,3204.T,501.0,506.0,500.0,506.0,10400,506.0,501.0,506.0,500.0,0.0,0.0
2026-04-10,3204.T,506.0,507.0,502.0,504.0,15100,504.0,506.0,507.0,502.0,0.0,0.0
2026-04-13,3204.T,504.0,507.0,502.0,507.0,11000,507.0,504.0,507.0,502.0,0.0,0.0
2026-04-14,3204.T,508.0,517.0,508.0,511.0,32600,511.0,508.0,517.0,508.0,0.0,0.0
2026-04-15,3204.T,516.0,516.0,508.0,511.0,27600,511.0,516.0,516.0,508.0,0.0,0.0
2026-04-16,3204.T,516.0,519.0,512.0,512.0,21700,512.0,516.0,519.0,512.0,0.0,0.0
2026-04-17,3204.T,512.0,513.0,512.0,512.0,7100,512.0,512.0,513.0,512.0,0.0,0.0
2026-04-20,3204.T,520.0,524.0,514.0,519.0,19100,519.0,520.0,524.0,514.0,0.0,0.0
2026-04-21,3204.T,524.0,524.0,518.0,524.0,14800,524.0,524.0,524.0,518.0,0.0,0.0
2026-04-22,3204.T,520.0,524.0,516.0,518.0,17600,518.0,520.0,524.0,516.0,0.0,0.0
2026-04-23,3204.T,520.0,520.0,507.0,510.0,14000,510.0,520.0,520.0,507.0,0.0,0.0
2026-04-24,3204.T,510.0,512.0,506.0,510.0,10200,510.0,510.0,512.0,506.0,0.0,0.0
