date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,147A.T,987.0,987.0,947.0,948.0,68700,948.0,987.0,987.0,947.0,0.0,0.0
2026-03-23,147A.T,935.0,938.0,907.0,911.0,105800,911.0,935.0,938.0,907.0,0.0,0.0
2026-03-24,147A.T,938.0,942.0,915.0,942.0,106500,942.0,938.0,942.0,915.0,0.0,0.0
2026-03-25,147A.T,942.0,959.0,942.0,954.0,97400,954.0,942.0,959.0,942.0,0.0,0.0
2026-03-26,147A.T,952.0,957.0,938.0,943.0,53700,943.0,952.0,957.0,938.0,0.0,0.0
2026-03-27,147A.T,935.0,946.0,928.0,939.0,71900,939.0,935.0,946.0,928.0,0.0,0.0
2026-03-30,147A.T,906.0,912.0,893.0,897.0,99300,897.0,906.0,912.0,893.0,0.0,0.0
2026-03-31,147A.T,900.0,914.0,890.0,900.0,115400,900.0,900.0,914.0,890.0,0.0,0.0
2026-04-01,147A.T,930.0,949.0,921.0,942.0,52800,942.0,930.0,949.0,921.0,0.0,0.0
2026-04-02,147A.T,951.0,966.0,923.0,933.0,61400,933.0,951.0,966.0,923.0,0.0,0.0
2026-04-03,147A.T,948.0,963.0,936.0,960.0,54900,960.0,948.0,963.0,936.0,0.0,0.0
2026-04-06,147A.T,970.0,970.0,960.0,963.0,32500,963.0,970.0,970.0,960.0,0.0,0.0
2026-04-07,147A.T,974.0,981.0,959.0,967.0,25500,967.0,974.0,981.0,959.0,0.0,0.0
2026-04-08,147A.T,980.0,1004.0,980.0,996.0,77900,996.0,980.0,1004.0,980.0,0.0,0.0
2026-04-09,147A.T,1000.0,1002.0,971.0,979.0,51100,979.0,1000.0,1002.0,971.0,0.0,0.0
2026-04-10,147A.T,979.0,987.0,961.0,967.0,56900,967.0,979.0,987.0,961.0,0.0,0.0
2026-04-13,147A.T,955.0,974.0,955.0,968.0,33000,968.0,955.0,974.0,955.0,0.0,0.0
2026-04-14,147A.T,975.0,998.0,974.0,996.0,50800,996.0,975.0,998.0,974.0,0.0,0.0
2026-04-15,147A.T,1009.0,1044.0,1006.0,1044.0,109600,1044.0,1009.0,1044.0,1006.0,0.0,0.0
2026-04-16,147A.T,1053.0,1086.0,1048.0,1067.0,124400,1067.0,1053.0,1086.0,1048.0,0.0,0.0
