date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3070.T,101.0,102.0,92.0,93.0,7444800,93.0,101.0,102.0,92.0,0.0,0.0
2026-03-23,3070.T,88.0,89.0,84.0,88.0,4820200,88.0,88.0,89.0,84.0,0.0,0.0
2026-03-24,3070.T,93.0,93.0,86.0,87.0,2904600,87.0,93.0,93.0,86.0,0.0,0.0
2026-03-25,3070.T,89.0,93.0,87.0,89.0,4530700,89.0,89.0,93.0,87.0,0.0,0.0
2026-03-26,3070.T,90.0,90.0,85.0,86.0,2448100,86.0,90.0,90.0,85.0,0.0,0.0
2026-03-27,3070.T,85.0,87.0,83.0,86.0,1916900,86.0,85.0,87.0,83.0,0.0,0.0
2026-03-30,3070.T,82.0,83.0,80.0,83.0,2720700,83.0,82.0,83.0,80.0,0.0,0.0
2026-03-31,3070.T,83.0,83.0,79.0,79.0,2728600,79.0,83.0,83.0,79.0,0.0,0.0
2026-04-01,3070.T,81.0,85.0,81.0,84.0,2168200,84.0,81.0,85.0,81.0,0.0,0.0
2026-04-02,3070.T,86.0,94.0,84.0,84.0,5099000,84.0,86.0,94.0,84.0,0.0,0.0
2026-04-03,3070.T,86.0,90.0,83.0,83.0,3879600,83.0,86.0,90.0,83.0,0.0,0.0
2026-04-06,3070.T,86.0,86.0,83.0,85.0,868100,85.0,86.0,86.0,83.0,0.0,0.0
2026-04-07,3070.T,85.0,89.0,85.0,89.0,2451800,89.0,85.0,89.0,85.0,0.0,0.0
2026-04-08,3070.T,91.0,109.0,90.0,105.0,14951200,105.0,91.0,109.0,90.0,0.0,0.0
2026-04-09,3070.T,106.0,109.0,100.0,103.0,8255500,103.0,106.0,109.0,100.0,0.0,0.0
2026-04-10,3070.T,103.0,105.0,99.0,99.0,3422400,99.0,103.0,105.0,99.0,0.0,0.0
2026-04-13,3070.T,103.0,108.0,101.0,107.0,4802700,107.0,103.0,108.0,101.0,0.0,0.0
2026-04-14,3070.T,108.0,113.0,103.0,112.0,10255000,112.0,108.0,113.0,103.0,0.0,0.0
2026-04-15,3070.T,114.0,116.0,106.0,109.0,6374200,109.0,114.0,116.0,106.0,0.0,0.0
2026-04-16,3070.T,113.0,119.0,109.0,110.0,6566800,110.0,113.0,119.0,109.0,0.0,0.0
2026-04-17,3070.T,110.0,111.0,106.0,109.0,3017200,109.0,110.0,111.0,106.0,0.0,0.0
2026-04-20,3070.T,111.0,126.0,108.0,121.0,12328400,121.0,111.0,126.0,108.0,0.0,0.0
