date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1928.T,3555.0,3573.0,3490.0,3490.0,4034300,3422.991943359375,3486.7439423044634,3504.398342012334,3422.991943359375,0.0,0.0
2026-03-23,1928.T,3485.0,3490.0,3437.0,3451.0,3010500,3384.74072265625,3418.0879218942428,3422.9919217821825,3371.0095229700178,0.0,0.0
2026-03-24,1928.T,3483.0,3509.0,3465.0,3494.0,2235000,3426.9150390625,3416.1262395691724,3441.627038371584,3398.471840398272,0.0,0.0
2026-03-25,1928.T,3550.0,3564.0,3507.0,3520.0,1949600,3452.416015625,3481.840015758168,3495.5712158203123,3439.665615567294,0.0,0.0
2026-03-26,1928.T,3533.0,3544.0,3505.0,3544.0,1980100,3475.955078125,3465.1662785032804,3475.955078125,3437.7038794661757,0.0,0.0
2026-03-27,1928.T,3544.0,3572.0,3540.0,3551.0,3470900,3482.82080078125,3475.95520077971,3503.41760078587,3472.03200077883,0.0,0.0
2026-03-30,1928.T,3481.0,3529.0,3445.0,3529.0,2616500,3461.2431640625,3414.164764551307,3461.2431640625,3378.8559649179124,0.0,0.0
2026-03-31,1928.T,3534.0,3578.0,3520.0,3520.0,2354600,3452.416015625,3466.147215687145,3509.3024158824574,3452.416015625,0.0,0.0
2026-04-01,1928.T,3590.0,3590.0,3537.0,3581.0,1892200,3512.24462890625,3521.071828476246,3521.071828476246,3469.089431008491,0.0,0.0
2026-04-02,1928.T,3590.0,3643.0,3581.0,3599.0,1903300,3529.899169921875,3521.071969997091,3573.054369554151,3512.244770072308,0.0,0.0
2026-04-03,1928.T,3580.0,3622.0,3554.0,3560.0,1345000,3491.64794921875,3511.263948933462,3552.4575483343574,3485.7631493043364,0.0,0.0
2026-04-06,1928.T,3575.0,3580.0,3557.0,3564.0,1057400,3495.571044921875,3506.3598444432387,3511.2638442256766,3488.705445226461,0.0,0.0
2026-04-07,1928.T,3589.0,3602.0,3562.0,3578.0,1445500,3509.30224609375,3520.0910456205893,3532.8414450614,3493.609446781984,0.0,0.0
2026-04-08,1928.T,3652.0,3652.0,3615.0,3626.0,2259000,3556.380615234375,3581.881413909525,3581.881413909525,3545.5918157948886,0.0,0.0
2026-04-09,1928.T,3680.0,3696.0,3623.0,3635.0,2809400,3565.2080078125,3609.344007909216,3625.036807943604,3553.438407786709,0.0,0.0
2026-04-10,1928.T,3663.0,3664.0,3627.0,3649.0,2165700,3578.939208984375,3592.670409018845,3593.6512090213077,3557.361608930208,0.0,0.0
2026-04-13,1928.T,3627.0,3651.0,3585.0,3588.0,2004700,3519.1103515625,3557.361551036005,3580.9007507120086,3516.1679516029994,0.0,0.0
2026-04-14,1928.T,3598.0,3599.0,3453.0,3468.0,3927700,3401.414306640625,3528.9183031409943,3529.899103114074,3386.7023070444284,0.0,0.0
2026-04-15,1928.T,3507.0,3544.0,3495.0,3515.0,2966800,3447.511962890625,3439.6655629750844,3475.9551625844592,3427.8959631017733,0.0,0.0
2026-04-16,1928.T,3508.0,3518.0,3489.0,3498.0,2266000,3430.83837890625,3440.646378845948,3450.454378785645,3422.011178960522,0.0,0.0
2026-04-17,1928.T,3497.0,3511.0,3481.0,3481.0,1780000,3414.164794921875,3429.857594898534,3443.5887948781105,3414.164794921875,0.0,0.0
2026-04-20,1928.T,3509.0,3519.0,3489.0,3519.0,2058000,3451.43505859375,3441.627058995586,3451.43505859375,3422.01105979926,0.0,0.0
2026-04-21,1928.T,3515.0,3518.0,3475.0,3484.0,1605200,3417.107177734375,3447.51197753626,3450.454377517088,3408.2799777918926,0.0,0.0
