date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3963.T,491.0,496.0,481.0,483.0,29800,467.1118469238281,474.84868910890185,479.68421547457297,465.1776363775597,0.0,0.0
2026-03-23,3963.T,475.0,479.0,446.0,449.0,134800,434.2302551269531,459.37499150401504,463.2434124851015,431.3289393911383,0.0,0.0
2026-03-24,3963.T,462.0,469.0,453.0,462.0,101500,446.8026428222656,446.8026428222656,453.5723798347242,438.0986952348189,0.0,0.0
2026-03-25,3963.T,467.0,477.0,460.0,468.0,61800,452.6052551269531,451.6381498809553,461.309202340933,444.868413158971,0.0,0.0
2026-03-26,3963.T,470.0,470.0,449.0,453.0,94800,438.09869384765625,454.5394836829988,454.5394836829988,434.2302727099286,0.0,0.0
2026-03-27,3963.T,458.0,473.0,456.0,456.0,152700,441.0,442.9342105263158,457.44078947368416,441.0,0.0,0.0
2026-03-30,3963.T,433.0,433.0,418.0,422.0,154200,422.0,433.0,433.0,418.0,15.0,0.0
2026-03-31,3963.T,427.0,428.0,415.0,418.0,115400,418.0,427.0,428.0,415.0,0.0,0.0
2026-04-01,3963.T,426.0,442.0,426.0,436.0,128200,436.0,426.0,442.0,426.0,0.0,0.0
2026-04-02,3963.T,439.0,460.0,439.0,444.0,116200,444.0,439.0,460.0,439.0,0.0,0.0
2026-04-03,3963.T,443.0,444.0,432.0,438.0,97400,438.0,443.0,444.0,432.0,0.0,0.0
2026-04-06,3963.T,440.0,440.0,432.0,432.0,72600,432.0,440.0,440.0,432.0,0.0,0.0
2026-04-07,3963.T,432.0,438.0,431.0,435.0,65500,435.0,432.0,438.0,431.0,0.0,0.0
2026-04-08,3963.T,439.0,458.0,439.0,457.0,80900,457.0,439.0,458.0,439.0,0.0,0.0
2026-04-09,3963.T,459.0,459.0,436.0,439.0,81500,439.0,459.0,459.0,436.0,0.0,0.0
2026-04-10,3963.T,437.0,441.0,421.0,428.0,168500,428.0,437.0,441.0,421.0,0.0,0.0
2026-04-13,3963.T,424.0,427.0,422.0,427.0,84200,427.0,424.0,427.0,422.0,0.0,0.0
2026-04-14,3963.T,434.0,456.0,430.0,441.0,131000,441.0,434.0,456.0,430.0,0.0,0.0
2026-04-15,3963.T,445.0,455.0,443.0,453.0,112300,453.0,445.0,455.0,443.0,0.0,0.0
2026-04-16,3963.T,453.0,458.0,443.0,444.0,61200,444.0,453.0,458.0,443.0,0.0,0.0
2026-04-17,3963.T,444.0,447.0,441.0,445.0,47200,445.0,444.0,447.0,441.0,0.0,0.0
2026-04-20,3963.T,449.0,450.0,443.0,449.0,61700,449.0,449.0,450.0,443.0,0.0,0.0
2026-04-21,3963.T,450.0,452.0,445.0,449.0,46200,449.0,450.0,452.0,445.0,0.0,0.0
2026-04-22,3963.T,449.0,449.0,444.0,447.0,39300,447.0,449.0,449.0,444.0,0.0,0.0
2026-04-23,3963.T,446.0,446.0,421.0,431.0,114200,431.0,446.0,446.0,421.0,0.0,0.0
2026-04-24,3963.T,432.0,442.0,417.0,424.0,83100,424.0,432.0,442.0,417.0,0.0,0.0
2026-04-27,3963.T,426.0,429.0,417.0,427.0,51000,427.0,426.0,429.0,417.0,0.0,0.0
2026-04-28,3963.T,427.0,427.0,418.0,422.0,24600,422.0,427.0,427.0,418.0,0.0,0.0
2026-04-30,3963.T,416.0,417.0,401.0,410.0,168700,410.0,416.0,417.0,401.0,0.0,0.0
2026-05-01,3963.T,408.0,420.0,408.0,418.0,58200,418.0,408.0,420.0,408.0,0.0,0.0
2026-05-07,3963.T,423.0,426.0,416.0,425.0,44700,425.0,423.0,426.0,416.0,0.0,0.0
2026-05-08,3963.T,419.0,426.0,416.0,425.0,30100,425.0,419.0,426.0,416.0,0.0,0.0
2026-05-11,3963.T,422.0,429.0,422.0,427.0,39000,427.0,422.0,429.0,422.0,0.0,0.0
2026-05-12,3963.T,424.0,424.0,414.0,415.0,51900,415.0,424.0,424.0,414.0,0.0,0.0
2026-05-13,3963.T,414.0,423.0,414.0,420.0,32300,420.0,414.0,423.0,414.0,0.0,0.0
2026-05-14,3963.T,427.0,427.0,409.0,409.0,56000,409.0,427.0,427.0,409.0,0.0,0.0
2026-05-15,3963.T,385.0,396.0,366.0,382.0,299500,382.0,385.0,396.0,366.0,0.0,0.0
2026-05-18,3963.T,382.0,393.0,361.0,369.0,238600,369.0,382.0,393.0,361.0,0.0,0.0
2026-05-19,3963.T,365.0,379.0,362.0,364.0,129800,364.0,365.0,379.0,362.0,0.0,0.0
2026-05-20,3963.T,362.0,363.0,344.0,349.0,173100,349.0,362.0,363.0,344.0,0.0,0.0
2026-05-21,3963.T,348.0,350.0,333.0,340.0,213500,340.0,348.0,350.0,333.0,0.0,0.0
2026-05-22,3963.T,335.0,352.0,334.0,346.0,145200,346.0,335.0,352.0,334.0,0.0,0.0
2026-05-25,3963.T,352.0,357.0,332.0,336.0,316700,336.0,352.0,357.0,332.0,0.0,0.0
2026-05-26,3963.T,340.0,342.0,331.0,333.0,271100,333.0,340.0,342.0,331.0,0.0,0.0
2026-05-27,3963.T,333.0,345.0,327.0,337.0,262700,337.0,333.0,345.0,327.0,0.0,0.0
2026-05-28,3963.T,338.0,343.0,331.0,343.0,212800,343.0,338.0,343.0,331.0,0.0,0.0
2026-05-29,3963.T,344.0,355.0,334.0,334.0,209400,334.0,344.0,355.0,334.0,0.0,0.0
2026-06-01,3963.T,338.0,338.0,319.0,321.0,201200,321.0,338.0,338.0,319.0,0.0,0.0
2026-06-02,3963.T,321.0,321.0,308.0,312.0,223100,312.0,321.0,321.0,308.0,0.0,0.0
2026-06-03,3963.T,314.0,322.0,305.0,308.0,385600,308.0,314.0,322.0,305.0,0.0,0.0
2026-06-04,3963.T,310.0,318.0,304.0,311.0,248400,311.0,310.0,318.0,304.0,0.0,0.0
2026-06-05,3963.T,309.0,324.0,309.0,321.0,91200,321.0,309.0,324.0,309.0,0.0,0.0
2026-06-08,3963.T,307.0,309.0,299.0,305.0,191800,305.0,307.0,309.0,299.0,0.0,0.0
2026-06-09,3963.T,308.0,312.0,301.0,301.0,90900,301.0,308.0,312.0,301.0,0.0,0.0
2026-06-10,3963.T,303.0,303.0,292.0,301.0,196000,301.0,303.0,303.0,292.0,0.0,0.0
2026-06-11,3963.T,297.0,304.0,294.0,298.0,161200,298.0,297.0,304.0,294.0,0.0,0.0
2026-06-12,3963.T,300.0,303.0,285.0,287.0,159400,287.0,300.0,303.0,285.0,0.0,0.0
2026-06-15,3963.T,295.0,304.0,295.0,297.0,72600,297.0,295.0,304.0,295.0,0.0,0.0
2026-06-16,3963.T,296.0,296.0,285.0,286.0,86000,286.0,296.0,296.0,285.0,0.0,0.0
2026-06-17,3963.T,285.0,296.0,284.0,291.0,41100,291.0,285.0,296.0,284.0,0.0,0.0
2026-06-18,3963.T,294.0,294.0,284.0,284.0,88900,284.0,294.0,294.0,284.0,0.0,0.0
2026-06-19,3963.T,299.0,300.0,285.0,290.0,116000,290.0,299.0,300.0,285.0,0.0,0.0
2026-06-22,3963.T,290.0,293.0,283.0,284.0,65400,284.0,290.0,293.0,283.0,0.0,0.0
2026-06-23,3963.T,286.0,286.0,276.0,277.0,75600,277.0,286.0,286.0,276.0,0.0,0.0
2026-06-24,3963.T,278.0,285.0,275.0,280.0,134200,280.0,278.0,285.0,275.0,0.0,0.0
2026-06-25,3963.T,286.0,299.0,285.0,295.0,160800,295.0,286.0,299.0,285.0,0.0,0.0
2026-06-26,3963.T,300.0,300.0,284.0,290.0,67600,290.0,300.0,300.0,284.0,0.0,0.0
2026-06-29,3963.T,288.0,296.0,288.0,294.0,54000,294.0,288.0,296.0,288.0,0.0,0.0
2026-06-30,3963.T,296.0,296.0,289.0,292.0,67700,292.0,296.0,296.0,289.0,0.0,0.0
2026-07-01,3963.T,290.0,302.0,290.0,300.0,76400,300.0,290.0,302.0,290.0,0.0,0.0
2026-07-02,3963.T,298.0,310.0,298.0,306.0,56300,306.0,298.0,310.0,298.0,0.0,0.0
2026-07-03,3963.T,306.0,324.0,306.0,322.0,137500,322.0,306.0,324.0,306.0,0.0,0.0
2026-07-06,3963.T,318.0,342.0,315.0,338.0,154400,338.0,318.0,342.0,315.0,0.0,0.0
2026-07-07,3963.T,339.0,348.0,334.0,339.0,131900,339.0,339.0,348.0,334.0,0.0,0.0
2026-07-08,3963.T,334.0,340.0,326.0,326.0,112400,326.0,334.0,340.0,326.0,0.0,0.0
2026-07-09,3963.T,325.0,329.0,319.0,326.0,46400,326.0,325.0,329.0,319.0,0.0,0.0
2026-07-10,3963.T,332.0,343.0,329.0,340.0,101100,340.0,332.0,343.0,329.0,0.0,0.0
2026-07-13,3963.T,346.0,359.0,341.0,350.0,123100,350.0,346.0,359.0,341.0,0.0,0.0
2026-07-14,3963.T,345.0,356.0,343.0,344.0,39200,344.0,345.0,356.0,343.0,0.0,0.0
2026-07-15,3963.T,344.0,348.0,341.0,346.0,34000,346.0,344.0,348.0,341.0,0.0,0.0
2026-07-16,3963.T,345.0,352.0,338.0,340.0,68600,340.0,345.0,352.0,338.0,0.0,0.0
2026-07-17,3963.T,340.0,344.0,328.0,335.0,154700,335.0,340.0,344.0,328.0,0.0,0.0
2026-07-21,3963.T,335.0,345.0,331.0,336.0,72000,336.0,335.0,345.0,331.0,0.0,0.0
2026-07-22,3963.T,335.0,336.0,331.0,336.0,25300,336.0,335.0,336.0,331.0,0.0,0.0
2026-07-23,3963.T,338.0,338.0,331.0,337.0,33200,337.0,338.0,338.0,331.0,0.0,0.0
2026-07-24,3963.T,332.0,333.0,328.0,331.0,28800,331.0,332.0,333.0,328.0,0.0,0.0
2026-07-27,3963.T,332.0,342.0,326.0,341.0,45200,341.0,332.0,342.0,326.0,0.0,0.0
2026-07-28,3963.T,345.0,347.0,336.0,337.0,38600,337.0,345.0,347.0,336.0,0.0,0.0
2026-07-29,3963.T,337.0,350.0,337.0,350.0,57900,350.0,337.0,350.0,337.0,0.0,0.0
2026-07-30,3963.T,350.0,352.0,335.0,341.0,109300,341.0,350.0,352.0,335.0,0.0,0.0
2026-07-31,3963.T,341.0,348.0,336.0,342.0,44900,342.0,341.0,348.0,336.0,0.0,0.0
2026-08-03,3963.T,338.0,344.0,330.0,340.0,37100,340.0,338.0,344.0,330.0,0.0,0.0
2026-08-04,3963.T,344.0,344.0,325.0,340.0,32000,340.0,344.0,344.0,325.0,0.0,0.0
2026-08-05,3963.T,337.0,342.0,332.0,342.0,49300,342.0,337.0,342.0,332.0,0.0,0.0
2026-08-06,3963.T,343.0,348.0,332.0,346.0,80200,346.0,343.0,348.0,332.0,0.0,0.0
2026-08-07,3963.T,344.0,364.0,338.0,364.0,89900,364.0,344.0,364.0,338.0,0.0,0.0
2026-08-10,3963.T,360.0,370.0,347.0,352.0,124600,352.0,360.0,370.0,347.0,0.0,0.0
2026-08-12,3963.T,354.0,359.0,351.0,359.0,19900,359.0,354.0,359.0,351.0,0.0,0.0
2026-08-13,3963.T,352.0,360.0,342.0,360.0,74200,360.0,352.0,360.0,342.0,0.0,0.0
2026-08-14,3963.T,360.0,364.0,355.0,361.0,57400,361.0,360.0,364.0,355.0,0.0,0.0
2026-08-17,3963.T,360.0,379.0,360.0,373.0,130700,373.0,360.0,379.0,360.0,0.0,0.0
2026-08-18,3963.T,367.0,367.0,347.0,354.0,176700,354.0,367.0,367.0,347.0,0.0,0.0
