date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7442.T,475.0,481.0,461.0,465.0,33500,453.6354370117188,463.3910378076697,469.24439828524027,449.7331966933384,0.0,0.0
2026-03-23,7442.T,465.0,470.0,457.0,460.0,30700,448.7576293945313,453.63542971403706,458.5132300335428,445.8309492028278,0.0,0.0
2026-03-24,7442.T,474.0,474.0,464.0,470.0,16600,458.5132446289063,462.4154850087267,462.4154850087267,452.6598840591755,0.0,0.0
2026-03-25,7442.T,481.0,481.0,474.0,479.0,17500,467.2932739257813,469.24439406743375,469.24439406743375,462.4154735716499,0.0,0.0
2026-03-26,7442.T,480.0,482.0,477.0,480.0,27300,468.2688293457031,468.2688293457031,470.2199494679769,465.3421491622925,0.0,0.0
2026-03-27,7442.T,480.0,491.0,480.0,491.0,72700,479.0,468.26883910386965,479.0,468.26883910386965,0.0,0.0
2026-03-30,7442.T,457.0,464.0,456.0,457.0,35400,457.0,457.0,464.0,456.0,12.0,0.0
2026-03-31,7442.T,457.0,460.0,456.0,458.0,8400,458.0,457.0,460.0,456.0,0.0,0.0
2026-04-01,7442.T,460.0,460.0,458.0,459.0,6500,459.0,460.0,460.0,458.0,0.0,0.0
2026-04-02,7442.T,459.0,461.0,457.0,457.0,5100,457.0,459.0,461.0,457.0,0.0,0.0
2026-04-03,7442.T,459.0,460.0,455.0,457.0,7400,457.0,459.0,460.0,455.0,0.0,0.0
2026-04-06,7442.T,460.0,460.0,452.0,452.0,9600,452.0,460.0,460.0,452.0,0.0,0.0
2026-04-07,7442.T,452.0,456.0,452.0,452.0,6300,452.0,452.0,456.0,452.0,0.0,0.0
2026-04-08,7442.T,453.0,455.0,451.0,452.0,10700,452.0,453.0,455.0,451.0,0.0,0.0
2026-04-09,7442.T,452.0,453.0,451.0,452.0,7600,452.0,452.0,453.0,451.0,0.0,0.0
2026-04-10,7442.T,452.0,452.0,450.0,451.0,7700,451.0,452.0,452.0,450.0,0.0,0.0
2026-04-13,7442.T,451.0,451.0,445.0,447.0,10100,447.0,451.0,451.0,445.0,0.0,0.0
2026-04-14,7442.T,450.0,451.0,447.0,447.0,4700,447.0,450.0,451.0,447.0,0.0,0.0
2026-04-15,7442.T,448.0,451.0,448.0,451.0,4300,451.0,448.0,451.0,448.0,0.0,0.0
2026-04-16,7442.T,452.0,454.0,452.0,454.0,4100,454.0,452.0,454.0,452.0,0.0,0.0
2026-04-17,7442.T,452.0,454.0,451.0,454.0,7300,454.0,452.0,454.0,451.0,0.0,0.0
2026-04-20,7442.T,456.0,456.0,453.0,454.0,13400,454.0,456.0,456.0,453.0,0.0,0.0
2026-04-21,7442.T,453.0,453.0,452.0,452.0,5400,452.0,453.0,453.0,452.0,0.0,0.0
2026-04-22,7442.T,450.0,451.0,448.0,449.0,8000,449.0,450.0,451.0,448.0,0.0,0.0
2026-04-23,7442.T,451.0,451.0,449.0,451.0,3900,451.0,451.0,451.0,449.0,0.0,0.0
2026-04-24,7442.T,452.0,452.0,447.0,448.0,10800,448.0,452.0,452.0,447.0,0.0,0.0
2026-04-27,7442.T,448.0,448.0,440.0,440.0,11400,440.0,448.0,448.0,440.0,0.0,0.0
2026-04-28,7442.T,442.0,442.0,439.0,442.0,6100,442.0,442.0,442.0,439.0,0.0,0.0
2026-04-30,7442.T,439.0,442.0,439.0,441.0,6700,441.0,439.0,442.0,439.0,0.0,0.0
2026-05-01,7442.T,442.0,445.0,442.0,445.0,5300,445.0,442.0,445.0,442.0,0.0,0.0
2026-05-07,7442.T,445.0,445.0,442.0,443.0,5300,443.0,445.0,445.0,442.0,0.0,0.0
2026-05-08,7442.T,443.0,460.0,443.0,455.0,22200,455.0,443.0,460.0,443.0,0.0,0.0
2026-05-11,7442.T,456.0,459.0,448.0,450.0,10500,450.0,456.0,459.0,448.0,0.0,0.0
2026-05-12,7442.T,454.0,454.0,443.0,446.0,9900,446.0,454.0,454.0,443.0,0.0,0.0
2026-05-13,7442.T,442.0,444.0,442.0,443.0,8200,443.0,442.0,444.0,442.0,0.0,0.0
2026-05-14,7442.T,443.0,446.0,442.0,444.0,6300,444.0,443.0,446.0,442.0,0.0,0.0
2026-05-15,7442.T,447.0,448.0,441.0,446.0,7300,446.0,447.0,448.0,441.0,0.0,0.0
2026-05-18,7442.T,446.0,449.0,444.0,445.0,5500,445.0,446.0,449.0,444.0,0.0,0.0
2026-05-19,7442.T,444.0,450.0,443.0,450.0,8900,450.0,444.0,450.0,443.0,0.0,0.0
