date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6612.T,613.0,635.0,613.0,617.0,6800,617.0,613.0,635.0,613.0,0.0,0.0
2026-03-23,6612.T,618.0,623.0,614.0,615.0,5600,615.0,618.0,623.0,614.0,0.0,0.0
2026-03-24,6612.T,620.0,635.0,611.0,611.0,7400,611.0,620.0,635.0,611.0,0.0,0.0
2026-03-25,6612.T,611.0,625.0,611.0,620.0,3500,620.0,611.0,625.0,611.0,0.0,0.0
2026-03-26,6612.T,617.0,619.0,614.0,617.0,1000,617.0,617.0,619.0,614.0,0.0,0.0
2026-03-27,6612.T,617.0,622.0,615.0,615.0,4800,615.0,617.0,622.0,615.0,0.0,0.0
2026-03-30,6612.T,615.0,624.0,613.0,622.0,5300,622.0,615.0,624.0,613.0,0.0,0.0
2026-03-31,6612.T,618.0,618.0,616.0,616.0,1100,616.0,618.0,618.0,616.0,0.0,0.0
2026-04-01,6612.T,620.0,625.0,618.0,618.0,2000,618.0,620.0,625.0,618.0,0.0,0.0
2026-04-02,6612.T,617.0,618.0,611.0,617.0,7500,617.0,617.0,618.0,611.0,0.0,0.0
2026-04-03,6612.T,611.0,613.0,610.0,613.0,2000,613.0,611.0,613.0,610.0,0.0,0.0
2026-04-06,6612.T,613.0,615.0,610.0,615.0,2100,615.0,613.0,615.0,610.0,0.0,0.0
2026-04-07,6612.T,615.0,615.0,610.0,612.0,2200,612.0,615.0,615.0,610.0,0.0,0.0
2026-04-08,6612.T,611.0,618.0,609.0,610.0,6500,610.0,611.0,618.0,609.0,0.0,0.0
2026-04-09,6612.T,611.0,616.0,609.0,609.0,2000,609.0,611.0,616.0,609.0,0.0,0.0
2026-04-10,6612.T,609.0,614.0,608.0,608.0,4900,608.0,609.0,614.0,608.0,0.0,0.0
2026-04-13,6612.T,607.0,608.0,605.0,606.0,3700,606.0,607.0,608.0,605.0,0.0,0.0
2026-04-14,6612.T,608.0,608.0,603.0,603.0,2600,603.0,608.0,608.0,603.0,0.0,0.0
2026-04-15,6612.T,610.0,610.0,603.0,607.0,2800,607.0,610.0,610.0,603.0,0.0,0.0
2026-04-16,6612.T,607.0,612.0,603.0,604.0,5300,604.0,607.0,612.0,603.0,0.0,0.0
2026-04-17,6612.T,610.0,611.0,605.0,606.0,2200,606.0,610.0,611.0,605.0,0.0,0.0
