date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7347.T,738.0,739.0,716.0,720.0,61900,720.0,738.0,739.0,716.0,0.0,0.0
2026-03-23,7347.T,712.0,714.0,692.0,692.0,101700,692.0,712.0,714.0,692.0,0.0,0.0
2026-03-24,7347.T,705.0,715.0,702.0,715.0,31700,715.0,705.0,715.0,702.0,0.0,0.0
2026-03-25,7347.T,719.0,728.0,719.0,728.0,22500,728.0,719.0,728.0,719.0,0.0,0.0
2026-03-26,7347.T,722.0,723.0,708.0,714.0,46400,714.0,722.0,723.0,708.0,0.0,0.0
2026-03-27,7347.T,710.0,716.0,709.0,712.0,13900,712.0,710.0,716.0,709.0,0.0,0.0
2026-03-30,7347.T,701.0,702.0,691.0,702.0,36700,702.0,701.0,702.0,691.0,0.0,0.0
2026-03-31,7347.T,702.0,712.0,697.0,707.0,20500,707.0,702.0,712.0,697.0,0.0,0.0
2026-04-01,7347.T,715.0,729.0,715.0,727.0,25500,727.0,715.0,729.0,715.0,0.0,0.0
2026-04-02,7347.T,730.0,731.0,715.0,721.0,24000,721.0,730.0,731.0,715.0,0.0,0.0
2026-04-03,7347.T,723.0,728.0,723.0,725.0,12800,725.0,723.0,728.0,723.0,0.0,0.0
2026-04-06,7347.T,725.0,728.0,721.0,725.0,22100,725.0,725.0,728.0,721.0,0.0,0.0
2026-04-07,7347.T,726.0,731.0,725.0,730.0,7500,730.0,726.0,731.0,725.0,0.0,0.0
2026-04-08,7347.T,731.0,737.0,731.0,736.0,13400,736.0,731.0,737.0,731.0,0.0,0.0
2026-04-09,7347.T,737.0,737.0,729.0,733.0,16700,733.0,737.0,737.0,729.0,0.0,0.0
2026-04-10,7347.T,735.0,736.0,721.0,726.0,27000,726.0,735.0,736.0,721.0,0.0,0.0
2026-04-13,7347.T,726.0,726.0,717.0,720.0,15500,720.0,726.0,726.0,717.0,0.0,0.0
2026-04-14,7347.T,723.0,725.0,718.0,719.0,8800,719.0,723.0,725.0,718.0,0.0,0.0
2026-04-15,7347.T,721.0,725.0,716.0,721.0,26400,721.0,721.0,725.0,716.0,0.0,0.0
2026-04-16,7347.T,724.0,759.0,724.0,752.0,79100,752.0,724.0,759.0,724.0,0.0,0.0
2026-04-17,7347.T,755.0,765.0,752.0,763.0,48100,763.0,755.0,765.0,752.0,0.0,0.0
2026-04-20,7347.T,771.0,775.0,763.0,773.0,102000,773.0,771.0,775.0,763.0,0.0,0.0
2026-04-21,7347.T,772.0,785.0,767.0,784.0,34700,784.0,772.0,785.0,767.0,0.0,0.0
2026-04-22,7347.T,775.0,785.0,771.0,785.0,53800,785.0,775.0,785.0,771.0,0.0,0.0
2026-04-23,7347.T,779.0,802.0,776.0,795.0,89300,795.0,779.0,802.0,776.0,0.0,0.0
2026-04-24,7347.T,788.0,801.0,786.0,799.0,62500,799.0,788.0,801.0,786.0,0.0,0.0
