date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1762.T,3665.0,3665.0,3605.0,3605.0,55700,3520.701416015625,3579.298388265538,3579.298388265538,3520.701416015625,0.0,0.0
2026-03-23,1762.T,3535.0,3535.0,3430.0,3450.0,123200,3369.325927734375,3452.3383056640623,3452.3383056640623,3349.793603515625,0.0,0.0
2026-03-24,1762.T,3550.0,3550.0,3485.0,3525.0,74800,3442.572021484375,3466.9874258920654,3466.9874258920654,3403.50737443207,0.0,0.0
2026-03-25,1762.T,3610.0,3630.0,3590.0,3595.0,85500,3510.935302734375,3525.5845460003043,3545.116870354877,3506.052221645732,0.0,0.0
2026-03-26,1762.T,3595.0,3620.0,3570.0,3615.0,96400,3530.467529296875,3510.935205483337,3535.3506102502597,3486.519800716416,0.0,0.0
2026-03-27,1762.T,3615.0,3695.0,3600.0,3635.0,223800,3550.0,3530.467675378267,3608.5969738652,3515.818431911967,0.0,0.0
2026-03-30,1762.T,3450.0,3605.0,3430.0,3600.0,138800,3600.0,3450.0,3605.0,3430.0,85.0,0.0
2026-03-31,1762.T,3530.0,3640.0,3530.0,3580.0,99500,3580.0,3530.0,3640.0,3530.0,0.0,0.0
2026-04-01,1762.T,3650.0,3730.0,3620.0,3730.0,56600,3730.0,3650.0,3730.0,3620.0,0.0,0.0
2026-04-02,1762.T,3730.0,3810.0,3720.0,3765.0,92100,3765.0,3730.0,3810.0,3720.0,0.0,0.0
2026-04-03,1762.T,3835.0,3885.0,3775.0,3790.0,60000,3790.0,3835.0,3885.0,3775.0,0.0,0.0
2026-04-06,1762.T,3790.0,3830.0,3740.0,3740.0,32400,3740.0,3790.0,3830.0,3740.0,0.0,0.0
2026-04-07,1762.T,3775.0,3780.0,3710.0,3730.0,33100,3730.0,3775.0,3780.0,3710.0,0.0,0.0
2026-04-08,1762.T,3850.0,3850.0,3800.0,3800.0,41900,3800.0,3850.0,3850.0,3800.0,0.0,0.0
2026-04-09,1762.T,3820.0,3820.0,3755.0,3760.0,44200,3760.0,3820.0,3820.0,3755.0,0.0,0.0
2026-04-10,1762.T,3770.0,3770.0,3670.0,3670.0,37600,3670.0,3770.0,3770.0,3670.0,0.0,0.0
2026-04-13,1762.T,3670.0,3730.0,3620.0,3625.0,44200,3625.0,3670.0,3730.0,3620.0,0.0,0.0
2026-04-14,1762.T,3625.0,3675.0,3570.0,3620.0,67800,3620.0,3625.0,3675.0,3570.0,0.0,0.0
2026-04-15,1762.T,3625.0,3660.0,3570.0,3580.0,54600,3580.0,3625.0,3660.0,3570.0,0.0,0.0
2026-04-16,1762.T,3570.0,3595.0,3560.0,3565.0,60700,3565.0,3570.0,3595.0,3560.0,0.0,0.0
2026-04-17,1762.T,3540.0,3580.0,3525.0,3565.0,58200,3565.0,3540.0,3580.0,3525.0,0.0,0.0
2026-04-20,1762.T,3520.0,3585.0,3500.0,3565.0,68300,3565.0,3520.0,3585.0,3500.0,0.0,0.0
2026-04-21,1762.T,3595.0,3625.0,3540.0,3545.0,51600,3545.0,3595.0,3625.0,3540.0,0.0,0.0
2026-04-22,1762.T,3505.0,3525.0,3485.0,3485.0,61000,3485.0,3505.0,3525.0,3485.0,0.0,0.0
2026-04-23,1762.T,3415.0,3470.0,3415.0,3455.0,70100,3455.0,3415.0,3470.0,3415.0,0.0,0.0
