date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8388.T,5660.0,5800.0,5600.0,5730.0,129800,5650.68359375,5581.6525550828965,5719.714632417103,5522.483093368237,0.0,0.0
2026-03-23,8388.T,5530.0,5580.0,5420.0,5460.0,133100,5384.4208984375,5453.451935596955,5502.759819282281,5344.97459148924,0.0,0.0
2026-03-24,8388.T,5660.0,5740.0,5610.0,5640.0,92700,5561.9296875,5581.652842420213,5660.545462101064,5532.344955119681,0.0,0.0
2026-03-25,8388.T,5900.0,5930.0,5860.0,5890.0,91800,5808.46875,5818.330326825127,5847.915057300509,5778.8840195246175,0.0,0.0
2026-03-26,8388.T,5910.0,5940.0,5760.0,5850.0,102900,5769.0224609375,5828.191922075321,5857.776652644231,5680.268269230769,0.0,0.0
2026-03-27,8388.T,5810.0,5960.0,5780.0,5960.0,246100,5877.5,5729.576342281879,5877.5,5699.991610738255,0.0,0.0
2026-03-30,8388.T,5590.0,5760.0,5570.0,5710.0,143700,5710.0,5590.0,5760.0,5570.0,82.5,0.0
2026-03-31,8388.T,5610.0,5810.0,5590.0,5690.0,91900,5690.0,5610.0,5810.0,5590.0,0.0,0.0
2026-04-01,8388.T,5960.0,6090.0,5890.0,6090.0,135400,6090.0,5960.0,6090.0,5890.0,0.0,0.0
2026-04-02,8388.T,6020.0,6270.0,5990.0,6000.0,171300,6000.0,6020.0,6270.0,5990.0,0.0,0.0
2026-04-03,8388.T,6170.0,6220.0,6050.0,6120.0,86200,6120.0,6170.0,6220.0,6050.0,0.0,0.0
2026-04-06,8388.T,6100.0,6220.0,6070.0,6170.0,96300,6170.0,6100.0,6220.0,6070.0,0.0,0.0
2026-04-07,8388.T,6210.0,6370.0,6210.0,6290.0,89100,6290.0,6210.0,6370.0,6210.0,0.0,0.0
2026-04-08,8388.T,6590.0,6630.0,6440.0,6540.0,125700,6540.0,6590.0,6630.0,6440.0,0.0,0.0
2026-04-09,8388.T,6640.0,6680.0,6450.0,6450.0,129400,6450.0,6640.0,6680.0,6450.0,0.0,0.0
2026-04-10,8388.T,6620.0,6700.0,6510.0,6510.0,91600,6510.0,6620.0,6700.0,6510.0,0.0,0.0
2026-04-13,8388.T,6530.0,6610.0,6480.0,6550.0,84000,6550.0,6530.0,6610.0,6480.0,0.0,0.0
2026-04-14,8388.T,6600.0,6680.0,6550.0,6610.0,93300,6610.0,6600.0,6680.0,6550.0,0.0,0.0
2026-04-15,8388.T,6790.0,6860.0,6630.0,6680.0,90500,6680.0,6790.0,6860.0,6630.0,0.0,0.0
2026-04-16,8388.T,6740.0,6810.0,6680.0,6740.0,68100,6740.0,6740.0,6810.0,6680.0,0.0,0.0
2026-04-17,8388.T,6760.0,6800.0,6600.0,6630.0,86200,6630.0,6760.0,6800.0,6600.0,0.0,0.0
