date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4978.T,171.0,175.0,167.0,169.0,667300,169.0,171.0,175.0,167.0,0.0,0.0
2026-03-23,4978.T,164.0,167.0,159.0,163.0,952100,163.0,164.0,167.0,159.0,0.0,0.0
2026-03-24,4978.T,168.0,176.0,167.0,174.0,921500,174.0,168.0,176.0,167.0,0.0,0.0
2026-03-25,4978.T,174.0,177.0,173.0,176.0,629900,176.0,174.0,177.0,173.0,0.0,0.0
2026-03-26,4978.T,177.0,178.0,172.0,175.0,680900,175.0,177.0,178.0,172.0,0.0,0.0
2026-03-27,4978.T,173.0,185.0,173.0,183.0,1340900,183.0,173.0,185.0,173.0,0.0,0.0
2026-03-30,4978.T,178.0,182.0,177.0,178.0,1117500,178.0,178.0,182.0,177.0,0.0,0.0
2026-03-31,4978.T,180.0,181.0,175.0,176.0,616100,176.0,180.0,181.0,175.0,0.0,0.0
2026-04-01,4978.T,179.0,182.0,177.0,181.0,490000,181.0,179.0,182.0,177.0,0.0,0.0
2026-04-02,4978.T,183.0,186.0,173.0,176.0,1189000,176.0,183.0,186.0,173.0,0.0,0.0
2026-04-03,4978.T,176.0,178.0,166.0,168.0,1006900,168.0,176.0,178.0,166.0,0.0,0.0
2026-04-06,4978.T,169.0,174.0,169.0,172.0,382200,172.0,169.0,174.0,169.0,0.0,0.0
2026-04-07,4978.T,171.0,176.0,171.0,172.0,574100,172.0,171.0,176.0,171.0,0.0,0.0
2026-04-08,4978.T,174.0,183.0,173.0,182.0,1404800,182.0,174.0,183.0,173.0,0.0,0.0
2026-04-09,4978.T,180.0,182.0,177.0,182.0,535600,182.0,180.0,182.0,177.0,0.0,0.0
2026-04-10,4978.T,181.0,182.0,177.0,179.0,349300,179.0,181.0,182.0,177.0,0.0,0.0
2026-04-13,4978.T,177.0,179.0,174.0,178.0,338800,178.0,177.0,179.0,174.0,0.0,0.0
2026-04-14,4978.T,179.0,182.0,178.0,181.0,337400,181.0,179.0,182.0,178.0,0.0,0.0
2026-04-15,4978.T,182.0,184.0,176.0,180.0,636500,180.0,182.0,184.0,176.0,0.0,0.0
2026-04-16,4978.T,180.0,184.0,180.0,183.0,542300,183.0,180.0,184.0,180.0,0.0,0.0
2026-04-17,4978.T,182.0,183.0,178.0,180.0,433500,180.0,182.0,183.0,178.0,0.0,0.0
2026-04-20,4978.T,180.0,183.0,177.0,180.0,443300,180.0,180.0,183.0,177.0,0.0,0.0
2026-04-21,4978.T,180.0,180.0,176.0,177.0,445900,177.0,180.0,180.0,176.0,0.0,0.0
2026-04-22,4978.T,177.0,180.0,176.0,177.0,200100,177.0,177.0,180.0,176.0,0.0,0.0
2026-04-23,4978.T,175.0,177.0,173.0,175.0,382200,175.0,175.0,177.0,173.0,0.0,0.0
2026-04-24,4978.T,176.0,178.0,173.0,173.0,278500,173.0,176.0,178.0,173.0,0.0,0.0
2026-04-27,4978.T,174.0,174.0,166.0,172.0,436400,172.0,174.0,174.0,166.0,0.0,0.0
2026-04-28,4978.T,172.0,174.0,171.0,171.0,193600,171.0,172.0,174.0,171.0,0.0,0.0
2026-04-30,4978.T,170.0,172.0,170.0,172.0,214000,172.0,170.0,172.0,170.0,0.0,0.0
2026-05-01,4978.T,170.0,175.0,170.0,173.0,356300,173.0,170.0,175.0,170.0,0.0,0.0
2026-05-07,4978.T,174.0,178.0,174.0,176.0,257400,176.0,174.0,178.0,174.0,0.0,0.0
2026-05-08,4978.T,175.0,176.0,171.0,174.0,405100,174.0,175.0,176.0,171.0,0.0,0.0
2026-05-11,4978.T,174.0,176.0,170.0,171.0,248200,171.0,174.0,176.0,170.0,0.0,0.0
2026-05-12,4978.T,172.0,173.0,166.0,167.0,438600,167.0,172.0,173.0,166.0,0.0,0.0
