date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,262A.T,2030.0,2060.0,1990.0,1996.0,106400,1996.0,2030.0,2060.0,1990.0,0.0,0.0
2026-03-23,262A.T,1960.0,1964.0,1896.0,1896.0,239800,1896.0,1960.0,1964.0,1896.0,0.0,0.0
2026-03-24,262A.T,1936.0,1994.0,1920.0,1957.0,200300,1957.0,1936.0,1994.0,1920.0,0.0,0.0
2026-03-25,262A.T,1985.0,2009.0,1974.0,2009.0,148900,2009.0,1985.0,2009.0,1974.0,0.0,0.0
2026-03-26,262A.T,2003.0,2034.0,1995.0,2015.0,97400,2015.0,2003.0,2034.0,1995.0,0.0,0.0
2026-03-27,262A.T,2015.0,2028.0,1977.0,1999.0,136800,1999.0,2015.0,2028.0,1977.0,0.0,0.0
2026-03-30,262A.T,1959.0,1964.0,1906.0,1920.0,209300,1920.0,1959.0,1964.0,1906.0,0.0,0.0
2026-03-31,262A.T,1898.0,1918.0,1821.0,1837.0,304600,1837.0,1898.0,1918.0,1821.0,0.0,0.0
2026-04-01,262A.T,1884.0,1928.0,1878.0,1928.0,110500,1928.0,1884.0,1928.0,1878.0,0.0,0.0
2026-04-02,262A.T,1921.0,1956.0,1877.0,1901.0,141500,1901.0,1921.0,1956.0,1877.0,0.0,0.0
2026-04-03,262A.T,1907.0,1915.0,1887.0,1894.0,94900,1894.0,1907.0,1915.0,1887.0,0.0,0.0
2026-04-06,262A.T,1900.0,1972.0,1900.0,1972.0,131800,1972.0,1900.0,1972.0,1900.0,0.0,0.0
2026-04-07,262A.T,2010.0,2120.0,2010.0,2095.0,551200,2095.0,2010.0,2120.0,2010.0,0.0,0.0
2026-04-08,262A.T,2125.0,2132.0,2071.0,2132.0,216000,2132.0,2125.0,2132.0,2071.0,0.0,0.0
2026-04-09,262A.T,2124.0,2129.0,2045.0,2048.0,157100,2048.0,2124.0,2129.0,2045.0,0.0,0.0
2026-04-10,262A.T,2068.0,2069.0,2002.0,2016.0,125500,2016.0,2068.0,2069.0,2002.0,0.0,0.0
2026-04-13,262A.T,1989.0,2174.0,1976.0,2163.0,446700,2163.0,1989.0,2174.0,1976.0,0.0,0.0
