date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,135A.T,2600.0,2600.0,2508.0,2518.0,67500,2518.0,2600.0,2600.0,2508.0,0.0,0.0
2026-03-23,135A.T,2403.0,2464.0,2371.0,2464.0,76700,2464.0,2403.0,2464.0,2371.0,0.0,0.0
2026-03-24,135A.T,2514.0,2537.0,2455.0,2535.0,51200,2535.0,2514.0,2537.0,2455.0,0.0,0.0
2026-03-25,135A.T,2565.0,2617.0,2552.0,2606.0,39500,2606.0,2565.0,2617.0,2552.0,0.0,0.0
2026-03-26,135A.T,2623.0,2623.0,2401.0,2406.0,128700,2406.0,2623.0,2623.0,2401.0,0.0,0.0
2026-03-27,135A.T,2407.0,2517.0,2407.0,2515.0,90100,2515.0,2407.0,2517.0,2407.0,0.0,0.0
2026-03-30,135A.T,2401.0,2401.0,2320.0,2360.0,97500,2360.0,2401.0,2401.0,2320.0,0.0,0.0
2026-03-31,135A.T,2344.0,2380.0,2314.0,2350.0,49800,2350.0,2344.0,2380.0,2314.0,0.0,0.0
2026-04-01,135A.T,2417.0,2470.0,2386.0,2434.0,71700,2434.0,2417.0,2470.0,2386.0,0.0,0.0
2026-04-02,135A.T,2439.0,2469.0,2321.0,2360.0,73200,2360.0,2439.0,2469.0,2321.0,0.0,0.0
2026-04-03,135A.T,2371.0,2499.0,2371.0,2499.0,58500,2499.0,2371.0,2499.0,2371.0,0.0,0.0
2026-04-06,135A.T,2525.0,2570.0,2497.0,2555.0,51600,2555.0,2525.0,2570.0,2497.0,0.0,0.0
2026-04-07,135A.T,2542.0,2587.0,2518.0,2567.0,57700,2567.0,2542.0,2587.0,2518.0,0.0,0.0
2026-04-08,135A.T,2600.0,2693.0,2600.0,2693.0,96100,2693.0,2600.0,2693.0,2600.0,0.0,0.0
2026-04-09,135A.T,2660.0,2683.0,2590.0,2635.0,68000,2635.0,2660.0,2683.0,2590.0,0.0,0.0
2026-04-10,135A.T,2612.0,2665.0,2599.0,2665.0,50800,2665.0,2612.0,2665.0,2599.0,0.0,0.0
2026-04-13,135A.T,2665.0,2809.0,2624.0,2781.0,168800,2781.0,2665.0,2809.0,2624.0,0.0,0.0
2026-04-14,135A.T,2831.0,2914.0,2800.0,2913.0,216600,2913.0,2831.0,2914.0,2800.0,0.0,0.0
2026-04-15,135A.T,3415.0,3415.0,3415.0,3415.0,168600,3415.0,3415.0,3415.0,3415.0,0.0,0.0
2026-04-16,135A.T,3495.0,3720.0,3450.0,3505.0,730300,3505.0,3495.0,3720.0,3450.0,0.0,0.0
2026-04-17,135A.T,3435.0,3600.0,3390.0,3490.0,300900,3490.0,3435.0,3600.0,3390.0,0.0,0.0
2026-04-20,135A.T,3450.0,3630.0,3435.0,3555.0,170900,3555.0,3450.0,3630.0,3435.0,0.0,0.0
2026-04-21,135A.T,3625.0,3680.0,3570.0,3640.0,120600,3640.0,3625.0,3680.0,3570.0,0.0,0.0
2026-04-22,135A.T,3600.0,3635.0,3440.0,3450.0,137800,3450.0,3600.0,3635.0,3440.0,0.0,0.0
2026-04-23,135A.T,3510.0,3510.0,3180.0,3290.0,230100,3290.0,3510.0,3510.0,3180.0,0.0,0.0
2026-04-24,135A.T,3250.0,3325.0,3120.0,3280.0,148200,3280.0,3250.0,3325.0,3120.0,0.0,0.0
2026-04-27,135A.T,3355.0,3490.0,3315.0,3365.0,115000,3365.0,3355.0,3490.0,3315.0,0.0,0.0
2026-04-28,135A.T,3360.0,3385.0,3265.0,3270.0,71500,3270.0,3360.0,3385.0,3265.0,0.0,0.0
2026-04-30,135A.T,3330.0,3355.0,3170.0,3245.0,98600,3245.0,3330.0,3355.0,3170.0,0.0,0.0
2026-05-01,135A.T,3230.0,3375.0,3215.0,3335.0,64600,3335.0,3230.0,3375.0,3215.0,0.0,0.0
2026-05-07,135A.T,3405.0,3455.0,3340.0,3410.0,105200,3410.0,3405.0,3455.0,3340.0,0.0,0.0
2026-05-08,135A.T,3480.0,3870.0,3435.0,3850.0,297700,3850.0,3480.0,3870.0,3435.0,0.0,0.0
2026-05-11,135A.T,3980.0,4250.0,3880.0,4190.0,342500,4190.0,3980.0,4250.0,3880.0,0.0,0.0
2026-05-12,135A.T,4080.0,4150.0,4015.0,4060.0,160000,4060.0,4080.0,4150.0,4015.0,0.0,0.0
2026-05-13,135A.T,3990.0,4040.0,3880.0,3925.0,84000,3925.0,3990.0,4040.0,3880.0,0.0,0.0
2026-05-14,135A.T,3880.0,4100.0,3830.0,3895.0,136200,3895.0,3880.0,4100.0,3830.0,0.0,0.0
2026-05-15,135A.T,3950.0,4060.0,3810.0,3860.0,112000,3860.0,3950.0,4060.0,3810.0,0.0,0.0
2026-05-18,135A.T,4210.0,4275.0,4020.0,4250.0,311400,4250.0,4210.0,4275.0,4020.0,0.0,0.0
2026-05-19,135A.T,4460.0,4790.0,4295.0,4315.0,398200,4315.0,4460.0,4790.0,4295.0,0.0,0.0
2026-05-20,135A.T,4250.0,4250.0,3915.0,3955.0,227100,3955.0,4250.0,4250.0,3915.0,0.0,0.0
2026-05-21,135A.T,4200.0,4285.0,4040.0,4255.0,125100,4255.0,4200.0,4285.0,4040.0,0.0,0.0
2026-05-22,135A.T,4350.0,4520.0,4285.0,4465.0,118800,4465.0,4350.0,4520.0,4285.0,0.0,0.0
2026-05-25,135A.T,4490.0,4550.0,4255.0,4410.0,195000,4410.0,4490.0,4550.0,4255.0,0.0,0.0
2026-05-26,135A.T,4420.0,4420.0,4255.0,4405.0,85400,4405.0,4420.0,4420.0,4255.0,0.0,0.0
2026-05-27,135A.T,4475.0,4650.0,4155.0,4305.0,168900,4305.0,4475.0,4650.0,4155.0,0.0,0.0
2026-05-28,135A.T,4255.0,4305.0,4055.0,4215.0,154500,4215.0,4255.0,4305.0,4055.0,0.0,0.0
2026-05-29,135A.T,4255.0,4565.0,4125.0,4200.0,208800,4200.0,4255.0,4565.0,4125.0,0.0,0.0
2026-06-01,135A.T,4470.0,4475.0,4255.0,4330.0,115600,4330.0,4470.0,4475.0,4255.0,0.0,0.0
2026-06-02,135A.T,4330.0,4385.0,4000.0,4125.0,149200,4125.0,4330.0,4385.0,4000.0,0.0,0.0
2026-06-03,135A.T,4130.0,4145.0,3935.0,4010.0,137200,4010.0,4130.0,4145.0,3935.0,0.0,0.0
2026-06-04,135A.T,3870.0,3870.0,3710.0,3710.0,175900,3710.0,3870.0,3870.0,3710.0,0.0,0.0
2026-06-05,135A.T,3780.0,3910.0,3780.0,3865.0,103100,3865.0,3780.0,3910.0,3780.0,0.0,0.0
2026-06-08,135A.T,3680.0,3695.0,3525.0,3575.0,120700,3575.0,3680.0,3695.0,3525.0,0.0,0.0
2026-06-09,135A.T,3635.0,3695.0,3570.0,3690.0,89300,3690.0,3635.0,3695.0,3570.0,0.0,0.0
2026-06-10,135A.T,3650.0,3650.0,3430.0,3535.0,103900,3535.0,3650.0,3650.0,3430.0,0.0,0.0
2026-06-11,135A.T,3520.0,3630.0,3400.0,3570.0,92100,3570.0,3520.0,3630.0,3400.0,0.0,0.0
2026-06-12,135A.T,3755.0,3790.0,3500.0,3670.0,90000,3670.0,3755.0,3790.0,3500.0,0.0,0.0
2026-06-15,135A.T,3740.0,3990.0,3700.0,3965.0,119900,3965.0,3740.0,3990.0,3700.0,0.0,0.0
2026-06-16,135A.T,3960.0,4165.0,3920.0,4155.0,103400,4155.0,3960.0,4165.0,3920.0,0.0,0.0
2026-06-17,135A.T,4225.0,4470.0,4175.0,4290.0,154700,4290.0,4225.0,4470.0,4175.0,0.0,0.0
2026-06-18,135A.T,4290.0,4540.0,4290.0,4395.0,159600,4395.0,4290.0,4540.0,4290.0,0.0,0.0
2026-06-19,135A.T,4450.0,4450.0,3970.0,4005.0,156800,4005.0,4450.0,4450.0,3970.0,0.0,0.0
2026-06-22,135A.T,4045.0,4525.0,3995.0,4510.0,212900,4510.0,4045.0,4525.0,3995.0,0.0,0.0
2026-06-23,135A.T,4545.0,4545.0,4070.0,4185.0,153900,4185.0,4545.0,4545.0,4070.0,0.0,0.0
2026-06-24,135A.T,4115.0,4170.0,3890.0,3945.0,157200,3945.0,4115.0,4170.0,3890.0,0.0,0.0
2026-06-25,135A.T,4015.0,4190.0,3850.0,4180.0,128200,4180.0,4015.0,4190.0,3850.0,0.0,0.0
2026-06-26,135A.T,4110.0,4260.0,3975.0,3985.0,62400,3985.0,4110.0,4260.0,3975.0,0.0,0.0
2026-06-29,135A.T,4150.0,4365.0,4150.0,4225.0,87100,4225.0,4150.0,4365.0,4150.0,0.0,0.0
2026-06-30,135A.T,4225.0,4315.0,4140.0,4250.0,51200,4250.0,4225.0,4315.0,4140.0,0.0,0.0
2026-07-01,135A.T,4320.0,4585.0,4310.0,4460.0,144200,4460.0,4320.0,4585.0,4310.0,0.0,0.0
2026-07-02,135A.T,4495.0,4590.0,4320.0,4325.0,84800,4325.0,4495.0,4590.0,4320.0,0.0,0.0
2026-07-03,135A.T,4320.0,4570.0,4320.0,4570.0,108200,4570.0,4320.0,4570.0,4320.0,0.0,0.0
2026-07-06,135A.T,4520.0,4520.0,4340.0,4355.0,77000,4355.0,4520.0,4520.0,4340.0,0.0,0.0
2026-07-07,135A.T,4325.0,4355.0,4115.0,4125.0,88000,4125.0,4325.0,4355.0,4115.0,0.0,0.0
2026-07-08,135A.T,4095.0,4195.0,4060.0,4115.0,47000,4115.0,4095.0,4195.0,4060.0,0.0,0.0
2026-07-09,135A.T,4185.0,4370.0,4175.0,4230.0,58600,4230.0,4185.0,4370.0,4175.0,0.0,0.0
2026-07-10,135A.T,4365.0,4500.0,4340.0,4415.0,102300,4415.0,4365.0,4500.0,4340.0,0.0,0.0
2026-07-13,135A.T,4420.0,4420.0,4025.0,4080.0,132700,4080.0,4420.0,4420.0,4025.0,0.0,0.0
2026-07-14,135A.T,4090.0,4200.0,4030.0,4200.0,169600,4200.0,4090.0,4200.0,4030.0,0.0,0.0
2026-07-15,135A.T,3940.0,4175.0,3820.0,4040.0,278300,4040.0,3940.0,4175.0,3820.0,0.0,0.0
2026-07-16,135A.T,4040.0,4150.0,3750.0,3810.0,137400,3810.0,4040.0,4150.0,3750.0,0.0,0.0
2026-07-17,135A.T,3710.0,3795.0,3555.0,3750.0,147800,3750.0,3710.0,3795.0,3555.0,0.0,0.0
2026-07-21,135A.T,3750.0,3875.0,3705.0,3825.0,74000,3825.0,3750.0,3875.0,3705.0,0.0,0.0
2026-07-22,135A.T,3855.0,3915.0,3665.0,3810.0,93100,3810.0,3855.0,3915.0,3665.0,0.0,0.0
2026-07-23,135A.T,3780.0,3830.0,3690.0,3735.0,80900,3735.0,3780.0,3830.0,3690.0,0.0,0.0
2026-07-24,135A.T,3680.0,3710.0,3640.0,3670.0,32800,3670.0,3680.0,3710.0,3640.0,0.0,0.0
2026-07-27,135A.T,3715.0,3785.0,3520.0,3785.0,81300,3785.0,3715.0,3785.0,3520.0,0.0,0.0
