date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2281.T,2748.0,2764.0,2693.0,2693.0,117700,2653.657470703125,2707.8539656487887,2723.620218723891,2653.657470703125,0.0,0.0
2026-03-23,2281.T,2680.0,2680.0,2610.0,2620.0,136900,2581.723876953125,2640.847324516937,2640.847324516937,2571.869969025823,0.0,0.0
2026-03-24,2281.T,2657.0,2699.0,2635.0,2690.0,74600,2650.701171875,2618.1832764579462,2659.569688806924,2596.5046795132434,0.0,0.0
2026-03-25,2281.T,2701.0,2724.0,2701.0,2724.0,64900,2684.20458984375,2661.540601016141,2684.20458984375,2661.540601016141,0.0,0.0
2026-03-26,2281.T,2729.0,2729.0,2702.0,2725.0,76300,2685.18994140625,2689.1315046229934,2689.1315046229934,2662.525952909977,0.0,0.0
2026-03-27,2281.T,2750.0,2755.0,2732.0,2738.0,102500,2698.0,2709.82468955442,2714.751643535428,2692.08765522279,0.0,0.0
2026-03-30,2281.T,2650.0,2704.0,2630.0,2702.0,150500,2702.0,2650.0,2704.0,2630.0,40.0,0.0
2026-03-31,2281.T,2710.0,2746.0,2701.0,2730.0,80400,2730.0,2710.0,2746.0,2701.0,0.0,0.0
2026-04-01,2281.T,2746.0,2799.0,2730.0,2799.0,70800,2799.0,2746.0,2799.0,2730.0,0.0,0.0
2026-04-02,2281.T,2780.0,2817.0,2766.0,2785.0,75300,2785.0,2780.0,2817.0,2766.0,0.0,0.0
2026-04-03,2281.T,2801.0,2812.0,2785.0,2808.0,56800,2808.0,2801.0,2812.0,2785.0,0.0,0.0
2026-04-06,2281.T,2807.0,2825.0,2800.0,2810.0,44500,2810.0,2807.0,2825.0,2800.0,0.0,0.0
2026-04-07,2281.T,2828.0,2853.0,2820.0,2833.0,58100,2833.0,2828.0,2853.0,2820.0,0.0,0.0
2026-04-08,2281.T,2850.0,2852.0,2806.0,2812.0,92500,2812.0,2850.0,2852.0,2806.0,0.0,0.0
2026-04-09,2281.T,2812.0,2843.0,2791.0,2794.0,80900,2794.0,2812.0,2843.0,2791.0,0.0,0.0
2026-04-10,2281.T,2794.0,2796.0,2730.0,2737.0,87900,2737.0,2794.0,2796.0,2730.0,0.0,0.0
2026-04-13,2281.T,2737.0,2755.0,2728.0,2740.0,46100,2740.0,2737.0,2755.0,2728.0,0.0,0.0
2026-04-14,2281.T,2726.0,2743.0,2686.0,2697.0,71600,2697.0,2726.0,2743.0,2686.0,0.0,0.0
2026-04-15,2281.T,2715.0,2732.0,2709.0,2717.0,103700,2717.0,2715.0,2732.0,2709.0,0.0,0.0
2026-04-16,2281.T,2717.0,2717.0,2691.0,2703.0,83500,2703.0,2717.0,2717.0,2691.0,0.0,0.0
2026-04-17,2281.T,2692.0,2709.0,2665.0,2678.0,89000,2678.0,2692.0,2709.0,2665.0,0.0,0.0
2026-04-20,2281.T,2654.0,2669.0,2588.0,2600.0,174400,2600.0,2654.0,2669.0,2588.0,0.0,0.0
2026-04-21,2281.T,2605.0,2615.0,2574.0,2575.0,87700,2575.0,2605.0,2615.0,2574.0,0.0,0.0
2026-04-22,2281.T,2570.0,2578.0,2518.0,2519.0,112200,2519.0,2570.0,2578.0,2518.0,0.0,0.0
2026-04-23,2281.T,2526.0,2528.0,2501.0,2504.0,98100,2504.0,2526.0,2528.0,2501.0,0.0,0.0
2026-04-24,2281.T,2541.0,2543.0,2509.0,2514.0,130700,2514.0,2541.0,2543.0,2509.0,0.0,0.0
2026-04-27,2281.T,2499.0,2520.0,2481.0,2507.0,131400,2507.0,2499.0,2520.0,2481.0,0.0,0.0
2026-04-28,2281.T,2500.0,2535.0,2499.0,2535.0,76700,2535.0,2500.0,2535.0,2499.0,0.0,0.0
2026-04-30,2281.T,2528.0,2532.0,2488.0,2492.0,106300,2492.0,2528.0,2532.0,2488.0,0.0,0.0
2026-05-01,2281.T,2495.0,2512.0,2470.0,2500.0,86600,2500.0,2495.0,2512.0,2470.0,0.0,0.0
2026-05-07,2281.T,2500.0,2536.0,2497.0,2524.0,175000,2524.0,2500.0,2536.0,2497.0,0.0,0.0
2026-05-08,2281.T,2524.0,2547.0,2442.0,2477.0,243300,2477.0,2524.0,2547.0,2442.0,0.0,0.0
2026-05-11,2281.T,2377.0,2431.0,2366.0,2383.0,307800,2383.0,2377.0,2431.0,2366.0,0.0,0.0
2026-05-12,2281.T,2433.0,2480.0,2425.0,2458.0,212600,2458.0,2433.0,2480.0,2425.0,0.0,0.0
2026-05-13,2281.T,2484.0,2513.0,2473.0,2473.0,184700,2473.0,2484.0,2513.0,2473.0,0.0,0.0
2026-05-14,2281.T,2470.0,2486.0,2453.0,2478.0,58100,2478.0,2470.0,2486.0,2453.0,0.0,0.0
2026-05-15,2281.T,2455.0,2507.0,2455.0,2507.0,85600,2507.0,2455.0,2507.0,2455.0,0.0,0.0
2026-05-18,2281.T,2500.0,2506.0,2445.0,2454.0,85400,2454.0,2500.0,2506.0,2445.0,0.0,0.0
2026-05-19,2281.T,2466.0,2507.0,2466.0,2496.0,86400,2496.0,2466.0,2507.0,2466.0,0.0,0.0
