date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4308.T,382.0,382.0,376.0,377.0,37400,363.03704833984375,367.8518633045632,367.8518633045632,362.0740853468999,0.0,0.0
2026-03-23,4308.T,377.0,377.0,362.0,365.0,52200,351.4814758300781,363.0370311998341,363.0370311998341,348.5925869876391,0.0,0.0
2026-03-24,4308.T,372.0,372.0,366.0,366.0,27800,352.4444580078125,358.2222360079406,358.2222360079406,352.4444580078125,0.0,0.0
2026-03-25,4308.T,371.0,383.0,370.0,380.0,41300,365.9259338378906,357.2592669838353,368.8148227892424,356.2963040000513,0.0,0.0
2026-03-26,4308.T,384.0,384.0,371.0,375.0,68100,361.1111145019531,369.77778125,369.77778125,357.25926261393226,0.0,0.0
2026-03-27,4308.T,372.0,382.0,372.0,378.0,19100,364.0,358.22222222222223,367.8518518518519,358.22222222222223,0.0,0.0
2026-03-30,4308.T,358.0,373.0,353.0,357.0,114000,357.0,358.0,373.0,353.0,14.0,0.0
2026-03-31,4308.T,358.0,362.0,351.0,354.0,45300,354.0,358.0,362.0,351.0,0.0,0.0
2026-04-01,4308.T,357.0,367.0,357.0,366.0,38600,366.0,357.0,367.0,357.0,0.0,0.0
2026-04-02,4308.T,368.0,368.0,356.0,357.0,37600,357.0,368.0,368.0,356.0,0.0,0.0
2026-04-03,4308.T,357.0,364.0,357.0,360.0,15500,360.0,357.0,364.0,357.0,0.0,0.0
2026-04-06,4308.T,361.0,365.0,359.0,359.0,32900,359.0,361.0,365.0,359.0,0.0,0.0
2026-04-07,4308.T,359.0,364.0,359.0,363.0,16200,363.0,359.0,364.0,359.0,0.0,0.0
2026-04-08,4308.T,365.0,372.0,365.0,368.0,39200,368.0,365.0,372.0,365.0,0.0,0.0
2026-04-09,4308.T,369.0,370.0,366.0,368.0,13800,368.0,369.0,370.0,366.0,0.0,0.0
2026-04-10,4308.T,367.0,369.0,359.0,360.0,23400,360.0,367.0,369.0,359.0,0.0,0.0
2026-04-13,4308.T,358.0,359.0,354.0,355.0,24800,355.0,358.0,359.0,354.0,0.0,0.0
2026-04-14,4308.T,358.0,358.0,356.0,357.0,3000,357.0,358.0,358.0,356.0,0.0,0.0
2026-04-15,4308.T,357.0,358.0,356.0,357.0,53800,357.0,357.0,358.0,356.0,0.0,0.0
2026-04-16,4308.T,363.0,376.0,361.0,375.0,104200,375.0,363.0,376.0,361.0,0.0,0.0
2026-04-17,4308.T,378.0,380.0,373.0,374.0,55400,374.0,378.0,380.0,373.0,0.0,0.0
2026-04-20,4308.T,374.0,375.0,366.0,370.0,35800,370.0,374.0,375.0,366.0,0.0,0.0
2026-04-21,4308.T,370.0,372.0,369.0,369.0,11900,369.0,370.0,372.0,369.0,0.0,0.0
2026-04-22,4308.T,370.0,370.0,365.0,368.0,23000,368.0,370.0,370.0,365.0,0.0,0.0
2026-04-23,4308.T,371.0,380.0,363.0,364.0,58600,364.0,371.0,380.0,363.0,0.0,0.0
2026-04-24,4308.T,364.0,365.0,361.0,361.0,21500,361.0,364.0,365.0,361.0,0.0,0.0
2026-04-27,4308.T,362.0,362.0,358.0,360.0,26900,360.0,362.0,362.0,358.0,0.0,0.0
2026-04-28,4308.T,361.0,365.0,361.0,362.0,20300,362.0,361.0,365.0,361.0,0.0,0.0
2026-04-30,4308.T,365.0,373.0,359.0,373.0,51600,373.0,365.0,373.0,359.0,0.0,0.0
2026-05-01,4308.T,367.0,367.0,353.0,358.0,72900,358.0,367.0,367.0,353.0,0.0,0.0
2026-05-07,4308.T,358.0,359.0,355.0,356.0,30400,356.0,358.0,359.0,355.0,0.0,0.0
2026-05-08,4308.T,357.0,359.0,354.0,357.0,38100,357.0,357.0,359.0,354.0,0.0,0.0
2026-05-11,4308.T,355.0,355.0,352.0,355.0,33900,355.0,355.0,355.0,352.0,0.0,0.0
2026-05-12,4308.T,357.0,357.0,352.0,352.0,24600,352.0,357.0,357.0,352.0,0.0,0.0
2026-05-13,4308.T,352.0,355.0,350.0,355.0,28600,355.0,352.0,355.0,350.0,0.0,0.0
2026-05-14,4308.T,354.0,354.0,350.0,351.0,14700,351.0,354.0,354.0,350.0,0.0,0.0
2026-05-15,4308.T,351.0,354.0,350.0,351.0,20400,351.0,351.0,354.0,350.0,0.0,0.0
2026-05-18,4308.T,351.0,355.0,351.0,354.0,15300,354.0,351.0,355.0,351.0,0.0,0.0
2026-05-19,4308.T,354.0,359.0,351.0,355.0,19000,355.0,354.0,359.0,351.0,0.0,0.0
2026-05-20,4308.T,355.0,356.0,352.0,356.0,13300,356.0,355.0,356.0,352.0,0.0,0.0
2026-05-21,4308.T,356.0,359.0,354.0,355.0,29100,355.0,356.0,359.0,354.0,0.0,0.0
2026-05-22,4308.T,355.0,355.0,352.0,355.0,11500,355.0,355.0,355.0,352.0,0.0,0.0
2026-05-25,4308.T,355.0,355.0,349.0,352.0,47800,352.0,355.0,355.0,349.0,0.0,0.0
2026-05-26,4308.T,353.0,355.0,351.0,351.0,23900,351.0,353.0,355.0,351.0,0.0,0.0
2026-05-27,4308.T,352.0,357.0,352.0,354.0,19700,354.0,352.0,357.0,352.0,0.0,0.0
2026-05-28,4308.T,355.0,358.0,352.0,353.0,25600,353.0,355.0,358.0,352.0,0.0,0.0
2026-05-29,4308.T,352.0,357.0,352.0,355.0,11500,355.0,352.0,357.0,352.0,0.0,0.0
2026-06-01,4308.T,355.0,355.0,347.0,350.0,46500,350.0,355.0,355.0,347.0,0.0,0.0
2026-06-02,4308.T,350.0,350.0,345.0,347.0,24100,347.0,350.0,350.0,345.0,0.0,0.0
2026-06-03,4308.T,346.0,346.0,344.0,344.0,21800,344.0,346.0,346.0,344.0,0.0,0.0
2026-06-04,4308.T,347.0,348.0,344.0,345.0,21500,345.0,347.0,348.0,344.0,0.0,0.0
2026-06-05,4308.T,345.0,353.0,345.0,351.0,36700,351.0,345.0,353.0,345.0,0.0,0.0
