date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5195.T,2072.0,2092.0,2067.0,2078.0,113400,1999.5108642578125,1993.737493138685,2012.9820635357764,1988.926350539412,0.0,0.0
2026-03-23,5195.T,1995.0,2006.0,1952.0,1984.0,116500,1909.0614013671875,1919.645915185252,1930.2304290033155,1878.2700884419105,0.0,0.0
2026-03-24,5195.T,2050.0,2073.0,2033.0,2054.0,78200,1976.4173583984373,1972.5684443606608,1994.6997000778777,1956.210559700109,0.0,0.0
2026-03-25,5195.T,2094.0,2127.0,2090.0,2116.0,72100,2036.0755615234373,2014.9065339461615,2046.6600753120756,2011.0576198412025,0.0,0.0
2026-03-26,5195.T,2105.0,2124.0,2095.0,2124.0,40200,2043.7734375,2025.4910950741528,2043.7734375,2015.8688095868645,0.0,0.0
2026-03-27,5195.T,2099.0,2131.0,2097.0,2118.0,90400,2038.0,2019.717658168083,2050.5089707271013,2017.7932011331443,0.0,0.0
2026-03-30,5195.T,1958.0,2027.0,1958.0,2019.0,67600,2019.0,1958.0,2027.0,1958.0,80.0,0.0
2026-03-31,5195.T,2004.0,2049.0,2004.0,2019.0,43000,2019.0,2004.0,2049.0,2004.0,0.0,0.0
2026-04-01,5195.T,2080.0,2105.0,2065.0,2105.0,38800,2105.0,2080.0,2105.0,2065.0,0.0,0.0
2026-04-02,5195.T,2105.0,2133.0,2076.0,2090.0,43000,2090.0,2105.0,2133.0,2076.0,0.0,0.0
2026-04-03,5195.T,2078.0,2102.0,2078.0,2087.0,21300,2087.0,2078.0,2102.0,2078.0,0.0,0.0
2026-04-06,5195.T,2095.0,2113.0,2091.0,2104.0,20900,2104.0,2095.0,2113.0,2091.0,0.0,0.0
2026-04-07,5195.T,2110.0,2128.0,2104.0,2112.0,44500,2112.0,2110.0,2128.0,2104.0,0.0,0.0
2026-04-08,5195.T,2158.0,2164.0,2144.0,2156.0,53200,2156.0,2158.0,2164.0,2144.0,0.0,0.0
2026-04-09,5195.T,2177.0,2178.0,2144.0,2147.0,38300,2147.0,2177.0,2178.0,2144.0,0.0,0.0
2026-04-10,5195.T,2155.0,2172.0,2147.0,2149.0,42100,2149.0,2155.0,2172.0,2147.0,0.0,0.0
2026-04-13,5195.T,2160.0,2167.0,2144.0,2159.0,49500,2159.0,2160.0,2167.0,2144.0,0.0,0.0
2026-04-14,5195.T,2159.0,2164.0,2138.0,2146.0,35200,2146.0,2159.0,2164.0,2138.0,0.0,0.0
2026-04-15,5195.T,2152.0,2176.0,2148.0,2157.0,46700,2157.0,2152.0,2176.0,2148.0,0.0,0.0
2026-04-16,5195.T,2174.0,2174.0,2147.0,2150.0,25700,2150.0,2174.0,2174.0,2147.0,0.0,0.0
2026-04-17,5195.T,2147.0,2172.0,2142.0,2146.0,54700,2146.0,2147.0,2172.0,2142.0,0.0,0.0
2026-04-20,5195.T,2153.0,2153.0,2108.0,2117.0,34700,2117.0,2153.0,2153.0,2108.0,0.0,0.0
2026-04-21,5195.T,2136.0,2136.0,2094.0,2099.0,29500,2099.0,2136.0,2136.0,2094.0,0.0,0.0
2026-04-22,5195.T,2094.0,2094.0,2046.0,2056.0,33000,2056.0,2094.0,2094.0,2046.0,0.0,0.0
2026-04-23,5195.T,2032.0,2055.0,2017.0,2033.0,35400,2033.0,2032.0,2055.0,2017.0,0.0,0.0
2026-04-24,5195.T,2033.0,2046.0,2001.0,2025.0,41400,2025.0,2033.0,2046.0,2001.0,0.0,0.0
2026-04-27,5195.T,2033.0,2052.0,2027.0,2033.0,52200,2033.0,2033.0,2052.0,2027.0,0.0,0.0
2026-04-28,5195.T,2033.0,2048.0,2027.0,2048.0,41600,2048.0,2033.0,2048.0,2027.0,0.0,0.0
2026-04-30,5195.T,2037.0,2037.0,2016.0,2029.0,39800,2029.0,2037.0,2037.0,2016.0,0.0,0.0
2026-05-01,5195.T,2014.0,2030.0,1995.0,2023.0,57400,2023.0,2014.0,2030.0,1995.0,0.0,0.0
2026-05-07,5195.T,2030.0,2087.0,2030.0,2076.0,64400,2076.0,2030.0,2087.0,2030.0,0.0,0.0
2026-05-08,5195.T,2050.0,2060.0,2007.0,2039.0,90600,2039.0,2050.0,2060.0,2007.0,0.0,0.0
2026-05-11,5195.T,2035.0,2048.0,2031.0,2043.0,64000,2043.0,2035.0,2048.0,2031.0,0.0,0.0
2026-05-12,5195.T,2050.0,2070.0,2037.0,2047.0,35700,2047.0,2050.0,2070.0,2037.0,0.0,0.0
2026-05-13,5195.T,2054.0,2058.0,2036.0,2041.0,48300,2041.0,2054.0,2058.0,2036.0,0.0,0.0
2026-05-14,5195.T,2052.0,2150.0,2040.0,2119.0,91000,2119.0,2052.0,2150.0,2040.0,0.0,0.0
2026-05-15,5195.T,2139.0,2240.0,2126.0,2209.0,93200,2209.0,2139.0,2240.0,2126.0,0.0,0.0
2026-05-18,5195.T,2192.0,2217.0,2132.0,2141.0,99800,2141.0,2192.0,2217.0,2132.0,0.0,0.0
2026-05-19,5195.T,2179.0,2187.0,2141.0,2153.0,71700,2153.0,2179.0,2187.0,2141.0,0.0,0.0
2026-05-20,5195.T,2172.0,2172.0,2077.0,2099.0,59600,2099.0,2172.0,2172.0,2077.0,0.0,0.0
2026-05-21,5195.T,2122.0,2172.0,2122.0,2147.0,45200,2147.0,2122.0,2172.0,2122.0,0.0,0.0
2026-05-22,5195.T,2174.0,2243.0,2162.0,2241.0,82800,2241.0,2174.0,2243.0,2162.0,0.0,0.0
2026-05-25,5195.T,2227.0,2238.0,2199.0,2209.0,62000,2209.0,2227.0,2238.0,2199.0,0.0,0.0
2026-05-26,5195.T,2194.0,2240.0,2187.0,2228.0,45400,2228.0,2194.0,2240.0,2187.0,0.0,0.0
2026-05-27,5195.T,2229.0,2266.0,2217.0,2217.0,50000,2217.0,2229.0,2266.0,2217.0,0.0,0.0
2026-05-28,5195.T,2235.0,2235.0,2184.0,2213.0,47400,2213.0,2235.0,2235.0,2184.0,0.0,0.0
2026-05-29,5195.T,2229.0,2270.0,2222.0,2242.0,38500,2242.0,2229.0,2270.0,2222.0,0.0,0.0
2026-06-01,5195.T,2219.0,2239.0,2187.0,2194.0,61100,2194.0,2219.0,2239.0,2187.0,0.0,0.0
2026-06-02,5195.T,2184.0,2189.0,2129.0,2180.0,50500,2180.0,2184.0,2189.0,2129.0,0.0,0.0
2026-06-03,5195.T,2180.0,2216.0,2175.0,2194.0,50500,2194.0,2180.0,2216.0,2175.0,0.0,0.0
2026-06-04,5195.T,2194.0,2209.0,2167.0,2187.0,39100,2187.0,2194.0,2209.0,2167.0,0.0,0.0
2026-06-05,5195.T,2199.0,2220.0,2192.0,2200.0,37900,2200.0,2199.0,2220.0,2192.0,0.0,0.0
2026-06-08,5195.T,2150.0,2192.0,2137.0,2165.0,55200,2165.0,2150.0,2192.0,2137.0,0.0,0.0
2026-06-09,5195.T,2191.0,2230.0,2167.0,2227.0,51700,2227.0,2191.0,2230.0,2167.0,0.0,0.0
2026-06-10,5195.T,2205.0,2255.0,2184.0,2190.0,57900,2190.0,2205.0,2255.0,2184.0,0.0,0.0
2026-06-11,5195.T,2190.0,2193.0,2138.0,2188.0,41900,2188.0,2190.0,2193.0,2138.0,0.0,0.0
2026-06-12,5195.T,2208.0,2233.0,2171.0,2180.0,57400,2180.0,2208.0,2233.0,2171.0,0.0,0.0
2026-06-15,5195.T,2235.0,2255.0,2226.0,2231.0,47500,2231.0,2235.0,2255.0,2226.0,0.0,0.0
2026-06-16,5195.T,2215.0,2225.0,2202.0,2219.0,41800,2219.0,2215.0,2225.0,2202.0,0.0,0.0
2026-06-17,5195.T,2212.0,2234.0,2204.0,2229.0,70300,2229.0,2212.0,2234.0,2204.0,0.0,0.0
2026-06-18,5195.T,2239.0,2256.0,2225.0,2248.0,51500,2248.0,2239.0,2256.0,2225.0,0.0,0.0
2026-06-19,5195.T,2259.0,2270.0,2227.0,2241.0,61500,2241.0,2259.0,2270.0,2227.0,0.0,0.0
2026-06-22,5195.T,2253.0,2265.0,2217.0,2220.0,47700,2220.0,2253.0,2265.0,2217.0,0.0,0.0
2026-06-23,5195.T,2231.0,2231.0,2163.0,2163.0,56000,2163.0,2231.0,2231.0,2163.0,0.0,0.0
2026-06-24,5195.T,2189.0,2211.0,2175.0,2188.0,60700,2188.0,2189.0,2211.0,2175.0,0.0,0.0
2026-06-25,5195.T,2288.0,2288.0,2205.0,2218.0,109800,2218.0,2288.0,2288.0,2205.0,0.0,0.0
2026-06-26,5195.T,2254.0,2268.0,2205.0,2221.0,95800,2221.0,2254.0,2268.0,2205.0,0.0,0.0
