date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4092.T,3115.0,3115.0,2986.0,2989.0,110200,2928.859130859375,3052.3239185771004,3052.3239185771004,2925.919493056572,0.0,0.0
2026-03-23,4092.T,2891.0,2902.0,2804.0,2850.0,103200,2792.656005859375,2832.831057171738,2843.609729475055,2747.5815580455046,0.0,0.0
2026-03-24,4092.T,2950.0,2950.0,2880.0,2908.0,58400,2849.48876953125,2890.6436967390605,2890.6436967390605,2822.0521513927097,0.0,0.0
2026-03-25,4092.T,2911.0,2988.0,2911.0,2967.0,40200,2907.3017578125,2852.428519377212,2927.879222225733,2852.428519377212,0.0,0.0
2026-03-26,4092.T,2995.0,2995.0,2930.0,2976.0,45500,2916.12060546875,2934.738310947213,2934.738310947213,2871.046160626155,0.0,0.0
2026-03-27,4092.T,2950.0,2995.0,2925.0,2982.0,56900,2922.0,2890.6438631790743,2934.7384305835008,2866.1468812877265,0.0,0.0
2026-03-30,4092.T,2822.0,2872.0,2790.0,2850.0,69100,2850.0,2822.0,2872.0,2790.0,60.0,0.0
2026-03-31,4092.T,2816.0,2873.0,2792.0,2820.0,43900,2820.0,2816.0,2873.0,2792.0,0.0,0.0
2026-04-01,4092.T,2900.0,2948.0,2870.0,2948.0,82900,2948.0,2900.0,2948.0,2870.0,0.0,0.0
2026-04-02,4092.T,2996.0,2996.0,2872.0,2885.0,48300,2885.0,2996.0,2996.0,2872.0,0.0,0.0
2026-04-03,4092.T,2890.0,2941.0,2890.0,2925.0,28800,2925.0,2890.0,2941.0,2890.0,0.0,0.0
2026-04-06,4092.T,2951.0,2973.0,2929.0,2951.0,40900,2951.0,2951.0,2973.0,2929.0,0.0,0.0
2026-04-07,4092.T,2980.0,2985.0,2921.0,2928.0,26200,2928.0,2980.0,2985.0,2921.0,0.0,0.0
2026-04-08,4092.T,3030.0,3055.0,2990.0,3055.0,71000,3055.0,3030.0,3055.0,2990.0,0.0,0.0
2026-04-09,4092.T,3055.0,3055.0,2974.0,2981.0,47700,2981.0,3055.0,3055.0,2974.0,0.0,0.0
