date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9033.T,655.0,655.0,646.0,646.0,6800,637.912353515625,646.7996773262141,646.7996773262141,637.912353515625,0.0,0.0
2026-03-23,9033.T,647.0,647.0,626.0,628.0,23400,620.1377563476562,638.899885918684,638.899885918684,618.1627953401796,0.0,0.0
2026-03-24,9033.T,646.0,646.0,634.0,637.0,17700,629.0250244140625,637.912348149897,637.912348149897,626.0625831687844,0.0,0.0
2026-03-25,9033.T,641.0,650.0,636.0,650.0,28800,641.8623046875,632.97498046875,641.8623046875,628.037578125,0.0,0.0
2026-03-26,9033.T,649.0,650.0,638.0,645.0,12600,636.9249267578125,640.8748487842175,641.8623292908188,630.0125632116037,0.0,0.0
2026-03-27,9033.T,645.0,645.0,627.0,639.0,44600,631.0,636.924882629108,636.924882629108,619.1502347417841,0.0,0.0
2026-03-30,9033.T,613.0,626.0,613.0,622.0,22900,622.0,613.0,626.0,613.0,8.0,0.0
2026-03-31,9033.T,619.0,627.0,617.0,618.0,20300,618.0,619.0,627.0,617.0,0.0,0.0
2026-04-01,9033.T,622.0,626.0,621.0,626.0,18200,626.0,622.0,626.0,621.0,0.0,0.0
2026-04-02,9033.T,622.0,630.0,613.0,617.0,31400,617.0,622.0,630.0,613.0,0.0,0.0
2026-04-03,9033.T,621.0,624.0,618.0,621.0,7700,621.0,621.0,624.0,618.0,0.0,0.0
2026-04-06,9033.T,625.0,626.0,621.0,621.0,6200,621.0,625.0,626.0,621.0,0.0,0.0
2026-04-07,9033.T,621.0,629.0,620.0,624.0,7800,624.0,621.0,629.0,620.0,0.0,0.0
2026-04-08,9033.T,624.0,635.0,624.0,632.0,14600,632.0,624.0,635.0,624.0,0.0,0.0
2026-04-09,9033.T,631.0,633.0,626.0,626.0,16800,626.0,631.0,633.0,626.0,0.0,0.0
2026-04-10,9033.T,628.0,630.0,623.0,623.0,5000,623.0,628.0,630.0,623.0,0.0,0.0
2026-04-13,9033.T,625.0,626.0,616.0,616.0,14600,616.0,625.0,626.0,616.0,0.0,0.0
2026-04-14,9033.T,618.0,620.0,615.0,618.0,10400,618.0,618.0,620.0,615.0,0.0,0.0
2026-04-15,9033.T,617.0,618.0,614.0,614.0,7800,614.0,617.0,618.0,614.0,0.0,0.0
2026-04-16,9033.T,615.0,618.0,613.0,615.0,10900,615.0,615.0,618.0,613.0,0.0,0.0
2026-04-17,9033.T,615.0,619.0,613.0,619.0,18800,619.0,615.0,619.0,613.0,0.0,0.0
2026-04-20,9033.T,619.0,621.0,618.0,618.0,4300,618.0,619.0,621.0,618.0,0.0,0.0
2026-04-21,9033.T,617.0,619.0,616.0,617.0,2600,617.0,617.0,619.0,616.0,0.0,0.0
2026-04-22,9033.T,615.0,616.0,614.0,615.0,3900,615.0,615.0,616.0,614.0,0.0,0.0
2026-04-23,9033.T,617.0,618.0,611.0,616.0,17400,616.0,617.0,618.0,611.0,0.0,0.0
2026-04-24,9033.T,617.0,621.0,609.0,614.0,16300,614.0,617.0,621.0,609.0,0.0,0.0
2026-04-27,9033.T,620.0,620.0,616.0,619.0,8700,619.0,620.0,620.0,616.0,0.0,0.0
2026-04-28,9033.T,615.0,622.0,615.0,622.0,5100,622.0,615.0,622.0,615.0,0.0,0.0
2026-04-30,9033.T,622.0,627.0,617.0,627.0,14800,627.0,622.0,627.0,617.0,0.0,0.0
2026-05-01,9033.T,634.0,635.0,620.0,631.0,22500,631.0,634.0,635.0,620.0,0.0,0.0
2026-05-07,9033.T,632.0,636.0,620.0,620.0,18600,620.0,632.0,636.0,620.0,0.0,0.0
2026-05-08,9033.T,615.0,630.0,615.0,617.0,15500,617.0,615.0,630.0,615.0,0.0,0.0
2026-05-11,9033.T,617.0,619.0,610.0,613.0,12000,613.0,617.0,619.0,610.0,0.0,0.0
2026-05-12,9033.T,608.0,614.0,608.0,614.0,9100,614.0,608.0,614.0,608.0,0.0,0.0
2026-05-13,9033.T,614.0,621.0,610.0,610.0,18800,610.0,614.0,621.0,610.0,0.0,0.0
2026-05-14,9033.T,613.0,622.0,604.0,604.0,32300,604.0,613.0,622.0,604.0,0.0,0.0
2026-05-15,9033.T,610.0,613.0,608.0,609.0,8300,609.0,610.0,613.0,608.0,0.0,0.0
2026-05-18,9033.T,615.0,619.0,606.0,609.0,11600,609.0,615.0,619.0,606.0,0.0,0.0
2026-05-19,9033.T,616.0,617.0,608.0,613.0,13100,613.0,616.0,617.0,608.0,0.0,0.0
2026-05-20,9033.T,611.0,613.0,607.0,608.0,6200,608.0,611.0,613.0,607.0,0.0,0.0
2026-05-21,9033.T,608.0,608.0,607.0,607.0,5100,607.0,608.0,608.0,607.0,0.0,0.0
2026-05-22,9033.T,608.0,609.0,607.0,609.0,5300,609.0,608.0,609.0,607.0,0.0,0.0
2026-05-25,9033.T,611.0,611.0,607.0,610.0,3300,610.0,611.0,611.0,607.0,0.0,0.0
2026-05-26,9033.T,610.0,612.0,610.0,611.0,7900,611.0,610.0,612.0,610.0,0.0,0.0
2026-05-27,9033.T,612.0,612.0,608.0,610.0,6900,610.0,612.0,612.0,608.0,0.0,0.0
2026-05-28,9033.T,610.0,612.0,610.0,612.0,1800,612.0,610.0,612.0,610.0,0.0,0.0
2026-05-29,9033.T,614.0,619.0,612.0,619.0,6600,619.0,614.0,619.0,612.0,0.0,0.0
2026-06-01,9033.T,629.0,629.0,615.0,615.0,21100,615.0,629.0,629.0,615.0,0.0,0.0
2026-06-02,9033.T,618.0,619.0,612.0,617.0,7100,617.0,618.0,619.0,612.0,0.0,0.0
2026-06-03,9033.T,615.0,617.0,614.0,617.0,7500,617.0,615.0,617.0,614.0,0.0,0.0
2026-06-04,9033.T,618.0,618.0,615.0,615.0,5200,615.0,618.0,618.0,615.0,0.0,0.0
2026-06-05,9033.T,615.0,619.0,614.0,618.0,5200,618.0,615.0,619.0,614.0,0.0,0.0
2026-06-08,9033.T,615.0,616.0,613.0,615.0,11600,615.0,615.0,616.0,613.0,0.0,0.0
2026-06-09,9033.T,620.0,620.0,612.0,615.0,14800,615.0,620.0,620.0,612.0,0.0,0.0
2026-06-10,9033.T,619.0,619.0,614.0,617.0,4000,617.0,619.0,619.0,614.0,0.0,0.0
2026-06-11,9033.T,617.0,620.0,616.0,618.0,5300,618.0,617.0,620.0,616.0,0.0,0.0
2026-06-12,9033.T,618.0,618.0,615.0,615.0,4300,615.0,618.0,618.0,615.0,0.0,0.0
2026-06-15,9033.T,619.0,620.0,616.0,620.0,5800,620.0,619.0,620.0,616.0,0.0,0.0
2026-06-16,9033.T,623.0,623.0,617.0,618.0,13400,618.0,623.0,623.0,617.0,0.0,0.0
2026-06-17,9033.T,619.0,619.0,616.0,617.0,44300,617.0,619.0,619.0,616.0,0.0,0.0
2026-06-18,9033.T,617.0,618.0,616.0,618.0,12400,618.0,617.0,618.0,616.0,0.0,0.0
2026-06-19,9033.T,616.0,619.0,616.0,619.0,2700,619.0,616.0,619.0,616.0,0.0,0.0
2026-06-22,9033.T,618.0,618.0,615.0,616.0,16700,616.0,618.0,618.0,615.0,0.0,0.0
2026-06-23,9033.T,616.0,622.0,616.0,622.0,3000,622.0,616.0,622.0,616.0,0.0,0.0
2026-06-24,9033.T,620.0,626.0,619.0,626.0,2200,626.0,620.0,626.0,619.0,0.0,0.0
2026-06-25,9033.T,624.0,624.0,620.0,624.0,4700,624.0,624.0,624.0,620.0,0.0,0.0
2026-06-26,9033.T,622.0,622.0,616.0,616.0,6100,616.0,622.0,622.0,616.0,0.0,0.0
2026-06-29,9033.T,619.0,630.0,618.0,630.0,18900,630.0,619.0,630.0,618.0,0.0,0.0
2026-06-30,9033.T,631.0,631.0,625.0,630.0,7900,630.0,631.0,631.0,625.0,0.0,0.0
2026-07-01,9033.T,627.0,627.0,624.0,625.0,16200,625.0,627.0,627.0,624.0,0.0,0.0
2026-07-02,9033.T,625.0,630.0,625.0,629.0,2500,629.0,625.0,630.0,625.0,0.0,0.0
2026-07-03,9033.T,628.0,629.0,625.0,628.0,3300,628.0,628.0,629.0,625.0,0.0,0.0
2026-07-06,9033.T,628.0,631.0,619.0,630.0,15800,630.0,628.0,631.0,619.0,0.0,0.0
2026-07-07,9033.T,629.0,629.0,624.0,627.0,4100,627.0,629.0,629.0,624.0,0.0,0.0
2026-07-08,9033.T,628.0,629.0,626.0,629.0,2500,629.0,628.0,629.0,626.0,0.0,0.0
2026-07-09,9033.T,620.0,629.0,614.0,620.0,22900,620.0,620.0,629.0,614.0,0.0,0.0
2026-07-10,9033.T,621.0,627.0,621.0,621.0,2200,621.0,621.0,627.0,621.0,0.0,0.0
2026-07-13,9033.T,622.0,629.0,622.0,623.0,3300,623.0,622.0,629.0,622.0,0.0,0.0
