date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1377.T,4370.0,4445.0,4330.0,4420.0,212000,4367.443359375,4318.037891508767,4392.146093308116,4278.513517215781,0.0,0.0
2026-03-23,1377.T,4365.0,4400.0,4295.0,4330.0,161600,4278.513671875,4313.097500631496,4347.68132938799,4243.929843118504,0.0,0.0
2026-03-24,1377.T,4365.0,4415.0,4340.0,4385.0,86500,4332.85986328125,4313.097674623183,4362.503146268351,4288.394938800599,0.0,0.0
2026-03-25,1377.T,4400.0,4420.0,4350.0,4380.0,129700,4327.91943359375,4347.681622788242,4367.443811982734,4298.276149802012,0.0,0.0
2026-03-26,1377.T,4325.0,4365.0,4280.0,4325.0,189400,4273.5732421875,4273.5732421875,4313.097618993858,4229.108318280347,0.0,0.0
2026-03-27,1377.T,4325.0,4360.0,4290.0,4315.0,170000,4263.69189453125,4273.572988145459,4308.156815795192,4238.989160495727,0.0,0.0
2026-03-30,1377.T,4290.0,4305.0,4245.0,4295.0,194100,4243.9296875,4238.989140715948,4253.810781068102,4194.524219659488,0.0,0.0
2026-03-31,1377.T,4295.0,4345.0,4280.0,4310.0,128700,4258.75146484375,4243.929824014827,4293.335293444569,4229.108183185905,0.0,0.0
2026-04-01,1377.T,4320.0,4400.0,4295.0,4400.0,106800,4347.681640625,4268.632883522728,4347.681640625,4243.930146928267,0.0,0.0
2026-04-02,1377.T,4415.0,4470.0,4405.0,4455.0,129800,4402.02734375,4362.502968048541,4416.848984638047,4352.621874123176,0.0,0.0
2026-04-03,1377.T,4485.0,4575.0,4470.0,4555.0,166400,4500.83837890625,4431.670719954892,4520.600567178067,4416.849078751029,0.0,0.0
2026-04-06,1377.T,4600.0,4630.0,4575.0,4620.0,143400,4565.0654296875,4545.303241680195,4574.946523691153,4520.600506671063,0.0,0.0
2026-04-07,1377.T,4585.0,4610.0,4480.0,4490.0,194100,4436.611328125,4530.481723708936,4555.18445938892,4426.730233853006,0.0,0.0
2026-04-08,1377.T,4350.0,4380.0,4175.0,4175.0,800100,4125.35693359375,4298.276086498878,4327.919369854042,4125.35693359375,0.0,0.0
2026-04-09,1377.T,4195.0,4295.0,4185.0,4240.0,378500,4189.583984375,4145.119060012529,4243.930003040242,4135.237965709758,0.0,0.0
2026-04-10,1377.T,4240.0,4285.0,4240.0,4270.0,165400,4219.22705078125,4189.583769394028,4234.048691474861,4189.583769394028,0.0,0.0
2026-04-13,1377.T,4280.0,4305.0,4250.0,4275.0,125200,4224.16796875,4229.108516081871,4253.811252741228,4199.465232090643,0.0,0.0
2026-04-14,1377.T,4260.0,4295.0,4240.0,4280.0,132900,4229.1083984375,4209.346209659754,4243.9300400208085,4189.584020882009,0.0,0.0
2026-04-15,1377.T,4275.0,4315.0,4260.0,4305.0,130100,4253.81103515625,4224.167752681294,4263.692129314569,4209.346111443815,0.0,0.0
2026-04-16,1377.T,4295.0,4310.0,4245.0,4255.0,124100,4204.40576171875,4243.930140207293,4258.751782140496,4194.524667096614,0.0,0.0
2026-04-17,1377.T,4250.0,4255.0,4180.0,4215.0,154000,4164.88134765625,4199.46517853833,4204.405725807199,4130.29751677417,0.0,0.0
2026-04-20,1377.T,4225.0,4235.0,4195.0,4220.0,112800,4169.82177734375,4174.762324473304,4184.643418732413,4145.119041695979,0.0,0.0
2026-04-21,1377.T,4215.0,4220.0,4170.0,4170.0,97500,4120.416015625,4164.880936656924,4169.821483438249,4120.416015625,0.0,0.0
2026-04-22,1377.T,4165.0,4165.0,4075.0,4105.0,133700,4056.189208984375,4115.475774767338,4115.475774767338,4026.5459260928938,0.0,0.0
2026-04-23,1377.T,4100.0,4135.0,4065.0,4135.0,148200,4085.83251953125,4051.248689257104,4085.83251953125,4016.664858982958,0.0,0.0
2026-04-24,1377.T,4135.0,4190.0,4125.0,4150.0,153100,4100.65380859375,4085.832168321725,4140.178182652485,4075.9510748070406,0.0,0.0
2026-04-27,1377.T,4150.0,4185.0,4135.0,4160.0,155000,4110.53515625,4100.654062124399,4135.237891564002,4085.8324209359976,0.0,0.0
2026-04-28,1377.T,4160.0,4165.0,4120.0,4140.0,145000,4090.77294921875,4110.535137379227,4115.475684419346,4071.0107610582727,0.0,0.0
2026-04-30,1377.T,4125.0,4145.0,4095.0,4125.0,166500,4075.951416015625,4075.951416015625,4095.713604699337,4046.308132990057,0.0,0.0
2026-05-01,1377.T,4105.0,4115.0,4075.0,4100.0,124200,4051.24853515625,4056.189082150343,4066.070176138529,4026.545800185785,0.0,0.0
2026-05-07,1377.T,4100.0,4105.0,4060.0,4065.0,160300,4016.664794921875,4051.2486246444496,4056.189171747674,4011.7242478186495,0.0,0.0
2026-05-08,1377.T,4065.0,4080.0,4005.0,4030.0,149100,3982.080810546875,4016.664638926314,4031.48627966036,3957.378075990133,0.0,0.0
2026-05-11,1377.T,4035.0,4090.0,4025.0,4050.0,165800,4001.843017578125,3987.02137677228,4041.3673930603777,3977.140282901717,0.0,0.0
